"TOA5","CR1000-SHORE","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"2018-09-29 10:30:00",6646,0.388,0.512,0.445,0.597,0.429,0.487
"2018-09-29 11:00:00",6647,0.341,0.497,0.427,0.587,0.4,0.454
"2018-09-29 11:30:00",6648,0.322,0.479,0.406,0.573,0.377,0.43
"2018-09-29 12:00:00",6649,0.322,0.469,0.396,0.565,0.365,0.425
"2018-09-29 12:30:00",6650,0.323,0.463,0.391,0.565,0.364,0.429
"2018-09-29 13:00:00",6651,0.323,0.453,0.388,0.561,0.358,0.427
"2018-09-29 13:30:00",6652,0.328,0.452,0.388,0.557,0.363,0.428
"2018-09-29 14:00:00",6653,0.334,0.455,0.39,0.561,0.374,0.435
"2018-09-29 14:30:00",6654,0.331,0.456,0.391,0.565,0.376,0.436
"2018-09-29 15:00:00",6655,0.337,0.455,0.394,0.559,0.378,0.435
"2018-09-29 15:30:00",6656,0.347,0.458,0.4,0.567,0.383,0.438
"2018-09-29 16:00:00",6657,0.356,0.463,0.405,0.571,0.387,0.446
"2018-09-29 16:30:00",6658,0.369,0.47,0.412,0.579,0.395,0.462
"2018-09-29 17:00:00",6659,0.381,0.474,0.419,0.586,0.402,0.473
"2018-09-29 17:30:00",6660,0.392,0.481,0.427,0.593,0.414,0.484
"2018-09-29 18:00:00",6661,0.406,0.488,0.433,0.596,0.423,0.497
"2018-09-29 18:30:00",6662,0.42,0.497,0.439,0.598,0.433,0.514
"2018-09-29 19:00:00",6663,0.439,0.508,0.448,0.6,0.445,0.537
"2018-09-29 19:30:00",6664,0.453,0.515,0.455,0.6,0.453,0.552
"2018-09-29 20:00:00",6665,0.462,0.518,0.46,0.602,0.458,0.561
"2018-09-29 20:30:00",6666,0.468,0.52,0.463,0.603,0.46,0.566
"2018-09-29 21:00:00",6667,0.471,0.52,0.464,0.604,0.462,0.568
"2018-09-29 21:30:00",6668,0.473,0.52,0.464,0.605,0.463,0.569
"2018-09-29 22:00:00",6669,0.475,0.52,0.465,0.605,0.464,0.57
"2018-09-29 22:30:00",6670,0.475,0.521,0.462,0.605,0.465,0.57
"2018-09-29 23:00:00",6671,0.475,0.521,0.462,0.603,0.467,0.568
"2018-09-29 23:30:00",6672,0.475,0.522,0.463,0.603,0.466,0.568
"2018-09-30 00:00:00",6673,0.476,0.531,0.463,0.603,0.466,0.568
"2018-09-30 00:30:00",6674,0.477,0.523,0.465,0.603,0.466,0.568
"2018-09-30 01:00:00",6675,0.478,0.521,0.464,0.603,0.468,0.568
"2018-09-30 01:30:00",6676,0.477,0.521,0.463,0.601,0.468,0.567
"2018-09-30 02:00:00",6677,0.476,0.52,0.461,0.598,0.467,0.567
"2018-09-30 02:30:00",6678,0.477,0.52,0.461,0.598,0.467,0.566
"2018-09-30 03:00:00",6679,0.477,0.518,0.462,0.599,0.466,0.566
"2018-09-30 03:30:00",6680,0.477,0.518,0.461,0.596,0.466,0.565
"2018-09-30 04:00:00",6681,0.477,0.517,0.46,0.595,0.466,0.564
"2018-09-30 04:30:00",6682,0.477,0.516,0.461,0.595,0.465,0.564
"2018-09-30 05:00:00",6683,0.476,0.515,0.46,0.594,0.465,0.564
"2018-09-30 05:30:00",6684,0.476,0.515,0.461,0.595,0.465,0.563
"2018-09-30 06:00:00",6685,0.475,0.515,0.461,0.594,0.465,0.562
"2018-09-30 06:30:00",6686,0.473,0.515,0.461,0.595,0.465,0.563
"2018-09-30 07:00:00",6687,0.471,0.515,0.46,0.594,0.464,0.56
"2018-09-30 07:30:00",6688,0.471,0.514,0.46,0.593,0.463,0.559
"2018-09-30 08:00:00",6689,0.467,0.514,0.461,0.595,0.463,0.556
"2018-09-30 08:30:00",6690,0.459,0.512,0.46,0.592,0.462,0.547
"2018-09-30 09:00:00",6691,0.452,0.511,0.459,0.592,0.459,0.537
"2018-09-30 09:30:00",6692,0.423,0.503,0.441,0.58,0.444,0.505
"2018-09-30 10:00:00",6693,0.399,0.496,0.436,0.578,0.431,0.484
"2018-09-30 10:30:00",6694,0.379,0.489,0.422,0.573,0.418,0.465
"2018-09-30 11:00:00",6695,0.358,0.477,0.406,0.565,0.403,0.445
"2018-09-30 11:30:00",6696,0.349,0.472,0.399,0.563,0.396,0.438
"2018-09-30 12:00:00",6697,0.334,0.465,0.389,0.558,0.387,0.428
"2018-09-30 12:30:00",6698,0.327,0.458,0.386,0.557,0.378,0.422
"2018-09-30 13:00:00",6699,0.326,0.45,0.385,0.554,0.372,0.422
"2018-09-30 13:30:00",6700,0.327,0.445,0.383,0.549,0.372,0.419
"2018-09-30 14:00:00",6701,0.325,0.445,0.384,0.549,0.373,0.421
"2018-09-30 14:30:00",6702,0.324,0.441,0.383,0.547,0.37,0.419
"2018-09-30 15:00:00",6703,0.33,0.441,0.387,0.552,0.375,0.42
"2018-09-30 15:30:00",6704,0.34,0.441,0.391,0.554,0.38,0.42
"2018-09-30 16:00:00",6705,0.352,0.446,0.397,0.56,0.384,0.432
"2018-09-30 16:30:00",6706,0.366,0.455,0.405,0.567,0.394,0.448
"2018-09-30 17:00:00",6707,0.373,0.461,0.412,0.573,0.402,0.457
"2018-09-30 17:30:00",6708,0.384,0.468,0.42,0.577,0.41,0.469
"2018-09-30 18:00:00",6709,0.397,0.475,0.427,0.58,0.42,0.482
"2018-09-30 18:30:00",6710,0.412,0.483,0.434,0.582,0.429,0.497
"2018-09-30 19:00:00",6711,0.429,0.492,0.444,0.585,0.441,0.518
"2018-09-30 19:30:00",6712,0.443,0.499,0.45,0.586,0.449,0.533
"2018-09-30 20:00:00",6713,0.451,0.503,0.453,0.586,0.454,0.543
"2018-09-30 20:30:00",6714,0.457,0.504,0.454,0.586,0.456,0.548
"2018-09-30 21:00:00",6715,0.461,0.505,0.456,0.587,0.459,0.551
"2018-09-30 21:30:00",6716,0.461,0.506,0.455,0.587,0.46,0.551
"2018-09-30 22:00:00",6717,0.462,0.506,0.454,0.586,0.46,0.55
"2018-09-30 22:30:00",6718,0.462,0.507,0.454,0.585,0.46,0.55
"2018-09-30 23:00:00",6719,0.464,0.507,0.454,0.584,0.46,0.55
"2018-09-30 23:30:00",6720,0.466,0.506,0.455,0.584,0.462,0.551
"2018-10-01 00:00:00",6721,0.466,0.504,0.455,0.583,0.461,0.55
"2018-10-01 00:30:00",6722,0.467,0.503,0.455,0.583,0.461,0.549
"2018-10-01 01:00:00",6723,0.467,0.501,0.456,0.585,0.461,0.549
"2018-10-01 01:30:00",6724,0.467,0.501,0.457,0.587,0.461,0.549
"2018-10-01 02:00:00",6725,0.466,0.5,0.457,0.588,0.462,0.549
"2018-10-01 02:30:00",6726,0.466,0.501,0.457,0.588,0.463,0.549
"2018-10-01 03:00:00",6727,0.466,0.499,0.457,0.588,0.462,0.548
"2018-10-01 03:30:00",6728,0.465,0.499,0.456,0.587,0.462,0.548
"2018-10-01 04:00:00",6729,0.465,0.499,0.456,0.587,0.462,0.547
"2018-10-01 04:30:00",6730,0.465,0.499,0.455,0.585,0.462,0.547
"2018-10-01 05:00:00",6731,0.464,0.499,0.455,0.585,0.461,0.546
"2018-10-01 05:30:00",6732,0.462,0.499,0.455,0.585,0.461,0.545
"2018-10-01 06:00:00",6733,0.461,0.499,0.454,0.585,0.462,0.544
"2018-10-01 06:30:00",6734,0.461,0.499,0.454,0.584,0.462,0.544
"2018-10-01 07:00:00",6735,0.46,0.499,0.454,0.584,0.461,0.544
"2018-10-01 07:30:00",6736,0.459,0.498,0.454,0.583,0.461,0.543
"2018-10-01 08:00:00",6737,0.461,0.498,0.453,0.581,0.46,0.542
"2018-10-01 08:30:00",6738,0.459,0.498,0.451,0.578,0.458,0.536
"2018-10-01 09:00:00",6739,0.444,0.5,0.45,0.577,0.458,0.515
"2018-10-01 09:30:00",6740,0.407,0.498,0.445,0.576,0.455,0.495
"2018-10-01 10:00:00",6741,0.365,0.493,0.436,0.573,0.448,0.47
"2018-10-01 10:30:00",6742,0.339,0.488,0.428,0.572,0.435,0.45
"2018-10-01 11:00:00",6743,0.328,0.478,0.417,0.567,0.421,0.435
"2018-10-01 11:30:00",6744,0.322,0.468,0.403,0.562,0.406,0.42
"2018-10-01 12:00:00",6745,0.321,0.458,0.388,0.558,0.393,0.414
"2018-10-01 12:30:00",6746,0.321,0.447,0.38,0.551,0.376,0.411
"2018-10-01 13:00:00",6747,0.321,0.438,0.379,0.548,0.368,0.409
"2018-10-01 13:30:00",6748,0.323,0.434,0.378,0.545,0.369,0.409
"2018-10-01 14:00:00",6749,0.322,0.432,0.376,0.541,0.369,0.41
"2018-10-01 14:30:00",6750,0.321,0.43,0.375,0.538,0.365,0.408
"2018-10-01 15:00:00",6751,0.334,0.433,0.381,0.539,0.37,0.415
"2018-10-01 15:30:00",6752,0.349,0.44,0.388,0.546,0.381,0.426
"2018-10-01 16:00:00",6753,0.361,0.445,0.394,0.549,0.389,0.437
"2018-10-01 16:30:00",6754,0.367,0.45,0.4,0.553,0.394,0.443
"2018-10-01 17:00:00",6755,0.373,0.456,0.406,0.557,0.402,0.451
"2018-10-01 17:30:00",6756,0.384,0.463,0.416,0.562,0.412,0.466
"2018-10-01 18:00:00",6757,0.395,0.469,0.423,0.566,0.421,0.48
"2018-10-01 18:30:00",6758,0.407,0.475,0.431,0.569,0.432,0.493
"2018-10-01 19:00:00",6759,0.418,0.48,0.435,0.57,0.438,0.506
"2018-10-01 19:30:00",6760,0.427,0.484,0.44,0.572,0.444,0.516
"2018-10-01 20:00:00",6761,0.434,0.486,0.442,0.573,0.448,0.523
"2018-10-01 20:30:00",6762,0.438,0.487,0.443,0.572,0.449,0.526
"2018-10-01 21:00:00",6763,0.442,0.488,0.443,0.571,0.45,0.529
"2018-10-01 21:30:00",6764,0.445,0.488,0.444,0.569,0.45,0.531
"2018-10-01 22:00:00",6765,0.447,0.488,0.444,0.569,0.451,0.532
"2018-10-01 22:30:00",6766,0.448,0.487,0.444,0.569,0.45,0.532
"2018-10-01 23:00:00",6767,0.448,0.487,0.444,0.569,0.45,0.532
"2018-10-01 23:30:00",6768,0.449,0.487,0.444,0.569,0.451,0.533
"2018-10-02 00:00:00",6769,0.45,0.487,0.443,0.57,0.452,0.535
"2018-10-02 00:30:00",6770,0.451,0.487,0.443,0.569,0.451,0.535
"2018-10-02 01:00:00",6771,0.451,0.486,0.442,0.568,0.45,0.533
"2018-10-02 01:30:00",6772,0.452,0.486,0.442,0.567,0.451,0.534
"2018-10-02 02:00:00",6773,0.451,0.485,0.441,0.568,0.45,0.534
"2018-10-02 02:30:00",6774,0.452,0.485,0.441,0.566,0.45,0.535
"2018-10-02 03:00:00",6775,0.452,0.484,0.44,0.565,0.449,0.534
"2018-10-02 03:30:00",6776,0.451,0.484,0.44,0.565,0.45,0.533
"2018-10-02 04:00:00",6777,0.451,0.483,0.439,0.566,0.449,0.532
"2018-10-02 04:30:00",6778,0.451,0.482,0.439,0.566,0.449,0.532
"2018-10-02 05:00:00",6779,0.45,0.482,0.439,0.566,0.449,0.531
"2018-10-02 05:30:00",6780,0.449,0.481,0.439,0.564,0.447,0.529
"2018-10-02 06:00:00",6781,0.448,0.48,0.438,0.565,0.446,0.527
"2018-10-02 06:30:00",6782,0.447,0.48,0.438,0.564,0.447,0.526
"2018-10-02 07:00:00",6783,0.446,0.479,0.437,0.562,0.445,0.524
"2018-10-02 07:30:00",6784,0.446,0.479,0.437,0.562,0.446,0.524
"2018-10-02 08:00:00",6785,0.446,0.48,0.436,0.56,0.445,0.522
"2018-10-02 08:30:00",6786,0.438,0.48,0.433,0.557,0.443,0.509
"2018-10-02 09:00:00",6787,0.412,0.479,0.43,0.553,0.441,0.482
"2018-10-02 09:30:00",6788,0.371,0.478,0.426,0.553,0.44,0.467
"2018-10-02 10:00:00",6789,0.35,0.488,0.429,0.569,0.445,0.459
"2018-10-02 10:30:00",6790,0.365,0.528,0.459,0.623,0.474,0.485
"2018-10-02 11:00:00",6791,0.361,0.524,0.45,0.625,0.465,0.473
"2018-10-02 11:30:00",6792,0.36,0.515,0.439,0.623,0.45,0.464
"2018-10-02 12:00:00",6793,0.358,0.504,0.425,0.62,0.434,0.46
"2018-10-02 12:30:00",6794,0.357,0.492,0.416,0.609,0.418,0.454
"2018-10-02 13:00:00",6795,0.364,0.487,0.416,0.606,0.415,0.455
"2018-10-02 13:30:00",6796,0.365,0.482,0.411,0.6,0.413,0.453
"2018-10-02 14:00:00",6797,0.369,0.481,0.41,0.598,0.415,0.454
"2018-10-02 14:30:00",6798,0.376,0.484,0.413,0.598,0.418,0.459
"2018-10-02 15:00:00",6799,0.376,0.484,0.413,0.597,0.419,0.461
"2018-10-02 15:30:00",6800,0.38,0.486,0.417,0.6,0.42,0.462
"2018-10-02 16:00:00",6801,0.386,0.489,0.422,0.604,0.424,0.47
"2018-10-02 16:30:00",6802,0.394,0.495,0.429,0.61,0.433,0.479
"2018-10-02 17:00:00",6803,0.408,0.504,0.441,0.617,0.443,0.494
"2018-10-02 17:30:00",6804,0.427,0.515,0.456,0.625,0.458,0.514
"2018-10-02 18:00:00",6805,0.445,0.525,0.469,0.632,0.472,0.531
"2018-10-02 18:30:00",6806,0.463,0.534,0.48,0.638,0.485,0.551
"2018-10-02 19:00:00",6807,0.475,0.541,0.488,0.641,0.496,0.566
"2018-10-02 19:30:00",6808,0.486,0.547,0.495,0.643,0.504,0.579
"2018-10-02 20:00:00",6809,0.494,0.55,0.498,0.646,0.509,0.589
"2018-10-02 20:30:00",6810,0.499,0.552,0.501,0.648,0.513,0.594
"2018-10-02 21:00:00",6811,0.504,0.554,0.503,0.65,0.515,0.599
"2018-10-02 21:30:00",6812,0.506,0.555,0.504,0.652,0.518,0.602
"2018-10-02 22:00:00",6813,0.505,0.556,0.504,0.653,0.519,0.601
"2018-10-02 22:30:00",6814,0.505,0.557,0.509,0.653,0.52,0.601
"2018-10-02 23:00:00",6815,0.506,0.559,0.513,0.655,0.522,0.602
"2018-10-02 23:30:00",6816,0.508,0.56,0.517,0.656,0.524,0.602
"2018-10-03 00:00:00",6817,0.51,0.56,0.515,0.658,0.525,0.602
"2018-10-03 00:30:00",6818,0.513,0.562,0.514,0.66,0.527,0.604
"2018-10-03 01:00:00",6819,0.516,0.563,0.514,0.661,0.528,0.606
"2018-10-03 01:30:00",6820,0.518,0.563,0.515,0.662,0.529,0.609
"2018-10-03 02:00:00",6821,0.519,0.563,0.516,0.662,0.53,0.611
"2018-10-03 02:30:00",6822,0.521,0.563,0.516,0.662,0.53,0.613
"2018-10-03 03:00:00",6823,0.523,0.564,0.517,0.663,0.531,0.616
"2018-10-03 03:30:00",6824,0.524,0.565,0.517,0.663,0.532,0.619
"2018-10-03 04:00:00",6825,0.525,0.565,0.517,0.663,0.532,0.618
"2018-10-03 04:30:00",6826,0.526,0.566,0.518,0.664,0.533,0.619
"2018-10-03 05:00:00",6827,0.527,0.566,0.519,0.664,0.533,0.621
"2018-10-03 05:30:00",6828,0.528,0.566,0.518,0.663,0.533,0.621
"2018-10-03 06:00:00",6829,0.53,0.566,0.518,0.661,0.531,0.62
"2018-10-03 06:30:00",6830,0.531,0.565,0.518,0.661,0.531,0.619
"2018-10-03 07:00:00",6831,0.532,0.564,0.517,0.66,0.529,0.618
"2018-10-03 07:30:00",6832,0.534,0.565,0.518,0.659,0.53,0.619
"2018-10-03 08:00:00",6833,0.535,0.566,0.518,0.659,0.531,0.618
"2018-10-03 08:30:00",6834,0.523,0.568,0.516,0.658,0.531,0.599
"2018-10-03 09:00:00",6835,0.487,0.568,0.515,0.659,0.532,0.57
"2018-10-03 09:30:00",6836,0.436,0.566,0.508,0.658,0.53,0.551
"2018-10-03 10:00:00",6837,0.4,0.561,0.497,0.657,0.519,0.527
"2018-10-03 10:30:00",6838,0.381,0.547,0.479,0.651,0.496,0.501
"2018-10-03 11:00:00",6839,0.373,0.526,0.458,0.637,0.463,0.479
"2018-10-03 11:30:00",6840,0.378,0.509,0.447,0.626,0.441,0.472
"2018-10-03 12:00:00",6841,0.384,0.501,0.439,0.62,0.435,0.473
"2018-10-03 12:30:00",6842,0.375,0.488,0.429,0.604,0.419,0.465
"2018-10-03 13:00:00",6843,0.381,0.485,0.431,0.601,0.418,0.47
"2018-10-03 13:30:00",6844,0.382,0.482,0.427,0.598,0.422,0.472
"2018-10-03 14:00:00",6845,0.392,0.489,0.431,0.597,0.43,0.491
"2018-10-03 14:30:00",6846,0.402,0.496,0.436,0.6,0.437,0.5
"2018-10-03 15:00:00",6847,0.412,0.502,0.445,0.608,0.446,0.506
"2018-10-03 15:30:00",6848,0.417,0.502,0.447,0.61,0.446,0.501
"2018-10-03 16:00:00",6849,0.416,0.5,0.448,0.609,0.442,0.498
"2018-10-03 16:30:00",6850,0.419,0.501,0.453,0.612,0.447,0.502
"2018-10-03 17:00:00",6851,0.418,0.5,0.457,0.615,0.447,0.503
"2018-10-03 17:30:00",6852,0.427,0.5,0.461,0.615,0.452,0.508
"2018-10-03 18:00:00",6853,0.447,0.51,0.475,0.626,0.468,0.529
"2018-10-03 18:30:00",6854,0.474,0.529,0.494,0.64,0.488,0.566
"2018-10-03 19:00:00",6855,0.5,0.543,0.513,0.65,0.506,0.598
"2018-10-03 19:30:00",6856,0.518,0.553,0.523,0.654,0.517,0.62
"2018-10-03 20:00:00",6857,0.531,0.559,0.529,0.659,0.523,0.633
"2018-10-03 20:30:00",6858,0.539,0.563,0.531,0.661,0.528,0.641
"2018-10-03 21:00:00",6859,0.544,0.566,0.534,0.662,0.532,0.646
"2018-10-03 21:30:00",6860,0.547,0.567,0.535,0.664,0.535,0.648
"2018-10-03 22:00:00",6861,0.551,0.567,0.537,0.665,0.535,0.648
"2018-10-03 22:30:00",6862,0.553,0.568,0.538,0.666,0.536,0.65
"2018-10-03 23:00:00",6863,0.554,0.569,0.538,0.666,0.537,0.651
"2018-10-03 23:30:00",6864,0.555,0.569,0.538,0.666,0.538,0.651
"2018-10-04 00:00:00",6865,0.555,0.569,0.537,0.666,0.538,0.65
"2018-10-04 00:30:00",6866,0.552,0.569,0.534,0.667,0.539,0.647
"2018-10-04 01:00:00",6867,0.541,0.565,0.522,0.66,0.533,0.633
"2018-10-04 01:30:00",6868,0.52,0.553,0.5,0.646,0.523,0.607
"2018-10-04 02:00:00",6869,0.516,0.548,0.496,0.641,0.519,0.602
"2018-10-04 02:30:00",6870,0.523,0.55,0.504,0.644,0.521,0.61
"2018-10-04 03:00:00",6871,0.57,0.569,0.551,0.665,0.539,0.665
"2018-10-04 03:30:00",6872,0.574,0.569,0.556,0.665,0.539,0.668
"2018-10-04 04:00:00",6873,0.575,0.57,0.559,0.666,0.541,0.671
"2018-10-04 04:30:00",6874,0.576,0.57,0.56,0.665,0.541,0.671
"2018-10-04 05:00:00",6875,0.576,0.57,0.56,0.664,0.54,0.67
"2018-10-04 05:30:00",6876,0.576,0.57,0.56,0.663,0.54,0.67
"2018-10-04 06:00:00",6877,0.576,0.569,0.559,0.662,0.539,0.667
"2018-10-04 06:30:00",6878,0.576,0.569,0.559,0.66,0.538,0.666
"2018-10-04 07:00:00",6879,0.576,0.568,0.558,0.66,0.538,0.666
"2018-10-04 07:30:00",6880,0.576,0.567,0.558,0.658,0.538,0.664
"2018-10-04 08:00:00",6881,0.576,0.567,0.559,0.659,0.538,0.665
"2018-10-04 08:30:00",6882,0.576,0.568,0.56,0.66,0.538,0.664
"2018-10-04 09:00:00",6883,0.572,0.568,0.56,0.66,0.538,0.66
"2018-10-04 09:30:00",6884,0.547,0.568,0.556,0.657,0.536,0.642
"2018-10-04 10:00:00",6885,0.504,0.567,0.55,0.656,0.532,0.619
"2018-10-04 10:30:00",6886,0.454,0.561,0.537,0.654,0.523,0.582
"2018-10-04 11:00:00",6887,0.422,0.551,0.523,0.648,0.504,0.549
"2018-10-04 11:30:00",6888,0.409,0.542,0.51,0.645,0.487,0.53
"2018-10-04 12:00:00",6889,0.403,0.53,0.485,0.643,0.464,0.515
"2018-10-04 12:30:00",6890,0.403,0.514,0.472,0.634,0.445,0.507
"2018-10-04 13:00:00",6891,0.402,0.5,0.467,0.628,0.438,0.504
"2018-10-04 13:30:00",6892,0.4,0.49,0.46,0.623,0.435,0.497
"2018-10-04 14:00:00",6893,0.397,0.484,0.453,0.615,0.43,0.494
"2018-10-04 14:30:00",6894,0.4,0.48,0.452,0.613,0.426,0.494
"2018-10-04 15:00:00",6895,0.41,0.482,0.455,0.609,0.427,0.498
"2018-10-04 15:30:00",6896,0.421,0.486,0.46,0.612,0.434,0.504
"2018-10-04 16:00:00",6897,0.432,0.493,0.465,0.618,0.44,0.514
"2018-10-04 16:30:00",6898,0.439,0.496,0.469,0.623,0.444,0.519
"2018-10-04 17:00:00",6899,0.446,0.501,0.476,0.627,0.452,0.527
"2018-10-04 17:30:00",6900,0.458,0.509,0.487,0.632,0.463,0.541
"2018-10-04 18:00:00",6901,0.474,0.518,0.499,0.638,0.475,0.558
"2018-10-04 18:30:00",6902,0.497,0.533,0.515,0.646,0.493,0.583
"2018-10-04 19:00:00",6903,0.516,0.545,0.527,0.65,0.507,0.608
"2018-10-04 19:30:00",6904,0.531,0.554,0.537,0.654,0.518,0.627
"2018-10-04 20:00:00",6905,0.53,0.554,0.534,0.652,0.516,0.634
"2018-10-04 20:30:00",6906,0.544,0.561,0.541,0.656,0.526,0.653
"2018-10-04 21:00:00",6907,0.544,0.565,0.539,0.661,0.532,0.651
"2018-10-04 21:30:00",6908,0.546,0.567,0.536,0.662,0.536,0.652
"2018-10-04 22:00:00",6909,0.549,0.567,0.538,0.663,0.539,0.652
"2018-10-04 22:30:00",6910,0.551,0.567,0.538,0.664,0.54,0.652
"2018-10-04 23:00:00",6911,0.552,0.567,0.539,0.665,0.541,0.652
"2018-10-04 23:30:00",6912,0.553,0.567,0.538,0.665,0.541,0.651
"2018-10-05 00:00:00",6913,0.554,0.567,0.535,0.665,0.541,0.649
"2018-10-05 00:30:00",6914,0.554,0.568,0.536,0.663,0.541,0.648
"2018-10-05 01:00:00",6915,0.554,0.568,0.535,0.664,0.543,0.646
"2018-10-05 01:30:00",6916,0.553,0.568,0.534,0.662,0.542,0.645
"2018-10-05 02:00:00",6917,0.553,0.568,0.534,0.662,0.543,0.644
"2018-10-05 02:30:00",6918,0.552,0.569,0.531,0.662,0.542,0.643
"2018-10-05 03:00:00",6919,0.551,0.568,0.534,0.661,0.542,0.642
"2018-10-05 03:30:00",6920,0.547,0.565,0.527,0.655,0.538,0.638
"2018-10-05 04:00:00",6921,0.539,0.56,0.518,0.641,0.528,0.633
"2018-10-05 04:30:00",6922,0.53,0.554,0.511,0.632,0.523,0.626
"2018-10-05 05:00:00",6923,0.523,0.552,0.507,0.628,0.52,0.622
"2018-10-05 05:30:00",6924,0.517,0.554,0.508,0.631,0.522,0.618
"2018-10-05 06:00:00",6925,0.509,0.554,0.505,0.634,0.524,0.613
"2018-10-05 06:30:00",6926,0.498,0.553,0.502,0.635,0.524,0.602
"2018-10-05 07:00:00",6927,0.489,0.553,0.506,0.638,0.524,0.59
"2018-10-05 07:30:00",6928,0.478,0.553,0.503,0.64,0.524,0.577
"2018-10-05 08:00:00",6929,0.463,0.547,0.497,0.637,0.516,0.56
"2018-10-05 08:30:00",6930,0.449,0.538,0.486,0.634,0.508,0.548
"2018-10-05 09:00:00",6931,0.445,0.533,0.479,0.632,0.505,0.544
"2018-10-05 09:30:00",6932,0.444,0.53,0.476,0.631,0.499,0.542
"2018-10-05 10:00:00",6933,0.438,0.527,0.471,0.628,0.494,0.538
"2018-10-05 10:30:00",6934,0.436,0.525,0.469,0.628,0.489,0.536
"2018-10-05 11:00:00",6935,0.435,0.526,0.468,0.628,0.485,0.534
"2018-10-05 11:30:00",6936,0.43,0.525,0.464,0.627,0.48,0.529
"2018-10-05 12:00:00",6937,0.425,0.523,0.459,0.624,0.475,0.525
"2018-10-05 12:30:00",6938,0.427,0.525,0.461,0.625,0.476,0.528
"2018-10-05 13:00:00",6939,0.437,0.53,0.466,0.628,0.482,0.543
"2018-10-05 13:30:00",6940,0.435,0.532,0.466,0.628,0.481,0.537
"2018-10-05 14:00:00",6941,0.424,0.528,0.456,0.623,0.473,0.523
"2018-10-05 14:30:00",6942,0.424,0.527,0.454,0.621,0.472,0.523
"2018-10-05 15:00:00",6943,0.429,0.53,0.46,0.625,0.474,0.527
"2018-10-05 15:30:00",6944,0.436,0.534,0.465,0.628,0.48,0.537
"2018-10-05 16:00:00",6945,0.449,0.539,0.471,0.629,0.49,0.553
"2018-10-05 16:30:00",6946,0.467,0.546,0.485,0.635,0.502,0.575
"2018-10-05 17:00:00",6947,0.488,0.553,0.495,0.638,0.518,0.598
"2018-10-05 17:30:00",6948,0.494,0.554,0.498,0.636,0.524,0.602
"2018-10-05 18:00:00",6949,0.493,0.555,0.5,0.635,0.523,0.6
"2018-10-05 18:30:00",6950,0.498,0.558,0.505,0.638,0.522,0.602
"2018-10-05 19:00:00",6951,0.503,0.56,0.509,0.641,0.526,0.605
"2018-10-05 19:30:00",6952,0.503,0.559,0.504,0.638,0.531,0.604
"2018-10-05 20:00:00",6953,0.504,0.559,0.505,0.637,0.534,0.602
"2018-10-05 20:30:00",6954,0.505,0.559,0.504,0.637,0.534,0.601
"2018-10-05 21:00:00",6955,0.506,0.559,0.507,0.639,0.536,0.601
"2018-10-05 21:30:00",6956,0.507,0.561,0.512,0.643,0.539,0.602
"2018-10-05 22:00:00",6957,0.509,0.562,0.51,0.646,0.54,0.603
"2018-10-05 22:30:00",6958,0.509,0.561,0.507,0.641,0.54,0.601
"2018-10-05 23:00:00",6959,0.51,0.561,0.507,0.639,0.54,0.602
"2018-10-05 23:30:00",6960,0.515,0.563,0.512,0.645,0.541,0.604
"2018-10-06 00:00:00",6961,0.516,0.563,0.514,0.646,0.538,0.606
"2018-10-06 00:30:00",6962,0.518,0.563,0.515,0.646,0.538,0.609
"2018-10-06 01:00:00",6963,0.52,0.563,0.517,0.649,0.539,0.61
"2018-10-06 01:30:00",6964,0.522,0.563,0.517,0.65,0.539,0.611
"2018-10-06 02:00:00",6965,0.521,0.563,0.513,0.649,0.536,0.612
"2018-10-06 02:30:00",6966,0.52,0.561,0.511,0.645,0.535,0.611
"2018-10-06 03:00:00",6967,0.522,0.561,0.514,0.647,0.539,0.611
"2018-10-06 03:30:00",6968,0.524,0.561,0.516,0.649,0.538,0.612
"2018-10-06 04:00:00",6969,0.523,0.56,0.514,0.649,0.537,0.611
"2018-10-06 04:30:00",6970,0.52,0.559,0.514,0.649,0.534,0.609
"2018-10-06 05:00:00",6971,0.521,0.56,0.513,0.649,0.536,0.609
"2018-10-06 05:30:00",6972,0.518,0.558,0.508,0.643,0.531,0.608
"2018-10-06 06:00:00",6973,0.515,0.556,0.507,0.638,0.53,0.605
"2018-10-06 06:30:00",6974,0.517,0.558,0.51,0.644,0.535,0.606
"2018-10-06 07:00:00",6975,0.518,0.557,0.51,0.646,0.535,0.606
"2018-10-06 07:30:00",6976,0.519,0.557,0.511,0.646,0.534,0.606
"2018-10-06 08:00:00",6977,0.52,0.556,0.511,0.647,0.535,0.606
"2018-10-06 08:30:00",6978,0.514,0.556,0.507,0.644,0.535,0.599
"2018-10-06 09:00:00",6979,0.511,0.555,0.505,0.643,0.533,0.596
"2018-10-06 09:30:00",6980,0.506,0.554,0.503,0.639,0.533,0.59
"2018-10-06 10:00:00",6981,0.501,0.554,0.506,0.641,0.532,0.586
"2018-10-06 10:30:00",6982,0.491,0.552,0.505,0.642,0.529,0.577
"2018-10-06 11:00:00",6983,0.473,0.549,0.498,0.639,0.522,0.555
"2018-10-06 11:30:00",6984,0.436,0.54,0.481,0.631,0.505,0.518
