"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-08-26 21:00:00",4543,0.339,0.438,0.437,0.526,0.555,0.451,0.586,0.508
"2018-08-26 21:30:00",4544,0.349,0.447,0.442,0.532,0.563,0.456,0.59,0.51
"2018-08-26 22:00:00",4545,0.355,0.451,0.442,0.536,0.568,0.459,0.596,0.512
"2018-08-26 22:30:00",4546,0.361,0.455,0.443,0.538,0.572,0.461,0.6,0.513
"2018-08-26 23:00:00",4547,0.367,0.457,0.444,0.539,0.574,0.463,0.602,0.514
"2018-08-26 23:30:00",4548,0.374,0.46,0.448,0.541,0.577,0.465,0.603,0.514
"2018-08-27 00:00:00",4549,0.376,0.461,0.45,0.541,0.579,0.465,0.606,0.516
"2018-08-27 00:30:00",4550,0.378,0.462,0.451,0.542,0.58,0.465,0.608,0.517
"2018-08-27 01:00:00",4551,0.379,0.461,0.449,0.542,0.581,0.466,0.608,0.517
"2018-08-27 01:30:00",4552,0.375,0.46,0.448,0.541,0.58,0.466,0.609,0.517
"2018-08-27 02:00:00",4553,0.372,0.458,0.448,0.542,0.579,0.467,0.61,0.517
"2018-08-27 02:30:00",4554,0.379,0.46,0.45,0.543,0.58,0.467,0.611,0.517
"2018-08-27 03:00:00",4555,0.381,0.459,0.45,0.542,0.58,0.467,0.61,0.517
"2018-08-27 03:30:00",4556,0.384,0.458,0.448,0.542,0.58,0.467,0.608,0.517
"2018-08-27 04:00:00",4557,0.383,0.456,0.445,0.542,0.58,0.467,0.606,0.516
"2018-08-27 04:30:00",4558,0.382,0.454,0.446,0.542,0.58,0.467,0.603,0.515
"2018-08-27 05:00:00",4559,0.391,0.457,0.449,0.543,0.582,0.468,0.607,0.517
"2018-08-27 05:30:00",4560,0.401,0.46,0.452,0.544,0.583,0.469,0.608,0.517
"2018-08-27 06:00:00",4561,0.404,0.459,0.451,0.542,0.583,0.468,0.608,0.517
"2018-08-27 06:30:00",4562,0.405,0.458,0.45,0.541,0.583,0.467,0.607,0.516
"2018-08-27 07:00:00",4563,0.406,0.457,0.452,0.541,0.583,0.466,0.604,0.516
"2018-08-27 07:30:00",4564,0.401,0.454,0.452,0.541,0.582,0.465,0.602,0.516
"2018-08-27 08:00:00",4565,0.38,0.441,0.448,0.54,0.574,0.464,0.602,0.517
"2018-08-27 08:30:00",4566,0.336,0.405,0.43,0.513,0.547,0.447,0.602,0.517
"2018-08-27 09:00:00",4567,0.303,0.371,0.399,0.462,0.502,0.41,0.595,0.515
"2018-08-27 09:30:00",4568,0.285,0.354,0.381,0.429,0.471,0.376,0.586,0.51
"2018-08-27 10:00:00",4569,0.279,0.347,0.373,0.412,0.458,0.36,0.574,0.502
"2018-08-27 10:30:00",4570,0.272,0.34,0.364,0.399,0.448,0.348,0.556,0.487
"2018-08-27 11:00:00",4571,0.267,0.334,0.355,0.39,0.438,0.337,0.527,0.464
"2018-08-27 11:30:00",4572,0.268,0.336,0.357,0.391,0.439,0.338,0.503,0.446
"2018-08-27 12:00:00",4573,0.268,0.338,0.357,0.392,0.44,0.337,0.499,0.439
"2018-08-27 12:30:00",4574,0.265,0.335,0.353,0.39,0.435,0.332,0.491,0.43
"2018-08-27 13:00:00",4575,0.261,0.331,0.346,0.385,0.427,0.322,0.479,0.415
"2018-08-27 13:30:00",4576,0.263,0.336,0.351,0.39,0.431,0.328,0.481,0.417
"2018-08-27 14:00:00",4577,0.259,0.334,0.348,0.389,0.428,0.325,0.483,0.415
"2018-08-27 14:30:00",4578,0.259,0.335,0.351,0.39,0.427,0.327,0.484,0.415
"2018-08-27 15:00:00",4579,0.26,0.338,0.354,0.392,0.43,0.333,0.488,0.419
"2018-08-27 15:30:00",4580,0.263,0.341,0.357,0.395,0.434,0.34,0.492,0.425
"2018-08-27 16:00:00",4581,0.263,0.342,0.357,0.396,0.434,0.342,0.493,0.431
"2018-08-27 16:30:00",4582,0.265,0.346,0.359,0.402,0.438,0.349,0.497,0.436
"2018-08-27 17:00:00",4583,0.268,0.35,0.363,0.409,0.441,0.356,0.508,0.445
"2018-08-27 17:30:00",4584,0.272,0.356,0.368,0.415,0.446,0.364,0.518,0.456
"2018-08-27 18:00:00",4585,0.278,0.364,0.374,0.426,0.454,0.375,0.528,0.468
"2018-08-27 18:30:00",4586,0.289,0.377,0.386,0.445,0.471,0.393,0.539,0.48
"2018-08-27 19:00:00",4587,0.304,0.395,0.399,0.47,0.494,0.411,0.552,0.49
"2018-08-27 19:30:00",4588,0.325,0.418,0.414,0.5,0.526,0.428,0.568,0.499
"2018-08-27 20:00:00",4589,0.343,0.435,0.427,0.52,0.548,0.443,0.58,0.505
"2018-08-27 20:30:00",4590,0.354,0.443,0.432,0.529,0.559,0.45,0.587,0.509
"2018-08-27 21:00:00",4591,0.36,0.449,0.437,0.533,0.565,0.454,0.591,0.511
"2018-08-27 21:30:00",4592,0.37,0.455,0.442,0.536,0.571,0.458,0.594,0.513
"2018-08-27 22:00:00",4593,0.385,0.461,0.448,0.539,0.576,0.46,0.597,0.514
"2018-08-27 22:30:00",4594,0.394,0.464,0.452,0.538,0.579,0.46,0.601,0.515
"2018-08-27 23:00:00",4595,0.398,0.465,0.453,0.538,0.581,0.46,0.602,0.515
"2018-08-27 23:30:00",4596,0.395,0.462,0.453,0.537,0.581,0.461,0.604,0.516
"2018-08-28 00:00:00",4597,0.394,0.461,0.453,0.538,0.582,0.462,0.605,0.517
"2018-08-28 00:30:00",4598,0.389,0.459,0.454,0.539,0.582,0.463,0.607,0.518
"2018-08-28 01:00:00",4599,0.385,0.456,0.452,0.539,0.581,0.463,0.609,0.519
"2018-08-28 01:30:00",4600,0.38,0.453,0.451,0.538,0.58,0.464,0.61,0.519
"2018-08-28 02:00:00",4601,0.375,0.451,0.449,0.539,0.579,0.464,0.609,0.519
"2018-08-28 02:30:00",4602,0.374,0.448,0.445,0.539,0.577,0.464,0.609,0.519
"2018-08-28 03:00:00",4603,0.372,0.446,0.444,0.539,0.576,0.464,0.61,0.519
"2018-08-28 03:30:00",4604,0.369,0.443,0.442,0.539,0.575,0.463,0.61,0.519
"2018-08-28 04:00:00",4605,0.371,0.443,0.443,0.54,0.574,0.464,0.61,0.52
"2018-08-28 04:30:00",4606,0.38,0.446,0.446,0.542,0.576,0.464,0.612,0.52
"2018-08-28 05:00:00",4607,0.393,0.451,0.451,0.543,0.578,0.465,0.612,0.521
"2018-08-28 05:30:00",4608,0.403,0.453,0.453,0.543,0.579,0.464,0.613,0.521
"2018-08-28 06:00:00",4609,0.407,0.453,0.454,0.541,0.579,0.463,0.613,0.521
"2018-08-28 06:30:00",4610,0.41,0.451,0.453,0.54,0.579,0.462,0.611,0.521
"2018-08-28 07:00:00",4611,0.412,0.448,0.454,0.539,0.578,0.461,0.612,0.522
"2018-08-28 07:30:00",4612,0.412,0.446,0.453,0.538,0.577,0.461,0.613,0.522
"2018-08-28 08:00:00",4613,0.402,0.44,0.453,0.539,0.575,0.461,0.613,0.522
"2018-08-28 08:30:00",4614,0.362,0.417,0.45,0.529,0.566,0.454,0.611,0.521
"2018-08-28 09:00:00",4615,0.312,0.375,0.423,0.476,0.524,0.422,0.608,0.52
"2018-08-28 09:30:00",4616,0.29,0.35,0.391,0.434,0.477,0.385,0.599,0.518
"2018-08-28 10:00:00",4617,0.279,0.34,0.373,0.41,0.453,0.36,0.587,0.512
"2018-08-28 10:30:00",4618,0.271,0.333,0.363,0.395,0.439,0.346,0.567,0.5
"2018-08-28 11:00:00",4619,0.266,0.328,0.355,0.387,0.429,0.334,0.533,0.478
"2018-08-28 11:30:00",4620,0.261,0.325,0.347,0.382,0.421,0.326,0.497,0.449
"2018-08-28 12:00:00",4621,0.259,0.323,0.345,0.38,0.418,0.323,0.476,0.425
"2018-08-28 12:30:00",4622,0.258,0.323,0.344,0.379,0.417,0.329,0.47,0.412
"2018-08-28 13:00:00",4623,0.256,0.323,0.346,0.379,0.416,0.334,0.467,0.405
"2018-08-28 13:30:00",4624,0.258,0.326,0.35,0.384,0.42,0.34,0.469,0.404
"2018-08-28 14:00:00",4625,0.265,0.334,0.361,0.396,0.432,0.354,0.484,0.418
"2018-08-28 14:30:00",4626,0.269,0.337,0.365,0.404,0.439,0.362,0.5,0.432
"2018-08-28 15:00:00",4627,0.269,0.339,0.365,0.406,0.441,0.363,0.506,0.442
"2018-08-28 15:30:00",4628,0.263,0.333,0.356,0.396,0.43,0.351,0.499,0.436
"2018-08-28 16:00:00",4629,0.262,0.332,0.354,0.396,0.429,0.351,0.494,0.434
"2018-08-28 16:30:00",4630,0.26,0.331,0.353,0.396,0.425,0.35,0.492,0.433
"2018-08-28 17:00:00",4631,0.261,0.334,0.356,0.399,0.429,0.356,0.497,0.437
"2018-08-28 17:30:00",4632,0.268,0.343,0.364,0.411,0.438,0.368,0.509,0.448
"2018-08-28 18:00:00",4633,0.276,0.352,0.373,0.424,0.448,0.378,0.523,0.462
"2018-08-28 18:30:00",4634,0.284,0.362,0.383,0.437,0.458,0.391,0.536,0.477
"2018-08-28 19:00:00",4635,0.299,0.379,0.395,0.46,0.477,0.412,0.551,0.49
"2018-08-28 19:30:00",4636,0.321,0.401,0.41,0.492,0.509,0.436,0.565,0.5
"2018-08-28 20:00:00",4637,0.342,0.423,0.423,0.517,0.538,0.447,0.579,0.506
"2018-08-28 20:30:00",4638,0.361,0.438,0.433,0.53,0.554,0.453,0.588,0.511
"2018-08-28 21:00:00",4639,0.379,0.45,0.441,0.536,0.565,0.457,0.595,0.514
"2018-08-28 21:30:00",4640,0.39,0.455,0.445,0.539,0.571,0.459,0.6,0.516
"2018-08-28 22:00:00",4641,0.397,0.458,0.448,0.539,0.574,0.46,0.603,0.517
"2018-08-28 22:30:00",4642,0.4,0.458,0.451,0.538,0.575,0.46,0.605,0.518
"2018-08-28 23:00:00",4643,0.392,0.454,0.451,0.537,0.575,0.461,0.606,0.519
"2018-08-28 23:30:00",4644,0.391,0.455,0.45,0.539,0.576,0.463,0.609,0.52
"2018-08-29 00:00:00",4645,0.387,0.454,0.45,0.541,0.576,0.464,0.61,0.521
"2018-08-29 00:30:00",4646,0.381,0.451,0.449,0.541,0.575,0.464,0.611,0.521
"2018-08-29 01:00:00",4647,0.371,0.446,0.443,0.54,0.573,0.464,0.61,0.521
"2018-08-29 01:30:00",4648,0.364,0.441,0.441,0.54,0.571,0.464,0.61,0.521
"2018-08-29 02:00:00",4649,0.372,0.443,0.441,0.542,0.57,0.465,0.611,0.522
"2018-08-29 02:30:00",4650,0.38,0.445,0.443,0.543,0.571,0.465,0.612,0.522
"2018-08-29 03:00:00",4651,0.387,0.449,0.446,0.544,0.573,0.466,0.613,0.523
"2018-08-29 03:30:00",4652,0.393,0.451,0.45,0.544,0.574,0.466,0.613,0.523
"2018-08-29 04:00:00",4653,0.399,0.453,0.453,0.544,0.575,0.466,0.613,0.523
"2018-08-29 04:30:00",4654,0.404,0.453,0.454,0.543,0.576,0.466,0.613,0.523
"2018-08-29 05:00:00",4655,0.406,0.453,0.454,0.542,0.575,0.466,0.614,0.523
"2018-08-29 05:30:00",4656,0.407,0.452,0.453,0.541,0.575,0.466,0.614,0.523
"2018-08-29 06:00:00",4657,0.407,0.451,0.453,0.539,0.575,0.465,0.615,0.523
"2018-08-29 06:30:00",4658,0.41,0.45,0.455,0.54,0.574,0.464,0.614,0.523
"2018-08-29 07:00:00",4659,0.412,0.447,0.453,0.54,0.573,0.463,0.614,0.523
"2018-08-29 07:30:00",4660,0.409,0.443,0.452,0.54,0.571,0.462,0.613,0.523
"2018-08-29 08:00:00",4661,0.38,0.429,0.449,0.539,0.565,0.459,0.611,0.522
"2018-08-29 08:30:00",4662,0.328,0.389,0.428,0.507,0.534,0.436,0.608,0.521
"2018-08-29 09:00:00",4663,0.296,0.356,0.392,0.453,0.48,0.396,0.6,0.519
"2018-08-29 09:30:00",4664,0.281,0.342,0.373,0.422,0.449,0.366,0.59,0.515
"2018-08-29 10:00:00",4665,0.275,0.337,0.365,0.407,0.437,0.354,0.574,0.506
"2018-08-29 10:30:00",4666,0.27,0.332,0.359,0.395,0.427,0.344,0.552,0.493
"2018-08-29 11:00:00",4667,0.264,0.327,0.351,0.389,0.418,0.333,0.52,0.469
"2018-08-29 11:30:00",4668,0.263,0.326,0.35,0.385,0.416,0.332,0.495,0.448
"2018-08-29 12:00:00",4669,0.259,0.322,0.345,0.38,0.411,0.33,0.478,0.428
"2018-08-29 12:30:00",4670,0.256,0.32,0.342,0.378,0.408,0.331,0.468,0.411
"2018-08-29 13:00:00",4671,0.255,0.32,0.342,0.378,0.408,0.333,0.465,0.404
"2018-08-29 13:30:00",4672,0.254,0.32,0.344,0.38,0.408,0.336,0.461,0.399
"2018-08-29 14:00:00",4673,0.256,0.324,0.349,0.384,0.413,0.343,0.468,0.403
"2018-08-29 14:30:00",4674,0.263,0.332,0.359,0.396,0.424,0.355,0.486,0.416
"2018-08-29 15:00:00",4675,0.262,0.331,0.357,0.396,0.424,0.355,0.492,0.424
"2018-08-29 15:30:00",4676,0.261,0.33,0.356,0.395,0.424,0.354,0.495,0.43
"2018-08-29 16:00:00",4677,0.261,0.33,0.355,0.396,0.423,0.354,0.492,0.432
"2018-08-29 16:30:00",4678,0.26,0.33,0.353,0.396,0.422,0.353,0.493,0.434
"2018-08-29 17:00:00",4679,0.262,0.334,0.355,0.399,0.424,0.359,0.501,0.439
"2018-08-29 17:30:00",4680,0.271,0.346,0.368,0.413,0.438,0.375,0.51,0.449
"2018-08-29 18:00:00",4681,0.28,0.356,0.377,0.43,0.45,0.389,0.527,0.467
"2018-08-29 18:30:00",4682,0.282,0.359,0.38,0.436,0.451,0.393,0.536,0.479
"2018-08-29 19:00:00",4683,0.287,0.367,0.385,0.447,0.461,0.403,0.549,0.491
"2018-08-29 19:30:00",4684,0.304,0.386,0.397,0.475,0.488,0.427,0.563,0.499
"2018-08-29 20:00:00",4685,0.329,0.409,0.411,0.507,0.52,0.45,0.577,0.506
"2018-08-29 20:30:00",4686,0.351,0.429,0.426,0.526,0.543,0.456,0.587,0.511
"2018-08-29 21:00:00",4687,0.357,0.437,0.431,0.534,0.553,0.456,0.595,0.515
"2018-08-29 21:30:00",4688,0.365,0.443,0.438,0.538,0.559,0.459,0.6,0.517
"2018-08-29 22:00:00",4689,0.367,0.445,0.441,0.54,0.563,0.46,0.604,0.519
"2018-08-29 22:30:00",4690,0.363,0.444,0.44,0.54,0.564,0.461,0.607,0.52
"2018-08-29 23:00:00",4691,0.361,0.444,0.44,0.541,0.564,0.462,0.609,0.521
"2018-08-29 23:30:00",4692,0.353,0.441,0.435,0.541,0.562,0.463,0.608,0.521
"2018-08-30 00:00:00",4693,0.344,0.437,0.428,0.539,0.559,0.462,0.607,0.521
"2018-08-30 00:30:00",4694,0.334,0.429,0.421,0.537,0.553,0.46,0.606,0.521
"2018-08-30 01:00:00",4695,0.331,0.425,0.418,0.536,0.548,0.458,0.604,0.52
"2018-08-30 01:30:00",4696,0.333,0.423,0.418,0.536,0.547,0.457,0.6,0.52
"2018-08-30 02:00:00",4697,0.33,0.421,0.418,0.536,0.546,0.456,0.599,0.521
"2018-08-30 02:30:00",4698,0.334,0.422,0.418,0.536,0.546,0.456,0.602,0.522
"2018-08-30 03:00:00",4699,0.344,0.429,0.422,0.539,0.55,0.458,0.604,0.523
"2018-08-30 03:30:00",4700,0.35,0.434,0.426,0.541,0.554,0.46,0.605,0.523
"2018-08-30 04:00:00",4701,0.356,0.439,0.429,0.542,0.557,0.462,0.607,0.523
"2018-08-30 04:30:00",4702,0.358,0.441,0.431,0.544,0.559,0.463,0.605,0.523
"2018-08-30 05:00:00",4703,0.364,0.443,0.432,0.545,0.56,0.464,0.604,0.522
"2018-08-30 05:30:00",4704,0.37,0.446,0.432,0.545,0.561,0.466,0.604,0.521
"2018-08-30 06:00:00",4705,0.369,0.446,0.433,0.545,0.561,0.468,0.603,0.521
"2018-08-30 06:30:00",4706,0.374,0.447,0.436,0.545,0.562,0.469,0.604,0.521
"2018-08-30 07:00:00",4707,0.38,0.449,0.438,0.546,0.563,0.47,0.606,0.522
"2018-08-30 07:30:00",4708,0.376,0.445,0.436,0.545,0.56,0.47,0.607,0.522
"2018-08-30 08:00:00",4709,0.346,0.422,0.429,0.53,0.539,0.461,0.608,0.521
"2018-08-30 08:30:00",4710,0.297,0.373,0.392,0.466,0.483,0.411,0.603,0.52
"2018-08-30 09:00:00",4711,0.277,0.35,0.365,0.424,0.441,0.367,0.591,0.515
"2018-08-30 09:30:00",4712,0.27,0.343,0.356,0.41,0.428,0.353,0.57,0.505
"2018-08-30 10:00:00",4713,0.265,0.338,0.35,0.397,0.42,0.343,0.544,0.487
"2018-08-30 10:30:00",4714,0.263,0.337,0.348,0.391,0.415,0.34,0.519,0.467
"2018-08-30 11:00:00",4715,0.261,0.336,0.347,0.387,0.413,0.342,0.501,0.449
"2018-08-30 11:30:00",4716,0.258,0.333,0.341,0.382,0.409,0.342,0.477,0.427
"2018-08-30 12:00:00",4717,0.257,0.334,0.342,0.382,0.409,0.345,0.467,0.413
"2018-08-30 12:30:00",4718,0.257,0.335,0.342,0.381,0.409,0.344,0.464,0.403
"2018-08-30 13:00:00",4719,0.256,0.336,0.344,0.382,0.41,0.345,0.462,0.4
"2018-08-30 13:30:00",4720,0.256,0.336,0.345,0.384,0.411,0.345,0.463,0.399
"2018-08-30 14:00:00",4721,0.256,0.338,0.346,0.385,0.412,0.348,0.466,0.4
"2018-08-30 14:30:00",4722,0.257,0.339,0.349,0.388,0.415,0.352,0.471,0.405
"2018-08-30 15:00:00",4723,0.258,0.34,0.35,0.389,0.417,0.356,0.474,0.408
"2018-08-30 15:30:00",4724,0.259,0.34,0.35,0.39,0.417,0.356,0.473,0.411
"2018-08-30 16:00:00",4725,0.26,0.341,0.35,0.392,0.419,0.358,0.474,0.416
"2018-08-30 16:30:00",4726,0.261,0.343,0.352,0.396,0.422,0.362,0.477,0.421
"2018-08-30 17:00:00",4727,0.263,0.345,0.354,0.4,0.424,0.367,0.488,0.428
"2018-08-30 17:30:00",4728,0.265,0.35,0.358,0.404,0.426,0.372,0.499,0.438
"2018-08-30 18:00:00",4729,0.268,0.354,0.363,0.41,0.43,0.382,0.508,0.452
"2018-08-30 18:30:00",4730,0.277,0.366,0.373,0.423,0.443,0.399,0.521,0.468
"2018-08-30 19:00:00",4731,0.29,0.384,0.387,0.446,0.469,0.426,0.543,0.483
"2018-08-30 19:30:00",4732,0.302,0.402,0.394,0.471,0.491,0.445,0.565,0.497
"2018-08-30 20:00:00",4733,0.317,0.419,0.403,0.498,0.514,0.461,0.58,0.505
"2018-08-30 20:30:00",4734,0.328,0.43,0.408,0.515,0.53,0.463,0.589,0.51
"2018-08-30 21:00:00",4735,0.335,0.437,0.414,0.526,0.54,0.461,0.596,0.514
"2018-08-30 21:30:00",4736,0.343,0.444,0.419,0.533,0.549,0.461,0.599,0.515
"2018-08-30 22:00:00",4737,0.349,0.449,0.424,0.538,0.554,0.462,0.602,0.518
"2018-08-30 22:30:00",4738,0.353,0.452,0.428,0.541,0.557,0.463,0.606,0.519
"2018-08-30 23:00:00",4739,0.354,0.454,0.428,0.542,0.56,0.465,0.608,0.52
"2018-08-30 23:30:00",4740,0.358,0.456,0.43,0.542,0.561,0.466,0.609,0.52
"2018-08-31 00:00:00",4741,0.355,0.455,0.429,0.543,0.561,0.466,0.606,0.519
"2018-08-31 00:30:00",4742,0.352,0.452,0.428,0.542,0.559,0.466,0.607,0.519
"2018-08-31 01:00:00",4743,0.349,0.449,0.428,0.542,0.557,0.465,0.609,0.52
"2018-08-31 01:30:00",4744,0.35,0.449,0.427,0.542,0.558,0.466,0.609,0.521
"2018-08-31 02:00:00",4745,0.348,0.448,0.428,0.542,0.558,0.466,0.608,0.521
"2018-08-31 02:30:00",4746,0.375,0.458,0.435,0.546,0.564,0.468,0.603,0.519
"2018-08-31 03:00:00",4747,0.397,0.465,0.446,0.548,0.569,0.466,0.608,0.521
"2018-08-31 03:30:00",4748,0.406,0.465,0.449,0.547,0.571,0.463,0.613,0.523
"2018-08-31 04:00:00",4749,0.41,0.462,0.449,0.545,0.57,0.461,0.615,0.523
"2018-08-31 04:30:00",4750,0.411,0.459,0.449,0.542,0.568,0.46,0.614,0.522
"2018-08-31 05:00:00",4751,0.412,0.458,0.449,0.541,0.567,0.46,0.615,0.522
"2018-08-31 05:30:00",4752,0.413,0.456,0.449,0.54,0.564,0.459,0.614,0.522
"2018-08-31 06:00:00",4753,0.413,0.454,0.45,0.539,0.562,0.459,0.615,0.521
"2018-08-31 06:30:00",4754,0.414,0.451,0.45,0.538,0.558,0.457,0.615,0.522
"2018-08-31 07:00:00",4755,0.414,0.448,0.448,0.538,0.533,0.456,0.615,0.522
"2018-08-31 07:30:00",4756,0.414,0.446,0.447,0.536,0.515,0.455,0.616,0.521
"2018-08-31 08:00:00",4757,0.412,0.445,0.446,0.536,0.512,0.455,0.616,0.521
"2018-08-31 08:30:00",4758,0.385,0.432,0.448,0.533,0.511,0.458,0.616,0.52
"2018-08-31 09:00:00",4759,0.355,0.418,0.447,0.528,0.509,0.459,0.615,0.519
"2018-08-31 09:30:00",4760,0.316,0.383,0.427,0.482,0.476,0.435,0.614,0.516
"2018-08-31 10:00:00",4761,0.292,0.357,0.393,0.436,0.426,0.395,0.61,0.515
"2018-08-31 10:30:00",4762,0.284,0.349,0.375,0.418,0.401,0.374,0.604,0.514
"2018-08-31 11:00:00",4763,0.274,0.34,0.363,0.402,0.387,0.355,0.593,0.51
"2018-08-31 11:30:00",4764,0.267,0.333,0.355,0.392,0.374,0.34,0.56,0.495
"2018-08-31 12:00:00",4765,0.268,0.335,0.357,0.396,0.374,0.341,0.524,0.474
