TOA5,CR1000-SALT2,CR1000,86631,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
5/23/2018 5:30,613,0.692,0.576,0.618,0.567,0.549,0.59,0.637,0.597
5/23/2018 6:00,614,0.691,0.576,0.618,0.566,0.549,0.59,0.637,0.598
5/23/2018 6:30,615,0.692,0.576,0.618,0.565,0.549,0.589,0.637,0.598
5/23/2018 7:00,616,0.692,0.576,0.618,0.564,0.549,0.589,0.638,0.599
5/23/2018 7:30,617,0.692,0.576,0.618,0.564,0.549,0.589,0.636,0.597
5/23/2018 8:00,618,0.69,0.577,0.605,0.563,0.546,0.585,0.629,0.592
5/23/2018 8:30,619,0.674,0.574,0.561,0.55,0.543,0.55,0.624,0.591
5/23/2018 9:00,620,0.635,0.552,0.52,0.519,0.536,0.499,0.619,0.589
5/23/2018 9:30,621,0.603,0.523,0.5,0.503,0.515,0.468,0.594,0.587
5/23/2018 10:00,622,0.585,0.501,0.487,0.489,0.48,0.454,0.555,0.582
5/23/2018 10:30,623,0.575,0.489,0.479,0.481,0.459,0.446,0.527,0.575
5/23/2018 11:00,624,0.576,0.487,0.48,0.485,0.454,0.445,0.516,0.575
5/23/2018 11:30,625,0.577,0.484,0.477,0.486,0.456,0.444,0.507,0.569
5/23/2018 12:00,626,0.576,0.483,0.48,0.489,0.454,0.442,0.504,0.569
5/23/2018 12:30,627,0.58,0.486,0.484,0.497,0.456,0.445,0.506,0.571
5/23/2018 13:00,628,0.588,0.491,0.49,0.507,0.466,0.451,0.512,0.574
5/23/2018 13:30,629,0.585,0.487,0.484,0.504,0.465,0.446,0.507,0.569
5/23/2018 14:00,630,0.578,0.481,0.479,0.498,0.452,0.44,0.502,0.564
5/23/2018 14:30,631,0.576,0.479,0.477,0.498,0.45,0.438,0.502,0.563
5/23/2018 15:00,632,0.577,0.48,0.478,0.499,0.452,0.439,0.502,0.563
5/23/2018 15:30,633,0.574,0.477,0.475,0.496,0.45,0.437,0.499,0.56
5/23/2018 16:00,634,0.577,0.478,0.477,0.499,0.451,0.437,0.504,0.561
5/23/2018 16:30,635,0.584,0.483,0.483,0.507,0.46,0.442,0.515,0.566
5/23/2018 17:00,636,0.587,0.487,0.488,0.511,0.467,0.442,0.523,0.57
5/23/2018 17:30,637,0.587,0.488,0.488,0.509,0.471,0.443,0.526,0.567
5/23/2018 18:00,638,0.597,0.495,0.494,0.518,0.491,0.447,0.531,0.564
5/23/2018 18:30,639,0.603,0.508,0.504,0.522,0.499,0.449,0.546,0.569
5/23/2018 19:00,640,0.621,0.531,0.521,0.537,0.517,0.461,0.561,0.575
5/23/2018 19:30,641,0.643,0.551,0.539,0.553,0.535,0.482,0.581,0.585
5/23/2018 20:00,642,0.666,0.565,0.561,0.572,0.546,0.513,0.598,0.589
5/23/2018 20:30,643,0.684,0.575,0.585,0.59,0.553,0.548,0.615,0.591
5/23/2018 21:00,644,0.694,0.579,0.599,0.598,0.557,0.57,0.625,0.594
5/23/2018 21:30,645,0.699,0.581,0.607,0.601,0.561,0.579,0.631,0.597
5/23/2018 22:00,646,0.701,0.582,0.61,0.602,0.563,0.583,0.634,0.599
5/23/2018 22:30,647,0.703,0.583,0.612,0.601,0.565,0.586,0.637,0.602
5/23/2018 23:00,648,0.704,0.583,0.613,0.601,0.566,0.585,0.637,0.602
5/23/2018 23:30,649,0.705,0.584,0.614,0.6,0.567,0.584,0.638,0.604
5/24/2018 0:00,650,0.705,0.584,0.615,0.599,0.568,0.585,0.639,0.606
5/24/2018 0:30,651,0.705,0.585,0.616,0.599,0.569,0.583,0.64,0.606
5/24/2018 1:00,652,0.707,0.585,0.618,0.598,0.569,0.583,0.641,0.606
5/24/2018 1:30,653,0.707,0.586,0.618,0.598,0.57,0.583,0.642,0.607
5/24/2018 2:00,654,0.707,0.586,0.619,0.597,0.57,0.583,0.641,0.607
5/24/2018 2:30,655,0.707,0.586,0.619,0.597,0.57,0.585,0.642,0.605
5/24/2018 3:00,656,0.708,0.586,0.62,0.597,0.57,0.586,0.643,0.604
5/24/2018 3:30,657,0.709,0.586,0.62,0.595,0.569,0.585,0.642,0.607
5/24/2018 4:00,658,0.708,0.586,0.621,0.594,0.569,0.585,0.643,0.607
5/24/2018 4:30,659,0.708,0.585,0.621,0.588,0.569,0.584,0.643,0.606
5/24/2018 5:00,660,0.707,0.585,0.621,0.583,0.569,0.587,0.64,0.605
5/24/2018 5:30,661,0.707,0.585,0.621,0.578,0.569,0.587,0.64,0.604
5/24/2018 6:00,662,0.707,0.585,0.62,0.578,0.569,0.588,0.642,0.605
5/24/2018 6:30,663,0.706,0.585,0.615,0.578,0.568,0.588,0.642,0.606
5/24/2018 7:00,664,0.701,0.583,0.586,0.573,0.566,0.577,0.64,0.607
5/24/2018 7:30,665,0.673,0.57,0.537,0.548,0.56,0.531,0.636,0.606
5/24/2018 8:00,666,0.639,0.549,0.515,0.526,0.548,0.494,0.63,0.606
5/24/2018 8:30,667,0.619,0.526,0.502,0.514,0.532,0.478,0.609,0.602
5/24/2018 9:00,668,0.602,0.507,0.49,0.501,0.509,0.46,0.582,0.593
5/24/2018 9:30,669,0.589,0.494,0.481,0.49,0.484,0.448,0.552,0.583
5/24/2018 10:00,670,0.581,0.487,0.48,0.488,0.468,0.443,0.527,0.578
5/24/2018 10:30,671,0.575,0.482,0.479,0.486,0.458,0.439,0.512,0.573
5/24/2018 11:00,672,0.574,0.48,0.478,0.486,0.455,0.438,0.506,0.57
5/24/2018 11:30,673,0.573,0.478,0.478,0.486,0.455,0.438,0.502,0.568
5/24/2018 12:00,674,0.568,0.476,0.479,0.486,0.453,0.437,0.495,0.563
5/24/2018 12:30,675,0.568,0.472,0.478,0.486,0.451,0.435,0.493,0.559
5/24/2018 13:00,676,0.567,0.472,0.478,0.486,0.45,0.434,0.493,0.559
5/24/2018 13:30,677,0.569,0.472,0.478,0.488,0.45,0.434,0.495,0.56
5/24/2018 14:00,678,0.569,0.473,0.478,0.491,0.451,0.434,0.496,0.561
5/24/2018 14:30,679,0.569,0.474,0.478,0.493,0.452,0.434,0.501,0.562
5/24/2018 15:00,680,0.571,0.475,0.479,0.495,0.453,0.435,0.508,0.568
5/24/2018 15:30,681,0.572,0.474,0.478,0.495,0.453,0.435,0.51,0.568
5/24/2018 16:00,682,0.575,0.475,0.481,0.498,0.455,0.435,0.518,0.571
5/24/2018 16:30,683,0.579,0.478,0.484,0.501,0.455,0.437,0.522,0.574
5/24/2018 17:00,684,0.583,0.484,0.486,0.506,0.462,0.438,0.535,0.582
5/24/2018 17:30,685,0.587,0.489,0.49,0.508,0.474,0.439,0.545,0.586
5/24/2018 18:00,686,0.594,0.496,0.497,0.512,0.486,0.442,0.553,0.588
5/24/2018 18:30,687,0.606,0.512,0.508,0.521,0.502,0.45,0.563,0.589
5/24/2018 19:00,688,0.62,0.535,0.522,0.532,0.518,0.458,0.572,0.59
5/24/2018 19:30,689,0.64,0.552,0.537,0.546,0.535,0.474,0.584,0.591
5/24/2018 20:00,690,0.662,0.564,0.557,0.562,0.546,0.499,0.598,0.592
5/24/2018 20:30,691,0.679,0.574,0.58,0.577,0.554,0.535,0.614,0.597
5/24/2018 21:00,692,0.69,0.579,0.596,0.586,0.56,0.56,0.624,0.602
5/24/2018 21:30,693,0.696,0.582,0.605,0.59,0.563,0.571,0.629,0.605
5/24/2018 22:00,694,0.699,0.584,0.61,0.591,0.565,0.578,0.633,0.607
5/24/2018 22:30,695,0.701,0.585,0.613,0.59,0.567,0.58,0.636,0.61
5/24/2018 23:00,696,0.702,0.586,0.615,0.589,0.568,0.581,0.638,0.612
5/24/2018 23:30,697,0.703,0.587,0.617,0.59,0.569,0.582,0.64,0.613
5/25/2018 0:00,698,0.703,0.587,0.616,0.589,0.569,0.586,0.64,0.614
5/25/2018 0:30,699,0.704,0.588,0.618,0.589,0.57,0.589,0.643,0.616
5/25/2018 1:00,700,0.704,0.588,0.619,0.587,0.571,0.587,0.643,0.614
5/25/2018 1:30,701,0.704,0.588,0.621,0.587,0.57,0.588,0.643,0.615
5/25/2018 2:00,702,0.704,0.588,0.622,0.587,0.569,0.59,0.643,0.616
5/25/2018 2:30,703,0.704,0.587,0.623,0.585,0.569,0.591,0.644,0.617
5/25/2018 3:00,704,0.704,0.586,0.623,0.583,0.568,0.591,0.643,0.618
5/25/2018 3:30,705,0.704,0.586,0.624,0.582,0.567,0.592,0.644,0.618
5/25/2018 4:00,706,0.704,0.585,0.624,0.58,0.566,0.592,0.645,0.618
5/25/2018 4:30,707,0.703,0.585,0.624,0.579,0.565,0.592,0.645,0.617
5/25/2018 5:00,708,0.703,0.584,0.625,0.578,0.564,0.592,0.645,0.615
5/25/2018 5:30,709,0.702,0.583,0.625,0.574,0.563,0.592,0.645,0.614
5/25/2018 6:00,710,0.702,0.582,0.626,0.575,0.561,0.592,0.645,0.613
5/25/2018 6:30,711,0.701,0.582,0.625,0.575,0.56,0.592,0.644,0.611
5/25/2018 7:00,712,0.7,0.582,0.613,0.575,0.559,0.587,0.642,0.608
5/25/2018 7:30,713,0.69,0.577,0.571,0.567,0.557,0.561,0.64,0.604
5/25/2018 8:00,714,0.654,0.556,0.532,0.542,0.55,0.517,0.633,0.601
5/25/2018 8:30,715,0.624,0.534,0.513,0.516,0.536,0.487,0.622,0.599
5/25/2018 9:00,716,0.609,0.518,0.503,0.501,0.516,0.471,0.605,0.599
5/25/2018 9:30,717,0.597,0.505,0.497,0.492,0.493,0.458,0.579,0.598
5/25/2018 10:00,718,0.587,0.494,0.492,0.484,0.474,0.449,0.552,0.595
5/25/2018 10:30,719,0.578,0.486,0.487,0.478,0.459,0.443,0.528,0.587
5/25/2018 11:00,720,0.573,0.481,0.485,0.476,0.452,0.44,0.514,0.582
5/25/2018 11:30,721,0.569,0.478,0.484,0.475,0.448,0.438,0.505,0.577
5/25/2018 12:00,722,0.566,0.476,0.483,0.477,0.445,0.437,0.499,0.572
5/25/2018 12:30,723,0.565,0.475,0.482,0.48,0.444,0.437,0.495,0.567
5/25/2018 13:00,724,0.566,0.474,0.483,0.483,0.444,0.437,0.495,0.564
5/25/2018 13:30,725,0.567,0.473,0.482,0.487,0.443,0.436,0.496,0.562
5/25/2018 14:00,726,0.567,0.473,0.481,0.49,0.445,0.437,0.5,0.564
5/25/2018 14:30,727,0.564,0.473,0.48,0.488,0.444,0.435,0.501,0.564
5/25/2018 15:00,728,0.564,0.472,0.48,0.488,0.444,0.435,0.504,0.565
5/25/2018 15:30,729,0.563,0.472,0.479,0.487,0.442,0.434,0.506,0.565
5/25/2018 16:00,730,0.565,0.473,0.481,0.489,0.445,0.434,0.509,0.566
5/25/2018 16:30,731,0.567,0.475,0.485,0.491,0.447,0.436,0.515,0.567
5/25/2018 17:00,732,0.579,0.482,0.493,0.501,0.463,0.442,0.526,0.572
5/25/2018 17:30,733,0.582,0.488,0.497,0.501,0.473,0.444,0.539,0.575
5/25/2018 18:00,734,0.582,0.493,0.5,0.498,0.48,0.444,0.549,0.58
5/25/2018 18:30,735,0.595,0.507,0.51,0.509,0.495,0.451,0.562,0.582
5/25/2018 19:00,736,0.615,0.531,0.526,0.525,0.514,0.468,0.577,0.584
5/25/2018 19:30,737,0.635,0.55,0.542,0.539,0.532,0.486,0.591,0.588
5/25/2018 20:00,738,0.656,0.564,0.564,0.555,0.543,0.515,0.605,0.59
5/25/2018 20:30,739,0.675,0.573,0.59,0.573,0.549,0.551,0.616,0.591
5/25/2018 21:00,740,0.686,0.578,0.604,0.582,0.553,0.572,0.623,0.594
5/25/2018 21:30,741,0.69,0.579,0.61,0.584,0.555,0.581,0.628,0.596
5/25/2018 22:00,742,0.693,0.58,0.614,0.585,0.556,0.586,0.632,0.598
5/25/2018 22:30,743,0.694,0.58,0.616,0.584,0.557,0.588,0.633,0.599
5/25/2018 23:00,744,0.695,0.581,0.617,0.582,0.557,0.59,0.635,0.601
5/25/2018 23:30,745,0.695,0.582,0.619,0.581,0.558,0.591,0.637,0.603
5/26/2018 0:00,746,0.695,0.582,0.619,0.581,0.558,0.592,0.638,0.604
5/26/2018 0:30,747,0.695,0.582,0.62,0.58,0.558,0.593,0.639,0.605
5/26/2018 1:00,748,0.695,0.581,0.62,0.579,0.557,0.593,0.639,0.605
5/26/2018 1:30,749,0.695,0.581,0.618,0.577,0.557,0.592,0.637,0.605
5/26/2018 2:00,750,0.694,0.581,0.619,0.575,0.556,0.592,0.636,0.605
5/26/2018 2:30,751,0.694,0.581,0.619,0.573,0.555,0.591,0.634,0.602
5/26/2018 3:00,752,0.694,0.58,0.62,0.572,0.554,0.589,0.633,0.601
5/26/2018 3:30,753,0.693,0.58,0.62,0.57,0.553,0.59,0.633,0.6
5/26/2018 4:00,754,0.693,0.579,0.62,0.567,0.552,0.59,0.633,0.599
5/26/2018 4:30,755,0.692,0.579,0.619,0.564,0.55,0.589,0.63,0.598
5/26/2018 5:00,756,0.692,0.578,0.62,0.562,0.55,0.589,0.632,0.597
5/26/2018 5:30,757,0.691,0.578,0.62,0.56,0.549,0.6,0.633,0.597
5/26/2018 6:00,758,0.691,0.578,0.62,0.557,0.547,0.613,0.635,0.598
5/26/2018 6:30,759,0.69,0.578,0.615,0.553,0.546,0.612,0.633,0.599
5/26/2018 7:00,760,0.686,0.576,0.59,0.549,0.544,0.598,0.635,0.599
5/26/2018 7:30,761,0.669,0.568,0.551,0.533,0.542,0.557,0.631,0.598
5/26/2018 8:00,762,0.645,0.555,0.532,0.513,0.537,0.532,0.627,0.598
5/26/2018 8:30,763,0.624,0.536,0.516,0.495,0.525,0.503,0.614,0.597
5/26/2018 9:00,764,0.607,0.518,0.506,0.481,0.507,0.485,0.593,0.595
5/26/2018 9:30,765,0.585,0.498,0.493,0.464,0.48,0.466,0.566,0.594
5/26/2018 10:00,766,0.575,0.488,0.488,0.457,0.463,0.459,0.543,0.592
5/26/2018 10:30,767,0.567,0.481,0.483,0.452,0.453,0.452,0.524,0.587
5/26/2018 11:00,768,0.565,0.477,0.483,0.453,0.45,0.45,0.513,0.58
5/26/2018 11:30,769,0.562,0.474,0.481,0.453,0.45,0.446,0.505,0.576
5/26/2018 12:00,770,0.56,0.472,0.482,0.456,0.448,0.444,0.5,0.571
5/26/2018 12:30,771,0.558,0.471,0.481,0.459,0.443,0.441,0.497,0.567
5/26/2018 13:00,772,0.558,0.47,0.482,0.464,0.442,0.44,0.495,0.562
5/26/2018 13:30,773,0.556,0.468,0.479,0.467,0.439,0.438,0.495,0.56
5/26/2018 14:00,774,0.555,0.469,0.478,0.474,0.441,0.439,0.497,0.56
5/26/2018 14:30,775,0.558,0.471,0.479,0.481,0.446,0.439,0.502,0.561
5/26/2018 15:00,776,0.555,0.47,0.478,0.482,0.444,0.438,0.504,0.562
5/26/2018 15:30,777,0.556,0.471,0.479,0.487,0.447,0.441,0.507,0.567
5/26/2018 16:00,778,0.571,0.483,0.487,0.498,0.467,0.451,0.52,0.572
5/26/2018 16:30,779,0.609,0.509,0.515,0.526,0.504,0.481,0.546,0.577
5/26/2018 17:00,780,0.624,0.524,0.529,0.537,0.515,0.496,0.562,0.582
5/26/2018 17:30,781,0.623,0.528,0.528,0.535,0.517,0.492,0.571,0.586
5/26/2018 18:00,782,0.628,0.538,0.533,0.539,0.521,0.504,0.586,0.588
5/26/2018 18:30,783,0.645,0.555,0.56,0.55,0.535,0.537,0.605,0.591
5/26/2018 19:00,784,0.66,0.568,0.586,0.559,0.545,0.565,0.618,0.594
5/26/2018 19:30,785,0.67,0.574,0.598,0.565,0.549,0.582,0.622,0.596
5/26/2018 20:00,786,0.673,0.575,0.599,0.566,0.551,0.585,0.624,0.595
5/26/2018 20:30,787,0.68,0.578,0.606,0.569,0.554,0.584,0.631,0.599
5/26/2018 21:00,788,0.685,0.579,0.613,0.571,0.556,0.595,0.634,0.602
5/26/2018 21:30,789,0.687,0.579,0.615,0.57,0.557,0.591,0.636,0.604
5/26/2018 22:00,790,0.688,0.579,0.617,0.569,0.557,0.59,0.638,0.605
5/26/2018 22:30,791,0.688,0.578,0.618,0.566,0.556,0.591,0.639,0.606
5/26/2018 23:00,792,0.687,0.578,0.619,0.562,0.555,0.59,0.639,0.605
5/26/2018 23:30,793,0.687,0.578,0.619,0.558,0.555,0.59,0.64,0.605
5/27/2018 0:00,794,0.687,0.578,0.62,0.553,0.554,0.591,0.642,0.605
5/27/2018 0:30,795,0.687,0.577,0.62,0.548,0.553,0.591,0.642,0.605
5/27/2018 1:00,796,0.686,0.577,0.621,0.545,0.553,0.59,0.642,0.606
5/27/2018 1:30,797,0.686,0.577,0.621,0.541,0.552,0.59,0.641,0.605
5/27/2018 2:00,798,0.686,0.576,0.621,0.538,0.55,0.59,0.642,0.606
5/27/2018 2:30,799,0.685,0.576,0.621,0.535,0.549,0.589,0.641,0.606
5/27/2018 3:00,800,0.684,0.576,0.621,0.531,0.548,0.59,0.643,0.608
5/27/2018 3:30,801,0.684,0.575,0.621,0.527,0.546,0.589,0.642,0.607
5/27/2018 4:00,802,0.683,0.574,0.621,0.523,0.545,0.589,0.643,0.608
5/27/2018 4:30,803,0.682,0.574,0.621,0.52,0.543,0.589,0.643,0.608
5/27/2018 5:00,804,0.681,0.573,0.621,0.517,0.542,0.588,0.642,0.607
5/27/2018 5:30,805,0.68,0.573,0.621,0.513,0.54,0.588,0.642,0.608
5/27/2018 6:00,806,0.679,0.572,0.621,0.509,0.538,0.588,0.643,0.608
5/27/2018 6:30,807,0.678,0.572,0.621,0.507,0.537,0.589,0.643,0.608
5/27/2018 7:00,808,0.677,0.573,0.619,0.506,0.535,0.59,0.642,0.607
5/27/2018 7:30,809,0.677,0.573,0.61,0.505,0.534,0.586,0.641,0.606
5/27/2018 8:00,810,0.673,0.573,0.59,0.501,0.531,0.575,0.638,0.604
5/27/2018 8:30,811,0.666,0.57,0.573,0.494,0.528,0.557,0.637,0.603
5/27/2018 9:00,812,0.652,0.562,0.555,0.484,0.523,0.533,0.633,0.601
5/27/2018 9:30,813,0.616,0.535,0.522,0.457,0.504,0.488,0.619,0.599
5/27/2018 10:00,814,0.617,0.536,0.529,0.459,0.496,0.491,0.616,0.601
5/27/2018 10:30,815,0.607,0.524,0.517,0.452,0.484,0.474,0.6,0.597
5/27/2018 11:00,816,0.594,0.512,0.507,0.443,0.471,0.463,0.583,0.598
5/27/2018 11:30,817,0.575,0.493,0.493,0.43,0.449,0.447,0.556,0.595
5/27/2018 12:00,818,0.569,0.486,0.488,0.425,0.439,0.444,0.535,0.59
5/27/2018 12:30,819,0.576,0.493,0.495,0.433,0.446,0.451,0.538,0.593
5/27/2018 13:00,820,0.561,0.48,0.485,0.423,0.434,0.438,0.522,0.589
5/27/2018 13:30,821,0.55,0.47,0.479,0.419,0.422,0.432,0.508,0.579
5/27/2018 14:00,822,0.556,0.473,0.482,0.426,0.434,0.436,0.511,0.576
5/27/2018 14:30,823,0.563,0.478,0.484,0.432,0.447,0.437,0.518,0.577
5/27/2018 15:00,824,0.566,0.48,0.486,0.437,0.452,0.44,0.522,0.578
5/27/2018 15:30,825,0.597,0.503,0.507,0.462,0.484,0.464,0.546,0.583
5/27/2018 16:00,826,0.605,0.509,0.511,0.467,0.497,0.469,0.559,0.586
5/27/2018 16:30,827,0.613,0.519,0.521,0.475,0.499,0.481,0.569,0.59
5/27/2018 17:00,828,0.621,0.527,0.528,0.48,0.511,0.49,0.58,0.592
5/27/2018 17:30,829,0.624,0.535,0.54,0.479,0.52,0.508,0.58,0.586
5/27/2018 18:00,830,0.634,0.544,0.557,0.48,0.53,0.527,0.586,0.583
5/27/2018 18:30,831,0.651,0.556,0.58,0.495,0.538,0.551,0.599,0.59
5/27/2018 19:00,832,0.66,0.56,0.578,0.5,0.54,0.554,0.603,0.587
5/27/2018 19:30,833,0.661,0.563,0.584,0.502,0.542,0.561,0.604,0.587
5/27/2018 20:00,834,0.673,0.572,0.602,0.512,0.545,0.574,0.623,0.594
5/27/2018 20:30,835,0.676,0.572,0.608,0.511,0.546,0.582,0.625,0.598
5/27/2018 21:00,836,0.676,0.569,0.611,0.508,0.546,0.585,0.627,0.599
5/27/2018 21:30,837,0.666,0.563,0.608,0.495,0.544,0.582,0.613,0.595
5/27/2018 22:00,838,0.667,0.56,0.608,0.491,0.544,0.582,0.615,0.593
5/27/2018 22:30,839,0.665,0.556,0.606,0.484,0.543,0.581,0.612,0.589
5/27/2018 23:00,840,0.667,0.557,0.608,0.48,0.544,0.583,0.615,0.59
5/27/2018 23:30,841,0.665,0.555,0.606,0.475,0.544,0.582,0.612,0.589
5/28/2018 0:00,842,0.669,0.557,0.609,0.475,0.543,0.585,0.619,0.592
5/28/2018 0:30,843,0.667,0.557,0.61,0.473,0.542,0.585,0.617,0.592
5/28/2018 1:00,844,0.67,0.558,0.612,0.474,0.541,0.586,0.622,0.593
5/28/2018 1:30,845,0.672,0.56,0.614,0.476,0.54,0.588,0.627,0.596
5/28/2018 2:00,846,0.672,0.56,0.615,0.474,0.539,0.588,0.625,0.597
5/28/2018 2:30,847,0.671,0.559,0.615,0.473,0.538,0.587,0.625,0.597
5/28/2018 3:00,848,0.674,0.562,0.617,0.475,0.536,0.589,0.631,0.599
5/28/2018 3:30,849,0.671,0.56,0.615,0.472,0.535,0.588,0.626,0.599
5/28/2018 4:00,850,0.667,0.557,0.613,0.47,0.533,0.587,0.621,0.595
5/28/2018 4:30,851,0.662,0.555,0.61,0.466,0.531,0.583,0.614,0.593
5/28/2018 5:00,852,0.665,0.555,0.612,0.468,0.53,0.585,0.618,0.594
5/28/2018 5:30,853,0.665,0.555,0.612,0.468,0.528,0.585,0.619,0.593
5/28/2018 6:00,854,0.664,0.557,0.61,0.467,0.527,0.582,0.617,0.594
5/28/2018 6:30,855,0.67,0.56,0.617,0.472,0.525,0.587,0.629,0.599
5/28/2018 7:00,856,0.665,0.555,0.614,0.467,0.524,0.586,0.619,0.596
5/28/2018 7:30,857,0.664,0.556,0.614,0.466,0.523,0.585,0.618,0.595
5/28/2018 8:00,858,0.665,0.556,0.615,0.468,0.522,0.586,0.62,0.596
5/28/2018 8:30,859,0.668,0.557,0.617,0.471,0.521,0.589,0.626,0.596
5/28/2018 9:00,860,0.665,0.557,0.617,0.469,0.519,0.589,0.62,0.595
5/28/2018 9:30,861,0.667,0.558,0.619,0.471,0.518,0.59,0.625,0.596
5/28/2018 10:00,862,0.667,0.56,0.617,0.471,0.517,0.591,0.625,0.595
5/28/2018 10:30,863,0.664,0.558,0.612,0.47,0.516,0.589,0.62,0.593
5/28/2018 11:00,864,0.664,0.56,0.608,0.471,0.516,0.587,0.618,0.592
5/28/2018 11:30,865,0.665,0.56,0.609,0.473,0.516,0.587,0.62,0.592
5/28/2018 12:00,866,0.666,0.562,0.608,0.474,0.515,0.585,0.625,0.593
5/28/2018 12:30,867,0.664,0.564,0.594,0.476,0.513,0.57,0.63,0.595
5/28/2018 13:00,868,0.656,0.562,0.58,0.472,0.511,0.558,0.628,0.593
5/28/2018 13:30,869,0.649,0.558,0.574,0.469,0.508,0.554,0.62,0.59
5/28/2018 14:00,870,0.643,0.554,0.564,0.467,0.504,0.541,0.621,0.589
5/28/2018 14:30,871,0.645,0.558,0.564,0.47,0.503,0.539,0.63,0.592
5/28/2018 15:00,872,0.644,0.56,0.563,0.471,0.502,0.537,0.632,0.595
5/28/2018 15:30,873,0.636,0.553,0.553,0.465,0.498,0.524,0.628,0.594
5/28/2018 16:00,874,0.628,0.546,0.544,0.46,0.492,0.512,0.626,0.595
5/28/2018 16:30,875,0.625,0.544,0.541,0.458,0.488,0.51,0.625,0.596
5/28/2018 17:00,876,0.625,0.544,0.545,0.458,0.488,0.512,0.621,0.596
5/28/2018 17:30,877,0.637,0.553,0.56,0.467,0.494,0.531,0.622,0.597
5/28/2018 18:00,878,0.649,0.562,0.573,0.476,0.5,0.543,0.629,0.599
5/28/2018 18:30,879,0.656,0.567,0.583,0.479,0.505,0.555,0.629,0.599
5/28/2018 19:00,880,0.663,0.571,0.595,0.483,0.509,0.567,0.632,0.599
5/28/2018 19:30,881,0.667,0.574,0.604,0.485,0.512,0.576,0.634,0.6
5/28/2018 20:00,882,0.671,0.575,0.61,0.486,0.513,0.581,0.636,0.601
5/28/2018 20:30,883,0.673,0.574,0.613,0.485,0.514,0.585,0.635,0.599
5/28/2018 21:00,884,0.674,0.574,0.618,0.485,0.514,0.587,0.636,0.599
5/28/2018 21:30,885,0.674,0.573,0.619,0.483,0.514,0.589,0.637,0.601
5/28/2018 22:00,886,0.673,0.572,0.62,0.482,0.513,0.588,0.635,0.599
5/28/2018 22:30,887,0.673,0.571,0.62,0.481,0.512,0.588,0.634,0.599
5/28/2018 23:00,888,0.673,0.57,0.62,0.481,0.511,0.588,0.636,0.6
5/28/2018 23:30,889,0.672,0.57,0.62,0.481,0.511,0.588,0.635,0.599
5/29/2018 0:00,890,0.671,0.569,0.62,0.48,0.51,0.588,0.634,0.598
5/29/2018 0:30,891,0.671,0.569,0.62,0.48,0.509,0.588,0.634,0.598
5/29/2018 1:00,892,0.67,0.568,0.62,0.479,0.509,0.586,0.635,0.599
5/29/2018 1:30,893,0.67,0.567,0.62,0.479,0.508,0.585,0.635,0.599
5/29/2018 2:00,894,0.669,0.566,0.619,0.478,0.507,0.583,0.634,0.598
5/29/2018 2:30,895,0.668,0.566,0.618,0.477,0.506,0.582,0.632,0.598
5/29/2018 3:00,896,0.667,0.565,0.618,0.476,0.505,0.582,0.633,0.598
5/29/2018 3:30,897,0.666,0.564,0.618,0.475,0.504,0.582,0.633,0.597
5/29/2018 4:00,898,0.665,0.564,0.618,0.475,0.503,0.581,0.634,0.598
5/29/2018 4:30,899,0.664,0.563,0.618,0.474,0.503,0.581,0.631,0.597
5/29/2018 5:00,900,0.663,0.563,0.618,0.474,0.502,0.58,0.633,0.598
5/29/2018 5:30,901,0.662,0.562,0.617,0.473,0.501,0.58,0.631,0.597
5/29/2018 6:00,902,0.661,0.561,0.617,0.473,0.5,0.579,0.631,0.596
5/29/2018 6:30,903,0.659,0.561,0.617,0.472,0.5,0.579,0.631,0.597
5/29/2018 7:00,904,0.658,0.56,0.617,0.472,0.5,0.579,0.631,0.597
5/29/2018 7:30,905,0.657,0.56,0.618,0.472,0.499,0.58,0.632,0.596
5/29/2018 8:00,906,0.656,0.56,0.619,0.473,0.498,0.583,0.632,0.598
5/29/2018 8:30,907,0.656,0.561,0.617,0.475,0.498,0.586,0.63,0.597
5/29/2018 9:00,908,0.655,0.563,0.611,0.476,0.497,0.584,0.629,0.597
5/29/2018 9:30,909,0.654,0.565,0.601,0.475,0.496,0.576,0.63,0.596
5/29/2018 10:00,910,0.644,0.561,0.574,0.468,0.494,0.55,0.626,0.594
5/29/2018 10:30,911,0.628,0.553,0.553,0.459,0.489,0.524,0.619,0.592
5/29/2018 11:00,912,0.617,0.546,0.542,0.453,0.483,0.508,0.616,0.593
5/29/2018 11:30,913,0.611,0.543,0.541,0.449,0.478,0.507,0.609,0.594
5/29/2018 12:00,914,0.604,0.532,0.531,0.443,0.472,0.496,0.598,0.59
5/29/2018 12:30,915,0.612,0.537,0.544,0.448,0.474,0.513,0.602,0.591
5/29/2018 13:00,916,0.62,0.545,0.548,0.455,0.48,0.517,0.61,0.596
5/29/2018 13:30,917,0.613,0.537,0.537,0.45,0.476,0.502,0.604,0.595
5/29/2018 14:00,918,0.599,0.525,0.525,0.439,0.466,0.488,0.591,0.594
5/29/2018 14:30,919,0.597,0.524,0.523,0.439,0.462,0.485,0.591,0.596
5/29/2018 15:00,920,0.571,0.5,0.503,0.422,0.442,0.459,0.566,0.591
5/29/2018 15:30,921,0.554,0.486,0.491,0.412,0.422,0.445,0.545,0.585
