TOA5,CR1000-FRESH2,CR1000,86614,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,28068,Table1,,
5/23/2018 7:30,613,0.604,0.599,0.608,0.503,0.623,0.621,0.567,0.602
5/23/2018 8:00,614,0.6,0.599,0.592,0.504,0.623,0.621,0.561,0.6
5/23/2018 8:30,615,0.571,0.596,0.543,0.501,0.615,0.613,0.559,0.599
5/23/2018 9:00,616,0.54,0.582,0.48,0.48,0.588,0.59,0.56,0.597
5/23/2018 9:30,617,0.506,0.556,0.424,0.44,0.543,0.548,0.56,0.593
5/23/2018 10:00,618,0.488,0.537,0.408,0.416,0.528,0.529,0.56,0.582
5/23/2018 10:30,619,0.478,0.528,0.4,0.406,0.521,0.522,0.556,0.56
5/23/2018 11:00,620,0.473,0.526,0.415,0.404,0.52,0.523,0.547,0.536
5/23/2018 11:30,621,0.474,0.528,0.419,0.407,0.523,0.525,0.541,0.515
5/23/2018 12:00,622,0.472,0.528,0.416,0.408,0.522,0.525,0.528,0.479
5/23/2018 12:30,623,0.473,0.531,0.428,0.413,0.523,0.529,0.516,0.475
5/23/2018 13:00,624,0.481,0.537,0.443,0.421,0.53,0.536,0.511,0.482
5/23/2018 13:30,625,0.481,0.538,0.441,0.425,0.532,0.536,0.51,0.485
5/23/2018 14:00,626,0.472,0.529,0.426,0.42,0.522,0.528,0.502,0.475
5/23/2018 14:30,627,0.468,0.527,0.417,0.42,0.519,0.528,0.498,0.472
5/23/2018 15:00,628,0.469,0.528,0.417,0.425,0.521,0.529,0.498,0.473
5/23/2018 15:30,629,0.467,0.527,0.415,0.427,0.52,0.528,0.496,0.471
5/23/2018 16:00,630,0.469,0.529,0.419,0.43,0.52,0.53,0.498,0.474
5/23/2018 16:30,631,0.474,0.534,0.432,0.438,0.527,0.538,0.505,0.484
5/23/2018 17:00,632,0.477,0.539,0.437,0.445,0.531,0.544,0.512,0.492
5/23/2018 17:30,633,0.481,0.54,0.435,0.447,0.533,0.544,0.515,0.498
5/23/2018 18:00,634,0.493,0.549,0.449,0.462,0.542,0.554,0.523,0.517
5/23/2018 18:30,635,0.508,0.556,0.466,0.467,0.548,0.565,0.532,0.544
5/23/2018 19:00,636,0.528,0.569,0.488,0.481,0.562,0.58,0.545,0.566
5/23/2018 19:30,637,0.548,0.581,0.519,0.495,0.578,0.596,0.56,0.583
5/23/2018 20:00,638,0.57,0.594,0.552,0.509,0.597,0.615,0.572,0.595
5/23/2018 20:30,639,0.589,0.604,0.582,0.523,0.616,0.631,0.581,0.605
5/23/2018 21:00,640,0.6,0.61,0.608,0.531,0.63,0.64,0.586,0.61
5/23/2018 21:30,641,0.607,0.613,0.624,0.535,0.638,0.644,0.59,0.613
5/23/2018 22:00,642,0.61,0.614,0.638,0.536,0.643,0.647,0.594,0.617
5/23/2018 22:30,643,0.612,0.614,0.647,0.537,0.645,0.648,0.597,0.62
5/23/2018 23:00,644,0.614,0.614,0.649,0.536,0.647,0.649,0.599,0.622
5/23/2018 23:30,645,0.616,0.613,0.652,0.536,0.648,0.649,0.599,0.624
5/24/2018 0:00,646,0.617,0.613,0.657,0.535,0.65,0.65,0.602,0.626
5/24/2018 0:30,647,0.618,0.613,0.664,0.533,0.651,0.651,0.603,0.628
5/24/2018 1:00,648,0.618,0.613,0.664,0.532,0.652,0.651,0.605,0.629
5/24/2018 1:30,649,0.618,0.613,0.667,0.532,0.654,0.651,0.606,0.631
5/24/2018 2:00,650,0.618,0.612,0.672,0.531,0.653,0.651,0.606,0.632
5/24/2018 2:30,651,0.618,0.612,0.672,0.53,0.654,0.651,0.606,0.632
5/24/2018 3:00,652,0.618,0.611,0.669,0.529,0.654,0.65,0.606,0.633
5/24/2018 3:30,653,0.618,0.611,0.683,0.527,0.653,0.65,0.607,0.633
5/24/2018 4:00,654,0.617,0.611,0.686,0.525,0.653,0.65,0.608,0.634
5/24/2018 4:30,655,0.616,0.611,0.685,0.524,0.653,0.65,0.609,0.634
5/24/2018 5:00,656,0.615,0.611,0.682,0.522,0.655,0.65,0.608,0.634
5/24/2018 5:30,657,0.616,0.611,0.68,0.521,0.656,0.65,0.609,0.634
5/24/2018 6:00,658,0.617,0.61,0.684,0.52,0.656,0.649,0.611,0.634
5/24/2018 6:30,659,0.618,0.61,0.68,0.519,0.653,0.648,0.612,0.634
5/24/2018 7:00,660,0.611,0.608,0.645,0.512,0.641,0.644,0.613,0.635
5/24/2018 7:30,661,0.582,0.598,0.573,0.488,0.607,0.622,0.614,0.634
5/24/2018 8:00,662,0.546,0.581,0.527,0.46,0.578,0.584,0.614,0.631
5/24/2018 8:30,663,0.52,0.568,0.511,0.448,0.569,0.568,0.614,0.629
5/24/2018 9:00,664,0.501,0.555,0.49,0.438,0.557,0.556,0.612,0.623
5/24/2018 9:30,665,0.49,0.543,0.464,0.427,0.547,0.545,0.606,0.61
5/24/2018 10:00,666,0.481,0.533,0.443,0.421,0.54,0.536,0.595,0.586
5/24/2018 10:30,667,0.475,0.528,0.431,0.42,0.535,0.53,0.583,0.555
5/24/2018 11:00,668,0.473,0.528,0.424,0.42,0.532,0.528,0.569,0.526
5/24/2018 11:30,669,0.471,0.528,0.416,0.422,0.531,0.526,0.552,0.497
5/24/2018 12:00,670,0.469,0.525,0.409,0.424,0.53,0.523,0.538,0.475
5/24/2018 12:30,671,0.466,0.523,0.407,0.426,0.529,0.52,0.529,0.466
5/24/2018 13:00,672,0.466,0.524,0.411,0.429,0.529,0.521,0.524,0.465
5/24/2018 13:30,673,0.465,0.524,0.413,0.431,0.529,0.52,0.524,0.468
5/24/2018 14:00,674,0.465,0.525,0.402,0.432,0.529,0.522,0.522,0.473
5/24/2018 14:30,675,0.465,0.525,0.399,0.435,0.529,0.523,0.52,0.476
5/24/2018 15:00,676,0.465,0.526,0.406,0.436,0.53,0.525,0.522,0.485
5/24/2018 15:30,677,0.466,0.526,0.404,0.439,0.53,0.525,0.523,0.488
5/24/2018 16:00,678,0.467,0.527,0.408,0.442,0.532,0.529,0.525,0.491
5/24/2018 16:30,679,0.47,0.529,0.424,0.445,0.534,0.532,0.531,0.491
5/24/2018 17:00,680,0.474,0.533,0.431,0.45,0.536,0.538,0.536,0.496
5/24/2018 17:30,681,0.481,0.536,0.442,0.455,0.539,0.542,0.539,0.505
5/24/2018 18:00,682,0.492,0.545,0.467,0.466,0.546,0.552,0.545,0.523
5/24/2018 18:30,683,0.509,0.555,0.485,0.477,0.556,0.564,0.551,0.55
5/24/2018 19:00,684,0.524,0.566,0.506,0.487,0.568,0.577,0.562,0.573
5/24/2018 19:30,685,0.539,0.577,0.528,0.499,0.582,0.59,0.577,0.589
5/24/2018 20:00,686,0.561,0.588,0.559,0.511,0.599,0.607,0.588,0.601
5/24/2018 20:30,687,0.582,0.599,0.593,0.523,0.618,0.625,0.602,0.611
5/24/2018 21:00,688,0.597,0.605,0.622,0.533,0.635,0.636,0.61,0.618
5/24/2018 21:30,689,0.604,0.608,0.641,0.538,0.644,0.643,0.614,0.624
5/24/2018 22:00,690,0.609,0.61,0.653,0.541,0.649,0.647,0.617,0.628
5/24/2018 22:30,691,0.612,0.611,0.659,0.542,0.653,0.649,0.619,0.632
5/24/2018 23:00,692,0.613,0.611,0.665,0.542,0.655,0.65,0.621,0.634
5/24/2018 23:30,693,0.615,0.611,0.669,0.541,0.657,0.651,0.622,0.636
5/25/2018 0:00,694,0.616,0.611,0.674,0.54,0.658,0.652,0.622,0.637
5/25/2018 0:30,695,0.616,0.611,0.679,0.537,0.659,0.652,0.622,0.638
5/25/2018 1:00,696,0.617,0.611,0.685,0.534,0.66,0.652,0.624,0.639
5/25/2018 1:30,697,0.618,0.611,0.683,0.533,0.662,0.652,0.625,0.64
5/25/2018 2:00,698,0.618,0.61,0.691,0.531,0.662,0.652,0.625,0.641
5/25/2018 2:30,699,0.618,0.61,0.697,0.528,0.663,0.651,0.625,0.642
5/25/2018 3:00,700,0.617,0.608,0.7,0.526,0.663,0.65,0.626,0.642
5/25/2018 3:30,701,0.616,0.607,0.698,0.524,0.664,0.649,0.626,0.643
5/25/2018 4:00,702,0.616,0.606,0.694,0.522,0.663,0.648,0.627,0.643
5/25/2018 4:30,703,0.616,0.606,0.686,0.521,0.663,0.648,0.627,0.642
5/25/2018 5:00,704,0.614,0.606,0.68,0.52,0.663,0.647,0.626,0.642
5/25/2018 5:30,705,0.613,0.606,0.675,0.519,0.663,0.646,0.626,0.641
5/25/2018 6:00,706,0.613,0.605,0.671,0.518,0.662,0.645,0.625,0.641
5/25/2018 6:30,707,0.613,0.605,0.665,0.518,0.662,0.644,0.625,0.64
5/25/2018 7:00,708,0.613,0.605,0.654,0.516,0.66,0.644,0.625,0.64
5/25/2018 7:30,709,0.601,0.602,0.621,0.509,0.65,0.64,0.623,0.639
5/25/2018 8:00,710,0.57,0.591,0.553,0.489,0.619,0.619,0.618,0.638
5/25/2018 8:30,711,0.535,0.572,0.506,0.462,0.59,0.582,0.616,0.636
5/25/2018 9:00,712,0.513,0.556,0.483,0.445,0.577,0.56,0.614,0.633
5/25/2018 9:30,713,0.497,0.544,0.463,0.431,0.566,0.547,0.612,0.626
5/25/2018 10:00,714,0.485,0.536,0.443,0.42,0.557,0.538,0.608,0.61
5/25/2018 10:30,715,0.478,0.532,0.422,0.413,0.549,0.532,0.603,0.584
5/25/2018 11:00,716,0.473,0.53,0.412,0.41,0.543,0.528,0.591,0.544
5/25/2018 11:30,717,0.467,0.527,0.402,0.406,0.537,0.524,0.569,0.502
5/25/2018 12:00,718,0.464,0.527,0.401,0.406,0.535,0.524,0.548,0.476
5/25/2018 12:30,719,0.463,0.527,0.402,0.409,0.534,0.525,0.534,0.465
5/25/2018 13:00,720,0.462,0.527,0.389,0.41,0.534,0.524,0.527,0.462
5/25/2018 13:30,721,0.461,0.528,0.392,0.412,0.534,0.525,0.524,0.464
5/25/2018 14:00,722,0.461,0.528,0.396,0.415,0.533,0.525,0.521,0.466
5/25/2018 14:30,723,0.461,0.527,0.389,0.418,0.533,0.525,0.519,0.471
5/25/2018 15:00,724,0.461,0.528,0.389,0.421,0.533,0.526,0.517,0.476
5/25/2018 15:30,725,0.462,0.527,0.39,0.423,0.533,0.527,0.518,0.48
5/25/2018 16:00,726,0.463,0.528,0.392,0.427,0.533,0.529,0.521,0.482
5/25/2018 16:30,727,0.467,0.53,0.392,0.431,0.535,0.532,0.526,0.483
5/25/2018 17:00,728,0.48,0.537,0.399,0.443,0.545,0.544,0.535,0.493
5/25/2018 17:30,729,0.488,0.541,0.406,0.447,0.549,0.549,0.544,0.507
5/25/2018 18:00,730,0.492,0.543,0.426,0.448,0.548,0.552,0.552,0.528
5/25/2018 18:30,731,0.506,0.554,0.456,0.461,0.56,0.566,0.558,0.556
5/25/2018 19:00,732,0.525,0.566,0.484,0.473,0.576,0.581,0.57,0.579
5/25/2018 19:30,733,0.543,0.58,0.512,0.487,0.594,0.598,0.587,0.597
5/25/2018 20:00,734,0.565,0.592,0.549,0.499,0.611,0.615,0.599,0.61
5/25/2018 20:30,735,0.585,0.603,0.581,0.51,0.63,0.633,0.608,0.619
5/25/2018 21:00,736,0.596,0.61,0.602,0.515,0.644,0.642,0.613,0.624
5/25/2018 21:30,737,0.602,0.613,0.616,0.516,0.651,0.646,0.615,0.627
5/25/2018 22:00,738,0.605,0.615,0.625,0.515,0.655,0.648,0.618,0.629
5/25/2018 22:30,739,0.607,0.615,0.632,0.514,0.657,0.648,0.619,0.631
5/25/2018 23:00,740,0.608,0.615,0.639,0.513,0.658,0.648,0.62,0.633
5/25/2018 23:30,741,0.609,0.615,0.643,0.513,0.659,0.648,0.621,0.634
5/26/2018 0:00,742,0.609,0.614,0.646,0.511,0.66,0.647,0.622,0.636
5/26/2018 0:30,743,0.609,0.613,0.649,0.511,0.661,0.647,0.623,0.636
5/26/2018 1:00,744,0.609,0.612,0.649,0.511,0.661,0.646,0.623,0.637
5/26/2018 1:30,745,0.61,0.611,0.647,0.51,0.661,0.646,0.623,0.636
5/26/2018 2:00,746,0.611,0.611,0.644,0.511,0.662,0.645,0.62,0.637
5/26/2018 2:30,747,0.611,0.61,0.64,0.51,0.663,0.644,0.618,0.637
5/26/2018 3:00,748,0.611,0.61,0.639,0.51,0.663,0.644,0.619,0.637
5/26/2018 3:30,749,0.61,0.609,0.636,0.51,0.663,0.643,0.618,0.636
5/26/2018 4:00,750,0.61,0.608,0.636,0.509,0.663,0.642,0.616,0.636
5/26/2018 4:30,751,0.61,0.608,0.637,0.509,0.662,0.641,0.615,0.636
5/26/2018 5:00,752,0.61,0.607,0.639,0.509,0.662,0.64,0.617,0.636
5/26/2018 5:30,753,0.609,0.607,0.639,0.509,0.662,0.639,0.617,0.636
5/26/2018 6:00,754,0.61,0.606,0.64,0.509,0.662,0.638,0.617,0.636
5/26/2018 6:30,755,0.61,0.605,0.635,0.508,0.661,0.637,0.616,0.636
5/26/2018 7:00,756,0.605,0.603,0.616,0.504,0.654,0.634,0.617,0.636
5/26/2018 7:30,757,0.584,0.598,0.574,0.492,0.635,0.625,0.616,0.635
5/26/2018 8:00,758,0.561,0.587,0.531,0.474,0.611,0.603,0.616,0.633
5/26/2018 8:30,759,0.534,0.572,0.502,0.457,0.594,0.577,0.616,0.627
5/26/2018 9:00,760,0.511,0.555,0.483,0.44,0.578,0.555,0.614,0.615
5/26/2018 9:30,761,0.487,0.54,0.461,0.424,0.562,0.537,0.61,0.602
5/26/2018 10:00,762,0.474,0.53,0.443,0.411,0.551,0.529,0.605,0.583
5/26/2018 10:30,763,0.468,0.526,0.426,0.405,0.544,0.525,0.597,0.555
5/26/2018 11:00,764,0.465,0.525,0.425,0.403,0.54,0.524,0.582,0.519
5/26/2018 11:30,765,0.462,0.524,0.419,0.403,0.536,0.523,0.563,0.488
5/26/2018 12:00,766,0.46,0.523,0.404,0.402,0.533,0.521,0.545,0.467
5/26/2018 12:30,767,0.457,0.523,0.394,0.402,0.531,0.521,0.532,0.457
5/26/2018 13:00,768,0.457,0.524,0.384,0.404,0.531,0.521,0.525,0.456
5/26/2018 13:30,769,0.456,0.524,0.388,0.406,0.53,0.522,0.522,0.456
5/26/2018 14:00,770,0.455,0.523,0.373,0.407,0.53,0.522,0.52,0.458
5/26/2018 14:30,771,0.455,0.524,0.378,0.409,0.53,0.524,0.52,0.465
5/26/2018 15:00,772,0.454,0.525,0.382,0.41,0.529,0.525,0.521,0.469
5/26/2018 15:30,773,0.455,0.525,0.383,0.412,0.53,0.526,0.522,0.472
5/26/2018 16:00,774,0.471,0.535,0.414,0.426,0.544,0.541,0.531,0.491
5/26/2018 16:30,775,0.507,0.558,0.47,0.456,0.575,0.575,0.553,0.526
5/26/2018 17:00,776,0.527,0.569,0.491,0.467,0.585,0.589,0.569,0.55
5/26/2018 17:30,777,0.528,0.569,0.49,0.463,0.582,0.587,0.579,0.565
5/26/2018 18:00,778,0.539,0.575,0.503,0.464,0.588,0.594,0.587,0.582
5/26/2018 18:30,779,0.563,0.587,0.54,0.476,0.604,0.614,0.596,0.602
5/26/2018 19:00,780,0.584,0.598,0.573,0.485,0.616,0.63,0.605,0.615
5/26/2018 19:30,781,0.594,0.605,0.587,0.493,0.629,0.637,0.61,0.622
5/26/2018 20:00,782,0.597,0.607,0.598,0.497,0.637,0.64,0.614,0.626
5/26/2018 20:30,783,0.6,0.608,0.624,0.499,0.645,0.643,0.618,0.63
5/26/2018 21:00,784,0.604,0.61,0.639,0.502,0.652,0.644,0.621,0.633
5/26/2018 21:30,785,0.606,0.611,0.644,0.506,0.655,0.645,0.623,0.635
5/26/2018 22:00,786,0.606,0.612,0.645,0.507,0.657,0.644,0.624,0.636
5/26/2018 22:30,787,0.606,0.612,0.646,0.508,0.658,0.643,0.625,0.637
5/26/2018 23:00,788,0.606,0.612,0.649,0.508,0.658,0.642,0.625,0.638
5/26/2018 23:30,789,0.606,0.611,0.651,0.508,0.658,0.641,0.626,0.638
5/27/2018 0:00,790,0.606,0.611,0.652,0.508,0.658,0.639,0.626,0.639
5/27/2018 0:30,791,0.606,0.609,0.654,0.508,0.658,0.637,0.627,0.639
5/27/2018 1:00,792,0.606,0.609,0.656,0.508,0.658,0.636,0.627,0.64
5/27/2018 1:30,793,0.607,0.608,0.657,0.508,0.658,0.634,0.627,0.64
5/27/2018 2:00,794,0.606,0.607,0.657,0.508,0.658,0.632,0.627,0.64
5/27/2018 2:30,795,0.606,0.606,0.657,0.508,0.657,0.631,0.628,0.64
5/27/2018 3:00,796,0.606,0.605,0.659,0.508,0.657,0.629,0.627,0.641
5/27/2018 3:30,797,0.606,0.603,0.658,0.508,0.656,0.628,0.628,0.641
5/27/2018 4:00,798,0.606,0.602,0.655,0.507,0.655,0.626,0.628,0.642
5/27/2018 4:30,799,0.605,0.601,0.652,0.507,0.654,0.625,0.628,0.642
5/27/2018 5:00,800,0.605,0.601,0.649,0.507,0.652,0.624,0.628,0.642
5/27/2018 5:30,801,0.605,0.6,0.641,0.507,0.651,0.623,0.628,0.642
5/27/2018 6:00,802,0.604,0.599,0.637,0.507,0.649,0.622,0.627,0.642
5/27/2018 6:30,803,0.606,0.599,0.631,0.506,0.647,0.621,0.627,0.642
5/27/2018 7:00,804,0.608,0.598,0.621,0.506,0.645,0.621,0.626,0.641
5/27/2018 7:30,805,0.608,0.598,0.606,0.503,0.642,0.622,0.626,0.641
5/27/2018 8:00,806,0.605,0.597,0.575,0.498,0.635,0.618,0.624,0.64
5/27/2018 8:30,807,0.597,0.592,0.541,0.488,0.622,0.611,0.624,0.638
5/27/2018 9:00,808,0.582,0.584,0.514,0.475,0.605,0.597,0.623,0.635
5/27/2018 9:30,809,0.54,0.563,0.47,0.452,0.576,0.561,0.622,0.627
5/27/2018 10:00,810,0.538,0.556,0.478,0.444,0.572,0.557,0.621,0.619
5/27/2018 10:30,811,0.526,0.549,0.468,0.436,0.562,0.549,0.62,0.607
5/27/2018 11:00,812,0.51,0.539,0.448,0.426,0.551,0.537,0.618,0.588
5/27/2018 11:30,813,0.488,0.526,0.421,0.412,0.536,0.521,0.611,0.556
5/27/2018 12:00,814,0.481,0.523,0.42,0.408,0.533,0.518,0.599,0.529
5/27/2018 12:30,815,0.484,0.525,0.424,0.41,0.537,0.525,0.588,0.516
5/27/2018 13:00,816,0.472,0.519,0.397,0.403,0.528,0.516,0.576,0.495
5/27/2018 13:30,817,0.464,0.514,0.388,0.4,0.522,0.513,0.558,0.478
5/27/2018 14:00,818,0.467,0.52,0.397,0.406,0.527,0.521,0.552,0.486
5/27/2018 14:30,819,0.469,0.524,0.404,0.411,0.531,0.524,0.555,0.496
5/27/2018 15:00,820,0.472,0.526,0.409,0.414,0.533,0.527,0.557,0.5
5/27/2018 15:30,821,0.497,0.545,0.455,0.435,0.555,0.553,0.57,0.529
5/27/2018 16:00,822,0.508,0.554,0.467,0.445,0.562,0.565,0.581,0.548
5/27/2018 16:30,823,0.521,0.56,0.479,0.45,0.57,0.572,0.587,0.559
5/27/2018 17:00,824,0.532,0.567,0.49,0.458,0.577,0.582,0.596,0.575
5/27/2018 17:30,825,0.547,0.569,0.519,0.466,0.584,0.593,0.603,0.59
5/27/2018 18:00,826,0.565,0.575,0.569,0.476,0.596,0.606,0.608,0.603
5/27/2018 18:30,827,0.583,0.585,0.594,0.489,0.616,0.62,0.615,0.616
5/27/2018 19:00,828,0.589,0.587,0.595,0.493,0.624,0.622,0.619,0.623
5/27/2018 19:30,829,0.595,0.588,0.602,0.494,0.631,0.624,0.62,0.626
5/27/2018 20:00,830,0.601,0.598,0.619,0.498,0.636,0.634,0.62,0.63
5/27/2018 20:30,831,0.604,0.599,0.621,0.501,0.64,0.635,0.62,0.632
5/27/2018 21:00,832,0.604,0.599,0.629,0.502,0.641,0.634,0.622,0.634
5/27/2018 21:30,833,0.602,0.592,0.634,0.503,0.64,0.626,0.592,0.587
5/27/2018 22:00,834,0.602,0.592,0.639,0.502,0.638,0.626,0.57,0.555
5/27/2018 22:30,835,0.602,0.587,0.652,0.502,0.638,0.623,0.574,0.58
5/27/2018 23:00,836,0.603,0.588,0.662,0.503,0.637,0.624,0.577,0.589
5/27/2018 23:30,837,0.605,0.585,0.672,0.504,0.636,0.623,0.579,0.592
5/28/2018 0:00,838,0.606,0.588,0.672,0.504,0.635,0.626,0.579,0.595
5/28/2018 0:30,839,0.605,0.585,0.676,0.505,0.634,0.624,0.582,0.596
5/28/2018 1:00,840,0.607,0.588,0.674,0.505,0.632,0.626,0.582,0.597
5/28/2018 1:30,841,0.607,0.589,0.671,0.505,0.63,0.628,0.581,0.601
5/28/2018 2:00,842,0.607,0.587,0.67,0.506,0.629,0.627,0.581,0.601
5/28/2018 2:30,843,0.606,0.587,0.669,0.506,0.628,0.625,0.585,0.602
5/28/2018 3:00,844,0.607,0.587,0.667,0.506,0.628,0.626,0.584,0.607
5/28/2018 3:30,845,0.606,0.585,0.664,0.506,0.628,0.623,0.588,0.609
5/28/2018 4:00,846,0.606,0.583,0.658,0.505,0.627,0.621,0.586,0.604
5/28/2018 4:30,847,0.604,0.579,0.657,0.506,0.626,0.617,0.584,0.602
5/28/2018 5:00,848,0.605,0.581,0.652,0.505,0.626,0.618,0.585,0.605
5/28/2018 5:30,849,0.605,0.58,0.652,0.504,0.625,0.618,0.582,0.605
5/28/2018 6:00,850,0.605,0.579,0.652,0.504,0.624,0.617,0.585,0.608
5/28/2018 6:30,851,0.605,0.583,0.649,0.504,0.623,0.619,0.589,0.617
5/28/2018 7:00,852,0.604,0.579,0.646,0.504,0.623,0.614,0.592,0.617
5/28/2018 7:30,853,0.604,0.579,0.641,0.504,0.622,0.614,0.593,0.616
5/28/2018 8:00,854,0.604,0.578,0.643,0.503,0.621,0.613,0.594,0.618
5/28/2018 8:30,855,0.603,0.58,0.637,0.503,0.621,0.614,0.595,0.621
5/28/2018 9:00,856,0.604,0.579,0.633,0.503,0.621,0.612,0.597,0.621
5/28/2018 9:30,857,0.606,0.579,0.63,0.503,0.62,0.614,0.595,0.622
5/28/2018 10:00,858,0.607,0.579,0.623,0.503,0.62,0.614,0.595,0.622
5/28/2018 10:30,859,0.607,0.577,0.616,0.502,0.621,0.612,0.597,0.623
5/28/2018 11:00,860,0.607,0.578,0.61,0.501,0.621,0.612,0.599,0.623
5/28/2018 11:30,861,0.609,0.578,0.609,0.501,0.622,0.613,0.599,0.623
5/28/2018 12:00,862,0.61,0.579,0.603,0.5,0.621,0.614,0.6,0.627
5/28/2018 12:30,863,0.61,0.576,0.576,0.495,0.617,0.612,0.599,0.626
5/28/2018 13:00,864,0.61,0.574,0.557,0.488,0.609,0.609,0.599,0.628
5/28/2018 13:30,865,0.606,0.572,0.551,0.485,0.603,0.604,0.601,0.629
5/28/2018 14:00,866,0.599,0.568,0.537,0.478,0.594,0.599,0.599,0.627
5/28/2018 14:30,867,0.593,0.567,0.532,0.474,0.589,0.597,0.6,0.629
5/28/2018 15:00,868,0.589,0.566,0.528,0.471,0.586,0.595,0.6,0.628
5/28/2018 15:30,869,0.579,0.558,0.513,0.464,0.577,0.585,0.601,0.627
5/28/2018 16:00,870,0.571,0.555,0.501,0.458,0.57,0.581,0.599,0.624
5/28/2018 16:30,871,0.567,0.552,0.496,0.454,0.565,0.576,0.6,0.619
5/28/2018 17:00,872,0.566,0.552,0.5,0.454,0.566,0.576,0.602,0.619
5/28/2018 17:30,873,0.576,0.56,0.523,0.462,0.577,0.588,0.604,0.62
5/28/2018 18:00,874,0.585,0.567,0.541,0.47,0.586,0.599,0.605,0.623
5/28/2018 18:30,875,0.593,0.573,0.558,0.477,0.594,0.608,0.606,0.626
5/28/2018 19:00,876,0.6,0.578,0.573,0.483,0.602,0.615,0.607,0.628
5/28/2018 19:30,877,0.604,0.581,0.583,0.488,0.607,0.619,0.606,0.631
5/28/2018 20:00,878,0.607,0.584,0.591,0.491,0.61,0.621,0.606,0.632
5/28/2018 20:30,879,0.609,0.585,0.598,0.494,0.614,0.622,0.607,0.633
5/28/2018 21:00,880,0.609,0.585,0.604,0.496,0.616,0.623,0.607,0.634
5/28/2018 21:30,881,0.608,0.584,0.604,0.497,0.618,0.622,0.607,0.635
5/28/2018 22:00,882,0.607,0.584,0.605,0.498,0.618,0.621,0.607,0.635
5/28/2018 22:30,883,0.606,0.583,0.604,0.499,0.619,0.62,0.606,0.635
5/28/2018 23:00,884,0.605,0.582,0.605,0.499,0.617,0.62,0.607,0.635
5/28/2018 23:30,885,0.605,0.582,0.604,0.499,0.618,0.619,0.607,0.635
5/29/2018 0:00,886,0.604,0.581,0.602,0.5,0.618,0.618,0.605,0.635
5/29/2018 0:30,887,0.603,0.58,0.602,0.499,0.617,0.617,0.604,0.635
5/29/2018 1:00,888,0.602,0.58,0.602,0.499,0.616,0.616,0.607,0.635
5/29/2018 1:30,889,0.601,0.579,0.601,0.498,0.615,0.615,0.608,0.635
5/29/2018 2:00,890,0.601,0.578,0.6,0.498,0.615,0.614,0.608,0.635
5/29/2018 2:30,891,0.6,0.577,0.598,0.497,0.614,0.613,0.604,0.635
5/29/2018 3:00,892,0.6,0.577,0.596,0.496,0.613,0.612,0.606,0.634
5/29/2018 3:30,893,0.6,0.576,0.594,0.495,0.612,0.611,0.606,0.634
5/29/2018 4:00,894,0.599,0.576,0.594,0.495,0.611,0.61,0.607,0.634
5/29/2018 4:30,895,0.599,0.575,0.592,0.495,0.611,0.609,0.606,0.634
5/29/2018 5:00,896,0.6,0.574,0.591,0.495,0.61,0.608,0.606,0.634
5/29/2018 5:30,897,0.599,0.574,0.593,0.493,0.61,0.607,0.608,0.634
5/29/2018 6:00,898,0.599,0.573,0.59,0.493,0.61,0.606,0.607,0.634
5/29/2018 6:30,899,0.599,0.572,0.588,0.492,0.609,0.605,0.605,0.633
5/29/2018 7:00,900,0.598,0.572,0.586,0.492,0.608,0.604,0.607,0.633
5/29/2018 7:30,901,0.598,0.571,0.583,0.492,0.608,0.603,0.606,0.633
5/29/2018 8:00,902,0.599,0.572,0.577,0.492,0.609,0.603,0.607,0.633
5/29/2018 8:30,903,0.601,0.572,0.569,0.493,0.612,0.604,0.604,0.632
5/29/2018 9:00,904,0.603,0.572,0.558,0.493,0.614,0.604,0.603,0.63
5/29/2018 9:30,905,0.604,0.572,0.546,0.491,0.614,0.604,0.604,0.63
5/29/2018 10:00,906,0.6,0.568,0.512,0.483,0.608,0.598,0.605,0.629
5/29/2018 10:30,907,0.587,0.559,0.482,0.466,0.59,0.585,0.607,0.625
5/29/2018 11:00,908,0.57,0.549,0.46,0.452,0.572,0.572,0.605,0.62
5/29/2018 11:30,909,0.561,0.544,0.459,0.447,0.567,0.567,0.607,0.615
5/29/2018 12:00,910,0.552,0.539,0.441,0.442,0.561,0.56,0.607,0.608
5/29/2018 12:30,911,0.558,0.541,0.461,0.447,0.568,0.567,0.607,0.606
5/29/2018 13:00,912,0.562,0.545,0.475,0.451,0.572,0.574,0.607,0.606
5/29/2018 13:30,913,0.555,0.541,0.457,0.446,0.564,0.569,0.606,0.599
5/29/2018 14:00,914,0.541,0.532,0.439,0.436,0.55,0.558,0.606,0.592
5/29/2018 14:30,915,0.536,0.53,0.437,0.432,0.546,0.554,0.604,0.589
5/29/2018 15:00,916,0.515,0.518,0.409,0.418,0.528,0.537,0.602,0.575
5/29/2018 15:30,917,0.496,0.507,0.389,0.404,0.513,0.521,0.596,0.561
5/29/2018 16:00,918,0.491,0.506,0.394,0.402,0.51,0.522,0.59,0.55
5/29/2018 16:30,919,0.493,0.508,0.4,0.407,0.512,0.527,0.585,0.546
5/29/2018 17:00,920,0.497,0.512,0.414,0.413,0.516,0.533,0.585,0.55
5/29/2018 17:30,921,0.515,0.525,0.447,0.428,0.533,0.551,0.59,0.565
