"TOA5","CR1000-FRESH2","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-22 09:30:00",569,0.59,0.585,0.506,0.48,0.612,0.611,0.614,0.631
"2018-05-22 10:00:00",570,0.565,0.568,0.478,0.46,0.59,0.587,0.612,0.625
"2018-05-22 10:30:00",571,0.568,0.569,0.503,0.463,0.597,0.591,0.611,0.622
"2018-05-22 11:00:00",572,0.584,0.582,0.536,0.481,0.617,0.611,0.612,0.626
"2018-05-22 11:30:00",573,0.583,0.584,0.531,0.481,0.616,0.615,0.613,0.627
"2018-05-22 12:00:00",574,0.578,0.582,0.525,0.477,0.612,0.613,0.611,0.627
"2018-05-22 12:30:00",575,0.588,0.587,0.539,0.484,0.622,0.618,0.61,0.626
"2018-05-22 13:00:00",576,0.596,0.594,0.555,0.492,0.629,0.626,0.611,0.627
"2018-05-22 13:30:00",577,0.596,0.593,0.539,0.49,0.625,0.625,0.612,0.627
"2018-05-22 14:00:00",578,0.578,0.582,0.497,0.472,0.604,0.609,0.611,0.625
"2018-05-22 14:30:00",579,0.553,0.565,0.458,0.45,0.58,0.583,0.609,0.619
"2018-05-22 15:00:00",580,0.543,0.559,0.451,0.444,0.575,0.575,0.609,0.615
"2018-05-22 15:30:00",581,0.533,0.553,0.443,0.436,0.567,0.567,0.607,0.608
"2018-05-22 16:00:00",582,0.515,0.544,0.423,0.423,0.552,0.552,0.604,0.595
"2018-05-22 16:30:00",583,0.509,0.541,0.424,0.42,0.549,0.549,0.601,0.582
"2018-05-22 17:00:00",584,0.509,0.542,0.432,0.422,0.549,0.55,0.599,0.567
"2018-05-22 17:30:00",585,0.546,0.568,0.493,0.448,0.581,0.587,0.603,0.58
"2018-05-22 18:00:00",586,0.577,0.589,0.548,0.476,0.615,0.615,0.603,0.591
"2018-05-22 18:30:00",587,0.593,0.599,0.589,0.492,0.633,0.628,0.606,0.551
"2018-05-22 19:00:00",588,0.602,0.604,0.607,0.5,0.641,0.634,0.61,0.513
"2018-05-22 19:30:00",589,0.606,0.607,0.612,0.505,0.644,0.636,0.613,0.522
"2018-05-22 20:00:00",590,0.607,0.607,0.614,0.507,0.646,0.634,0.584,0.55
"2018-05-22 20:30:00",591,0.607,0.607,0.615,0.507,0.647,0.634,0.573,0.57
"2018-05-22 21:00:00",592,0.607,0.606,0.618,0.507,0.646,0.633,0.571,0.577
"2018-05-22 21:30:00",593,0.607,0.606,0.62,0.507,0.645,0.633,0.57,0.588
"2018-05-22 22:00:00",594,0.606,0.606,0.621,0.508,0.643,0.633,0.57,0.591
"2018-05-22 22:30:00",595,0.606,0.605,0.622,0.508,0.644,0.632,0.569,0.593
"2018-05-22 23:00:00",596,0.606,0.604,0.622,0.508,0.643,0.632,0.568,0.596
"2018-05-22 23:30:00",597,0.606,0.604,0.623,0.508,0.642,0.631,0.567,0.598
"2018-05-23 00:00:00",598,0.605,0.604,0.621,0.509,0.64,0.63,0.566,0.598
"2018-05-23 00:30:00",599,0.605,0.604,0.62,0.508,0.638,0.629,0.563,0.597
"2018-05-23 01:00:00",600,0.605,0.603,0.62,0.507,0.635,0.629,0.566,0.599
"2018-05-23 01:30:00",601,0.605,0.603,0.618,0.508,0.634,0.628,0.565,0.599
"2018-05-23 02:00:00",602,0.604,0.602,0.617,0.507,0.633,0.626,0.564,0.597
"2018-05-23 02:30:00",603,0.604,0.601,0.612,0.505,0.632,0.624,0.567,0.598
"2018-05-23 03:00:00",604,0.603,0.601,0.612,0.506,0.631,0.625,0.566,0.597
"2018-05-23 03:30:00",605,0.603,0.601,0.613,0.505,0.63,0.625,0.56,0.598
"2018-05-23 04:00:00",606,0.603,0.601,0.616,0.506,0.629,0.625,0.563,0.599
"2018-05-23 04:30:00",607,0.603,0.6,0.617,0.505,0.627,0.623,0.564,0.599
"2018-05-23 05:00:00",608,0.603,0.6,0.613,0.505,0.626,0.623,0.564,0.598
"2018-05-23 05:30:00",609,0.603,0.6,0.614,0.504,0.625,0.623,0.566,0.6
"2018-05-23 06:00:00",610,0.603,0.599,0.616,0.504,0.626,0.623,0.567,0.599
"2018-05-23 06:30:00",611,0.603,0.599,0.616,0.504,0.626,0.622,0.568,0.601
"2018-05-23 07:00:00",612,0.603,0.599,0.613,0.503,0.621,0.622,0.569,0.602
"2018-05-23 07:30:00",613,0.604,0.599,0.608,0.503,0.623,0.621,0.567,0.602
"2018-05-23 08:00:00",614,0.6,0.599,0.592,0.504,0.623,0.621,0.561,0.6
"2018-05-23 08:30:00",615,0.571,0.596,0.543,0.501,0.615,0.613,0.559,0.599
"2018-05-23 09:00:00",616,0.54,0.582,0.48,0.48,0.588,0.59,0.56,0.597
"2018-05-23 09:30:00",617,0.506,0.556,0.424,0.44,0.543,0.548,0.56,0.593
"2018-05-23 10:00:00",618,0.488,0.537,0.408,0.416,0.528,0.529,0.56,0.582
"2018-05-23 10:30:00",619,0.478,0.528,0.4,0.406,0.521,0.522,0.556,0.56
"2018-05-23 11:00:00",620,0.473,0.526,0.415,0.404,0.52,0.523,0.547,0.536
"2018-05-23 11:30:00",621,0.474,0.528,0.419,0.407,0.523,0.525,0.541,0.515
"2018-05-23 12:00:00",622,0.472,0.528,0.416,0.408,0.522,0.525,0.528,0.479
"2018-05-23 12:30:00",623,0.473,0.531,0.428,0.413,0.523,0.529,0.516,0.475
"2018-05-23 13:00:00",624,0.481,0.537,0.443,0.421,0.53,0.536,0.511,0.482
"2018-05-23 13:30:00",625,0.481,0.538,0.441,0.425,0.532,0.536,0.51,0.485
"2018-05-23 14:00:00",626,0.472,0.529,0.426,0.42,0.522,0.528,0.502,0.475
"2018-05-23 14:30:00",627,0.468,0.527,0.417,0.42,0.519,0.528,0.498,0.472
"2018-05-23 15:00:00",628,0.469,0.528,0.417,0.425,0.521,0.529,0.498,0.473
"2018-05-23 15:30:00",629,0.467,0.527,0.415,0.427,0.52,0.528,0.496,0.471
"2018-05-23 16:00:00",630,0.469,0.529,0.419,0.43,0.52,0.53,0.498,0.474
"2018-05-23 16:30:00",631,0.474,0.534,0.432,0.438,0.527,0.538,0.505,0.484
"2018-05-23 17:00:00",632,0.477,0.539,0.437,0.445,0.531,0.544,0.512,0.492
"2018-05-23 17:30:00",633,0.481,0.54,0.435,0.447,0.533,0.544,0.515,0.498
"2018-05-23 18:00:00",634,0.493,0.549,0.449,0.462,0.542,0.554,0.523,0.517
"2018-05-23 18:30:00",635,0.508,0.556,0.466,0.467,0.548,0.565,0.532,0.544
"2018-05-23 19:00:00",636,0.528,0.569,0.488,0.481,0.562,0.58,0.545,0.566
"2018-05-23 19:30:00",637,0.548,0.581,0.519,0.495,0.578,0.596,0.56,0.583
"2018-05-23 20:00:00",638,0.57,0.594,0.552,0.509,0.597,0.615,0.572,0.595
"2018-05-23 20:30:00",639,0.589,0.604,0.582,0.523,0.616,0.631,0.581,0.605
"2018-05-23 21:00:00",640,0.6,0.61,0.608,0.531,0.63,0.64,0.586,0.61
"2018-05-23 21:30:00",641,0.607,0.613,0.624,0.535,0.638,0.644,0.59,0.613
"2018-05-23 22:00:00",642,0.61,0.614,0.638,0.536,0.643,0.647,0.594,0.617
"2018-05-23 22:30:00",643,0.612,0.614,0.647,0.537,0.645,0.648,0.597,0.62
"2018-05-23 23:00:00",644,0.614,0.614,0.649,0.536,0.647,0.649,0.599,0.622
"2018-05-23 23:30:00",645,0.616,0.613,0.652,0.536,0.648,0.649,0.599,0.624
"2018-05-24 00:00:00",646,0.617,0.613,0.657,0.535,0.65,0.65,0.602,0.626
"2018-05-24 00:30:00",647,0.618,0.613,0.664,0.533,0.651,0.651,0.603,0.628
"2018-05-24 01:00:00",648,0.618,0.613,0.664,0.532,0.652,0.651,0.605,0.629
"2018-05-24 01:30:00",649,0.618,0.613,0.667,0.532,0.654,0.651,0.606,0.631
"2018-05-24 02:00:00",650,0.618,0.612,0.672,0.531,0.653,0.651,0.606,0.632
"2018-05-24 02:30:00",651,0.618,0.612,0.672,0.53,0.654,0.651,0.606,0.632
"2018-05-24 03:00:00",652,0.618,0.611,0.669,0.529,0.654,0.65,0.606,0.633
"2018-05-24 03:30:00",653,0.618,0.611,0.683,0.527,0.653,0.65,0.607,0.633
"2018-05-24 04:00:00",654,0.617,0.611,0.686,0.525,0.653,0.65,0.608,0.634
"2018-05-24 04:30:00",655,0.616,0.611,0.685,0.524,0.653,0.65,0.609,0.634
"2018-05-24 05:00:00",656,0.615,0.611,0.682,0.522,0.655,0.65,0.608,0.634
"2018-05-24 05:30:00",657,0.616,0.611,0.68,0.521,0.656,0.65,0.609,0.634
"2018-05-24 06:00:00",658,0.617,0.61,0.684,0.52,0.656,0.649,0.611,0.634
"2018-05-24 06:30:00",659,0.618,0.61,0.68,0.519,0.653,0.648,0.612,0.634
"2018-05-24 07:00:00",660,0.611,0.608,0.645,0.512,0.641,0.644,0.613,0.635
"2018-05-24 07:30:00",661,0.582,0.598,0.573,0.488,0.607,0.622,0.614,0.634
"2018-05-24 08:00:00",662,0.546,0.581,0.527,0.46,0.578,0.584,0.614,0.631
"2018-05-24 08:30:00",663,0.52,0.568,0.511,0.448,0.569,0.568,0.614,0.629
"2018-05-24 09:00:00",664,0.501,0.555,0.49,0.438,0.557,0.556,0.612,0.623
"2018-05-24 09:30:00",665,0.49,0.543,0.464,0.427,0.547,0.545,0.606,0.61
"2018-05-24 10:00:00",666,0.481,0.533,0.443,0.421,0.54,0.536,0.595,0.586
"2018-05-24 10:30:00",667,0.475,0.528,0.431,0.42,0.535,0.53,0.583,0.555
"2018-05-24 11:00:00",668,0.473,0.528,0.424,0.42,0.532,0.528,0.569,0.526
"2018-05-24 11:30:00",669,0.471,0.528,0.416,0.422,0.531,0.526,0.552,0.497
"2018-05-24 12:00:00",670,0.469,0.525,0.409,0.424,0.53,0.523,0.538,0.475
"2018-05-24 12:30:00",671,0.466,0.523,0.407,0.426,0.529,0.52,0.529,0.466
"2018-05-24 13:00:00",672,0.466,0.524,0.411,0.429,0.529,0.521,0.524,0.465
"2018-05-24 13:30:00",673,0.465,0.524,0.413,0.431,0.529,0.52,0.524,0.468
"2018-05-24 14:00:00",674,0.465,0.525,0.402,0.432,0.529,0.522,0.522,0.473
"2018-05-24 14:30:00",675,0.465,0.525,0.399,0.435,0.529,0.523,0.52,0.476
"2018-05-24 15:00:00",676,0.465,0.526,0.406,0.436,0.53,0.525,0.522,0.485
"2018-05-24 15:30:00",677,0.466,0.526,0.404,0.439,0.53,0.525,0.523,0.488
"2018-05-24 16:00:00",678,0.467,0.527,0.408,0.442,0.532,0.529,0.525,0.491
"2018-05-24 16:30:00",679,0.47,0.529,0.424,0.445,0.534,0.532,0.531,0.491
"2018-05-24 17:00:00",680,0.474,0.533,0.431,0.45,0.536,0.538,0.536,0.496
"2018-05-24 17:30:00",681,0.481,0.536,0.442,0.455,0.539,0.542,0.539,0.505
"2018-05-24 18:00:00",682,0.492,0.545,0.467,0.466,0.546,0.552,0.545,0.523
"2018-05-24 18:30:00",683,0.509,0.555,0.485,0.477,0.556,0.564,0.551,0.55
"2018-05-24 19:00:00",684,0.524,0.566,0.506,0.487,0.568,0.577,0.562,0.573
"2018-05-24 19:30:00",685,0.539,0.577,0.528,0.499,0.582,0.59,0.577,0.589
"2018-05-24 20:00:00",686,0.561,0.588,0.559,0.511,0.599,0.607,0.588,0.601
"2018-05-24 20:30:00",687,0.582,0.599,0.593,0.523,0.618,0.625,0.602,0.611
"2018-05-24 21:00:00",688,0.597,0.605,0.622,0.533,0.635,0.636,0.61,0.618
"2018-05-24 21:30:00",689,0.604,0.608,0.641,0.538,0.644,0.643,0.614,0.624
"2018-05-24 22:00:00",690,0.609,0.61,0.653,0.541,0.649,0.647,0.617,0.628
"2018-05-24 22:30:00",691,0.612,0.611,0.659,0.542,0.653,0.649,0.619,0.632
"2018-05-24 23:00:00",692,0.613,0.611,0.665,0.542,0.655,0.65,0.621,0.634
"2018-05-24 23:30:00",693,0.615,0.611,0.669,0.541,0.657,0.651,0.622,0.636
"2018-05-25 00:00:00",694,0.616,0.611,0.674,0.54,0.658,0.652,0.622,0.637
"2018-05-25 00:30:00",695,0.616,0.611,0.679,0.537,0.659,0.652,0.622,0.638
"2018-05-25 01:00:00",696,0.617,0.611,0.685,0.534,0.66,0.652,0.624,0.639
"2018-05-25 01:30:00",697,0.618,0.611,0.683,0.533,0.662,0.652,0.625,0.64
"2018-05-25 02:00:00",698,0.618,0.61,0.691,0.531,0.662,0.652,0.625,0.641
"2018-05-25 02:30:00",699,0.618,0.61,0.697,0.528,0.663,0.651,0.625,0.642
"2018-05-25 03:00:00",700,0.617,0.608,0.7,0.526,0.663,0.65,0.626,0.642
"2018-05-25 03:30:00",701,0.616,0.607,0.698,0.524,0.664,0.649,0.626,0.643
"2018-05-25 04:00:00",702,0.616,0.606,0.694,0.522,0.663,0.648,0.627,0.643
"2018-05-25 04:30:00",703,0.616,0.606,0.686,0.521,0.663,0.648,0.627,0.642
"2018-05-25 05:00:00",704,0.614,0.606,0.68,0.52,0.663,0.647,0.626,0.642
"2018-05-25 05:30:00",705,0.613,0.606,0.675,0.519,0.663,0.646,0.626,0.641
"2018-05-25 06:00:00",706,0.613,0.605,0.671,0.518,0.662,0.645,0.625,0.641
"2018-05-25 06:30:00",707,0.613,0.605,0.665,0.518,0.662,0.644,0.625,0.64
"2018-05-25 07:00:00",708,0.613,0.605,0.654,0.516,0.66,0.644,0.625,0.64
"2018-05-25 07:30:00",709,0.601,0.602,0.621,0.509,0.65,0.64,0.623,0.639
"2018-05-25 08:00:00",710,0.57,0.591,0.553,0.489,0.619,0.619,0.618,0.638
"2018-05-25 08:30:00",711,0.535,0.572,0.506,0.462,0.59,0.582,0.616,0.636
"2018-05-25 09:00:00",712,0.513,0.556,0.483,0.445,0.577,0.56,0.614,0.633
"2018-05-25 09:30:00",713,0.497,0.544,0.463,0.431,0.566,0.547,0.612,0.626
"2018-05-25 10:00:00",714,0.485,0.536,0.443,0.42,0.557,0.538,0.608,0.61
"2018-05-25 10:30:00",715,0.478,0.532,0.422,0.413,0.549,0.532,0.603,0.584
"2018-05-25 11:00:00",716,0.473,0.53,0.412,0.41,0.543,0.528,0.591,0.544
"2018-05-25 11:30:00",717,0.467,0.527,0.402,0.406,0.537,0.524,0.569,0.502
"2018-05-25 12:00:00",718,0.464,0.527,0.401,0.406,0.535,0.524,0.548,0.476
"2018-05-25 12:30:00",719,0.463,0.527,0.402,0.409,0.534,0.525,0.534,0.465
"2018-05-25 13:00:00",720,0.462,0.527,0.389,0.41,0.534,0.524,0.527,0.462
"2018-05-25 13:30:00",721,0.461,0.528,0.392,0.412,0.534,0.525,0.524,0.464
"2018-05-25 14:00:00",722,0.461,0.528,0.396,0.415,0.533,0.525,0.521,0.466
"2018-05-25 14:30:00",723,0.461,0.527,0.389,0.418,0.533,0.525,0.519,0.471
"2018-05-25 15:00:00",724,0.461,0.528,0.389,0.421,0.533,0.526,0.517,0.476
"2018-05-25 15:30:00",725,0.462,0.527,0.39,0.423,0.533,0.527,0.518,0.48
"2018-05-25 16:00:00",726,0.463,0.528,0.392,0.427,0.533,0.529,0.521,0.482
"2018-05-25 16:30:00",727,0.467,0.53,0.392,0.431,0.535,0.532,0.526,0.483
"2018-05-25 17:00:00",728,0.48,0.537,0.399,0.443,0.545,0.544,0.535,0.493
"2018-05-25 17:30:00",729,0.488,0.541,0.406,0.447,0.549,0.549,0.544,0.507
"2018-05-25 18:00:00",730,0.492,0.543,0.426,0.448,0.548,0.552,0.552,0.528
"2018-05-25 18:30:00",731,0.506,0.554,0.456,0.461,0.56,0.566,0.558,0.556
"2018-05-25 19:00:00",732,0.525,0.566,0.484,0.473,0.576,0.581,0.57,0.579
"2018-05-25 19:30:00",733,0.543,0.58,0.512,0.487,0.594,0.598,0.587,0.597
"2018-05-25 20:00:00",734,0.565,0.592,0.549,0.499,0.611,0.615,0.599,0.61
"2018-05-25 20:30:00",735,0.585,0.603,0.581,0.51,0.63,0.633,0.608,0.619
"2018-05-25 21:00:00",736,0.596,0.61,0.602,0.515,0.644,0.642,0.613,0.624
"2018-05-25 21:30:00",737,0.602,0.613,0.616,0.516,0.651,0.646,0.615,0.627
"2018-05-25 22:00:00",738,0.605,0.615,0.625,0.515,0.655,0.648,0.618,0.629
"2018-05-25 22:30:00",739,0.607,0.615,0.632,0.514,0.657,0.648,0.619,0.631
"2018-05-25 23:00:00",740,0.608,0.615,0.639,0.513,0.658,0.648,0.62,0.633
"2018-05-25 23:30:00",741,0.609,0.615,0.643,0.513,0.659,0.648,0.621,0.634
"2018-05-26 00:00:00",742,0.609,0.614,0.646,0.511,0.66,0.647,0.622,0.636
"2018-05-26 00:30:00",743,0.609,0.613,0.649,0.511,0.661,0.647,0.623,0.636
"2018-05-26 01:00:00",744,0.609,0.612,0.649,0.511,0.661,0.646,0.623,0.637
"2018-05-26 01:30:00",745,0.61,0.611,0.647,0.51,0.661,0.646,0.623,0.636
"2018-05-26 02:00:00",746,0.611,0.611,0.644,0.511,0.662,0.645,0.62,0.637
"2018-05-26 02:30:00",747,0.611,0.61,0.64,0.51,0.663,0.644,0.618,0.637
"2018-05-26 03:00:00",748,0.611,0.61,0.639,0.51,0.663,0.644,0.619,0.637
"2018-05-26 03:30:00",749,0.61,0.609,0.636,0.51,0.663,0.643,0.618,0.636
"2018-05-26 04:00:00",750,0.61,0.608,0.636,0.509,0.663,0.642,0.616,0.636
"2018-05-26 04:30:00",751,0.61,0.608,0.637,0.509,0.662,0.641,0.615,0.636
"2018-05-26 05:00:00",752,0.61,0.607,0.639,0.509,0.662,0.64,0.617,0.636
"2018-05-26 05:30:00",753,0.609,0.607,0.639,0.509,0.662,0.639,0.617,0.636
"2018-05-26 06:00:00",754,0.61,0.606,0.64,0.509,0.662,0.638,0.617,0.636
"2018-05-26 06:30:00",755,0.61,0.605,0.635,0.508,0.661,0.637,0.616,0.636
"2018-05-26 07:00:00",756,0.605,0.603,0.616,0.504,0.654,0.634,0.617,0.636
"2018-05-26 07:30:00",757,0.584,0.598,0.574,0.492,0.635,0.625,0.616,0.635
"2018-05-26 08:00:00",758,0.561,0.587,0.531,0.474,0.611,0.603,0.616,0.633
"2018-05-26 08:30:00",759,0.534,0.572,0.502,0.457,0.594,0.577,0.616,0.627
"2018-05-26 09:00:00",760,0.511,0.555,0.483,0.44,0.578,0.555,0.614,0.615
"2018-05-26 09:30:00",761,0.487,0.54,0.461,0.424,0.562,0.537,0.61,0.602
"2018-05-26 10:00:00",762,0.474,0.53,0.443,0.411,0.551,0.529,0.605,0.583
"2018-05-26 10:30:00",763,0.468,0.526,0.426,0.405,0.544,0.525,0.597,0.555
"2018-05-26 11:00:00",764,0.465,0.525,0.425,0.403,0.54,0.524,0.582,0.519
"2018-05-26 11:30:00",765,0.462,0.524,0.419,0.403,0.536,0.523,0.563,0.488
"2018-05-26 12:00:00",766,0.46,0.523,0.404,0.402,0.533,0.521,0.545,0.467
"2018-05-26 12:30:00",767,0.457,0.523,0.394,0.402,0.531,0.521,0.532,0.457
"2018-05-26 13:00:00",768,0.457,0.524,0.384,0.404,0.531,0.521,0.525,0.456
"2018-05-26 13:30:00",769,0.456,0.524,0.388,0.406,0.53,0.522,0.522,0.456
"2018-05-26 14:00:00",770,0.455,0.523,0.373,0.407,0.53,0.522,0.52,0.458
"2018-05-26 14:30:00",771,0.455,0.524,0.378,0.409,0.53,0.524,0.52,0.465
"2018-05-26 15:00:00",772,0.454,0.525,0.382,0.41,0.529,0.525,0.521,0.469
"2018-05-26 15:30:00",773,0.455,0.525,0.383,0.412,0.53,0.526,0.522,0.472
"2018-05-26 16:00:00",774,0.471,0.535,0.414,0.426,0.544,0.541,0.531,0.491
"2018-05-26 16:30:00",775,0.507,0.558,0.47,0.456,0.575,0.575,0.553,0.526
"2018-05-26 17:00:00",776,0.527,0.569,0.491,0.467,0.585,0.589,0.569,0.55
"2018-05-26 17:30:00",777,0.528,0.569,0.49,0.463,0.582,0.587,0.579,0.565
"2018-05-26 18:00:00",778,0.539,0.575,0.503,0.464,0.588,0.594,0.587,0.582
"2018-05-26 18:30:00",779,0.563,0.587,0.54,0.476,0.604,0.614,0.596,0.602
"2018-05-26 19:00:00",780,0.584,0.598,0.573,0.485,0.616,0.63,0.605,0.615
"2018-05-26 19:30:00",781,0.594,0.605,0.587,0.493,0.629,0.637,0.61,0.622
"2018-05-26 20:00:00",782,0.597,0.607,0.598,0.497,0.637,0.64,0.614,0.626
"2018-05-26 20:30:00",783,0.6,0.608,0.624,0.499,0.645,0.643,0.618,0.63
"2018-05-26 21:00:00",784,0.604,0.61,0.639,0.502,0.652,0.644,0.621,0.633
"2018-05-26 21:30:00",785,0.606,0.611,0.644,0.506,0.655,0.645,0.623,0.635
"2018-05-26 22:00:00",786,0.606,0.612,0.645,0.507,0.657,0.644,0.624,0.636
"2018-05-26 22:30:00",787,0.606,0.612,0.646,0.508,0.658,0.643,0.625,0.637
"2018-05-26 23:00:00",788,0.606,0.612,0.649,0.508,0.658,0.642,0.625,0.638
"2018-05-26 23:30:00",789,0.606,0.611,0.651,0.508,0.658,0.641,0.626,0.638
"2018-05-27 00:00:00",790,0.606,0.611,0.652,0.508,0.658,0.639,0.626,0.639
"2018-05-27 00:30:00",791,0.606,0.609,0.654,0.508,0.658,0.637,0.627,0.639
"2018-05-27 01:00:00",792,0.606,0.609,0.656,0.508,0.658,0.636,0.627,0.64
"2018-05-27 01:30:00",793,0.607,0.608,0.657,0.508,0.658,0.634,0.627,0.64
"2018-05-27 02:00:00",794,0.606,0.607,0.657,0.508,0.658,0.632,0.627,0.64
"2018-05-27 02:30:00",795,0.606,0.606,0.657,0.508,0.657,0.631,0.628,0.64
"2018-05-27 03:00:00",796,0.606,0.605,0.659,0.508,0.657,0.629,0.627,0.641
"2018-05-27 03:30:00",797,0.606,0.603,0.658,0.508,0.656,0.628,0.628,0.641
"2018-05-27 04:00:00",798,0.606,0.602,0.655,0.507,0.655,0.626,0.628,0.642
"2018-05-27 04:30:00",799,0.605,0.601,0.652,0.507,0.654,0.625,0.628,0.642
"2018-05-27 05:00:00",800,0.605,0.601,0.649,0.507,0.652,0.624,0.628,0.642
"2018-05-27 05:30:00",801,0.605,0.6,0.641,0.507,0.651,0.623,0.628,0.642
"2018-05-27 06:00:00",802,0.604,0.599,0.637,0.507,0.649,0.622,0.627,0.642
"2018-05-27 06:30:00",803,0.606,0.599,0.631,0.506,0.647,0.621,0.627,0.642
"2018-05-27 07:00:00",804,0.608,0.598,0.621,0.506,0.645,0.621,0.626,0.641
"2018-05-27 07:30:00",805,0.608,0.598,0.606,0.503,0.642,0.622,0.626,0.641
"2018-05-27 08:00:00",806,0.605,0.597,0.575,0.498,0.635,0.618,0.624,0.64
"2018-05-27 08:30:00",807,0.597,0.592,0.541,0.488,0.622,0.611,0.624,0.638
"2018-05-27 09:00:00",808,0.582,0.584,0.514,0.475,0.605,0.597,0.623,0.635
"2018-05-27 09:30:00",809,0.54,0.563,0.47,0.452,0.576,0.561,0.622,0.627
"2018-05-27 10:00:00",810,0.538,0.556,0.478,0.444,0.572,0.557,0.621,0.619
"2018-05-27 10:30:00",811,0.526,0.549,0.468,0.436,0.562,0.549,0.62,0.607
"2018-05-27 11:00:00",812,0.51,0.539,0.448,0.426,0.551,0.537,0.618,0.588
"2018-05-27 11:30:00",813,0.488,0.526,0.421,0.412,0.536,0.521,0.611,0.556
"2018-05-27 12:00:00",814,0.481,0.523,0.42,0.408,0.533,0.518,0.599,0.529
"2018-05-27 12:30:00",815,0.484,0.525,0.424,0.41,0.537,0.525,0.588,0.516
"2018-05-27 13:00:00",816,0.472,0.519,0.397,0.403,0.528,0.516,0.576,0.495
"2018-05-27 13:30:00",817,0.464,0.514,0.388,0.4,0.522,0.513,0.558,0.478
"2018-05-27 14:00:00",818,0.467,0.52,0.397,0.406,0.527,0.521,0.552,0.486
"2018-05-27 14:30:00",819,0.469,0.524,0.404,0.411,0.531,0.524,0.555,0.496
"2018-05-27 15:00:00",820,0.472,0.526,0.409,0.414,0.533,0.527,0.557,0.5
"2018-05-27 15:30:00",821,0.497,0.545,0.455,0.435,0.555,0.553,0.57,0.529
"2018-05-27 16:00:00",822,0.508,0.554,0.467,0.445,0.562,0.565,0.581,0.548
"2018-05-27 16:30:00",823,0.521,0.56,0.479,0.45,0.57,0.572,0.587,0.559
"2018-05-27 17:00:00",824,0.532,0.567,0.49,0.458,0.577,0.582,0.596,0.575
"2018-05-27 17:30:00",825,0.547,0.569,0.519,0.466,0.584,0.593,0.603,0.59
"2018-05-27 18:00:00",826,0.565,0.575,0.569,0.476,0.596,0.606,0.608,0.603
"2018-05-27 18:30:00",827,0.583,0.585,0.594,0.489,0.616,0.62,0.615,0.616
"2018-05-27 19:00:00",828,0.589,0.587,0.595,0.493,0.624,0.622,0.619,0.623
"2018-05-27 19:30:00",829,0.595,0.588,0.602,0.494,0.631,0.624,0.62,0.626
"2018-05-27 20:00:00",830,0.601,0.598,0.619,0.498,0.636,0.634,0.62,0.63
"2018-05-27 20:30:00",831,0.604,0.599,0.621,0.501,0.64,0.635,0.62,0.632
"2018-05-27 21:00:00",832,0.604,0.599,0.629,0.502,0.641,0.634,0.622,0.634
"2018-05-27 21:30:00",833,0.602,0.592,0.634,0.503,0.64,0.626,0.592,0.587
"2018-05-27 22:00:00",834,0.602,0.592,0.639,0.502,0.638,0.626,0.57,0.555
"2018-05-27 22:30:00",835,0.602,0.587,0.652,0.502,0.638,0.623,0.574,0.58
"2018-05-27 23:00:00",836,0.603,0.588,0.662,0.503,0.637,0.624,0.577,0.589
"2018-05-27 23:30:00",837,0.605,0.585,0.672,0.504,0.636,0.623,0.579,0.592
"2018-05-28 00:00:00",838,0.606,0.588,0.672,0.504,0.635,0.626,0.579,0.595
"2018-05-28 00:30:00",839,0.605,0.585,0.676,0.505,0.634,0.624,0.582,0.596
"2018-05-28 01:00:00",840,0.607,0.588,0.674,0.505,0.632,0.626,0.582,0.597
"2018-05-28 01:30:00",841,0.607,0.589,0.671,0.505,0.63,0.628,0.581,0.601
"2018-05-28 02:00:00",842,0.607,0.587,0.67,0.506,0.629,0.627,0.581,0.601
"2018-05-28 02:30:00",843,0.606,0.587,0.669,0.506,0.628,0.625,0.585,0.602
"2018-05-28 03:00:00",844,0.607,0.587,0.667,0.506,0.628,0.626,0.584,0.607
"2018-05-28 03:30:00",845,0.606,0.585,0.664,0.506,0.628,0.623,0.588,0.609
"2018-05-28 04:00:00",846,0.606,0.583,0.658,0.505,0.627,0.621,0.586,0.604
"2018-05-28 04:30:00",847,0.604,0.579,0.657,0.506,0.626,0.617,0.584,0.602
"2018-05-28 05:00:00",848,0.605,0.581,0.652,0.505,0.626,0.618,0.585,0.605
"2018-05-28 05:30:00",849,0.605,0.58,0.652,0.504,0.625,0.618,0.582,0.605
"2018-05-28 06:00:00",850,0.605,0.579,0.652,0.504,0.624,0.617,0.585,0.608
"2018-05-28 06:30:00",851,0.605,0.583,0.649,0.504,0.623,0.619,0.589,0.617
"2018-05-28 07:00:00",852,0.604,0.579,0.646,0.504,0.623,0.614,0.592,0.617
"2018-05-28 07:30:00",853,0.604,0.579,0.641,0.504,0.622,0.614,0.593,0.616
"2018-05-28 08:00:00",854,0.604,0.578,0.643,0.503,0.621,0.613,0.594,0.618
"2018-05-28 08:30:00",855,0.603,0.58,0.637,0.503,0.621,0.614,0.595,0.621
