TOA5,CR1000-CONTROL2,CR1000,86633,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
5/28/2018 6:00,853,0.544,0.598,0.602,0.583,0.585,0.611,0.624,0.596
5/28/2018 6:30,854,0.545,0.598,0.605,0.582,0.586,0.611,0.631,0.606
5/28/2018 7:00,855,0.544,0.597,0.6,0.582,0.586,0.61,0.629,0.602
5/28/2018 7:30,856,0.543,0.596,0.603,0.581,0.586,0.61,0.626,0.606
5/28/2018 8:00,857,0.544,0.597,0.602,0.581,0.586,0.61,0.627,0.607
5/28/2018 8:30,858,0.544,0.597,0.603,0.58,0.587,0.61,0.627,0.609
5/28/2018 9:00,859,0.544,0.597,0.601,0.58,0.587,0.61,0.63,0.608
5/28/2018 9:30,860,0.545,0.598,0.604,0.58,0.586,0.61,0.632,0.613
5/28/2018 10:00,861,0.545,0.598,0.605,0.579,0.586,0.61,0.633,0.617
5/28/2018 10:30,862,0.545,0.598,0.6,0.58,0.586,0.611,0.633,0.612
5/28/2018 11:00,863,0.545,0.597,0.601,0.579,0.586,0.612,0.632,0.612
5/28/2018 11:30,864,0.546,0.598,0.602,0.579,0.586,0.613,0.631,0.615
5/28/2018 12:00,865,0.547,0.598,0.602,0.579,0.586,0.613,0.634,0.618
5/28/2018 12:30,866,0.544,0.595,0.599,0.572,0.581,0.611,0.634,0.623
5/28/2018 13:00,867,0.54,0.591,0.594,0.563,0.574,0.609,0.636,0.625
5/28/2018 13:30,868,0.538,0.587,0.589,0.559,0.571,0.609,0.637,0.621
5/28/2018 14:00,869,0.533,0.579,0.581,0.549,0.563,0.604,0.634,0.62
5/28/2018 14:30,870,0.53,0.577,0.578,0.543,0.558,0.6,0.635,0.623
5/28/2018 15:00,871,0.528,0.573,0.576,0.538,0.554,0.597,0.635,0.625
5/28/2018 15:30,872,0.518,0.563,0.565,0.526,0.543,0.586,0.63,0.622
5/28/2018 16:00,873,0.51,0.556,0.56,0.517,0.533,0.578,0.626,0.62
5/28/2018 16:30,874,0.504,0.551,0.556,0.511,0.525,0.571,0.619,0.616
5/28/2018 17:00,875,0.502,0.55,0.554,0.512,0.524,0.57,0.612,0.609
5/28/2018 17:30,876,0.512,0.561,0.565,0.527,0.537,0.582,0.612,0.615
5/28/2018 18:00,877,0.521,0.57,0.574,0.54,0.547,0.59,0.614,0.619
5/28/2018 18:30,878,0.528,0.578,0.582,0.552,0.556,0.597,0.617,0.621
5/28/2018 19:00,879,0.534,0.586,0.591,0.563,0.566,0.603,0.62,0.624
5/28/2018 19:30,880,0.538,0.59,0.598,0.569,0.572,0.607,0.624,0.627
5/28/2018 20:00,881,0.541,0.594,0.603,0.573,0.576,0.609,0.627,0.629
5/28/2018 20:30,882,0.543,0.597,0.606,0.575,0.58,0.61,0.629,0.631
5/28/2018 21:00,883,0.545,0.598,0.608,0.577,0.583,0.61,0.632,0.633
5/28/2018 21:30,884,0.545,0.599,0.611,0.577,0.585,0.609,0.633,0.634
5/28/2018 22:00,885,0.545,0.599,0.613,0.576,0.585,0.608,0.634,0.635
5/28/2018 22:30,886,0.544,0.599,0.613,0.576,0.585,0.608,0.634,0.634
5/28/2018 23:00,887,0.544,0.599,0.613,0.575,0.585,0.608,0.634,0.634
5/28/2018 23:30,888,0.544,0.598,0.613,0.574,0.586,0.608,0.634,0.635
5/29/2018 0:00,889,0.544,0.598,0.613,0.574,0.585,0.607,0.634,0.635
5/29/2018 0:30,890,0.543,0.597,0.614,0.574,0.585,0.607,0.633,0.635
5/29/2018 1:00,891,0.543,0.597,0.612,0.573,0.584,0.606,0.633,0.635
5/29/2018 1:30,892,0.543,0.597,0.614,0.573,0.584,0.605,0.634,0.636
5/29/2018 2:00,893,0.542,0.596,0.609,0.574,0.584,0.604,0.634,0.635
5/29/2018 2:30,894,0.542,0.595,0.61,0.573,0.583,0.604,0.632,0.634
5/29/2018 3:00,895,0.541,0.595,0.609,0.573,0.582,0.603,0.633,0.635
5/29/2018 3:30,896,0.541,0.593,0.609,0.572,0.582,0.603,0.633,0.635
5/29/2018 4:00,897,0.541,0.592,0.608,0.571,0.582,0.602,0.633,0.636
5/29/2018 4:30,898,0.54,0.591,0.609,0.571,0.581,0.602,0.632,0.634
5/29/2018 5:00,899,0.54,0.591,0.61,0.571,0.581,0.602,0.632,0.635
5/29/2018 5:30,900,0.541,0.591,0.608,0.571,0.581,0.601,0.633,0.635
5/29/2018 6:00,901,0.54,0.589,0.607,0.57,0.581,0.601,0.633,0.635
5/29/2018 6:30,902,0.54,0.588,0.607,0.57,0.579,0.6,0.632,0.634
5/29/2018 7:00,903,0.539,0.586,0.607,0.569,0.579,0.6,0.632,0.633
5/29/2018 7:30,904,0.539,0.586,0.608,0.568,0.579,0.599,0.632,0.634
5/29/2018 8:00,905,0.539,0.585,0.611,0.568,0.58,0.599,0.632,0.634
5/29/2018 8:30,906,0.54,0.585,0.61,0.568,0.58,0.6,0.63,0.633
5/29/2018 9:00,907,0.54,0.584,0.61,0.567,0.58,0.601,0.628,0.632
5/29/2018 9:30,908,0.539,0.583,0.609,0.565,0.579,0.602,0.627,0.632
5/29/2018 10:00,909,0.53,0.571,0.598,0.55,0.571,0.595,0.624,0.628
5/29/2018 10:30,910,0.513,0.553,0.577,0.525,0.552,0.582,0.619,0.622
5/29/2018 11:00,911,0.499,0.541,0.563,0.507,0.532,0.568,0.611,0.618
5/29/2018 11:30,912,0.492,0.538,0.558,0.5,0.523,0.56,0.604,0.613
5/29/2018 12:00,913,0.482,0.532,0.549,0.493,0.514,0.552,0.594,0.602
5/29/2018 12:30,914,0.489,0.541,0.556,0.504,0.522,0.562,0.59,0.6
5/29/2018 13:00,915,0.495,0.545,0.561,0.509,0.526,0.567,0.591,0.601
5/29/2018 13:30,916,0.486,0.538,0.555,0.501,0.518,0.558,0.587,0.595
5/29/2018 14:00,917,0.471,0.526,0.543,0.487,0.502,0.543,0.578,0.584
5/29/2018 14:30,918,0.467,0.522,0.538,0.483,0.496,0.539,0.573,0.579
5/29/2018 15:00,919,0.444,0.505,0.522,0.465,0.473,0.513,0.56,0.565
5/29/2018 15:30,920,0.429,0.493,0.504,0.451,0.454,0.492,0.539,0.546
5/29/2018 16:00,921,0.427,0.49,0.501,0.453,0.45,0.489,0.528,0.541
5/29/2018 16:30,922,0.43,0.491,0.5,0.458,0.45,0.492,0.523,0.538
5/29/2018 17:00,923,0.434,0.495,0.504,0.465,0.454,0.498,0.526,0.541
5/29/2018 17:30,924,0.453,0.511,0.52,0.481,0.474,0.521,0.539,0.556
5/29/2018 18:00,925,0.462,0.52,0.531,0.495,0.487,0.537,0.553,0.571
5/29/2018 18:30,926,0.469,0.522,0.534,0.496,0.485,0.536,0.561,0.581
5/29/2018 19:00,927,0.485,0.534,0.547,0.51,0.499,0.551,0.572,0.596
5/29/2018 19:30,928,0.503,0.549,0.562,0.531,0.518,0.57,0.587,0.61
5/29/2018 20:00,929,0.519,0.568,0.58,0.552,0.542,0.588,0.602,0.621
5/29/2018 20:30,930,0.53,0.579,0.592,0.564,0.558,0.598,0.612,0.628
5/29/2018 21:00,931,0.535,0.586,0.601,0.569,0.568,0.602,0.618,0.633
5/29/2018 21:30,932,0.538,0.59,0.606,0.572,0.573,0.603,0.623,0.636
5/29/2018 22:00,933,0.54,0.592,0.608,0.574,0.577,0.604,0.627,0.638
5/29/2018 22:30,934,0.54,0.593,0.608,0.575,0.579,0.605,0.63,0.64
5/29/2018 23:00,935,0.541,0.593,0.609,0.576,0.581,0.605,0.632,0.641
5/29/2018 23:30,936,0.541,0.593,0.609,0.576,0.582,0.605,0.634,0.642
5/30/2018 0:00,937,0.542,0.593,0.609,0.576,0.583,0.605,0.636,0.643
5/30/2018 0:30,938,0.542,0.594,0.61,0.576,0.583,0.605,0.637,0.644
5/30/2018 1:00,939,0.543,0.594,0.607,0.576,0.584,0.605,0.637,0.646
5/30/2018 1:30,940,0.543,0.593,0.606,0.576,0.584,0.606,0.637,0.646
5/30/2018 2:00,941,0.544,0.593,0.607,0.576,0.584,0.605,0.639,0.646
5/30/2018 2:30,942,0.544,0.593,0.603,0.577,0.584,0.605,0.639,0.648
5/30/2018 3:00,943,0.545,0.593,0.606,0.577,0.585,0.607,0.639,0.649
5/30/2018 3:30,944,0.545,0.594,0.605,0.577,0.585,0.607,0.64,0.649
5/30/2018 4:00,945,0.546,0.594,0.604,0.578,0.585,0.607,0.641,0.649
5/30/2018 4:30,946,0.546,0.593,0.604,0.577,0.585,0.607,0.641,0.649
5/30/2018 5:00,947,0.545,0.592,0.604,0.577,0.585,0.607,0.643,0.648
5/30/2018 5:30,948,0.544,0.592,0.606,0.576,0.585,0.606,0.641,0.648
5/30/2018 6:00,949,0.544,0.591,0.607,0.574,0.584,0.604,0.64,0.647
5/30/2018 6:30,950,0.543,0.59,0.606,0.574,0.584,0.604,0.64,0.647
5/30/2018 7:00,951,0.542,0.59,0.605,0.573,0.583,0.603,0.639,0.646
5/30/2018 7:30,952,0.541,0.589,0.607,0.572,0.582,0.601,0.638,0.645
5/30/2018 8:00,953,0.539,0.589,0.606,0.57,0.581,0.601,0.636,0.642
5/30/2018 8:30,954,0.538,0.586,0.607,0.567,0.58,0.599,0.634,0.641
5/30/2018 9:00,955,0.533,0.575,0.599,0.561,0.576,0.592,0.628,0.635
5/30/2018 9:30,956,0.518,0.551,0.575,0.532,0.557,0.577,0.618,0.623
5/30/2018 10:00,957,0.495,0.529,0.549,0.496,0.524,0.556,0.611,0.614
