6/29/2018 19:30,2416,0.473,0.478,0.5,0.451,0.437,0.489,0.554,0.561
6/29/2018 20:00,2417,0.488,0.495,0.516,0.477,0.466,0.512,0.572,0.575
6/29/2018 20:30,2418,0.506,0.513,0.53,0.499,0.496,0.537,0.587,0.585
6/29/2018 21:00,2419,0.528,0.531,0.544,0.517,0.522,0.559,0.598,0.592
6/29/2018 21:30,2420,0.54,0.541,0.555,0.526,0.537,0.57,0.606,0.596
6/29/2018 22:00,2421,0.545,0.545,0.561,0.53,0.545,0.574,0.611,0.598
6/29/2018 22:30,2422,0.551,0.549,0.562,0.532,0.55,0.576,0.614,0.601
6/29/2018 23:00,2423,0.557,0.553,0.566,0.533,0.555,0.577,0.616,0.602
6/29/2018 23:30,2424,0.56,0.556,0.567,0.534,0.558,0.577,0.619,0.603
6/30/2018 0:00,2425,0.564,0.558,0.57,0.535,0.561,0.577,0.621,0.603
6/30/2018 0:30,2426,0.565,0.558,0.571,0.535,0.562,0.577,0.623,0.604
6/30/2018 1:00,2427,0.566,0.558,0.571,0.535,0.564,0.577,0.623,0.605
6/30/2018 1:30,2428,0.565,0.557,0.572,0.535,0.564,0.577,0.625,0.604
6/30/2018 2:00,2429,0.561,0.556,0.57,0.535,0.564,0.577,0.627,0.605
6/30/2018 2:30,2430,0.558,0.554,0.569,0.536,0.564,0.578,0.626,0.605
6/30/2018 3:00,2431,0.56,0.554,0.57,0.537,0.564,0.579,0.627,0.605
6/30/2018 3:30,2432,0.559,0.554,0.569,0.537,0.564,0.58,0.627,0.605
6/30/2018 4:00,2433,0.563,0.556,0.57,0.537,0.565,0.58,0.627,0.607
6/30/2018 4:30,2434,0.566,0.557,0.573,0.538,0.566,0.58,0.628,0.606
6/30/2018 5:00,2435,0.566,0.558,0.573,0.538,0.566,0.58,0.629,0.607
6/30/2018 5:30,2436,0.567,0.558,0.572,0.538,0.567,0.58,0.629,0.606
6/30/2018 6:00,2437,0.567,0.558,0.571,0.537,0.567,0.58,0.63,0.606
6/30/2018 6:30,2438,0.553,0.549,0.56,0.534,0.559,0.58,0.629,0.605
6/30/2018 7:00,2439,0.532,0.522,0.542,0.522,0.536,0.578,0.628,0.603
6/30/2018 7:30,2440,0.509,0.499,0.524,0.495,0.511,0.565,0.627,0.603
6/30/2018 8:00,2441,0.484,0.481,0.503,0.462,0.481,0.534,0.623,0.601
6/30/2018 8:30,2442,0.467,0.469,0.487,0.435,0.455,0.502,0.611,0.595
6/30/2018 9:00,2443,0.456,0.459,0.478,0.417,0.437,0.476,0.584,0.58
6/30/2018 9:30,2444,0.448,0.45,0.467,0.405,0.418,0.454,0.543,0.555
6/30/2018 10:00,2445,0.446,0.447,0.464,0.399,0.412,0.447,0.51,0.529
6/30/2018 10:30,2446,0.444,0.442,0.459,0.394,0.406,0.441,0.489,0.506
6/30/2018 11:00,2447,0.442,0.44,0.456,0.391,0.402,0.438,0.47,0.487
6/30/2018 11:30,2448,0.441,0.439,0.454,0.39,0.399,0.436,0.456,0.476
6/30/2018 12:00,2449,0.441,0.438,0.453,0.39,0.399,0.434,0.447,0.47
6/30/2018 12:30,2450,0.44,0.437,0.451,0.391,0.398,0.432,0.442,0.465
6/30/2018 13:00,2451,0.439,0.436,0.449,0.391,0.397,0.43,0.441,0.462
6/30/2018 13:30,2452,0.44,0.437,0.45,0.392,0.397,0.43,0.445,0.464
6/30/2018 14:00,2453,0.439,0.436,0.45,0.393,0.396,0.43,0.447,0.465
6/30/2018 14:30,2454,0.44,0.436,0.449,0.394,0.396,0.431,0.448,0.466
6/30/2018 15:00,2455,0.44,0.435,0.448,0.394,0.396,0.43,0.449,0.468
6/30/2018 15:30,2456,0.441,0.436,0.449,0.396,0.397,0.431,0.449,0.47
6/30/2018 16:00,2457,0.442,0.436,0.448,0.397,0.397,0.431,0.453,0.474
6/30/2018 16:30,2458,0.443,0.439,0.45,0.401,0.4,0.433,0.462,0.479
6/30/2018 17:00,2459,0.446,0.44,0.452,0.405,0.401,0.437,0.471,0.485
6/30/2018 17:30,2460,0.448,0.442,0.455,0.409,0.403,0.441,0.482,0.495
6/30/2018 18:00,2461,0.45,0.446,0.459,0.414,0.406,0.445,0.493,0.509
6/30/2018 18:30,2462,0.456,0.455,0.47,0.423,0.413,0.456,0.507,0.525
6/30/2018 19:00,2463,0.462,0.462,0.48,0.432,0.418,0.466,0.529,0.541
6/30/2018 19:30,2464,0.473,0.475,0.496,0.45,0.434,0.485,0.554,0.561
6/30/2018 20:00,2465,0.486,0.491,0.515,0.475,0.461,0.509,0.572,0.575
6/30/2018 20:30,2466,0.498,0.506,0.529,0.495,0.49,0.53,0.585,0.584
6/30/2018 21:00,2467,0.518,0.525,0.542,0.512,0.516,0.555,0.595,0.59
6/30/2018 21:30,2468,0.531,0.535,0.55,0.523,0.532,0.568,0.602,0.594
6/30/2018 22:00,2469,0.537,0.541,0.556,0.528,0.541,0.573,0.609,0.597
6/30/2018 22:30,2470,0.542,0.544,0.56,0.531,0.548,0.576,0.613,0.599
6/30/2018 23:00,2471,0.546,0.548,0.561,0.532,0.552,0.577,0.616,0.601
6/30/2018 23:30,2472,0.551,0.551,0.565,0.534,0.556,0.578,0.618,0.602
7/1/2018 0:00,2473,0.553,0.553,0.569,0.534,0.559,0.578,0.62,0.602
7/1/2018 0:30,2474,0.555,0.554,0.571,0.534,0.561,0.578,0.623,0.603
7/1/2018 1:00,2475,0.558,0.556,0.572,0.534,0.562,0.577,0.624,0.604
7/1/2018 1:30,2476,0.56,0.557,0.574,0.534,0.564,0.577,0.625,0.605
7/1/2018 2:00,2477,0.559,0.556,0.573,0.534,0.565,0.577,0.626,0.604
7/1/2018 2:30,2478,0.559,0.556,0.573,0.533,0.565,0.576,0.626,0.604
7/1/2018 3:00,2479,0.559,0.556,0.572,0.533,0.566,0.576,0.626,0.605
7/1/2018 3:30,2480,0.559,0.556,0.572,0.534,0.566,0.576,0.626,0.604
7/1/2018 4:00,2481,0.56,0.557,0.572,0.534,0.566,0.576,0.626,0.604
7/1/2018 4:30,2482,0.563,0.558,0.572,0.535,0.567,0.577,0.625,0.604
7/1/2018 5:00,2483,0.566,0.56,0.572,0.535,0.568,0.577,0.625,0.604
7/1/2018 5:30,2484,0.573,0.563,0.576,0.535,0.569,0.577,0.628,0.606
7/1/2018 6:00,2485,0.579,0.566,0.577,0.535,0.57,0.577,0.627,0.605
7/1/2018 6:30,2486,0.579,0.566,0.574,0.534,0.57,0.577,0.628,0.606
7/1/2018 7:00,2487,0.57,0.559,0.574,0.533,0.567,0.578,0.628,0.605
7/1/2018 7:30,2488,0.545,0.538,0.564,0.529,0.556,0.578,0.628,0.605
7/1/2018 8:00,2489,0.504,0.504,0.535,0.5,0.525,0.564,0.627,0.604
7/1/2018 8:30,2490,0.471,0.479,0.506,0.456,0.483,0.525,0.62,0.599
7/1/2018 9:00,2491,0.452,0.463,0.486,0.424,0.449,0.484,0.6,0.588
7/1/2018 9:30,2492,0.441,0.451,0.472,0.407,0.424,0.457,0.562,0.563
7/1/2018 10:00,2493,0.437,0.446,0.465,0.399,0.414,0.447,0.523,0.534
7/1/2018 10:30,2494,0.434,0.442,0.458,0.394,0.407,0.44,0.497,0.509
7/1/2018 11:00,2495,0.435,0.441,0.459,0.392,0.405,0.44,0.48,0.494
7/1/2018 11:30,2496,0.436,0.439,0.457,0.391,0.402,0.437,0.463,0.481
7/1/2018 12:00,2497,0.435,0.437,0.453,0.39,0.399,0.434,0.448,0.47
7/1/2018 12:30,2498,0.435,0.437,0.452,0.391,0.4,0.433,0.444,0.468
7/1/2018 13:00,2499,0.435,0.436,0.45,0.391,0.398,0.431,0.441,0.463
7/1/2018 13:30,2500,0.434,0.435,0.448,0.391,0.396,0.429,0.441,0.461
7/1/2018 14:00,2501,0.435,0.436,0.449,0.392,0.396,0.43,0.446,0.462
7/1/2018 14:30,2502,0.435,0.436,0.449,0.393,0.396,0.43,0.449,0.464
7/1/2018 15:00,2503,0.436,0.435,0.449,0.394,0.396,0.431,0.451,0.469
7/1/2018 15:30,2504,0.437,0.436,0.447,0.396,0.396,0.43,0.453,0.471
7/1/2018 16:00,2505,0.439,0.437,0.448,0.398,0.397,0.433,0.456,0.474
7/1/2018 16:30,2506,0.441,0.438,0.45,0.401,0.399,0.434,0.464,0.48
7/1/2018 17:00,2507,0.444,0.441,0.452,0.406,0.402,0.438,0.475,0.487
7/1/2018 17:30,2508,0.446,0.443,0.454,0.411,0.403,0.442,0.484,0.496
7/1/2018 18:00,2509,0.451,0.448,0.461,0.418,0.408,0.449,0.497,0.511
7/1/2018 18:30,2510,0.456,0.456,0.471,0.426,0.414,0.458,0.513,0.529
7/1/2018 19:00,2511,0.465,0.465,0.486,0.439,0.424,0.473,0.535,0.547
7/1/2018 19:30,2512,0.475,0.476,0.5,0.456,0.44,0.491,0.555,0.563
7/1/2018 20:00,2513,0.495,0.496,0.52,0.484,0.471,0.52,0.573,0.576
7/1/2018 20:30,2514,0.517,0.518,0.538,0.507,0.504,0.548,0.587,0.585
7/1/2018 21:00,2515,0.535,0.534,0.548,0.521,0.528,0.565,0.598,0.59
7/1/2018 21:30,2516,0.547,0.543,0.558,0.527,0.542,0.572,0.606,0.594
7/1/2018 22:00,2517,0.554,0.549,0.565,0.53,0.55,0.574,0.612,0.597
7/1/2018 22:30,2518,0.561,0.554,0.57,0.531,0.556,0.574,0.616,0.599
7/1/2018 23:00,2519,0.568,0.559,0.573,0.531,0.56,0.573,0.619,0.6
7/1/2018 23:30,2520,0.575,0.564,0.576,0.531,0.563,0.572,0.621,0.601
7/2/2018 0:00,2521,0.577,0.565,0.577,0.53,0.565,0.571,0.623,0.601
7/2/2018 0:30,2522,0.575,0.565,0.576,0.53,0.566,0.571,0.624,0.601
7/2/2018 1:00,2523,0.575,0.564,0.578,0.529,0.567,0.57,0.625,0.602
7/2/2018 1:30,2524,0.579,0.566,0.579,0.529,0.568,0.57,0.625,0.602
7/2/2018 2:00,2525,0.581,0.567,0.581,0.53,0.568,0.57,0.626,0.602
7/2/2018 2:30,2526,0.585,0.569,0.58,0.53,0.569,0.57,0.627,0.602
7/2/2018 3:00,2527,0.588,0.57,0.579,0.53,0.57,0.569,0.627,0.602
7/2/2018 3:30,2528,0.591,0.571,0.582,0.53,0.57,0.569,0.628,0.602
7/2/2018 4:00,2529,0.592,0.572,0.582,0.53,0.57,0.569,0.629,0.603
7/2/2018 4:30,2530,0.592,0.572,0.581,0.53,0.571,0.569,0.629,0.603
7/2/2018 5:00,2531,0.593,0.571,0.582,0.53,0.571,0.569,0.629,0.604
7/2/2018 5:30,2532,0.593,0.572,0.581,0.53,0.571,0.569,0.629,0.604
7/2/2018 6:00,2533,0.593,0.572,0.582,0.529,0.571,0.569,0.63,0.603
7/2/2018 6:30,2534,0.592,0.571,0.581,0.529,0.571,0.569,0.63,0.603
7/2/2018 7:00,2535,0.591,0.57,0.583,0.528,0.571,0.569,0.631,0.602
7/2/2018 7:30,2536,0.58,0.562,0.582,0.527,0.57,0.57,0.631,0.602
7/2/2018 8:00,2537,0.533,0.527,0.569,0.521,0.563,0.567,0.631,0.601
7/2/2018 8:30,2538,0.474,0.484,0.527,0.474,0.516,0.534,0.626,0.598
7/2/2018 9:00,2539,0.448,0.463,0.494,0.428,0.462,0.489,0.61,0.592
7/2/2018 9:30,2540,0.438,0.451,0.48,0.408,0.435,0.463,0.583,0.577
7/2/2018 10:00,2541,0.432,0.444,0.47,0.397,0.42,0.448,0.548,0.55
7/2/2018 10:30,2542,0.429,0.44,0.462,0.391,0.411,0.439,0.51,0.521
7/2/2018 11:00,2543,0.428,0.437,0.457,0.388,0.405,0.434,0.483,0.497
7/2/2018 11:30,2544,0.428,0.435,0.453,0.387,0.399,0.431,0.458,0.477
7/2/2018 12:00,2545,0.432,0.435,0.455,0.389,0.402,0.435,0.45,0.471
7/2/2018 12:30,2546,0.432,0.435,0.453,0.39,0.401,0.433,0.444,0.467
7/2/2018 13:00,2547,0.431,0.434,0.45,0.389,0.399,0.429,0.441,0.462
7/2/2018 13:30,2548,0.43,0.432,0.448,0.388,0.396,0.427,0.441,0.459
7/2/2018 14:00,2549,0.43,0.432,0.447,0.39,0.395,0.427,0.445,0.46
7/2/2018 14:30,2550,0.43,0.432,0.448,0.392,0.395,0.428,0.454,0.466
7/2/2018 15:00,2551,0.431,0.431,0.446,0.391,0.394,0.428,0.45,0.466
7/2/2018 15:30,2552,0.432,0.432,0.446,0.393,0.394,0.428,0.451,0.469
7/2/2018 16:00,2553,0.433,0.433,0.446,0.395,0.396,0.43,0.455,0.473
7/2/2018 16:30,2554,0.435,0.434,0.447,0.398,0.397,0.431,0.463,0.477
7/2/2018 17:00,2555,0.437,0.435,0.448,0.401,0.398,0.434,0.47,0.482
7/2/2018 17:30,2556,0.44,0.438,0.452,0.407,0.401,0.438,0.48,0.492
7/2/2018 18:00,2557,0.442,0.441,0.455,0.41,0.403,0.441,0.489,0.504
7/2/2018 18:30,2558,0.447,0.447,0.464,0.418,0.409,0.449,0.503,0.52
7/2/2018 19:00,2559,0.455,0.458,0.478,0.431,0.418,0.463,0.526,0.539
7/2/2018 19:30,2560,0.464,0.468,0.492,0.448,0.432,0.481,0.549,0.557
7/2/2018 20:00,2561,0.479,0.485,0.509,0.474,0.458,0.508,0.567,0.571
7/2/2018 20:30,2562,0.499,0.505,0.525,0.499,0.492,0.537,0.582,0.58
7/2/2018 21:00,2563,0.514,0.52,0.537,0.515,0.516,0.559,0.593,0.586
7/2/2018 21:30,2564,0.524,0.529,0.549,0.523,0.531,0.57,0.601,0.59
7/2/2018 22:00,2565,0.534,0.537,0.556,0.527,0.541,0.573,0.608,0.594
7/2/2018 22:30,2566,0.542,0.543,0.559,0.53,0.549,0.574,0.612,0.596
7/2/2018 23:00,2567,0.55,0.549,0.563,0.532,0.554,0.575,0.615,0.598
7/2/2018 23:30,2568,0.555,0.553,0.566,0.532,0.558,0.574,0.618,0.599
7/3/2018 0:00,2569,0.56,0.556,0.571,0.533,0.561,0.574,0.621,0.6
7/3/2018 0:30,2570,0.564,0.559,0.573,0.533,0.563,0.573,0.623,0.601
7/3/2018 1:00,2571,0.566,0.56,0.575,0.532,0.565,0.573,0.625,0.601
7/3/2018 1:30,2572,0.569,0.561,0.575,0.532,0.566,0.573,0.626,0.602
7/3/2018 2:00,2573,0.573,0.563,0.575,0.532,0.567,0.572,0.626,0.602
7/3/2018 2:30,2574,0.573,0.563,0.577,0.531,0.568,0.572,0.627,0.602
7/3/2018 3:00,2575,0.571,0.562,0.578,0.53,0.568,0.572,0.628,0.602
7/3/2018 3:30,2576,0.571,0.563,0.577,0.53,0.569,0.572,0.628,0.602
7/3/2018 4:00,2577,0.575,0.565,0.578,0.531,0.569,0.572,0.628,0.602
7/3/2018 4:30,2578,0.58,0.567,0.581,0.531,0.569,0.571,0.628,0.602
7/3/2018 5:00,2579,0.584,0.569,0.581,0.531,0.57,0.57,0.629,0.602
7/3/2018 5:30,2580,0.587,0.57,0.58,0.531,0.57,0.57,0.629,0.601
7/3/2018 6:00,2581,0.588,0.57,0.579,0.53,0.57,0.57,0.629,0.6
7/3/2018 6:30,2582,0.589,0.57,0.581,0.53,0.57,0.57,0.63,0.601
7/3/2018 7:00,2583,0.582,0.565,0.58,0.529,0.569,0.571,0.63,0.6
7/3/2018 7:30,2584,0.545,0.539,0.571,0.526,0.561,0.572,0.629,0.599
7/3/2018 8:00,2585,0.492,0.497,0.538,0.494,0.527,0.551,0.627,0.599
7/3/2018 8:30,2586,0.466,0.474,0.506,0.454,0.487,0.517,0.62,0.596
7/3/2018 9:00,2587,0.453,0.461,0.493,0.428,0.46,0.491,0.603,0.587
7/3/2018 9:30,2588,0.444,0.452,0.481,0.412,0.441,0.469,0.579,0.571
7/3/2018 10:00,2589,0.438,0.444,0.473,0.402,0.428,0.454,0.548,0.547
7/3/2018 10:30,2590,0.435,0.439,0.465,0.396,0.418,0.445,0.514,0.521
7/3/2018 11:00,2591,0.436,0.439,0.464,0.396,0.415,0.445,0.491,0.505
7/3/2018 11:30,2592,0.433,0.436,0.458,0.391,0.409,0.44,0.47,0.487
7/3/2018 12:00,2593,0.432,0.435,0.456,0.39,0.406,0.437,0.457,0.478
7/3/2018 12:30,2594,0.431,0.434,0.454,0.391,0.404,0.434,0.451,0.472
7/3/2018 13:00,2595,0.429,0.432,0.449,0.39,0.401,0.431,0.446,0.462
7/3/2018 13:30,2596,0.429,0.429,0.45,0.39,0.398,0.428,0.449,0.464
7/3/2018 14:00,2597,0.427,0.428,0.446,0.39,0.394,0.427,0.448,0.462
7/3/2018 14:30,2598,0.428,0.427,0.448,0.391,0.395,0.428,0.453,0.463
7/3/2018 15:00,2599,0.428,0.427,0.447,0.391,0.395,0.427,0.455,0.467
7/3/2018 15:30,2600,0.429,0.427,0.447,0.392,0.396,0.428,0.455,0.47
7/3/2018 16:00,2601,0.43,0.427,0.446,0.395,0.397,0.429,0.459,0.474
7/3/2018 16:30,2602,0.43,0.427,0.446,0.397,0.396,0.43,0.463,0.476
7/3/2018 17:00,2603,0.433,0.43,0.449,0.401,0.399,0.433,0.47,0.481
7/3/2018 17:30,2604,0.435,0.432,0.452,0.406,0.402,0.437,0.48,0.492
7/3/2018 18:00,2605,0.438,0.436,0.457,0.412,0.405,0.441,0.491,0.504
7/3/2018 18:30,2606,0.442,0.441,0.464,0.418,0.41,0.447,0.5,0.515
7/3/2018 19:00,2607,0.448,0.449,0.474,0.427,0.417,0.459,0.516,0.528
7/3/2018 19:30,2608,0.467,0.468,0.493,0.452,0.446,0.492,0.539,0.546
7/3/2018 20:00,2609,0.49,0.492,0.517,0.485,0.481,0.532,0.561,0.565
7/3/2018 20:30,2610,0.506,0.51,0.532,0.508,0.508,0.556,0.58,0.577
7/3/2018 21:00,2611,0.514,0.518,0.541,0.519,0.525,0.568,0.592,0.585
7/3/2018 21:30,2612,0.522,0.525,0.549,0.525,0.536,0.573,0.601,0.59
7/3/2018 22:00,2613,0.529,0.531,0.556,0.528,0.544,0.575,0.607,0.592
7/3/2018 22:30,2614,0.533,0.533,0.556,0.528,0.547,0.574,0.605,0.59
7/3/2018 23:00,2615,0.523,0.526,0.556,0.526,0.546,0.572,0.605,0.592
7/3/2018 23:30,2616,0.529,0.531,0.558,0.527,0.55,0.572,0.611,0.595
7/4/2018 0:00,2617,0.538,0.537,0.561,0.53,0.553,0.572,0.614,0.596
7/4/2018 0:30,2618,0.546,0.542,0.565,0.531,0.556,0.572,0.616,0.599
7/4/2018 1:00,2619,0.553,0.547,0.568,0.531,0.56,0.572,0.619,0.599
7/4/2018 1:30,2620,0.56,0.551,0.57,0.532,0.562,0.571,0.621,0.598
7/4/2018 2:00,2621,0.563,0.554,0.572,0.531,0.564,0.571,0.623,0.6
7/4/2018 2:30,2622,0.568,0.556,0.575,0.531,0.566,0.571,0.625,0.601
7/4/2018 3:00,2623,0.572,0.558,0.574,0.531,0.568,0.57,0.626,0.6
7/4/2018 3:30,2624,0.576,0.56,0.574,0.53,0.568,0.57,0.625,0.6
7/4/2018 4:00,2625,0.582,0.563,0.577,0.53,0.569,0.569,0.627,0.6
7/4/2018 4:30,2626,0.586,0.564,0.578,0.53,0.57,0.569,0.628,0.601
7/4/2018 5:00,2627,0.587,0.565,0.578,0.529,0.57,0.569,0.628,0.601
7/4/2018 5:30,2628,0.587,0.565,0.58,0.528,0.57,0.568,0.629,0.601
7/4/2018 6:00,2629,0.589,0.564,0.579,0.528,0.571,0.568,0.629,0.601
7/4/2018 6:30,2630,0.588,0.562,0.577,0.527,0.571,0.568,0.628,0.6
7/4/2018 7:00,2631,0.581,0.546,0.577,0.528,0.569,0.57,0.628,0.6
7/4/2018 7:30,2632,0.55,0.515,0.568,0.525,0.56,0.572,0.627,0.599
7/4/2018 8:00,2633,0.499,0.474,0.539,0.498,0.528,0.554,0.625,0.599
7/4/2018 8:30,2634,0.469,0.447,0.507,0.455,0.484,0.516,0.616,0.593
7/4/2018 9:00,2635,0.478,0.455,0.512,0.456,0.486,0.516,0.605,0.587
7/4/2018 9:30,2636,0.463,0.442,0.5,0.437,0.467,0.497,0.592,0.576
7/4/2018 10:00,2637,0.453,0.433,0.487,0.422,0.451,0.476,0.567,0.558
7/4/2018 10:30,2638,0.44,0.42,0.469,0.401,0.426,0.453,0.533,0.533
7/4/2018 11:00,2639,0.436,0.42,0.458,0.395,0.412,0.443,0.496,0.506
7/4/2018 11:30,2640,0.435,0.419,0.454,0.393,0.405,0.44,0.469,0.486
7/4/2018 12:00,2641,0.435,0.42,0.453,0.393,0.403,0.438,0.455,0.475
7/4/2018 12:30,2642,0.437,0.419,0.452,0.393,0.402,0.437,0.449,0.468
7/4/2018 13:00,2643,0.436,0.419,0.45,0.394,0.401,0.435,0.448,0.466
7/4/2018 13:30,2644,0.434,0.417,0.446,0.393,0.396,0.432,0.447,0.462
7/4/2018 14:00,2645,0.435,0.418,0.447,0.396,0.396,0.433,0.451,0.465
7/4/2018 14:30,2646,0.435,0.418,0.448,0.397,0.396,0.433,0.456,0.466
7/4/2018 15:00,2647,0.436,0.419,0.447,0.398,0.397,0.434,0.456,0.468
7/4/2018 15:30,2648,0.437,0.419,0.447,0.398,0.398,0.433,0.454,0.47
7/4/2018 16:00,2649,0.438,0.419,0.447,0.401,0.399,0.434,0.459,0.475
7/4/2018 16:30,2650,0.438,0.42,0.447,0.404,0.399,0.435,0.466,0.478
7/4/2018 17:00,2651,0.44,0.421,0.448,0.406,0.399,0.437,0.47,0.482
7/4/2018 17:30,2652,0.445,0.427,0.457,0.413,0.408,0.448,0.482,0.491
7/4/2018 18:00,2653,0.456,0.441,0.473,0.429,0.427,0.468,0.501,0.508
7/4/2018 18:30,2654,0.47,0.46,0.49,0.452,0.451,0.495,0.524,0.528
7/4/2018 19:00,2655,0.497,0.487,0.516,0.485,0.49,0.535,0.549,0.549
7/4/2018 19:30,2656,0.5,0.491,0.526,0.498,0.503,0.548,0.565,0.564
7/4/2018 20:00,2657,0.514,0.503,0.536,0.512,0.519,0.561,0.579,0.576
7/4/2018 20:30,2658,0.524,0.511,0.543,0.523,0.533,0.571,0.592,0.584
7/4/2018 21:00,2659,0.527,0.511,0.551,0.527,0.542,0.574,0.601,0.588
7/4/2018 21:30,2660,0.529,0.51,0.556,0.529,0.548,0.574,0.608,0.592
7/4/2018 22:00,2661,0.529,0.506,0.559,0.529,0.551,0.573,0.613,0.595
7/4/2018 22:30,2662,0.533,0.508,0.562,0.53,0.554,0.571,0.616,0.597
7/4/2018 23:00,2663,0.539,0.511,0.564,0.53,0.556,0.57,0.617,0.597
7/4/2018 23:30,2664,0.545,0.514,0.568,0.53,0.559,0.569,0.619,0.597
7/5/2018 0:00,2665,0.552,0.517,0.572,0.53,0.561,0.567,0.62,0.598
7/5/2018 0:30,2666,0.557,0.52,0.572,0.53,0.563,0.566,0.621,0.598
7/5/2018 1:00,2667,0.561,0.521,0.573,0.53,0.564,0.566,0.622,0.598
7/5/2018 1:30,2668,0.567,0.524,0.576,0.53,0.566,0.566,0.623,0.599
7/5/2018 2:00,2669,0.575,0.528,0.578,0.53,0.567,0.565,0.624,0.599
7/5/2018 2:30,2670,0.58,0.53,0.577,0.529,0.568,0.564,0.625,0.598
7/5/2018 3:00,2671,0.584,0.531,0.58,0.529,0.569,0.564,0.626,0.598
7/5/2018 3:30,2672,0.59,0.533,0.579,0.529,0.57,0.564,0.626,0.598
7/5/2018 4:00,2673,0.593,0.534,0.58,0.529,0.57,0.564,0.627,0.598
7/5/2018 4:30,2674,0.595,0.533,0.578,0.528,0.571,0.564,0.627,0.597
7/5/2018 5:00,2675,0.597,0.533,0.579,0.528,0.571,0.564,0.628,0.598
7/5/2018 5:30,2676,0.597,0.532,0.58,0.528,0.571,0.564,0.629,0.598
7/5/2018 6:00,2677,0.598,0.532,0.579,0.527,0.571,0.564,0.628,0.597
7/5/2018 6:30,2678,0.597,0.531,0.577,0.527,0.571,0.564,0.628,0.596
7/5/2018 7:00,2679,0.597,0.53,0.577,0.526,0.571,0.564,0.629,0.595
7/5/2018 7:30,2680,0.596,0.529,0.578,0.525,0.57,0.564,0.629,0.594
7/5/2018 8:00,2681,0.596,0.528,0.579,0.525,0.57,0.564,0.627,0.594
7/5/2018 8:30,2682,0.597,0.526,0.58,0.526,0.569,0.563,0.626,0.593
7/5/2018 9:00,2683,0.579,0.514,0.579,0.518,0.565,0.562,0.626,0.592
7/5/2018 9:30,2684,0.508,0.462,0.548,0.48,0.529,0.546,0.622,0.591
7/5/2018 10:00,2685,0.471,0.433,0.515,0.441,0.481,0.506,0.618,0.591
7/5/2018 10:30,2686,0.454,0.417,0.485,0.418,0.446,0.471,0.604,0.58
7/5/2018 11:00,2687,0.447,0.411,0.474,0.408,0.43,0.454,0.577,0.56
7/5/2018 11:30,2688,0.438,0.403,0.456,0.397,0.409,0.436,0.516,0.515
7/5/2018 12:00,2689,0.437,0.405,0.451,0.396,0.405,0.434,0.479,0.49
7/5/2018 12:30,2690,0.444,0.416,0.459,0.405,0.413,0.445,0.471,0.484
7/5/2018 13:00,2691,0.44,0.412,0.451,0.399,0.405,0.437,0.463,0.476
7/5/2018 13:30,2692,0.438,0.411,0.447,0.396,0.399,0.432,0.452,0.466
7/5/2018 14:00,2693,0.438,0.411,0.447,0.396,0.398,0.433,0.455,0.465
7/5/2018 14:30,2694,0.438,0.411,0.447,0.397,0.397,0.433,0.459,0.465
7/5/2018 15:00,2695,0.44,0.411,0.446,0.398,0.398,0.434,0.458,0.467
7/5/2018 15:30,2696,0.441,0.413,0.446,0.399,0.4,0.434,0.459,0.472
7/5/2018 16:00,2697,0.442,0.415,0.446,0.403,0.401,0.436,0.464,0.475
7/5/2018 16:30,2698,0.447,0.42,0.45,0.41,0.406,0.442,0.477,0.483
7/5/2018 17:00,2699,0.451,0.425,0.456,0.418,0.414,0.45,0.49,0.492
7/5/2018 17:30,2700,0.453,0.429,0.46,0.423,0.416,0.454,0.496,0.5
7/5/2018 18:00,2701,0.457,0.434,0.467,0.432,0.422,0.463,0.508,0.516
7/5/2018 18:30,2702,0.457,0.433,0.466,0.433,0.416,0.462,0.514,0.528
7/5/2018 19:00,2703,0.461,0.441,0.476,0.44,0.42,0.472,0.528,0.543
7/5/2018 19:30,2704,0.471,0.453,0.491,0.458,0.435,0.494,0.551,0.559
7/5/2018 20:00,2705,0.495,0.48,0.516,0.491,0.476,0.535,0.571,0.572
7/5/2018 20:30,2706,0.519,0.502,0.538,0.516,0.511,0.562,0.587,0.582
7/5/2018 21:00,2707,0.533,0.513,0.549,0.526,0.532,0.572,0.598,0.587
7/5/2018 21:30,2708,0.547,0.522,0.559,0.531,0.545,0.574,0.606,0.589
7/5/2018 22:00,2709,0.559,0.53,0.564,0.532,0.553,0.574,0.611,0.59
7/5/2018 22:30,2710,0.564,0.532,0.566,0.532,0.558,0.573,0.614,0.591
7/5/2018 23:00,2711,0.566,0.531,0.568,0.532,0.561,0.572,0.618,0.593
7/5/2018 23:30,2712,0.567,0.53,0.569,0.532,0.564,0.571,0.62,0.593
7/6/2018 0:00,2713,0.564,0.527,0.569,0.531,0.565,0.57,0.62,0.593
7/6/2018 0:30,2714,0.567,0.527,0.571,0.531,0.566,0.569,0.623,0.595
7/6/2018 1:00,2715,0.572,0.529,0.572,0.532,0.568,0.568,0.623,0.594
7/6/2018 1:30,2716,0.577,0.53,0.574,0.532,0.569,0.567,0.625,0.595
7/6/2018 2:00,2717,0.582,0.532,0.576,0.531,0.57,0.567,0.626,0.595
7/6/2018 2:30,2718,0.585,0.532,0.578,0.53,0.571,0.567,0.627,0.595
7/6/2018 3:00,2719,0.582,0.53,0.58,0.529,0.571,0.566,0.627,0.595
