6/13/2018 22:00,1653,0.589,0.577,0.585,0.543,0.561,0.583,0.612,0.624
6/13/2018 22:30,1654,0.592,0.578,0.587,0.543,0.564,0.583,0.615,0.625
6/13/2018 23:00,1655,0.594,0.58,0.59,0.544,0.565,0.583,0.617,0.626
6/13/2018 23:30,1656,0.596,0.58,0.59,0.544,0.567,0.582,0.619,0.626
6/14/2018 0:00,1657,0.598,0.58,0.592,0.543,0.566,0.581,0.62,0.627
6/14/2018 0:30,1658,0.599,0.58,0.594,0.543,0.567,0.581,0.619,0.628
6/14/2018 1:00,1659,0.6,0.58,0.595,0.543,0.568,0.58,0.62,0.628
6/14/2018 1:30,1660,0.601,0.581,0.594,0.543,0.569,0.58,0.622,0.629
6/14/2018 2:00,1661,0.601,0.581,0.594,0.543,0.569,0.58,0.623,0.629
6/14/2018 2:30,1662,0.602,0.581,0.594,0.544,0.569,0.58,0.623,0.629
6/14/2018 3:00,1663,0.602,0.581,0.593,0.544,0.569,0.58,0.623,0.628
6/14/2018 3:30,1664,0.603,0.58,0.596,0.544,0.57,0.58,0.624,0.63
6/14/2018 4:00,1665,0.603,0.58,0.595,0.544,0.57,0.581,0.624,0.63
6/14/2018 4:30,1666,0.601,0.58,0.595,0.544,0.57,0.582,0.624,0.631
6/14/2018 5:00,1667,0.598,0.579,0.595,0.545,0.571,0.583,0.624,0.632
6/14/2018 5:30,1668,0.595,0.578,0.593,0.545,0.57,0.585,0.622,0.632
6/14/2018 6:00,1669,0.591,0.577,0.589,0.545,0.57,0.587,0.623,0.632
6/14/2018 6:30,1670,0.573,0.567,0.567,0.541,0.566,0.587,0.62,0.631
6/14/2018 7:00,1671,0.537,0.533,0.536,0.511,0.536,0.573,0.617,0.627
6/14/2018 7:30,1672,0.498,0.498,0.507,0.464,0.483,0.529,0.606,0.616
6/14/2018 8:00,1673,0.477,0.483,0.49,0.444,0.45,0.494,0.589,0.601
6/14/2018 8:30,1674,0.468,0.478,0.483,0.436,0.435,0.482,0.562,0.58
6/14/2018 9:00,1675,0.464,0.476,0.482,0.431,0.432,0.477,0.531,0.565
6/14/2018 9:30,1676,0.459,0.473,0.478,0.427,0.426,0.471,0.506,0.548
6/14/2018 10:00,1677,0.456,0.47,0.474,0.423,0.418,0.465,0.483,0.527
6/14/2018 10:30,1678,0.456,0.47,0.473,0.422,0.417,0.463,0.47,0.517
6/14/2018 11:00,1679,0.459,0.473,0.478,0.424,0.42,0.465,0.469,0.517
6/14/2018 11:30,1680,0.457,0.47,0.475,0.42,0.417,0.462,0.46,0.51
6/14/2018 12:00,1681,0.456,0.467,0.474,0.418,0.416,0.459,0.452,0.505
6/14/2018 12:30,1682,0.454,0.465,0.468,0.417,0.414,0.455,0.445,0.496
6/14/2018 13:00,1683,0.453,0.464,0.468,0.417,0.412,0.454,0.441,0.493
6/14/2018 13:30,1684,0.453,0.463,0.469,0.417,0.41,0.453,0.442,0.491
6/14/2018 14:00,1685,0.452,0.462,0.469,0.418,0.411,0.454,0.444,0.492
6/14/2018 14:30,1686,0.452,0.461,0.47,0.418,0.411,0.454,0.446,0.494
6/14/2018 15:00,1687,0.453,0.461,0.471,0.419,0.413,0.454,0.447,0.496
6/14/2018 15:30,1688,0.454,0.462,0.469,0.42,0.415,0.454,0.447,0.496
6/14/2018 16:00,1689,0.455,0.463,0.47,0.423,0.416,0.455,0.451,0.499
6/14/2018 16:30,1690,0.456,0.464,0.471,0.427,0.418,0.458,0.458,0.502
6/14/2018 17:00,1691,0.457,0.466,0.473,0.43,0.418,0.461,0.465,0.507
6/14/2018 17:30,1692,0.46,0.47,0.476,0.433,0.421,0.465,0.471,0.517
6/14/2018 18:00,1693,0.463,0.474,0.48,0.437,0.422,0.469,0.477,0.526
6/14/2018 18:30,1694,0.467,0.481,0.489,0.442,0.425,0.477,0.489,0.54
6/14/2018 19:00,1695,0.472,0.487,0.497,0.447,0.429,0.487,0.513,0.552
6/14/2018 19:30,1696,0.485,0.5,0.516,0.468,0.44,0.507,0.54,0.575
6/14/2018 20:00,1697,0.497,0.512,0.527,0.483,0.462,0.517,0.558,0.589
6/14/2018 20:30,1698,0.52,0.532,0.544,0.503,0.495,0.543,0.577,0.603
6/14/2018 21:00,1699,0.543,0.55,0.557,0.523,0.52,0.566,0.591,0.612
6/14/2018 21:30,1700,0.556,0.56,0.566,0.534,0.535,0.579,0.602,0.618
6/14/2018 22:00,1701,0.562,0.564,0.568,0.539,0.543,0.584,0.609,0.621
6/14/2018 22:30,1702,0.568,0.567,0.572,0.542,0.548,0.587,0.614,0.624
6/14/2018 23:00,1703,0.573,0.571,0.573,0.545,0.552,0.589,0.617,0.625
6/14/2018 23:30,1704,0.579,0.574,0.573,0.548,0.556,0.592,0.619,0.63
6/15/2018 0:00,1705,0.584,0.578,0.579,0.55,0.56,0.593,0.621,0.632
6/15/2018 0:30,1706,0.587,0.579,0.578,0.551,0.562,0.594,0.622,0.634
6/15/2018 1:00,1707,0.59,0.581,0.577,0.553,0.565,0.595,0.623,0.632
6/15/2018 1:30,1708,0.591,0.582,0.586,0.551,0.565,0.596,0.628,0.636
6/15/2018 2:00,1709,0.59,0.581,0.584,0.551,0.566,0.595,0.627,0.633
6/15/2018 2:30,1710,0.59,0.581,0.584,0.552,0.567,0.595,0.628,0.633
6/15/2018 3:00,1711,0.591,0.581,0.587,0.552,0.567,0.595,0.629,0.635
6/15/2018 3:30,1712,0.592,0.582,0.586,0.552,0.568,0.595,0.628,0.634
6/15/2018 4:00,1713,0.592,0.582,0.587,0.552,0.569,0.595,0.63,0.635
6/15/2018 4:30,1714,0.593,0.582,0.587,0.553,0.569,0.596,0.63,0.634
6/15/2018 5:00,1715,0.595,0.584,0.585,0.554,0.57,0.596,0.629,0.633
6/15/2018 5:30,1716,0.594,0.583,0.584,0.554,0.571,0.596,0.63,0.634
6/15/2018 6:00,1717,0.591,0.582,0.578,0.554,0.572,0.596,0.63,0.634
6/15/2018 6:30,1718,0.562,0.559,0.55,0.545,0.557,0.596,0.63,0.635
6/15/2018 7:00,1719,0.525,0.521,0.523,0.501,0.509,0.579,0.628,0.632
6/15/2018 7:30,1720,0.507,0.507,0.511,0.471,0.485,0.549,0.624,0.629
6/15/2018 8:00,1721,0.494,0.498,0.504,0.458,0.476,0.528,0.618,0.627
6/15/2018 8:30,1722,0.48,0.489,0.496,0.445,0.462,0.509,0.602,0.616
6/15/2018 9:00,1723,0.471,0.482,0.49,0.435,0.448,0.491,0.574,0.6
6/15/2018 9:30,1724,0.465,0.478,0.485,0.428,0.437,0.48,0.537,0.575
6/15/2018 10:00,1725,0.461,0.474,0.481,0.423,0.43,0.473,0.511,0.553
6/15/2018 10:30,1726,0.458,0.47,0.477,0.419,0.424,0.468,0.493,0.535
6/15/2018 11:00,1727,0.457,0.468,0.475,0.416,0.42,0.464,0.476,0.52
6/15/2018 11:30,1728,0.455,0.466,0.472,0.415,0.416,0.461,0.458,0.507
6/15/2018 12:00,1729,0.455,0.465,0.473,0.415,0.416,0.459,0.45,0.505
6/15/2018 12:30,1730,0.455,0.465,0.471,0.416,0.415,0.457,0.444,0.499
6/15/2018 13:00,1731,0.456,0.465,0.471,0.418,0.416,0.457,0.444,0.495
6/15/2018 13:30,1732,0.455,0.464,0.47,0.419,0.414,0.456,0.445,0.494
6/15/2018 14:00,1733,0.454,0.464,0.471,0.419,0.411,0.454,0.449,0.495
6/15/2018 14:30,1734,0.454,0.465,0.472,0.421,0.412,0.456,0.453,0.5
6/15/2018 15:00,1735,0.455,0.465,0.472,0.421,0.413,0.455,0.455,0.501
6/15/2018 15:30,1736,0.459,0.468,0.475,0.426,0.418,0.459,0.46,0.507
6/15/2018 16:00,1737,0.462,0.473,0.479,0.432,0.422,0.464,0.47,0.516
6/15/2018 16:30,1738,0.461,0.471,0.476,0.434,0.42,0.461,0.476,0.518
6/15/2018 17:00,1739,0.466,0.478,0.482,0.441,0.425,0.47,0.489,0.527
6/15/2018 17:30,1740,0.462,0.471,0.477,0.436,0.421,0.464,0.49,0.529
6/15/2018 18:00,1741,0.465,0.475,0.481,0.44,0.42,0.468,0.495,0.538
6/15/2018 18:30,1742,0.471,0.483,0.492,0.447,0.425,0.476,0.508,0.55
6/15/2018 19:00,1743,0.482,0.495,0.508,0.458,0.434,0.494,0.534,0.567
6/15/2018 19:30,1744,0.49,0.505,0.518,0.474,0.445,0.505,0.561,0.584
6/15/2018 20:00,1745,0.498,0.516,0.524,0.49,0.464,0.518,0.579,0.597
6/15/2018 20:30,1746,0.522,0.535,0.54,0.511,0.495,0.544,0.593,0.608
6/15/2018 21:00,1747,0.55,0.557,0.555,0.531,0.524,0.57,0.603,0.611
6/15/2018 21:30,1748,0.566,0.569,0.567,0.542,0.541,0.582,0.61,0.616
6/15/2018 22:00,1749,0.575,0.576,0.574,0.548,0.551,0.588,0.616,0.62
6/15/2018 22:30,1750,0.583,0.58,0.576,0.551,0.557,0.591,0.62,0.623
6/15/2018 23:00,1751,0.588,0.583,0.578,0.553,0.562,0.592,0.623,0.625
6/15/2018 23:30,1752,0.594,0.586,0.579,0.555,0.566,0.593,0.626,0.629
6/16/2018 0:00,1753,0.597,0.588,0.58,0.556,0.569,0.594,0.629,0.629
6/16/2018 0:30,1754,0.601,0.589,0.581,0.557,0.572,0.595,0.63,0.629
6/16/2018 1:00,1755,0.601,0.59,0.581,0.557,0.574,0.595,0.631,0.629
6/16/2018 1:30,1756,0.603,0.591,0.581,0.557,0.575,0.596,0.631,0.631
6/16/2018 2:00,1757,0.605,0.592,0.585,0.558,0.576,0.596,0.634,0.635
6/16/2018 2:30,1758,0.607,0.593,0.582,0.558,0.577,0.596,0.635,0.636
6/16/2018 3:00,1759,0.608,0.593,0.582,0.558,0.578,0.595,0.636,0.638
6/16/2018 3:30,1760,0.609,0.593,0.583,0.558,0.579,0.596,0.637,0.639
6/16/2018 4:00,1761,0.609,0.593,0.585,0.558,0.579,0.595,0.638,0.638
6/16/2018 4:30,1762,0.609,0.593,0.586,0.557,0.58,0.595,0.638,0.636
6/16/2018 5:00,1763,0.61,0.593,0.583,0.557,0.58,0.595,0.637,0.638
6/16/2018 5:30,1764,0.611,0.593,0.584,0.557,0.581,0.594,0.638,0.639
6/16/2018 6:00,1765,0.612,0.593,0.586,0.557,0.581,0.594,0.638,0.639
6/16/2018 6:30,1766,0.61,0.592,0.586,0.556,0.58,0.594,0.638,0.638
6/16/2018 7:00,1767,0.6,0.583,0.583,0.553,0.577,0.595,0.639,0.64
6/16/2018 7:30,1768,0.561,0.552,0.564,0.537,0.563,0.589,0.639,0.638
6/16/2018 8:00,1769,0.51,0.512,0.526,0.487,0.519,0.559,0.637,0.635
6/16/2018 8:30,1770,0.488,0.497,0.511,0.455,0.485,0.525,0.632,0.631
6/16/2018 9:00,1771,0.477,0.489,0.503,0.438,0.465,0.504,0.618,0.622
6/16/2018 9:30,1772,0.467,0.48,0.496,0.426,0.448,0.486,0.589,0.605
6/16/2018 10:00,1773,0.46,0.472,0.487,0.417,0.433,0.471,0.546,0.578
6/16/2018 10:30,1774,0.455,0.466,0.477,0.412,0.422,0.461,0.505,0.543
6/16/2018 11:00,1775,0.454,0.465,0.475,0.41,0.418,0.459,0.48,0.52
6/16/2018 11:30,1776,0.455,0.463,0.475,0.411,0.416,0.458,0.464,0.51
6/16/2018 12:00,1777,0.452,0.461,0.471,0.41,0.413,0.454,0.448,0.498
6/16/2018 12:30,1778,0.45,0.459,0.467,0.41,0.41,0.449,0.439,0.49
6/16/2018 13:00,1779,0.451,0.46,0.47,0.411,0.411,0.449,0.438,0.488
6/16/2018 13:30,1780,0.45,0.459,0.47,0.411,0.409,0.447,0.441,0.487
6/16/2018 14:00,1781,0.449,0.46,0.469,0.413,0.409,0.448,0.445,0.49
6/16/2018 14:30,1782,0.45,0.461,0.472,0.415,0.41,0.449,0.45,0.494
6/16/2018 15:00,1783,0.451,0.461,0.472,0.416,0.411,0.45,0.454,0.498
6/16/2018 15:30,1784,0.452,0.462,0.471,0.418,0.413,0.45,0.454,0.501
6/16/2018 16:00,1785,0.453,0.463,0.471,0.421,0.413,0.451,0.459,0.504
6/16/2018 16:30,1786,0.454,0.464,0.472,0.425,0.414,0.453,0.47,0.509
6/16/2018 17:00,1787,0.457,0.467,0.473,0.429,0.416,0.457,0.479,0.514
6/16/2018 17:30,1788,0.461,0.472,0.478,0.435,0.421,0.464,0.492,0.527
6/16/2018 18:00,1789,0.466,0.477,0.485,0.441,0.424,0.469,0.504,0.54
6/16/2018 18:30,1790,0.475,0.488,0.496,0.452,0.431,0.481,0.521,0.557
6/16/2018 19:00,1791,0.485,0.498,0.511,0.464,0.443,0.497,0.545,0.575
6/16/2018 19:30,1792,0.495,0.509,0.522,0.479,0.456,0.513,0.567,0.59
6/16/2018 20:00,1793,0.513,0.526,0.535,0.5,0.482,0.535,0.584,0.601
6/16/2018 20:30,1794,0.533,0.544,0.549,0.519,0.509,0.556,0.596,0.609
6/16/2018 21:00,1795,0.557,0.561,0.565,0.534,0.533,0.574,0.605,0.616
6/16/2018 21:30,1796,0.573,0.571,0.576,0.542,0.548,0.582,0.611,0.619
6/16/2018 22:00,1797,0.582,0.577,0.585,0.546,0.556,0.585,0.616,0.623
6/16/2018 22:30,1798,0.585,0.579,0.588,0.547,0.561,0.587,0.621,0.627
6/16/2018 23:00,1799,0.588,0.581,0.59,0.548,0.564,0.587,0.622,0.628
6/16/2018 23:30,1800,0.59,0.582,0.591,0.549,0.566,0.588,0.624,0.628
6/17/2018 0:00,1801,0.59,0.583,0.591,0.549,0.567,0.588,0.626,0.628
6/17/2018 0:30,1802,0.592,0.583,0.588,0.549,0.568,0.588,0.627,0.627
6/17/2018 1:00,1803,0.594,0.585,0.588,0.55,0.569,0.588,0.627,0.629
6/17/2018 1:30,1804,0.597,0.586,0.59,0.551,0.571,0.588,0.628,0.631
6/17/2018 2:00,1805,0.598,0.586,0.592,0.551,0.572,0.588,0.63,0.633
6/17/2018 2:30,1806,0.599,0.586,0.594,0.551,0.573,0.588,0.63,0.632
6/17/2018 3:00,1807,0.599,0.587,0.593,0.55,0.573,0.588,0.631,0.633
6/17/2018 3:30,1808,0.6,0.587,0.59,0.551,0.574,0.588,0.631,0.631
6/17/2018 4:00,1809,0.601,0.587,0.592,0.55,0.574,0.588,0.631,0.63
6/17/2018 4:30,1810,0.602,0.588,0.589,0.55,0.575,0.588,0.631,0.632
6/17/2018 5:00,1811,0.602,0.588,0.591,0.549,0.575,0.587,0.633,0.634
6/17/2018 5:30,1812,0.602,0.588,0.594,0.549,0.575,0.591,0.633,0.632
6/17/2018 6:00,1813,0.602,0.588,0.594,0.548,0.575,0.603,0.634,0.633
6/17/2018 6:30,1814,0.598,0.585,0.591,0.547,0.575,0.599,0.634,0.632
6/17/2018 7:00,1815,0.588,0.578,0.587,0.546,0.57,0.604,0.632,0.631
6/17/2018 7:30,1816,0.579,0.571,0.585,0.543,0.567,0.611,0.632,0.632
6/17/2018 8:00,1817,0.538,0.54,0.562,0.517,0.549,0.599,0.631,0.631
6/17/2018 8:30,1818,0.494,0.506,0.528,0.468,0.509,0.559,0.627,0.628
6/17/2018 9:00,1819,0.475,0.491,0.512,0.441,0.477,0.521,0.613,0.618
6/17/2018 9:30,1820,0.462,0.478,0.499,0.423,0.453,0.495,0.585,0.599
6/17/2018 10:00,1821,0.456,0.47,0.485,0.415,0.437,0.477,0.542,0.565
6/17/2018 10:30,1822,0.465,0.476,0.495,0.425,0.442,0.481,0.511,0.544
6/17/2018 11:00,1823,0.453,0.464,0.481,0.409,0.426,0.463,0.491,0.527
6/17/2018 11:30,1824,0.449,0.458,0.475,0.406,0.416,0.453,0.466,0.51
6/17/2018 12:00,1825,0.447,0.456,0.471,0.407,0.41,0.452,0.452,0.501
6/17/2018 12:30,1826,0.446,0.455,0.469,0.406,0.408,0.45,0.441,0.492
6/17/2018 13:00,1827,0.445,0.455,0.468,0.407,0.406,0.446,0.438,0.487
6/17/2018 13:30,1828,0.445,0.455,0.468,0.408,0.405,0.448,0.44,0.486
6/17/2018 14:00,1829,0.445,0.455,0.467,0.408,0.405,0.446,0.442,0.486
6/17/2018 14:30,1830,0.445,0.455,0.468,0.409,0.406,0.446,0.446,0.488
6/17/2018 15:00,1831,0.445,0.454,0.468,0.409,0.406,0.447,0.447,0.491
6/17/2018 15:30,1832,0.446,0.455,0.468,0.411,0.408,0.445,0.448,0.495
6/17/2018 16:00,1833,0.448,0.456,0.468,0.414,0.409,0.445,0.453,0.498
6/17/2018 16:30,1834,0.448,0.456,0.468,0.416,0.409,0.445,0.46,0.501
6/17/2018 17:00,1835,0.451,0.459,0.47,0.421,0.411,0.452,0.47,0.508
6/17/2018 17:30,1836,0.455,0.463,0.474,0.427,0.415,0.457,0.484,0.52
6/17/2018 18:00,1837,0.461,0.47,0.481,0.434,0.42,0.463,0.497,0.534
6/17/2018 18:30,1838,0.471,0.48,0.493,0.446,0.43,0.477,0.515,0.55
6/17/2018 19:00,1839,0.48,0.492,0.506,0.458,0.44,0.494,0.538,0.569
6/17/2018 19:30,1840,0.491,0.502,0.521,0.472,0.456,0.511,0.56,0.585
6/17/2018 20:00,1841,0.511,0.521,0.536,0.495,0.484,0.536,0.578,0.597
6/17/2018 20:30,1842,0.529,0.539,0.551,0.514,0.511,0.567,0.592,0.607
6/17/2018 21:00,1843,0.549,0.554,0.562,0.529,0.532,0.58,0.601,0.612
6/17/2018 21:30,1844,0.562,0.564,0.572,0.537,0.545,0.585,0.609,0.617
6/17/2018 22:00,1845,0.568,0.569,0.579,0.541,0.552,0.587,0.615,0.62
6/17/2018 22:30,1846,0.573,0.573,0.582,0.543,0.557,0.588,0.618,0.622
6/17/2018 23:00,1847,0.577,0.576,0.584,0.544,0.561,0.588,0.621,0.623
6/17/2018 23:30,1848,0.581,0.578,0.588,0.544,0.564,0.587,0.623,0.625
6/18/2018 0:00,1849,0.584,0.579,0.589,0.544,0.566,0.585,0.624,0.625
6/18/2018 0:30,1850,0.586,0.58,0.59,0.543,0.567,0.584,0.624,0.625
6/18/2018 1:00,1851,0.589,0.581,0.591,0.543,0.568,0.583,0.625,0.627
6/18/2018 1:30,1852,0.593,0.582,0.59,0.543,0.57,0.582,0.626,0.627
6/18/2018 2:00,1853,0.595,0.584,0.593,0.543,0.571,0.582,0.628,0.626
6/18/2018 2:30,1854,0.597,0.584,0.593,0.543,0.571,0.581,0.629,0.627
6/18/2018 3:00,1855,0.597,0.585,0.591,0.543,0.572,0.581,0.629,0.628
6/18/2018 3:30,1856,0.597,0.585,0.589,0.543,0.572,0.581,0.629,0.629
6/18/2018 4:00,1857,0.597,0.585,0.592,0.543,0.572,0.582,0.63,0.628
6/18/2018 4:30,1858,0.597,0.585,0.591,0.543,0.573,0.582,0.631,0.631
6/18/2018 5:00,1859,0.597,0.585,0.593,0.543,0.573,0.582,0.633,0.63
6/18/2018 5:30,1860,0.596,0.585,0.593,0.543,0.572,0.581,0.634,0.63
6/18/2018 6:00,1861,0.596,0.585,0.591,0.542,0.573,0.581,0.634,0.63
6/18/2018 6:30,1862,0.596,0.584,0.592,0.541,0.573,0.581,0.634,0.629
6/18/2018 7:00,1863,0.595,0.584,0.593,0.54,0.573,0.58,0.634,0.629
6/18/2018 7:30,1864,0.59,0.581,0.594,0.539,0.573,0.58,0.634,0.628
6/18/2018 8:00,1865,0.561,0.562,0.586,0.534,0.569,0.578,0.633,0.628
6/18/2018 8:30,1866,0.507,0.523,0.556,0.499,0.545,0.559,0.631,0.626
6/18/2018 9:00,1867,0.467,0.49,0.52,0.445,0.49,0.513,0.619,0.62
6/18/2018 9:30,1868,0.449,0.472,0.497,0.419,0.45,0.477,0.59,0.6
6/18/2018 10:00,1869,0.445,0.464,0.485,0.409,0.433,0.463,0.553,0.572
6/18/2018 10:30,1870,0.441,0.457,0.476,0.404,0.42,0.452,0.511,0.542
6/18/2018 11:00,1871,0.441,0.454,0.473,0.402,0.413,0.448,0.479,0.518
6/18/2018 11:30,1872,0.442,0.453,0.47,0.403,0.409,0.447,0.457,0.502
6/18/2018 12:00,1873,0.448,0.457,0.475,0.406,0.416,0.454,0.453,0.5
6/18/2018 12:30,1874,0.445,0.455,0.469,0.404,0.414,0.447,0.441,0.488
6/18/2018 13:00,1875,0.442,0.45,0.467,0.403,0.407,0.44,0.441,0.485
6/18/2018 13:30,1876,0.444,0.451,0.468,0.405,0.409,0.443,0.446,0.486
6/18/2018 14:00,1877,0.443,0.448,0.467,0.405,0.405,0.44,0.448,0.485
6/18/2018 14:30,1878,0.443,0.449,0.467,0.408,0.406,0.442,0.452,0.487
6/18/2018 15:00,1879,0.445,0.451,0.469,0.41,0.409,0.444,0.458,0.494
6/18/2018 15:30,1880,0.445,0.451,0.468,0.411,0.408,0.443,0.458,0.496
6/18/2018 16:00,1881,0.448,0.454,0.469,0.416,0.412,0.447,0.466,0.503
6/18/2018 16:30,1882,0.451,0.456,0.471,0.421,0.414,0.45,0.478,0.509
6/18/2018 17:00,1883,0.452,0.457,0.473,0.424,0.414,0.452,0.484,0.513
6/18/2018 17:30,1884,0.459,0.464,0.479,0.431,0.422,0.462,0.496,0.523
6/18/2018 18:00,1885,0.476,0.482,0.497,0.451,0.445,0.487,0.516,0.541
6/18/2018 18:30,1886,0.501,0.509,0.52,0.481,0.479,0.524,0.542,0.563
6/18/2018 19:00,1887,0.494,0.502,0.518,0.48,0.472,0.525,0.556,0.573
6/18/2018 19:30,1888,0.492,0.497,0.52,0.474,0.464,0.512,0.569,0.587
6/18/2018 20:00,1889,0.515,0.52,0.538,0.498,0.492,0.537,0.585,0.6
6/18/2018 20:30,1890,0.538,0.543,0.557,0.52,0.522,0.563,0.597,0.609
6/18/2018 21:00,1891,0.548,0.553,0.567,0.531,0.538,0.575,0.606,0.614
6/18/2018 21:30,1892,0.557,0.56,0.574,0.535,0.547,0.58,0.611,0.618
6/18/2018 22:00,1893,0.563,0.565,0.579,0.537,0.554,0.581,0.616,0.62
6/18/2018 22:30,1894,0.568,0.568,0.582,0.539,0.558,0.582,0.619,0.622
6/18/2018 23:00,1895,0.572,0.571,0.585,0.54,0.561,0.582,0.622,0.623
6/18/2018 23:30,1896,0.573,0.572,0.587,0.54,0.563,0.581,0.624,0.624
6/19/2018 0:00,1897,0.573,0.573,0.587,0.539,0.565,0.581,0.625,0.624
6/19/2018 0:30,1898,0.574,0.574,0.586,0.539,0.566,0.581,0.626,0.624
6/19/2018 1:00,1899,0.574,0.574,0.587,0.539,0.567,0.58,0.626,0.624
6/19/2018 1:30,1900,0.571,0.572,0.588,0.538,0.566,0.58,0.626,0.624
6/19/2018 2:00,1901,0.568,0.57,0.586,0.538,0.566,0.58,0.626,0.624
6/19/2018 2:30,1902,0.566,0.569,0.587,0.539,0.566,0.582,0.626,0.624
6/19/2018 3:00,1903,0.565,0.569,0.586,0.539,0.566,0.582,0.626,0.624
6/19/2018 3:30,1904,0.563,0.568,0.587,0.539,0.566,0.583,0.625,0.624
6/19/2018 4:00,1905,0.563,0.567,0.586,0.539,0.565,0.584,0.624,0.624
6/19/2018 4:30,1906,0.562,0.566,0.585,0.539,0.565,0.584,0.623,0.624
6/19/2018 5:00,1907,0.562,0.566,0.585,0.539,0.565,0.584,0.624,0.624
6/19/2018 5:30,1908,0.564,0.567,0.585,0.54,0.566,0.584,0.624,0.624
6/19/2018 6:00,1909,0.562,0.567,0.584,0.54,0.566,0.584,0.625,0.624
6/19/2018 6:30,1910,0.551,0.56,0.572,0.536,0.563,0.584,0.625,0.624
6/19/2018 7:00,1911,0.534,0.541,0.554,0.524,0.547,0.581,0.622,0.622
6/19/2018 7:30,1912,0.529,0.535,0.548,0.513,0.532,0.574,0.618,0.62
6/19/2018 8:00,1913,0.519,0.529,0.543,0.501,0.524,0.565,0.612,0.614
6/19/2018 8:30,1914,0.503,0.517,0.533,0.483,0.513,0.549,0.603,0.605
6/19/2018 9:00,1915,0.482,0.501,0.52,0.461,0.494,0.525,0.59,0.595
6/19/2018 9:30,1916,0.451,0.473,0.495,0.426,0.448,0.481,0.561,0.572
6/19/2018 10:00,1917,0.436,0.458,0.477,0.408,0.421,0.455,0.517,0.544
6/19/2018 10:30,1918,0.434,0.453,0.47,0.403,0.411,0.448,0.485,0.52
6/19/2018 11:00,1919,0.434,0.45,0.467,0.401,0.407,0.445,0.462,0.504
6/19/2018 11:30,1920,0.436,0.451,0.467,0.403,0.407,0.445,0.45,0.493
6/19/2018 12:00,1921,0.441,0.454,0.472,0.409,0.411,0.449,0.454,0.496
6/19/2018 12:30,1922,0.442,0.454,0.472,0.41,0.413,0.449,0.455,0.495
6/19/2018 13:00,1923,0.439,0.449,0.466,0.405,0.407,0.442,0.447,0.488
6/19/2018 13:30,1924,0.441,0.449,0.465,0.405,0.407,0.444,0.442,0.481
6/19/2018 14:00,1925,0.483,0.49,0.499,0.447,0.454,0.496,0.487,0.507
6/19/2018 14:30,1926,0.534,0.528,0.536,0.494,0.503,0.543,0.541,0.463
6/19/2018 15:00,1927,0.532,0.525,0.535,0.491,0.504,0.539,0.566,0.506
6/19/2018 15:30,1928,0.549,0.547,0.555,0.511,0.53,0.555,0.584,0.539
6/19/2018 16:00,1929,0.562,0.558,0.57,0.524,0.545,0.566,0.6,0.558
6/19/2018 16:30,1930,0.573,0.565,0.578,0.532,0.555,0.572,0.606,0.569
6/19/2018 17:00,1931,0.579,0.568,0.583,0.535,0.561,0.574,0.611,0.575
6/19/2018 17:30,1932,0.572,0.563,0.576,0.531,0.556,0.571,0.612,0.573
6/19/2018 18:00,1933,0.564,0.558,0.576,0.529,0.554,0.571,0.613,0.575
6/19/2018 18:30,1934,0.554,0.553,0.569,0.526,0.549,0.571,0.614,0.576
6/19/2018 19:00,1935,0.549,0.551,0.567,0.526,0.545,0.574,0.617,0.576
6/19/2018 19:30,1936,0.541,0.547,0.566,0.524,0.534,0.573,0.619,0.577
6/19/2018 20:00,1937,0.537,0.545,0.564,0.524,0.53,0.572,0.62,0.578
6/19/2018 20:30,1938,0.555,0.556,0.571,0.53,0.545,0.577,0.621,0.577
6/19/2018 21:00,1939,0.568,0.565,0.577,0.534,0.557,0.578,0.622,0.574
6/19/2018 21:30,1940,0.573,0.569,0.579,0.534,0.563,0.578,0.622,0.572
6/19/2018 22:00,1941,0.576,0.571,0.581,0.534,0.566,0.577,0.623,0.57
6/19/2018 22:30,1942,0.578,0.571,0.581,0.534,0.568,0.577,0.624,0.572
6/19/2018 23:00,1943,0.578,0.572,0.58,0.534,0.569,0.577,0.624,0.572
6/19/2018 23:30,1944,0.575,0.572,0.578,0.534,0.57,0.577,0.623,0.57
6/20/2018 0:00,1945,0.572,0.572,0.58,0.535,0.57,0.578,0.624,0.571
6/20/2018 0:30,1946,0.57,0.571,0.581,0.536,0.571,0.579,0.625,0.574
6/20/2018 1:00,1947,0.569,0.571,0.584,0.538,0.571,0.58,0.629,0.576
6/20/2018 1:30,1948,0.57,0.572,0.585,0.54,0.571,0.582,0.631,0.58
6/20/2018 2:00,1949,0.57,0.572,0.584,0.541,0.572,0.584,0.63,0.579
6/20/2018 2:30,1950,0.567,0.571,0.584,0.542,0.572,0.585,0.631,0.58
6/20/2018 3:00,1951,0.566,0.571,0.58,0.543,0.573,0.587,0.631,0.58
6/20/2018 3:30,1952,0.565,0.571,0.579,0.544,0.573,0.588,0.63,0.58
6/20/2018 4:00,1953,0.562,0.569,0.579,0.544,0.572,0.589,0.633,0.583
6/20/2018 4:30,1954,0.561,0.568,0.58,0.544,0.571,0.59,0.635,0.584
6/20/2018 5:00,1955,0.564,0.569,0.579,0.544,0.571,0.59,0.634,0.585
6/20/2018 5:30,1956,0.567,0.571,0.578,0.545,0.572,0.59,0.632,0.583
