TOA5,CR1000-SHORE2,CR1000,86619,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,2121,Table1
5/31/2018 0:30,987,0.566,0.591,0.564,0.634,0.615,0.633
5/31/2018 1:00,988,0.563,0.59,0.56,0.627,0.614,0.629
5/31/2018 1:30,989,0.566,0.592,0.559,0.624,0.615,0.629
5/31/2018 2:00,990,0.561,0.591,0.555,0.616,0.612,0.625
5/31/2018 2:30,991,0.564,0.592,0.558,0.618,0.615,0.627
5/31/2018 3:00,992,0.564,0.592,0.555,0.617,0.615,0.626
5/31/2018 3:30,993,0.565,0.594,0.557,0.623,0.616,0.627
5/31/2018 4:00,994,0.567,0.595,0.562,0.63,0.618,0.629
5/31/2018 4:30,995,0.572,0.596,0.564,0.633,0.618,0.631
5/31/2018 5:00,996,0.576,0.597,0.567,0.636,0.618,0.633
5/31/2018 5:30,997,0.572,0.597,0.566,0.637,0.617,0.633
5/31/2018 6:00,998,0.571,0.595,0.562,0.631,0.617,0.63
5/31/2018 6:30,999,0.57,0.595,0.562,0.628,0.616,0.628
5/31/2018 7:00,1000,0.572,0.595,0.562,0.629,0.617,0.629
5/31/2018 7:30,1001,0.576,0.596,0.566,0.633,0.617,0.631
5/31/2018 8:00,1002,0.578,0.596,0.564,0.632,0.615,0.63
5/31/2018 8:30,1003,0.574,0.596,0.565,0.631,0.616,0.628
5/31/2018 9:00,1004,0.573,0.595,0.567,0.632,0.616,0.628
5/31/2018 9:30,1005,0.573,0.595,0.566,0.631,0.615,0.627
5/31/2018 10:00,1006,0.573,0.594,0.563,0.625,0.614,0.624
5/31/2018 10:30,1007,0.57,0.593,0.567,0.627,0.613,0.621
5/31/2018 11:00,1008,0.573,0.593,0.567,0.628,0.612,0.62
5/31/2018 11:30,1009,0.573,0.591,0.567,0.629,0.61,0.616
5/31/2018 12:00,1010,0.569,0.59,0.565,0.628,0.61,0.609
5/31/2018 12:30,1011,0.561,0.587,0.562,0.627,0.608,0.598
5/31/2018 13:00,1012,0.555,0.584,0.56,0.626,0.604,0.589
5/31/2018 13:30,1013,0.549,0.581,0.557,0.625,0.601,0.582
5/31/2018 14:00,1014,0.524,0.572,0.545,0.614,0.594,0.55
5/31/2018 14:30,1015,0.488,0.554,0.523,0.599,0.57,0.508
5/31/2018 15:00,1016,0.459,0.539,0.505,0.587,0.553,0.494
5/31/2018 15:30,1017,0.44,0.53,0.494,0.582,0.542,0.483
5/31/2018 16:00,1018,0.425,0.512,0.472,0.565,0.524,0.468
5/31/2018 16:30,1019,0.423,0.505,0.463,0.559,0.518,0.472
5/31/2018 17:00,1020,0.429,0.505,0.462,0.558,0.518,0.48
5/31/2018 17:30,1021,0.436,0.506,0.465,0.56,0.519,0.487
5/31/2018 18:00,1022,0.457,0.517,0.484,0.576,0.528,0.508
5/31/2018 18:30,1023,0.474,0.526,0.5,0.587,0.54,0.526
5/31/2018 19:00,1024,0.511,0.546,0.525,0.607,0.559,0.557
5/31/2018 19:30,1025,0.539,0.562,0.545,0.623,0.577,0.584
5/31/2018 20:00,1026,0.556,0.575,0.555,0.631,0.589,0.603
5/31/2018 20:30,1027,0.563,0.581,0.558,0.633,0.596,0.611
5/31/2018 21:00,1028,0.572,0.584,0.561,0.634,0.598,0.619
5/31/2018 21:30,1029,0.577,0.589,0.563,0.637,0.603,0.627
5/31/2018 22:00,1030,0.58,0.592,0.563,0.639,0.606,0.632
5/31/2018 22:30,1031,0.582,0.594,0.563,0.638,0.594,0.634
5/31/2018 23:00,1032,0.587,0.595,0.565,0.639,0.587,0.635
5/31/2018 23:30,1033,0.587,0.594,0.566,0.64,0.582,0.635
6/1/2018 0:00,1034,0.588,0.595,0.566,0.64,0.582,0.636
6/1/2018 0:30,1035,0.589,0.595,0.567,0.641,0.583,0.637
6/1/2018 1:00,1036,0.59,0.596,0.567,0.641,0.588,0.637
6/1/2018 1:30,1037,0.589,0.597,0.567,0.641,0.59,0.638
6/1/2018 2:00,1038,0.59,0.597,0.568,0.642,0.589,0.638
6/1/2018 2:30,1039,0.59,0.596,0.568,0.641,0.588,0.638
6/1/2018 3:00,1040,0.591,0.596,0.568,0.642,0.59,0.638
6/1/2018 3:30,1041,0.591,0.596,0.568,0.642,0.592,0.638
6/1/2018 4:00,1042,0.591,0.596,0.568,0.642,0.593,0.639
6/1/2018 4:30,1043,0.592,0.597,0.567,0.642,0.594,0.639
6/1/2018 5:00,1044,0.592,0.597,0.566,0.642,0.594,0.638
6/1/2018 5:30,1045,0.592,0.597,0.566,0.642,0.597,0.638
6/1/2018 6:00,1046,0.592,0.598,0.567,0.642,0.601,0.637
6/1/2018 6:30,1047,0.592,0.597,0.567,0.642,0.601,0.636
6/1/2018 7:00,1048,0.59,0.597,0.568,0.641,0.601,0.635
6/1/2018 7:30,1049,0.591,0.597,0.568,0.64,0.601,0.635
6/1/2018 8:00,1050,0.591,0.597,0.569,0.64,0.602,0.634
6/1/2018 8:30,1051,0.591,0.597,0.567,0.638,0.602,0.632
6/1/2018 9:00,1052,0.59,0.597,0.568,0.637,0.603,0.63
6/1/2018 9:30,1053,0.571,0.595,0.563,0.632,0.602,0.614
6/1/2018 10:00,1054,0.473,0.586,0.524,0.587,0.599,0.532
6/1/2018 10:30,1055,0.419,0.565,0.484,0.535,0.586,0.488
6/1/2018 11:00,1056,0.398,0.545,0.462,0.539,0.569,0.472
6/1/2018 11:30,1057,0.385,0.517,0.432,0.519,0.538,0.45
6/1/2018 12:00,1058,0.392,0.502,0.421,0.509,0.523,0.447
6/1/2018 12:30,1059,0.388,0.483,0.412,0.501,0.504,0.435
6/1/2018 13:00,1060,0.393,0.481,0.416,0.509,0.493,0.441
6/1/2018 13:30,1061,0.399,0.481,0.425,0.52,0.496,0.443
6/1/2018 14:00,1062,0.398,0.477,0.426,0.522,0.494,0.441
6/1/2018 14:30,1063,0.404,0.481,0.431,0.53,0.495,0.447
6/1/2018 15:00,1064,0.407,0.479,0.426,0.523,0.493,0.45
6/1/2018 15:30,1065,0.406,0.478,0.426,0.523,0.496,0.449
6/1/2018 16:00,1066,0.416,0.482,0.437,0.538,0.501,0.458
6/1/2018 16:30,1067,0.421,0.479,0.439,0.538,0.5,0.459
6/1/2018 17:00,1068,0.434,0.487,0.446,0.547,0.504,0.471
6/1/2018 17:30,1069,0.453,0.497,0.46,0.564,0.512,0.489
6/1/2018 18:00,1070,0.467,0.499,0.471,0.574,0.517,0.496
6/1/2018 18:30,1071,0.486,0.505,0.485,0.587,0.522,0.511
6/1/2018 19:00,1072,0.51,0.521,0.505,0.604,0.537,0.538
6/1/2018 19:30,1073,0.533,0.542,0.527,0.619,0.558,0.569
6/1/2018 20:00,1074,0.548,0.558,0.542,0.628,0.575,0.59
6/1/2018 20:30,1075,0.561,0.573,0.553,0.634,0.588,0.604
6/1/2018 21:00,1076,0.569,0.583,0.56,0.638,0.597,0.616
6/1/2018 21:30,1077,0.574,0.589,0.563,0.639,0.601,0.622
6/1/2018 22:00,1078,0.578,0.592,0.564,0.639,0.604,0.626
6/1/2018 22:30,1079,0.581,0.594,0.566,0.64,0.605,0.629
6/1/2018 23:00,1080,0.584,0.596,0.566,0.64,0.607,0.631
6/1/2018 23:30,1081,0.586,0.596,0.567,0.642,0.608,0.633
6/2/2018 0:00,1082,0.587,0.596,0.567,0.641,0.606,0.632
6/2/2018 0:30,1083,0.587,0.596,0.567,0.642,0.607,0.632
6/2/2018 1:00,1084,0.587,0.598,0.569,0.643,0.61,0.631
6/2/2018 1:30,1085,0.584,0.598,0.569,0.643,0.609,0.629
6/2/2018 2:00,1086,0.583,0.599,0.57,0.644,0.61,0.63
6/2/2018 2:30,1087,0.582,0.599,0.569,0.644,0.609,0.63
6/2/2018 3:00,1088,0.58,0.598,0.565,0.639,0.607,0.63
6/2/2018 3:30,1089,0.583,0.599,0.569,0.641,0.61,0.633
6/2/2018 4:00,1090,0.583,0.6,0.569,0.641,0.61,0.634
6/2/2018 4:30,1091,0.584,0.599,0.568,0.641,0.609,0.634
6/2/2018 5:00,1092,0.585,0.6,0.569,0.643,0.611,0.636
6/2/2018 5:30,1093,0.585,0.6,0.568,0.641,0.61,0.635
6/2/2018 6:00,1094,0.586,0.599,0.569,0.642,0.611,0.638
6/2/2018 6:30,1095,0.587,0.599,0.568,0.641,0.609,0.637
6/2/2018 7:00,1096,0.587,0.6,0.567,0.64,0.611,0.635
6/2/2018 7:30,1097,0.586,0.6,0.566,0.638,0.611,0.633
6/2/2018 8:00,1098,0.559,0.591,0.544,0.612,0.61,0.611
6/2/2018 8:30,1099,0.531,0.581,0.533,0.612,0.608,0.588
6/2/2018 9:00,1100,0.526,0.578,0.538,0.618,0.607,0.585
6/2/2018 9:30,1101,0.521,0.573,0.536,0.618,0.603,0.577
6/2/2018 10:00,1102,0.511,0.569,0.532,0.617,0.598,0.567
6/2/2018 10:30,1103,0.501,0.563,0.521,0.61,0.591,0.553
6/2/2018 11:00,1104,0.493,0.546,0.505,0.594,0.567,0.532
6/2/2018 11:30,1105,0.49,0.544,0.503,0.599,0.571,0.533
6/2/2018 12:00,1106,0.461,0.528,0.477,0.577,0.56,0.503
6/2/2018 12:30,1107,0.421,0.5,0.442,0.533,0.522,0.461
6/2/2018 13:00,1108,0.429,0.504,0.449,0.55,0.525,0.476
6/2/2018 13:30,1109,0.448,0.516,0.466,0.574,0.541,0.499
6/2/2018 14:00,1110,0.48,0.533,0.488,0.594,0.557,0.538
6/2/2018 14:30,1111,0.503,0.546,0.505,0.608,0.573,0.56
6/2/2018 15:00,1112,0.529,0.56,0.525,0.62,0.584,0.586
6/2/2018 15:30,1113,0.549,0.573,0.542,0.629,0.593,0.605
6/2/2018 16:00,1114,0.558,0.58,0.549,0.631,0.599,0.611
6/2/2018 16:30,1115,0.566,0.585,0.556,0.634,0.603,0.616
6/2/2018 17:00,1116,0.565,0.585,0.559,0.636,0.603,0.617
6/2/2018 17:30,1117,0.566,0.586,0.561,0.636,0.604,0.618
6/2/2018 18:00,1118,0.564,0.585,0.559,0.635,0.601,0.616
6/2/2018 18:30,1119,0.57,0.589,0.565,0.636,0.604,0.621
6/2/2018 19:00,1120,0.576,0.592,0.567,0.638,0.607,0.624
6/2/2018 19:30,1121,0.579,0.593,0.568,0.638,0.608,0.625
6/2/2018 20:00,1122,0.582,0.595,0.568,0.639,0.609,0.627
6/2/2018 20:30,1123,0.584,0.596,0.569,0.639,0.609,0.63
6/2/2018 21:00,1124,0.584,0.595,0.571,0.64,0.609,0.632
6/2/2018 21:30,1125,0.584,0.594,0.565,0.636,0.604,0.633
6/2/2018 22:00,1126,0.581,0.594,0.558,0.626,0.599,0.631
6/2/2018 22:30,1127,0.58,0.593,0.557,0.622,0.6,0.63
6/2/2018 23:00,1128,0.58,0.594,0.559,0.625,0.601,0.63
6/2/2018 23:30,1129,0.584,0.595,0.564,0.629,0.606,0.632
6/3/2018 0:00,1130,0.585,0.595,0.567,0.633,0.605,0.632
6/3/2018 0:30,1131,0.588,0.596,0.569,0.636,0.609,0.633
6/3/2018 1:00,1132,0.587,0.596,0.564,0.633,0.607,0.632
6/3/2018 1:30,1133,0.58,0.593,0.555,0.619,0.601,0.627
6/3/2018 2:00,1134,0.572,0.589,0.549,0.609,0.594,0.621
6/3/2018 2:30,1135,0.565,0.588,0.546,0.605,0.595,0.613
6/3/2018 3:00,1136,0.562,0.586,0.547,0.603,0.593,0.61
6/3/2018 3:30,1137,0.559,0.586,0.547,0.604,0.594,0.608
6/3/2018 4:00,1138,0.557,0.587,0.547,0.604,0.595,0.607
6/3/2018 4:30,1139,0.557,0.586,0.547,0.604,0.592,0.608
6/3/2018 5:00,1140,0.555,0.585,0.545,0.603,0.59,0.607
6/3/2018 5:30,1141,0.555,0.584,0.545,0.603,0.589,0.607
6/3/2018 6:00,1142,0.553,0.584,0.545,0.604,0.591,0.608
6/3/2018 6:30,1143,0.552,0.584,0.542,0.604,0.59,0.607
6/3/2018 7:00,1144,0.549,0.583,0.541,0.603,0.588,0.607
6/3/2018 7:30,1145,0.547,0.58,0.543,0.604,0.588,0.607
6/3/2018 8:00,1146,0.546,0.579,0.54,0.604,0.585,0.608
6/3/2018 8:30,1147,0.541,0.576,0.536,0.605,0.585,0.608
6/3/2018 9:00,1148,0.536,0.574,0.536,0.604,0.584,0.604
6/3/2018 9:30,1149,0.532,0.571,0.536,0.604,0.584,0.601
6/3/2018 10:00,1150,0.528,0.565,0.536,0.606,0.583,0.595
6/3/2018 10:30,1151,0.526,0.564,0.537,0.611,0.583,0.598
6/3/2018 11:00,1152,0.531,0.568,0.537,0.58,0.589,0.615
6/3/2018 11:30,1153,0.538,0.552,0.54,0.517,0.58,0.623
6/3/2018 12:00,1154,0.544,0.546,0.547,0.52,0.581,0.624
6/3/2018 12:30,1155,0.547,0.549,0.545,0.541,0.571,0.622
6/3/2018 13:00,1156,0.543,0.546,0.544,0.564,0.566,0.616
6/3/2018 13:30,1157,0.533,0.54,0.544,0.57,0.565,0.603
6/3/2018 14:00,1158,0.525,0.537,0.542,0.57,0.561,0.594
6/3/2018 14:30,1159,0.53,0.542,0.543,0.577,0.559,0.601
6/3/2018 15:00,1160,0.539,0.55,0.543,0.524,0.562,0.611
6/3/2018 15:30,1161,0.545,0.553,0.543,0.557,0.563,0.615
6/3/2018 16:00,1162,0.547,0.554,0.544,0.527,0.565,0.619
6/3/2018 16:30,1163,0.547,0.552,0.536,0.505,0.567,0.619
6/3/2018 17:00,1164,0.54,0.547,0.525,0.5,0.555,0.621
6/3/2018 17:30,1165,0.541,0.552,0.516,0.503,0.555,0.623
6/3/2018 18:00,1166,0.538,0.545,0.513,0.502,0.554,0.624
6/3/2018 18:30,1167,0.538,0.537,0.513,0.503,0.554,0.623
6/3/2018 19:00,1168,0.523,0.542,0.509,0.507,0.558,0.623
6/3/2018 19:30,1169,0.515,0.545,0.51,0.51,0.564,0.626
6/3/2018 20:00,1170,0.533,0.55,0.513,0.52,0.567,0.631
6/3/2018 20:30,1171,0.538,0.552,0.516,0.52,0.57,0.633
6/3/2018 21:00,1172,0.541,0.553,0.518,0.53,0.571,0.634
6/3/2018 21:30,1173,0.541,0.554,0.52,0.535,0.573,0.634
6/3/2018 22:00,1174,0.535,0.552,0.515,0.53,0.571,0.632
6/3/2018 22:30,1175,0.542,0.553,0.516,0.553,0.57,0.633
6/3/2018 23:00,1176,0.54,0.551,0.511,0.554,0.568,0.628
6/3/2018 23:30,1177,0.544,0.551,0.512,0.554,0.55,0.627
6/4/2018 0:00,1178,0.548,0.553,0.519,0.566,0.539,0.631
6/4/2018 0:30,1179,0.549,0.554,0.52,0.572,0.537,0.633
6/4/2018 1:00,1180,0.547,0.554,0.517,0.572,0.537,0.63
6/4/2018 1:30,1181,0.555,0.555,0.534,0.586,0.542,0.633
6/4/2018 2:00,1182,0.554,0.556,0.53,0.585,0.541,0.632
6/4/2018 2:30,1183,0.552,0.554,0.537,0.592,0.543,0.632
6/4/2018 3:00,1184,0.548,0.552,0.532,0.589,0.54,0.631
6/4/2018 3:30,1185,0.552,0.554,0.531,0.588,0.539,0.633
6/4/2018 4:00,1186,0.555,0.555,0.54,0.597,0.543,0.634
6/4/2018 4:30,1187,0.559,0.556,0.541,0.598,0.543,0.635
6/4/2018 5:00,1188,0.564,0.557,0.542,0.597,0.543,0.635
6/4/2018 5:30,1189,0.566,0.558,0.545,0.6,0.544,0.637
6/4/2018 6:00,1190,0.566,0.558,0.545,0.602,0.545,0.637
6/4/2018 6:30,1191,0.566,0.557,0.545,0.603,0.546,0.637
6/4/2018 7:00,1192,0.57,0.558,0.545,0.603,0.547,0.638
6/4/2018 7:30,1193,0.569,0.557,0.546,0.606,0.546,0.637
6/4/2018 8:00,1194,0.567,0.556,0.547,0.608,0.546,0.636
6/4/2018 8:30,1195,0.563,0.555,0.547,0.608,0.545,0.633
6/4/2018 9:00,1196,0.564,0.555,0.547,0.609,0.546,0.632
6/4/2018 9:30,1197,0.559,0.556,0.543,0.607,0.544,0.628
6/4/2018 10:00,1198,0.55,0.554,0.538,0.601,0.54,0.621
6/4/2018 10:30,1199,0.549,0.554,0.539,0.605,0.545,0.617
6/4/2018 11:00,1200,0.546,0.552,0.543,0.608,0.547,0.613
6/4/2018 11:30,1201,0.539,0.552,0.536,0.606,0.546,0.605
6/4/2018 12:00,1202,0.515,0.543,0.53,0.601,0.543,0.576
6/4/2018 12:30,1203,0.478,0.532,0.51,0.591,0.534,0.536
6/4/2018 13:00,1204,0.447,0.516,0.495,0.582,0.514,0.508
6/4/2018 13:30,1205,0.424,0.501,0.484,0.578,0.503,0.477
6/4/2018 14:00,1206,0.416,0.489,0.47,0.571,0.493,0.464
6/4/2018 14:30,1207,0.42,0.477,0.458,0.561,0.484,0.472
6/4/2018 15:00,1208,0.42,0.471,0.45,0.554,0.482,0.474
6/4/2018 15:30,1209,0.413,0.457,0.438,0.539,0.471,0.461
6/4/2018 16:00,1210,0.422,0.454,0.44,0.542,0.473,0.463
6/4/2018 16:30,1211,0.435,0.457,0.446,0.548,0.476,0.474
6/4/2018 17:00,1212,0.449,0.466,0.453,0.559,0.486,0.49
6/4/2018 17:30,1213,0.446,0.465,0.451,0.559,0.484,0.488
6/4/2018 18:00,1214,0.45,0.468,0.458,0.566,0.488,0.49
6/4/2018 18:30,1215,0.464,0.476,0.467,0.576,0.497,0.506
6/4/2018 19:00,1216,0.484,0.49,0.482,0.59,0.513,0.531
6/4/2018 19:30,1217,0.499,0.502,0.496,0.602,0.528,0.553
6/4/2018 20:00,1218,0.515,0.514,0.51,0.615,0.542,0.572
6/4/2018 20:30,1219,0.53,0.528,0.523,0.623,0.557,0.591
6/4/2018 21:00,1220,0.537,0.539,0.526,0.626,0.568,0.601
6/4/2018 21:30,1221,0.545,0.546,0.533,0.627,0.574,0.612
6/4/2018 22:00,1222,0.557,0.551,0.542,0.631,0.579,0.624
6/4/2018 22:30,1223,0.565,0.556,0.548,0.634,0.582,0.632
6/4/2018 23:00,1224,0.572,0.559,0.552,0.637,0.586,0.638
6/4/2018 23:30,1225,0.577,0.562,0.554,0.638,0.585,0.641
6/5/2018 0:00,1226,0.579,0.563,0.557,0.64,0.585,0.642
6/5/2018 0:30,1227,0.578,0.568,0.558,0.639,0.588,0.641
6/5/2018 1:00,1228,0.579,0.571,0.558,0.638,0.589,0.641
6/5/2018 1:30,1229,0.581,0.572,0.559,0.64,0.588,0.643
6/5/2018 2:00,1230,0.582,0.573,0.56,0.64,0.589,0.643
6/5/2018 2:30,1231,0.583,0.577,0.563,0.64,0.593,0.645
6/5/2018 3:00,1232,0.582,0.58,0.56,0.636,0.592,0.642
6/5/2018 3:30,1233,0.585,0.58,0.564,0.639,0.591,0.645
6/5/2018 4:00,1234,0.585,0.577,0.562,0.642,0.587,0.641
6/5/2018 4:30,1235,0.583,0.581,0.559,0.637,0.589,0.638
6/5/2018 5:00,1236,0.583,0.584,0.563,0.637,0.592,0.641
6/5/2018 5:30,1237,0.584,0.587,0.566,0.64,0.596,0.646
6/5/2018 6:00,1238,0.585,0.589,0.566,0.638,0.595,0.645
6/5/2018 6:30,1239,0.587,0.591,0.566,0.635,0.596,0.643
6/5/2018 7:00,1240,0.584,0.589,0.563,0.634,0.597,0.639
6/5/2018 7:30,1241,0.563,0.575,0.546,0.625,0.596,0.616
6/5/2018 8:00,1242,0.507,0.55,0.508,0.604,0.592,0.564
6/5/2018 8:30,1243,0.454,0.525,0.475,0.581,0.58,0.515
6/5/2018 9:00,1244,0.417,0.505,0.448,0.561,0.563,0.474
6/5/2018 9:30,1245,0.396,0.489,0.428,0.542,0.541,0.444
6/5/2018 10:00,1246,0.39,0.473,0.421,0.515,0.518,0.428
6/5/2018 10:30,1247,0.388,0.461,0.419,0.489,0.496,0.432
6/5/2018 11:00,1248,0.382,0.452,0.416,0.49,0.48,0.438
6/5/2018 11:30,1249,0.384,0.453,0.417,0.504,0.476,0.443
6/5/2018 12:00,1250,0.386,0.453,0.42,0.496,0.474,0.439
6/5/2018 12:30,1251,0.386,0.447,0.418,0.497,0.469,0.435
6/5/2018 13:00,1252,0.386,0.443,0.417,0.497,0.466,0.434
6/5/2018 13:30,1253,0.39,0.445,0.423,0.51,0.467,0.432
6/5/2018 14:00,1254,0.397,0.449,0.426,0.512,0.472,0.441
6/5/2018 14:30,1255,0.418,0.463,0.438,0.532,0.485,0.46
6/5/2018 15:00,1256,0.411,0.459,0.434,0.53,0.484,0.455
6/5/2018 15:30,1257,0.407,0.454,0.433,0.522,0.477,0.445
6/5/2018 16:00,1258,0.409,0.455,0.435,0.525,0.479,0.45
6/5/2018 16:30,1259,0.424,0.464,0.445,0.539,0.488,0.465
6/5/2018 17:00,1260,0.44,0.474,0.454,0.553,0.494,0.479
6/5/2018 17:30,1261,0.453,0.483,0.465,0.565,0.503,0.49
6/5/2018 18:00,1262,0.482,0.506,0.485,0.587,0.524,0.519
6/5/2018 18:30,1263,0.488,0.51,0.492,0.593,0.529,0.522
6/5/2018 19:00,1264,0.493,0.519,0.5,0.598,0.534,0.528
6/5/2018 19:30,1265,0.508,0.535,0.512,0.609,0.55,0.55
6/5/2018 20:00,1266,0.522,0.548,0.522,0.618,0.565,0.572
6/5/2018 20:30,1267,0.538,0.562,0.537,0.628,0.578,0.597
6/5/2018 21:00,1268,0.549,0.573,0.545,0.634,0.589,0.613
6/5/2018 21:30,1269,0.549,0.576,0.547,0.636,0.589,0.617
6/5/2018 22:00,1270,0.543,0.577,0.546,0.633,0.583,0.614
6/5/2018 22:30,1271,0.552,0.579,0.552,0.636,0.59,0.622
6/5/2018 23:00,1272,0.56,0.585,0.556,0.638,0.599,0.63
6/5/2018 23:30,1273,0.565,0.588,0.559,0.641,0.604,0.635
6/6/2018 0:00,1274,0.567,0.589,0.561,0.643,0.606,0.639
6/6/2018 0:30,1275,0.57,0.59,0.562,0.644,0.607,0.641
6/6/2018 1:00,1276,0.571,0.591,0.564,0.644,0.608,0.642
6/6/2018 1:30,1277,0.572,0.592,0.564,0.646,0.61,0.643
6/6/2018 2:00,1278,0.573,0.593,0.565,0.648,0.612,0.645
6/6/2018 2:30,1279,0.573,0.593,0.565,0.648,0.612,0.645
6/6/2018 3:00,1280,0.573,0.594,0.566,0.648,0.612,0.644
6/6/2018 3:30,1281,0.571,0.594,0.566,0.647,0.612,0.642
6/6/2018 4:00,1282,0.568,0.593,0.566,0.645,0.609,0.64
6/6/2018 4:30,1283,0.567,0.593,0.566,0.645,0.609,0.639
6/6/2018 5:00,1284,0.565,0.593,0.567,0.646,0.609,0.635
6/6/2018 5:30,1285,0.565,0.591,0.565,0.644,0.608,0.635
6/6/2018 6:00,1286,0.566,0.592,0.564,0.642,0.609,0.636
6/6/2018 6:30,1287,0.563,0.586,0.562,0.636,0.606,0.626
6/6/2018 7:00,1288,0.538,0.564,0.533,0.617,0.601,0.59
6/6/2018 7:30,1289,0.493,0.541,0.501,0.59,0.594,0.55
6/6/2018 8:00,1290,0.459,0.523,0.477,0.565,0.585,0.519
6/6/2018 8:30,1291,0.433,0.511,0.453,0.55,0.569,0.494
6/6/2018 9:00,1292,0.417,0.502,0.444,0.541,0.554,0.475
6/6/2018 9:30,1293,0.411,0.499,0.437,0.537,0.544,0.462
6/6/2018 10:00,1294,0.418,0.497,0.443,0.541,0.532,0.465
6/6/2018 10:30,1295,0.405,0.485,0.436,0.52,0.514,0.451
6/6/2018 11:00,1296,0.399,0.477,0.431,0.517,0.5,0.456
6/6/2018 11:30,1297,0.396,0.472,0.43,0.52,0.491,0.458
6/6/2018 12:00,1298,0.398,0.47,0.432,0.519,0.487,0.459
6/6/2018 12:30,1299,0.403,0.473,0.441,0.527,0.489,0.461
6/6/2018 13:00,1300,0.399,0.467,0.438,0.525,0.483,0.455
6/6/2018 13:30,1301,0.406,0.471,0.445,0.535,0.49,0.461
6/6/2018 14:00,1302,0.406,0.47,0.448,0.541,0.486,0.457
6/6/2018 14:30,1303,0.412,0.473,0.45,0.546,0.483,0.461
6/6/2018 15:00,1304,0.419,0.475,0.454,0.548,0.488,0.472
6/6/2018 15:30,1305,0.419,0.471,0.451,0.542,0.488,0.474
6/6/2018 16:00,1306,0.43,0.48,0.456,0.548,0.497,0.482
6/6/2018 16:30,1307,0.452,0.489,0.471,0.562,0.506,0.503
6/6/2018 17:00,1308,0.471,0.503,0.483,0.579,0.525,0.52
6/6/2018 17:30,1309,0.501,0.525,0.505,0.6,0.544,0.554
6/6/2018 18:00,1310,0.53,0.548,0.53,0.618,0.568,0.594
6/6/2018 18:30,1311,0.544,0.559,0.543,0.628,0.58,0.608
6/6/2018 19:00,1312,0.554,0.571,0.551,0.633,0.589,0.62
6/6/2018 19:30,1313,0.563,0.579,0.557,0.637,0.596,0.63
6/6/2018 20:00,1314,0.568,0.585,0.56,0.639,0.601,0.634
6/6/2018 20:30,1315,0.572,0.588,0.563,0.643,0.605,0.64
6/6/2018 21:00,1316,0.572,0.591,0.563,0.64,0.605,0.641
6/6/2018 21:30,1317,0.577,0.593,0.566,0.642,0.607,0.646
6/6/2018 22:00,1318,0.577,0.593,0.564,0.642,0.605,0.646
6/6/2018 22:30,1319,0.579,0.594,0.567,0.643,0.607,0.648
6/6/2018 23:00,1320,0.579,0.596,0.568,0.643,0.608,0.648
6/6/2018 23:30,1321,0.581,0.596,0.569,0.644,0.609,0.649
6/7/2018 0:00,1322,0.58,0.595,0.57,0.645,0.61,0.65
6/7/2018 0:30,1323,0.579,0.596,0.57,0.646,0.612,0.649
6/7/2018 1:00,1324,0.576,0.595,0.57,0.647,0.611,0.648
6/7/2018 1:30,1325,0.575,0.595,0.57,0.647,0.611,0.648
6/7/2018 2:00,1326,0.574,0.596,0.569,0.646,0.612,0.648
6/7/2018 2:30,1327,0.572,0.597,0.569,0.645,0.611,0.648
6/7/2018 3:00,1328,0.571,0.597,0.569,0.645,0.611,0.648
6/7/2018 3:30,1329,0.57,0.596,0.568,0.645,0.611,0.648
6/7/2018 4:00,1330,0.572,0.596,0.568,0.644,0.611,0.65
6/7/2018 4:30,1331,0.574,0.594,0.567,0.644,0.608,0.653
6/7/2018 5:00,1332,0.577,0.596,0.568,0.645,0.612,0.654
6/7/2018 5:30,1333,0.579,0.596,0.57,0.644,0.612,0.654
6/7/2018 6:00,1334,0.58,0.596,0.571,0.644,0.612,0.654
6/7/2018 6:30,1335,0.581,0.596,0.571,0.646,0.612,0.654
6/7/2018 7:00,1336,0.58,0.594,0.57,0.645,0.61,0.651
6/7/2018 7:30,1337,0.577,0.592,0.57,0.644,0.611,0.645
6/7/2018 8:00,1338,0.57,0.589,0.564,0.64,0.612,0.63
6/7/2018 8:30,1339,0.553,0.58,0.554,0.634,0.607,0.606
6/7/2018 9:00,1340,0.536,0.571,0.54,0.626,0.601,0.58
6/7/2018 9:30,1341,0.504,0.552,0.514,0.61,0.587,0.539
6/7/2018 10:00,1342,0.464,0.532,0.482,0.581,0.566,0.505
6/7/2018 10:30,1343,0.425,0.512,0.453,0.541,0.539,0.476
6/7/2018 11:00,1344,0.409,0.499,0.432,0.528,0.522,0.466
6/7/2018 11:30,1345,0.414,0.496,0.438,0.537,0.519,0.476
6/7/2018 12:00,1346,0.418,0.493,0.443,0.541,0.517,0.482
6/7/2018 12:30,1347,0.421,0.495,0.447,0.544,0.517,0.482
6/7/2018 13:00,1348,0.423,0.494,0.451,0.548,0.515,0.485
6/7/2018 13:30,1349,0.409,0.484,0.442,0.539,0.503,0.465
6/7/2018 14:00,1350,0.413,0.489,0.45,0.549,0.505,0.473
6/7/2018 14:30,1351,0.411,0.486,0.448,0.549,0.498,0.471
6/7/2018 15:00,1352,0.413,0.484,0.448,0.549,0.498,0.476
6/7/2018 15:30,1353,0.421,0.486,0.453,0.554,0.501,0.482
