7/11/2018 17:30,2989,0.441,0.502,0.467,0.585,0.457,0.512
7/11/2018 18:00,2990,0.46,0.523,0.49,0.608,0.479,0.538
7/11/2018 18:30,2991,0.48,0.542,0.508,0.627,0.494,0.56
7/11/2018 19:00,2992,0.493,0.552,0.52,0.637,0.504,0.571
7/11/2018 19:30,2993,0.499,0.561,0.525,0.641,0.511,0.584
7/11/2018 20:00,2994,0.508,0.569,0.532,0.645,0.52,0.596
7/11/2018 20:30,2995,0.516,0.579,0.537,0.651,0.528,0.609
7/11/2018 21:00,2996,0.527,0.588,0.543,0.658,0.537,0.624
7/11/2018 21:30,2997,0.538,0.593,0.552,0.663,0.543,0.638
7/11/2018 22:00,2998,0.546,0.597,0.557,0.667,0.547,0.647
7/11/2018 22:30,2999,0.552,0.6,0.56,0.671,0.551,0.652
7/11/2018 23:00,3000,0.557,0.602,0.564,0.673,0.553,0.656
7/11/2018 23:30,3001,0.561,0.604,0.567,0.676,0.554,0.66
7/12/2018 0:00,3002,0.561,0.604,0.568,0.677,0.553,0.658
7/12/2018 0:30,3003,0.554,0.604,0.564,0.671,0.543,0.651
7/12/2018 1:00,3004,0.547,0.602,0.554,0.661,0.537,0.643
7/12/2018 1:30,3005,0.539,0.599,0.547,0.651,0.533,0.636
7/12/2018 2:00,3006,0.537,0.599,0.546,0.65,0.534,0.635
7/12/2018 2:30,3007,0.541,0.601,0.559,0.657,0.542,0.642
7/12/2018 3:00,3008,0.55,0.604,0.566,0.665,0.546,0.65
7/12/2018 3:30,3009,0.555,0.605,0.568,0.668,0.546,0.654
7/12/2018 4:00,3010,0.564,0.604,0.572,0.669,0.544,0.661
7/12/2018 4:30,3011,0.569,0.604,0.574,0.671,0.545,0.666
7/12/2018 5:00,3012,0.574,0.604,0.575,0.673,0.545,0.669
7/12/2018 5:30,3013,0.577,0.605,0.577,0.674,0.544,0.67
7/12/2018 6:00,3014,0.578,0.607,0.577,0.676,0.548,0.67
7/12/2018 6:30,3015,0.577,0.607,0.577,0.676,0.547,0.668
7/12/2018 7:00,3016,0.575,0.606,0.575,0.674,0.546,0.664
7/12/2018 7:30,3017,0.555,0.6,0.56,0.666,0.544,0.645
7/12/2018 8:00,3018,0.508,0.584,0.526,0.643,0.54,0.602
7/12/2018 8:30,3019,0.459,0.565,0.483,0.61,0.529,0.556
7/12/2018 9:00,3020,0.423,0.546,0.455,0.579,0.505,0.512
7/12/2018 9:30,3021,0.403,0.531,0.436,0.562,0.48,0.482
7/12/2018 10:00,3022,0.396,0.526,0.433,0.552,0.462,0.472
7/12/2018 10:30,3023,0.393,0.516,0.428,0.534,0.452,0.468
7/12/2018 11:00,3024,0.39,0.506,0.422,0.533,0.439,0.471
7/12/2018 11:30,3025,0.389,0.502,0.421,0.546,0.433,0.48
7/12/2018 12:00,3026,0.39,0.499,0.423,0.543,0.428,0.48
7/12/2018 12:30,3027,0.393,0.492,0.422,0.543,0.424,0.475
7/12/2018 13:00,3028,0.393,0.483,0.42,0.549,0.416,0.472
7/12/2018 13:30,3029,0.397,0.481,0.425,0.556,0.415,0.471
7/12/2018 14:00,3030,0.401,0.483,0.429,0.564,0.414,0.472
7/12/2018 14:30,3031,0.405,0.481,0.428,0.566,0.413,0.474
7/12/2018 15:00,3032,0.406,0.477,0.426,0.563,0.415,0.477
7/12/2018 15:30,3033,0.41,0.475,0.43,0.563,0.418,0.477
7/12/2018 16:00,3034,0.423,0.481,0.444,0.574,0.426,0.487
7/12/2018 16:30,3035,0.431,0.486,0.46,0.587,0.434,0.502
7/12/2018 17:00,3036,0.44,0.498,0.47,0.593,0.446,0.517
7/12/2018 17:30,3037,0.453,0.513,0.484,0.608,0.459,0.531
7/12/2018 18:00,3038,0.461,0.522,0.498,0.62,0.47,0.543
7/12/2018 18:30,3039,0.473,0.533,0.509,0.628,0.482,0.556
7/12/2018 19:00,3040,0.49,0.548,0.522,0.637,0.494,0.574
7/12/2018 19:30,3041,0.503,0.561,0.533,0.646,0.506,0.592
7/12/2018 20:00,3042,0.514,0.574,0.54,0.652,0.518,0.607
7/12/2018 20:30,3043,0.524,0.583,0.547,0.657,0.527,0.619
7/12/2018 21:00,3044,0.532,0.59,0.554,0.662,0.534,0.63
7/12/2018 21:30,3045,0.539,0.594,0.559,0.665,0.539,0.637
7/12/2018 22:00,3046,0.545,0.597,0.562,0.668,0.542,0.643
7/12/2018 22:30,3047,0.549,0.598,0.566,0.67,0.543,0.647
7/12/2018 23:00,3048,0.552,0.6,0.568,0.672,0.544,0.651
7/12/2018 23:30,3049,0.554,0.601,0.571,0.673,0.545,0.654
7/13/2018 0:00,3050,0.557,0.602,0.572,0.675,0.545,0.656
7/13/2018 0:30,3051,0.56,0.604,0.573,0.676,0.545,0.659
7/13/2018 1:00,3052,0.563,0.606,0.573,0.676,0.545,0.662
7/13/2018 1:30,3053,0.566,0.607,0.574,0.676,0.544,0.664
7/13/2018 2:00,3054,0.57,0.606,0.576,0.677,0.545,0.667
7/13/2018 2:30,3055,0.574,0.605,0.577,0.677,0.543,0.673
7/13/2018 3:00,3056,0.577,0.606,0.577,0.678,0.543,0.675
7/13/2018 3:30,3057,0.58,0.607,0.577,0.678,0.542,0.676
7/13/2018 4:00,3058,0.582,0.608,0.578,0.678,0.543,0.676
7/13/2018 4:30,3059,0.583,0.608,0.577,0.678,0.543,0.676
7/13/2018 5:00,3060,0.585,0.608,0.578,0.678,0.543,0.676
7/13/2018 5:30,3061,0.586,0.608,0.579,0.678,0.543,0.677
7/13/2018 6:00,3062,0.587,0.608,0.578,0.678,0.543,0.676
7/13/2018 6:30,3063,0.587,0.608,0.579,0.678,0.543,0.674
7/13/2018 7:00,3064,0.588,0.609,0.579,0.676,0.542,0.673
7/13/2018 7:30,3065,0.584,0.609,0.578,0.672,0.545,0.669
7/13/2018 8:00,3066,0.563,0.606,0.568,0.66,0.543,0.656
7/13/2018 8:30,3067,0.496,0.588,0.525,0.63,0.537,0.592
7/13/2018 9:00,3068,0.437,0.558,0.483,0.589,0.513,0.52
7/13/2018 9:30,3069,0.41,0.537,0.452,0.568,0.491,0.489
7/13/2018 10:00,3070,0.397,0.523,0.437,0.552,0.47,0.471
7/13/2018 10:30,3071,0.392,0.509,0.428,0.531,0.452,0.468
7/13/2018 11:00,3072,0.392,0.506,0.423,0.535,0.441,0.474
7/13/2018 11:30,3073,0.391,0.502,0.42,0.549,0.434,0.482
7/13/2018 12:00,3074,0.393,0.5,0.425,0.545,0.434,0.482
7/13/2018 12:30,3075,0.396,0.494,0.424,0.549,0.428,0.48
7/13/2018 13:00,3076,0.397,0.492,0.429,0.558,0.421,0.476
7/13/2018 13:30,3077,0.4,0.487,0.43,0.564,0.419,0.474
7/13/2018 14:00,3078,0.403,0.488,0.435,0.572,0.419,0.475
7/13/2018 14:30,3079,0.41,0.493,0.437,0.577,0.42,0.481
7/13/2018 15:00,3080,0.415,0.494,0.44,0.578,0.423,0.488
7/13/2018 15:30,3081,0.422,0.494,0.449,0.583,0.427,0.491
7/13/2018 16:00,3082,0.427,0.489,0.454,0.586,0.426,0.494
7/13/2018 16:30,3083,0.433,0.49,0.46,0.588,0.429,0.503
7/13/2018 17:00,3084,0.445,0.503,0.471,0.596,0.439,0.519
7/13/2018 17:30,3085,0.458,0.517,0.483,0.611,0.454,0.533
7/13/2018 18:00,3086,0.464,0.524,0.494,0.622,0.464,0.543
7/13/2018 18:30,3087,0.481,0.538,0.509,0.632,0.477,0.562
7/13/2018 19:00,3088,0.497,0.552,0.522,0.642,0.492,0.578
7/13/2018 19:30,3089,0.51,0.566,0.533,0.649,0.505,0.596
7/13/2018 20:00,3090,0.522,0.578,0.543,0.655,0.516,0.612
7/13/2018 20:30,3091,0.533,0.588,0.55,0.66,0.525,0.627
7/13/2018 21:00,3092,0.543,0.595,0.556,0.664,0.532,0.639
7/13/2018 21:30,3093,0.549,0.598,0.559,0.667,0.535,0.646
7/13/2018 22:00,3094,0.556,0.6,0.563,0.67,0.537,0.653
7/13/2018 22:30,3095,0.562,0.602,0.567,0.673,0.539,0.659
7/13/2018 23:00,3096,0.567,0.603,0.57,0.676,0.541,0.663
7/13/2018 23:30,3097,0.57,0.604,0.571,0.677,0.541,0.666
7/14/2018 0:00,3098,0.573,0.605,0.572,0.678,0.542,0.668
7/14/2018 0:30,3099,0.574,0.606,0.573,0.679,0.542,0.67
7/14/2018 1:00,3100,0.575,0.606,0.573,0.68,0.541,0.67
7/14/2018 1:30,3101,0.576,0.607,0.573,0.68,0.541,0.671
7/14/2018 2:00,3102,0.578,0.607,0.575,0.68,0.541,0.674
7/14/2018 2:30,3103,0.58,0.606,0.576,0.681,0.541,0.675
7/14/2018 3:00,3104,0.581,0.607,0.577,0.681,0.542,0.676
7/14/2018 3:30,3105,0.582,0.607,0.578,0.682,0.543,0.677
7/14/2018 4:00,3106,0.584,0.607,0.578,0.682,0.543,0.678
7/14/2018 4:30,3107,0.584,0.609,0.578,0.681,0.544,0.676
7/14/2018 5:00,3108,0.585,0.61,0.578,0.681,0.543,0.676
7/14/2018 5:30,3109,0.587,0.61,0.578,0.681,0.544,0.676
7/14/2018 6:00,3110,0.588,0.611,0.578,0.682,0.544,0.676
7/14/2018 6:30,3111,0.589,0.611,0.579,0.681,0.543,0.675
7/14/2018 7:00,3112,0.588,0.612,0.578,0.679,0.544,0.673
7/14/2018 7:30,3113,0.575,0.611,0.571,0.671,0.545,0.663
7/14/2018 8:00,3114,0.533,0.602,0.545,0.648,0.545,0.636
7/14/2018 8:30,3115,0.477,0.587,0.504,0.622,0.541,0.588
7/14/2018 9:00,3116,0.432,0.566,0.465,0.6,0.533,0.529
7/14/2018 9:30,3117,0.406,0.546,0.435,0.579,0.514,0.491
7/14/2018 10:00,3118,0.394,0.527,0.424,0.554,0.486,0.463
7/14/2018 10:30,3119,0.391,0.51,0.419,0.523,0.456,0.46
7/14/2018 11:00,3120,0.39,0.497,0.414,0.525,0.435,0.467
7/14/2018 11:30,3121,0.391,0.486,0.413,0.541,0.423,0.477
7/14/2018 12:00,3122,0.393,0.481,0.414,0.533,0.419,0.474
7/14/2018 12:30,3123,0.394,0.472,0.412,0.536,0.414,0.469
7/14/2018 13:00,3124,0.397,0.466,0.413,0.544,0.408,0.469
7/14/2018 13:30,3125,0.4,0.468,0.419,0.552,0.41,0.47
7/14/2018 14:00,3126,0.404,0.479,0.43,0.567,0.416,0.473
7/14/2018 14:30,3127,0.409,0.481,0.433,0.571,0.416,0.478
7/14/2018 15:00,3128,0.417,0.485,0.436,0.572,0.421,0.487
7/14/2018 15:30,3129,0.423,0.49,0.445,0.579,0.427,0.492
7/14/2018 16:00,3130,0.427,0.48,0.449,0.581,0.425,0.492
7/14/2018 16:30,3131,0.438,0.482,0.459,0.587,0.431,0.505
7/14/2018 17:00,3132,0.446,0.497,0.468,0.595,0.443,0.522
7/14/2018 17:30,3133,0.459,0.51,0.481,0.607,0.454,0.532
7/14/2018 18:00,3134,0.469,0.524,0.498,0.62,0.466,0.548
7/14/2018 18:30,3135,0.485,0.539,0.514,0.632,0.479,0.564
7/14/2018 19:00,3136,0.498,0.552,0.526,0.641,0.492,0.579
7/14/2018 19:30,3137,0.507,0.565,0.536,0.647,0.505,0.595
7/14/2018 20:00,3138,0.52,0.576,0.546,0.654,0.517,0.611
7/14/2018 20:30,3139,0.532,0.586,0.555,0.66,0.527,0.626
7/14/2018 21:00,3140,0.542,0.592,0.561,0.664,0.533,0.638
7/14/2018 21:30,3141,0.549,0.596,0.564,0.667,0.536,0.646
7/14/2018 22:00,3142,0.556,0.598,0.566,0.67,0.536,0.653
7/14/2018 22:30,3143,0.561,0.6,0.568,0.672,0.537,0.658
7/14/2018 23:00,3144,0.564,0.601,0.569,0.674,0.538,0.661
7/14/2018 23:30,3145,0.566,0.6,0.572,0.676,0.539,0.663
7/15/2018 0:00,3146,0.567,0.602,0.572,0.677,0.539,0.665
7/15/2018 0:30,3147,0.568,0.604,0.574,0.678,0.54,0.666
7/15/2018 1:00,3148,0.568,0.605,0.575,0.679,0.543,0.667
7/15/2018 1:30,3149,0.569,0.606,0.576,0.68,0.544,0.666
7/15/2018 2:00,3150,0.57,0.606,0.577,0.68,0.544,0.667
7/15/2018 2:30,3151,0.57,0.607,0.578,0.68,0.546,0.668
7/15/2018 3:00,3152,0.572,0.608,0.578,0.68,0.546,0.669
7/15/2018 3:30,3153,0.573,0.608,0.578,0.68,0.547,0.669
7/15/2018 4:00,3154,0.574,0.607,0.579,0.68,0.547,0.67
7/15/2018 4:30,3155,0.576,0.608,0.579,0.68,0.547,0.67
7/15/2018 5:00,3156,0.577,0.609,0.579,0.679,0.548,0.67
7/15/2018 5:30,3157,0.578,0.609,0.579,0.679,0.547,0.67
7/15/2018 6:00,3158,0.578,0.609,0.58,0.678,0.547,0.67
7/15/2018 6:30,3159,0.577,0.608,0.579,0.677,0.546,0.668
7/15/2018 7:00,3160,0.568,0.605,0.571,0.671,0.543,0.655
7/15/2018 7:30,3161,0.556,0.6,0.564,0.667,0.54,0.642
7/15/2018 8:00,3162,0.545,0.597,0.559,0.663,0.536,0.629
7/15/2018 8:30,3163,0.518,0.585,0.537,0.647,0.527,0.598
7/15/2018 9:00,3164,0.498,0.577,0.526,0.637,0.516,0.578
7/15/2018 9:30,3165,0.458,0.562,0.49,0.614,0.501,0.536
7/15/2018 10:00,3166,0.42,0.541,0.453,0.578,0.48,0.5
7/15/2018 10:30,3167,0.412,0.53,0.444,0.561,0.462,0.491
7/15/2018 11:00,3168,0.424,0.531,0.452,0.572,0.459,0.5
7/15/2018 11:30,3169,0.417,0.527,0.449,0.571,0.455,0.498
7/15/2018 12:00,3170,0.41,0.519,0.442,0.565,0.445,0.491
7/15/2018 12:30,3171,0.408,0.517,0.44,0.563,0.442,0.491
7/15/2018 13:00,3172,0.401,0.505,0.43,0.555,0.431,0.481
7/15/2018 13:30,3173,0.401,0.495,0.422,0.547,0.423,0.479
7/15/2018 14:00,3174,0.406,0.5,0.433,0.56,0.43,0.488
7/15/2018 14:30,3175,0.405,0.497,0.428,0.56,0.422,0.484
7/15/2018 15:00,3176,0.413,0.502,0.439,0.568,0.427,0.495
7/15/2018 15:30,3177,0.419,0.507,0.448,0.575,0.435,0.5
7/15/2018 16:00,3178,0.44,0.526,0.468,0.592,0.45,0.523
7/15/2018 16:30,3179,0.461,0.541,0.491,0.613,0.463,0.543
7/15/2018 17:00,3180,0.476,0.55,0.507,0.625,0.474,0.557
7/15/2018 17:30,3181,0.493,0.561,0.524,0.636,0.484,0.571
7/15/2018 18:00,3182,0.507,0.568,0.535,0.644,0.49,0.587
7/15/2018 18:30,3183,0.526,0.578,0.549,0.652,0.501,0.606
7/15/2018 19:00,3184,0.538,0.585,0.557,0.658,0.511,0.618
7/15/2018 19:30,3185,0.549,0.591,0.565,0.662,0.519,0.631
7/15/2018 20:00,3186,0.559,0.597,0.569,0.665,0.527,0.642
7/15/2018 20:30,3187,0.566,0.599,0.572,0.667,0.531,0.65
7/15/2018 21:00,3188,0.57,0.601,0.572,0.668,0.534,0.655
7/15/2018 21:30,3189,0.575,0.601,0.575,0.67,0.537,0.659
7/15/2018 22:00,3190,0.577,0.602,0.574,0.671,0.538,0.661
7/15/2018 22:30,3191,0.579,0.602,0.574,0.671,0.538,0.662
7/15/2018 23:00,3192,0.582,0.602,0.576,0.672,0.538,0.664
7/15/2018 23:30,3193,0.582,0.603,0.574,0.673,0.54,0.664
7/16/2018 0:00,3194,0.583,0.602,0.575,0.673,0.54,0.665
7/16/2018 0:30,3195,0.584,0.603,0.576,0.673,0.541,0.666
7/16/2018 1:00,3196,0.584,0.603,0.573,0.672,0.54,0.665
7/16/2018 1:30,3197,0.585,0.603,0.577,0.673,0.541,0.667
7/16/2018 2:00,3198,0.585,0.603,0.576,0.674,0.542,0.668
7/16/2018 2:30,3199,0.585,0.602,0.577,0.674,0.541,0.669
7/16/2018 3:00,3200,0.586,0.603,0.577,0.675,0.542,0.67
7/16/2018 3:30,3201,0.585,0.604,0.578,0.675,0.542,0.67
7/16/2018 4:00,3202,0.585,0.605,0.576,0.674,0.541,0.67
7/16/2018 4:30,3203,0.586,0.605,0.578,0.675,0.542,0.669
7/16/2018 5:00,3204,0.586,0.605,0.578,0.675,0.541,0.67
7/16/2018 5:30,3205,0.585,0.605,0.577,0.674,0.541,0.67
7/16/2018 6:00,3206,0.585,0.606,0.577,0.674,0.54,0.669
7/16/2018 6:30,3207,0.586,0.606,0.578,0.674,0.541,0.67
7/16/2018 7:00,3208,0.585,0.607,0.576,0.673,0.541,0.667
7/16/2018 7:30,3209,0.579,0.607,0.573,0.668,0.542,0.663
7/16/2018 8:00,3210,0.546,0.602,0.555,0.653,0.541,0.649
7/16/2018 8:30,3211,0.485,0.59,0.518,0.629,0.54,0.61
7/16/2018 9:00,3212,0.436,0.573,0.48,0.607,0.534,0.555
7/16/2018 9:30,3213,0.407,0.556,0.446,0.585,0.519,0.512
7/16/2018 10:00,3214,0.395,0.541,0.43,0.562,0.496,0.482
7/16/2018 10:30,3215,0.39,0.522,0.42,0.529,0.462,0.464
7/16/2018 11:00,3216,0.388,0.509,0.412,0.529,0.436,0.465
7/16/2018 11:30,3217,0.39,0.501,0.41,0.541,0.423,0.475
7/16/2018 12:00,3218,0.392,0.494,0.413,0.539,0.423,0.48
7/16/2018 12:30,3219,0.397,0.494,0.418,0.548,0.425,0.482
7/16/2018 13:00,3220,0.4,0.491,0.42,0.556,0.417,0.481
7/16/2018 13:30,3221,0.402,0.49,0.423,0.561,0.42,0.479
7/16/2018 14:00,3222,0.405,0.494,0.43,0.57,0.421,0.48
7/16/2018 14:30,3223,0.408,0.495,0.432,0.572,0.421,0.484
7/16/2018 15:00,3224,0.415,0.496,0.435,0.573,0.423,0.492
7/16/2018 15:30,3225,0.421,0.498,0.442,0.577,0.424,0.496
7/16/2018 16:00,3226,0.429,0.494,0.449,0.58,0.423,0.499
7/16/2018 16:30,3227,0.428,0.49,0.452,0.578,0.422,0.5
7/16/2018 17:00,3228,0.439,0.504,0.466,0.585,0.431,0.511
7/16/2018 17:30,3229,0.459,0.525,0.488,0.604,0.446,0.533
7/16/2018 18:00,3230,0.48,0.544,0.514,0.623,0.464,0.557
7/16/2018 18:30,3231,0.508,0.565,0.535,0.639,0.484,0.589
7/16/2018 19:00,3232,0.52,0.577,0.545,0.648,0.497,0.602
7/16/2018 19:30,3233,0.529,0.584,0.549,0.653,0.508,0.614
7/16/2018 20:00,3234,0.539,0.592,0.557,0.66,0.519,0.629
7/16/2018 20:30,3235,0.549,0.597,0.563,0.665,0.524,0.64
7/16/2018 21:00,3236,0.558,0.599,0.568,0.668,0.53,0.65
7/16/2018 21:30,3237,0.563,0.6,0.57,0.67,0.532,0.655
7/16/2018 22:00,3238,0.569,0.601,0.572,0.672,0.535,0.66
7/16/2018 22:30,3239,0.574,0.601,0.574,0.673,0.537,0.663
7/16/2018 23:00,3240,0.578,0.602,0.574,0.674,0.538,0.666
7/16/2018 23:30,3241,0.58,0.603,0.574,0.674,0.54,0.668
7/17/2018 0:00,3242,0.582,0.603,0.573,0.675,0.54,0.669
7/17/2018 0:30,3243,0.582,0.604,0.575,0.675,0.54,0.67
7/17/2018 1:00,3244,0.583,0.604,0.575,0.676,0.541,0.67
7/17/2018 1:30,3245,0.584,0.604,0.577,0.676,0.543,0.67
7/17/2018 2:00,3246,0.584,0.604,0.577,0.676,0.543,0.671
7/17/2018 2:30,3247,0.584,0.604,0.577,0.676,0.543,0.671
7/17/2018 3:00,3248,0.584,0.605,0.578,0.676,0.544,0.671
7/17/2018 3:30,3249,0.584,0.605,0.578,0.676,0.544,0.671
7/17/2018 4:00,3250,0.582,0.605,0.578,0.676,0.545,0.67
7/17/2018 4:30,3251,0.581,0.605,0.578,0.676,0.544,0.67
7/17/2018 5:00,3252,0.581,0.606,0.579,0.676,0.544,0.67
7/17/2018 5:30,3253,0.581,0.606,0.579,0.675,0.544,0.669
7/17/2018 6:00,3254,0.581,0.606,0.579,0.675,0.544,0.67
7/17/2018 6:30,3255,0.581,0.607,0.579,0.675,0.544,0.669
7/17/2018 7:00,3256,0.578,0.607,0.575,0.672,0.544,0.664
7/17/2018 7:30,3257,0.552,0.599,0.553,0.658,0.541,0.645
7/17/2018 8:00,3258,0.519,0.592,0.531,0.64,0.539,0.622
7/17/2018 8:30,3259,0.453,0.569,0.479,0.601,0.529,0.567
7/17/2018 9:00,3260,0.411,0.545,0.441,0.576,0.51,0.517
7/17/2018 9:30,3261,0.403,0.531,0.429,0.564,0.483,0.493
7/17/2018 10:00,3262,0.417,0.537,0.443,0.57,0.472,0.5
7/17/2018 10:30,3263,0.395,0.528,0.427,0.539,0.461,0.477
7/17/2018 11:00,3264,0.388,0.51,0.412,0.532,0.439,0.474
7/17/2018 11:30,3265,0.39,0.495,0.408,0.54,0.424,0.479
7/17/2018 12:00,3266,0.393,0.49,0.408,0.534,0.42,0.478
7/17/2018 12:30,3267,0.394,0.481,0.404,0.533,0.416,0.471
7/17/2018 13:00,3268,0.401,0.483,0.408,0.54,0.415,0.477
7/17/2018 13:30,3269,0.402,0.481,0.409,0.542,0.415,0.478
7/17/2018 14:00,3270,0.408,0.487,0.416,0.549,0.418,0.484
7/17/2018 14:30,3271,0.44,0.518,0.443,0.576,0.443,0.523
7/17/2018 15:00,3272,0.44,0.522,0.449,0.587,0.45,0.521
7/17/2018 15:30,3273,0.466,0.539,0.473,0.608,0.458,0.545
7/17/2018 16:00,3274,0.482,0.554,0.494,0.611,0.458,0.571
7/17/2018 16:30,3275,0.504,0.577,0.521,0.54,0.461,0.601
7/17/2018 17:00,3276,0.534,0.598,0.544,0.55,0.481,0.629
7/17/2018 17:30,3277,0.548,0.6,0.552,0.569,0.493,0.643
7/17/2018 18:00,3278,0.558,0.597,0.543,0.59,0.499,0.647
7/17/2018 18:30,3279,0.564,0.589,0.539,0.613,0.504,0.652
7/17/2018 19:00,3280,0.568,0.579,0.539,0.618,0.505,0.655
7/17/2018 19:30,3281,0.571,0.578,0.539,0.621,0.507,0.658
7/17/2018 20:00,3282,0.572,0.576,0.538,0.623,0.506,0.659
7/17/2018 20:30,3283,0.574,0.574,0.535,0.623,0.506,0.662
7/17/2018 21:00,3284,0.576,0.574,0.525,0.622,0.504,0.662
7/17/2018 21:30,3285,0.576,0.576,0.521,0.623,0.505,0.662
7/17/2018 22:00,3286,0.58,0.575,0.524,0.627,0.507,0.662
7/17/2018 22:30,3287,0.58,0.576,0.523,0.63,0.506,0.662
7/17/2018 23:00,3288,0.581,0.577,0.52,0.632,0.505,0.661
7/17/2018 23:30,3289,0.581,0.575,0.521,0.634,0.507,0.661
7/18/2018 0:00,3290,0.58,0.575,0.518,0.638,0.508,0.661
7/18/2018 0:30,3291,0.58,0.574,0.513,0.634,0.501,0.658
7/18/2018 1:00,3292,0.579,0.575,0.514,0.635,0.503,0.658
7/18/2018 1:30,3293,0.58,0.579,0.519,0.639,0.508,0.661
7/18/2018 2:00,3294,0.58,0.584,0.524,0.644,0.512,0.663
7/18/2018 2:30,3295,0.581,0.585,0.526,0.644,0.511,0.664
7/18/2018 3:00,3296,0.58,0.587,0.531,0.645,0.511,0.663
7/18/2018 3:30,3297,0.581,0.588,0.535,0.646,0.511,0.663
7/18/2018 4:00,3298,0.581,0.589,0.539,0.648,0.512,0.663
7/18/2018 4:30,3299,0.58,0.592,0.542,0.652,0.515,0.664
7/18/2018 5:00,3300,0.577,0.595,0.546,0.654,0.517,0.665
7/18/2018 5:30,3301,0.567,0.597,0.551,0.657,0.521,0.666
7/18/2018 6:00,3302,0.559,0.598,0.552,0.659,0.52,0.666
7/18/2018 6:30,3303,0.558,0.598,0.551,0.658,0.518,0.663
7/18/2018 7:00,3304,0.555,0.599,0.551,0.658,0.519,0.662
7/18/2018 7:30,3305,0.543,0.597,0.546,0.656,0.521,0.654
7/18/2018 8:00,3306,0.517,0.591,0.528,0.642,0.517,0.638
7/18/2018 8:30,3307,0.464,0.574,0.488,0.613,0.511,0.598
7/18/2018 9:00,3308,0.41,0.56,0.461,0.598,0.504,0.551
7/18/2018 9:30,3309,0.374,0.541,0.43,0.577,0.483,0.506
7/18/2018 10:00,3310,0.362,0.524,0.42,0.553,0.461,0.479
7/18/2018 10:30,3311,0.36,0.509,0.416,0.525,0.44,0.467
7/18/2018 11:00,3312,0.358,0.494,0.409,0.527,0.419,0.47
7/18/2018 11:30,3313,0.36,0.49,0.41,0.547,0.414,0.486
7/18/2018 12:00,3314,0.361,0.48,0.407,0.533,0.408,0.48
7/18/2018 12:30,3315,0.365,0.476,0.41,0.542,0.41,0.475
7/18/2018 13:00,3316,0.364,0.466,0.408,0.547,0.399,0.471
7/18/2018 13:30,3317,0.368,0.464,0.411,0.552,0.402,0.468
7/18/2018 14:00,3318,0.373,0.468,0.416,0.559,0.405,0.468
7/18/2018 14:30,3319,0.374,0.464,0.41,0.553,0.401,0.469
7/18/2018 15:00,3320,0.383,0.468,0.414,0.551,0.408,0.481
7/18/2018 15:30,3321,0.39,0.477,0.427,0.568,0.419,0.488
7/18/2018 16:00,3322,0.395,0.469,0.428,0.569,0.411,0.485
7/18/2018 16:30,3323,0.406,0.473,0.437,0.575,0.415,0.498
7/18/2018 17:00,3324,0.422,0.487,0.451,0.584,0.423,0.518
7/18/2018 17:30,3325,0.437,0.505,0.47,0.605,0.441,0.537
7/18/2018 18:00,3326,0.449,0.52,0.488,0.624,0.453,0.555
7/18/2018 18:30,3327,0.463,0.529,0.5,0.633,0.465,0.566
7/18/2018 19:00,3328,0.478,0.545,0.511,0.641,0.478,0.583
7/18/2018 19:30,3329,0.489,0.56,0.522,0.649,0.489,0.6
7/18/2018 20:00,3330,0.504,0.572,0.531,0.654,0.501,0.617
7/18/2018 20:30,3331,0.518,0.584,0.541,0.66,0.512,0.634
7/18/2018 21:00,3332,0.527,0.592,0.548,0.664,0.519,0.645
7/18/2018 21:30,3333,0.536,0.596,0.555,0.667,0.524,0.655
7/18/2018 22:00,3334,0.541,0.599,0.559,0.67,0.528,0.661
7/18/2018 22:30,3335,0.545,0.601,0.561,0.671,0.529,0.664
7/18/2018 23:00,3336,0.548,0.602,0.563,0.672,0.532,0.667
7/18/2018 23:30,3337,0.55,0.604,0.565,0.674,0.535,0.669
7/19/2018 0:00,3338,0.552,0.604,0.564,0.674,0.536,0.671
7/19/2018 0:30,3339,0.552,0.605,0.564,0.675,0.536,0.67
7/19/2018 1:00,3340,0.553,0.606,0.564,0.675,0.537,0.671
7/19/2018 1:30,3341,0.555,0.605,0.565,0.675,0.536,0.671
7/19/2018 2:00,3342,0.555,0.605,0.566,0.675,0.537,0.672
7/19/2018 2:30,3343,0.554,0.606,0.567,0.676,0.537,0.674
7/19/2018 3:00,3344,0.551,0.608,0.567,0.676,0.537,0.672
7/19/2018 3:30,3345,0.55,0.608,0.566,0.675,0.535,0.67
7/19/2018 4:00,3346,0.55,0.609,0.568,0.675,0.537,0.671
7/19/2018 4:30,3347,0.551,0.609,0.57,0.675,0.538,0.672
7/19/2018 5:00,3348,0.55,0.608,0.571,0.675,0.538,0.672
7/19/2018 5:30,3349,0.549,0.609,0.572,0.675,0.539,0.673
7/19/2018 6:00,3350,0.549,0.609,0.571,0.674,0.538,0.672
7/19/2018 6:30,3351,0.544,0.609,0.571,0.673,0.539,0.668
7/19/2018 7:00,3352,0.532,0.604,0.555,0.67,0.537,0.652
7/19/2018 7:30,3353,0.495,0.581,0.51,0.65,0.534,0.616
7/19/2018 8:00,3354,0.455,0.566,0.482,0.629,0.528,0.58
7/19/2018 8:30,3355,0.393,0.528,0.432,0.574,0.502,0.509
7/19/2018 9:00,3356,0.357,0.501,0.415,0.547,0.462,0.472
