TOA5,CR1000-FRESH2,CR1000,86614,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,28068,Table1,,
5/28/2018 7:30,853,0.604,0.579,0.641,0.504,0.622,0.614,0.593,0.616
5/28/2018 8:00,854,0.604,0.578,0.643,0.503,0.621,0.613,0.594,0.618
5/28/2018 8:30,855,0.603,0.58,0.637,0.503,0.621,0.614,0.595,0.621
5/28/2018 9:00,856,0.604,0.579,0.633,0.503,0.621,0.612,0.597,0.621
5/28/2018 9:30,857,0.606,0.579,0.63,0.503,0.62,0.614,0.595,0.622
5/28/2018 10:00,858,0.607,0.579,0.623,0.503,0.62,0.614,0.595,0.622
5/28/2018 10:30,859,0.607,0.577,0.616,0.502,0.621,0.612,0.597,0.623
5/28/2018 11:00,860,0.607,0.578,0.61,0.501,0.621,0.612,0.599,0.623
5/28/2018 11:30,861,0.609,0.578,0.609,0.501,0.622,0.613,0.599,0.623
5/28/2018 12:00,862,0.61,0.579,0.603,0.5,0.621,0.614,0.6,0.627
5/28/2018 12:30,863,0.61,0.576,0.576,0.495,0.617,0.612,0.599,0.626
5/28/2018 13:00,864,0.61,0.574,0.557,0.488,0.609,0.609,0.599,0.628
5/28/2018 13:30,865,0.606,0.572,0.551,0.485,0.603,0.604,0.601,0.629
5/28/2018 14:00,866,0.599,0.568,0.537,0.478,0.594,0.599,0.599,0.627
5/28/2018 14:30,867,0.593,0.567,0.532,0.474,0.589,0.597,0.6,0.629
5/28/2018 15:00,868,0.589,0.566,0.528,0.471,0.586,0.595,0.6,0.628
5/28/2018 15:30,869,0.579,0.558,0.513,0.464,0.577,0.585,0.601,0.627
5/28/2018 16:00,870,0.571,0.555,0.501,0.458,0.57,0.581,0.599,0.624
5/28/2018 16:30,871,0.567,0.552,0.496,0.454,0.565,0.576,0.6,0.619
5/28/2018 17:00,872,0.566,0.552,0.5,0.454,0.566,0.576,0.602,0.619
5/28/2018 17:30,873,0.576,0.56,0.523,0.462,0.577,0.588,0.604,0.62
5/28/2018 18:00,874,0.585,0.567,0.541,0.47,0.586,0.599,0.605,0.623
5/28/2018 18:30,875,0.593,0.573,0.558,0.477,0.594,0.608,0.606,0.626
5/28/2018 19:00,876,0.6,0.578,0.573,0.483,0.602,0.615,0.607,0.628
5/28/2018 19:30,877,0.604,0.581,0.583,0.488,0.607,0.619,0.606,0.631
5/28/2018 20:00,878,0.607,0.584,0.591,0.491,0.61,0.621,0.606,0.632
5/28/2018 20:30,879,0.609,0.585,0.598,0.494,0.614,0.622,0.607,0.633
5/28/2018 21:00,880,0.609,0.585,0.604,0.496,0.616,0.623,0.607,0.634
5/28/2018 21:30,881,0.608,0.584,0.604,0.497,0.618,0.622,0.607,0.635
5/28/2018 22:00,882,0.607,0.584,0.605,0.498,0.618,0.621,0.607,0.635
5/28/2018 22:30,883,0.606,0.583,0.604,0.499,0.619,0.62,0.606,0.635
5/28/2018 23:00,884,0.605,0.582,0.605,0.499,0.617,0.62,0.607,0.635
5/28/2018 23:30,885,0.605,0.582,0.604,0.499,0.618,0.619,0.607,0.635
5/29/2018 0:00,886,0.604,0.581,0.602,0.5,0.618,0.618,0.605,0.635
5/29/2018 0:30,887,0.603,0.58,0.602,0.499,0.617,0.617,0.604,0.635
5/29/2018 1:00,888,0.602,0.58,0.602,0.499,0.616,0.616,0.607,0.635
5/29/2018 1:30,889,0.601,0.579,0.601,0.498,0.615,0.615,0.608,0.635
5/29/2018 2:00,890,0.601,0.578,0.6,0.498,0.615,0.614,0.608,0.635
5/29/2018 2:30,891,0.6,0.577,0.598,0.497,0.614,0.613,0.604,0.635
5/29/2018 3:00,892,0.6,0.577,0.596,0.496,0.613,0.612,0.606,0.634
5/29/2018 3:30,893,0.6,0.576,0.594,0.495,0.612,0.611,0.606,0.634
5/29/2018 4:00,894,0.599,0.576,0.594,0.495,0.611,0.61,0.607,0.634
5/29/2018 4:30,895,0.599,0.575,0.592,0.495,0.611,0.609,0.606,0.634
5/29/2018 5:00,896,0.6,0.574,0.591,0.495,0.61,0.608,0.606,0.634
5/29/2018 5:30,897,0.599,0.574,0.593,0.493,0.61,0.607,0.608,0.634
5/29/2018 6:00,898,0.599,0.573,0.59,0.493,0.61,0.606,0.607,0.634
5/29/2018 6:30,899,0.599,0.572,0.588,0.492,0.609,0.605,0.605,0.633
5/29/2018 7:00,900,0.598,0.572,0.586,0.492,0.608,0.604,0.607,0.633
5/29/2018 7:30,901,0.598,0.571,0.583,0.492,0.608,0.603,0.606,0.633
5/29/2018 8:00,902,0.599,0.572,0.577,0.492,0.609,0.603,0.607,0.633
5/29/2018 8:30,903,0.601,0.572,0.569,0.493,0.612,0.604,0.604,0.632
5/29/2018 9:00,904,0.603,0.572,0.558,0.493,0.614,0.604,0.603,0.63
5/29/2018 9:30,905,0.604,0.572,0.546,0.491,0.614,0.604,0.604,0.63
5/29/2018 10:00,906,0.6,0.568,0.512,0.483,0.608,0.598,0.605,0.629
5/29/2018 10:30,907,0.587,0.559,0.482,0.466,0.59,0.585,0.607,0.625
5/29/2018 11:00,908,0.57,0.549,0.46,0.452,0.572,0.572,0.605,0.62
5/29/2018 11:30,909,0.561,0.544,0.459,0.447,0.567,0.567,0.607,0.615
5/29/2018 12:00,910,0.552,0.539,0.441,0.442,0.561,0.56,0.607,0.608
5/29/2018 12:30,911,0.558,0.541,0.461,0.447,0.568,0.567,0.607,0.606
5/29/2018 13:00,912,0.562,0.545,0.475,0.451,0.572,0.574,0.607,0.606
5/29/2018 13:30,913,0.555,0.541,0.457,0.446,0.564,0.569,0.606,0.599
5/29/2018 14:00,914,0.541,0.532,0.439,0.436,0.55,0.558,0.606,0.592
5/29/2018 14:30,915,0.536,0.53,0.437,0.432,0.546,0.554,0.604,0.589
5/29/2018 15:00,916,0.515,0.518,0.409,0.418,0.528,0.537,0.602,0.575
5/29/2018 15:30,917,0.496,0.507,0.389,0.404,0.513,0.521,0.596,0.561
5/29/2018 16:00,918,0.491,0.506,0.394,0.402,0.51,0.522,0.59,0.55
5/29/2018 16:30,919,0.493,0.508,0.4,0.407,0.512,0.527,0.585,0.546
5/29/2018 17:00,920,0.497,0.512,0.414,0.413,0.516,0.533,0.585,0.55
5/29/2018 17:30,921,0.515,0.525,0.447,0.428,0.533,0.551,0.59,0.565
5/29/2018 18:00,922,0.527,0.537,0.47,0.44,0.542,0.569,0.596,0.582
5/29/2018 18:30,923,0.53,0.539,0.472,0.441,0.543,0.57,0.598,0.592
5/29/2018 19:00,924,0.545,0.549,0.494,0.451,0.556,0.585,0.602,0.605
5/29/2018 19:30,925,0.563,0.56,0.526,0.464,0.573,0.602,0.604,0.615
5/29/2018 20:00,926,0.582,0.571,0.555,0.477,0.59,0.618,0.609,0.622
5/29/2018 20:30,927,0.593,0.578,0.573,0.486,0.601,0.625,0.61,0.626
5/29/2018 21:00,928,0.599,0.58,0.584,0.49,0.609,0.628,0.611,0.629
5/29/2018 21:30,929,0.602,0.582,0.591,0.493,0.611,0.629,0.613,0.631
5/29/2018 22:00,930,0.603,0.582,0.596,0.495,0.613,0.628,0.615,0.633
5/29/2018 22:30,931,0.604,0.581,0.601,0.496,0.614,0.627,0.615,0.634
5/29/2018 23:00,932,0.604,0.581,0.603,0.496,0.614,0.627,0.616,0.636
5/29/2018 23:30,933,0.604,0.581,0.605,0.497,0.614,0.626,0.617,0.637
5/30/2018 0:00,934,0.604,0.58,0.606,0.497,0.613,0.625,0.617,0.638
5/30/2018 0:30,935,0.604,0.581,0.608,0.497,0.614,0.624,0.619,0.638
5/30/2018 1:00,936,0.603,0.583,0.608,0.497,0.614,0.624,0.621,0.639
5/30/2018 1:30,937,0.603,0.58,0.611,0.497,0.613,0.623,0.623,0.64
5/30/2018 2:00,938,0.604,0.578,0.612,0.497,0.612,0.622,0.619,0.64
5/30/2018 2:30,939,0.604,0.577,0.615,0.497,0.612,0.622,0.62,0.641
5/30/2018 3:00,940,0.604,0.576,0.616,0.497,0.612,0.622,0.621,0.641
5/30/2018 3:30,941,0.604,0.575,0.619,0.498,0.612,0.621,0.623,0.642
5/30/2018 4:00,942,0.604,0.574,0.62,0.498,0.612,0.621,0.625,0.643
5/30/2018 4:30,943,0.605,0.573,0.618,0.497,0.612,0.62,0.625,0.643
5/30/2018 5:00,944,0.604,0.572,0.613,0.496,0.612,0.619,0.624,0.643
5/30/2018 5:30,945,0.603,0.571,0.611,0.496,0.611,0.618,0.624,0.643
5/30/2018 6:00,946,0.603,0.57,0.605,0.496,0.611,0.617,0.623,0.643
5/30/2018 6:30,947,0.602,0.57,0.604,0.495,0.61,0.615,0.622,0.642
5/30/2018 7:00,948,0.601,0.569,0.598,0.494,0.61,0.614,0.62,0.642
5/30/2018 7:30,949,0.601,0.568,0.592,0.493,0.609,0.612,0.62,0.641
5/30/2018 8:00,950,0.601,0.568,0.585,0.493,0.61,0.611,0.619,0.641
5/30/2018 8:30,951,0.6,0.569,0.568,0.493,0.611,0.611,0.617,0.639
5/30/2018 9:00,952,0.588,0.562,0.518,0.488,0.606,0.605,0.614,0.634
5/30/2018 9:30,953,0.573,0.55,0.465,0.468,0.589,0.588,0.611,0.626
5/30/2018 10:00,954,0.551,0.536,0.439,0.444,0.562,0.564,0.612,0.623
5/30/2018 10:30,955,0.521,0.52,0.411,0.426,0.539,0.54,0.611,0.613
5/30/2018 11:00,956,0.486,0.498,0.377,0.404,0.514,0.512,0.607,0.584
5/30/2018 11:30,957,0.48,0.495,0.377,0.399,0.508,0.511,0.602,0.551
5/30/2018 12:00,958,0.471,0.493,0.373,0.393,0.5,0.508,0.593,0.517
5/30/2018 12:30,959,0.466,0.493,0.372,0.389,0.496,0.508,0.582,0.496
5/30/2018 13:00,960,0.465,0.494,0.378,0.39,0.496,0.511,0.567,0.488
5/30/2018 13:30,961,0.463,0.494,0.384,0.391,0.495,0.511,0.559,0.486
5/30/2018 14:00,962,0.468,0.499,0.394,0.397,0.5,0.516,0.556,0.497
5/30/2018 14:30,963,0.474,0.506,0.407,0.404,0.506,0.524,0.559,0.51
5/30/2018 15:00,964,0.474,0.508,0.407,0.407,0.506,0.525,0.564,0.518
5/30/2018 15:30,965,0.477,0.51,0.408,0.409,0.507,0.528,0.566,0.523
5/30/2018 16:00,966,0.484,0.513,0.412,0.413,0.512,0.532,0.569,0.527
5/30/2018 16:30,967,0.507,0.532,0.459,0.432,0.533,0.561,0.581,0.557
5/30/2018 17:00,968,0.518,0.54,0.47,0.44,0.539,0.573,0.588,0.574
5/30/2018 17:30,969,0.524,0.543,0.475,0.444,0.542,0.576,0.596,0.588
5/30/2018 18:00,970,0.533,0.545,0.479,0.448,0.548,0.579,0.6,0.599
5/30/2018 18:30,971,0.551,0.551,0.496,0.458,0.562,0.59,0.605,0.608
5/30/2018 19:00,972,0.57,0.56,0.521,0.47,0.577,0.607,0.609,0.617
5/30/2018 19:30,973,0.584,0.567,0.541,0.479,0.591,0.617,0.612,0.622
5/30/2018 20:00,974,0.592,0.571,0.555,0.485,0.6,0.623,0.615,0.626
5/30/2018 20:30,975,0.596,0.572,0.567,0.489,0.607,0.623,0.617,0.627
5/30/2018 21:00,976,0.598,0.572,0.575,0.491,0.61,0.624,0.616,0.627
5/30/2018 21:30,977,0.6,0.572,0.588,0.493,0.611,0.623,0.617,0.628
5/30/2018 22:00,978,0.6,0.571,0.595,0.493,0.612,0.623,0.617,0.63
5/30/2018 22:30,979,0.6,0.57,0.596,0.494,0.612,0.622,0.616,0.629
5/30/2018 23:00,980,0.601,0.569,0.6,0.495,0.612,0.621,0.617,0.63
5/30/2018 23:30,981,0.601,0.569,0.602,0.495,0.613,0.62,0.619,0.632
5/31/2018 0:00,982,0.601,0.569,0.602,0.496,0.612,0.62,0.621,0.635
5/31/2018 0:30,983,0.602,0.568,0.601,0.496,0.612,0.62,0.62,0.636
5/31/2018 1:00,984,0.602,0.567,0.601,0.496,0.613,0.619,0.622,0.636
5/31/2018 1:30,985,0.601,0.566,0.601,0.496,0.613,0.618,0.622,0.636
5/31/2018 2:00,986,0.601,0.563,0.603,0.496,0.613,0.616,0.622,0.633
5/31/2018 2:30,987,0.601,0.563,0.604,0.496,0.613,0.616,0.621,0.634
5/31/2018 3:00,988,0.6,0.562,0.604,0.496,0.613,0.615,0.623,0.636
5/31/2018 3:30,989,0.6,0.562,0.603,0.496,0.613,0.615,0.624,0.638
5/31/2018 4:00,990,0.6,0.562,0.6,0.496,0.612,0.616,0.623,0.638
5/31/2018 4:30,991,0.6,0.563,0.597,0.497,0.613,0.615,0.622,0.638
5/31/2018 5:00,992,0.6,0.564,0.595,0.496,0.612,0.615,0.622,0.638
5/31/2018 5:30,993,0.6,0.561,0.594,0.495,0.612,0.613,0.62,0.637
5/31/2018 6:00,994,0.599,0.56,0.592,0.494,0.612,0.611,0.62,0.637
5/31/2018 6:30,995,0.598,0.558,0.591,0.494,0.611,0.61,0.619,0.636
5/31/2018 7:00,996,0.597,0.558,0.588,0.494,0.612,0.609,0.62,0.638
5/31/2018 7:30,997,0.596,0.558,0.585,0.493,0.611,0.607,0.62,0.638
5/31/2018 8:00,998,0.596,0.558,0.581,0.493,0.612,0.606,0.619,0.638
5/31/2018 8:30,999,0.595,0.557,0.576,0.492,0.609,0.605,0.618,0.637
5/31/2018 9:00,1000,0.595,0.557,0.572,0.492,0.611,0.604,0.617,0.637
5/31/2018 9:30,1001,0.595,0.557,0.565,0.491,0.611,0.603,0.617,0.636
5/31/2018 10:00,1002,0.596,0.557,0.556,0.491,0.612,0.603,0.616,0.636
5/31/2018 10:30,1003,0.597,0.555,0.53,0.489,0.611,0.601,0.614,0.634
5/31/2018 11:00,1004,0.597,0.554,0.518,0.485,0.609,0.6,0.613,0.633
5/31/2018 11:30,1005,0.594,0.551,0.497,0.477,0.604,0.596,0.613,0.633
5/31/2018 12:00,1006,0.588,0.546,0.475,0.468,0.594,0.589,0.612,0.632
5/31/2018 12:30,1007,0.576,0.539,0.456,0.458,0.582,0.577,0.612,0.631
5/31/2018 13:00,1008,0.567,0.534,0.45,0.454,0.575,0.571,0.611,0.63
5/31/2018 13:30,1009,0.563,0.532,0.449,0.452,0.573,0.569,0.611,0.629
5/31/2018 14:00,1010,0.537,0.516,0.4,0.436,0.55,0.547,0.608,0.621
5/31/2018 14:30,1011,0.503,0.492,0.356,0.407,0.518,0.512,0.604,0.595
5/31/2018 15:00,1012,0.489,0.485,0.353,0.398,0.509,0.502,0.599,0.569
5/31/2018 15:30,1013,0.48,0.482,0.353,0.394,0.503,0.499,0.594,0.548
5/31/2018 16:00,1014,0.47,0.479,0.348,0.39,0.495,0.495,0.586,0.525
5/31/2018 16:30,1015,0.471,0.485,0.368,0.393,0.498,0.504,0.579,0.52
5/31/2018 17:00,1016,0.475,0.489,0.368,0.398,0.501,0.51,0.577,0.524
5/31/2018 17:30,1017,0.476,0.491,0.377,0.401,0.502,0.513,0.577,0.532
5/31/2018 18:00,1018,0.498,0.508,0.416,0.418,0.521,0.537,0.583,0.555
5/31/2018 18:30,1019,0.52,0.521,0.439,0.434,0.538,0.556,0.59,0.576
5/31/2018 19:00,1020,0.552,0.54,0.489,0.457,0.566,0.587,0.598,0.597
5/31/2018 19:30,1021,0.573,0.553,0.523,0.472,0.585,0.606,0.605,0.613
5/31/2018 20:00,1022,0.585,0.56,0.54,0.481,0.596,0.613,0.609,0.623
5/31/2018 20:30,1023,0.591,0.562,0.547,0.485,0.602,0.614,0.611,0.628
5/31/2018 21:00,1024,0.595,0.563,0.552,0.489,0.606,0.615,0.612,0.629
5/31/2018 21:30,1025,0.596,0.563,0.562,0.49,0.608,0.614,0.613,0.632
5/31/2018 22:00,1026,0.596,0.562,0.57,0.492,0.609,0.612,0.615,0.634
5/31/2018 22:30,1027,0.596,0.561,0.573,0.493,0.609,0.61,0.615,0.635
5/31/2018 23:00,1028,0.596,0.562,0.574,0.493,0.609,0.611,0.614,0.636
5/31/2018 23:30,1029,0.596,0.561,0.579,0.493,0.608,0.611,0.614,0.637
6/1/2018 0:00,1030,0.596,0.56,0.577,0.493,0.608,0.61,0.614,0.636
6/1/2018 0:30,1031,0.596,0.559,0.578,0.492,0.608,0.609,0.615,0.637
6/1/2018 1:00,1032,0.596,0.559,0.58,0.492,0.607,0.609,0.615,0.637
6/1/2018 1:30,1033,0.596,0.558,0.582,0.491,0.607,0.608,0.615,0.638
6/1/2018 2:00,1034,0.596,0.557,0.583,0.49,0.607,0.607,0.616,0.638
6/1/2018 2:30,1035,0.595,0.556,0.582,0.49,0.606,0.607,0.616,0.638
6/1/2018 3:00,1036,0.595,0.556,0.583,0.49,0.607,0.606,0.616,0.638
6/1/2018 3:30,1037,0.595,0.555,0.586,0.49,0.606,0.606,0.616,0.639
6/1/2018 4:00,1038,0.595,0.555,0.591,0.49,0.606,0.605,0.617,0.639
6/1/2018 4:30,1039,0.595,0.554,0.59,0.49,0.606,0.604,0.618,0.64
6/1/2018 5:00,1040,0.595,0.553,0.59,0.49,0.607,0.603,0.618,0.64
6/1/2018 5:30,1041,0.596,0.552,0.591,0.491,0.606,0.603,0.618,0.641
6/1/2018 6:00,1042,0.596,0.551,0.584,0.491,0.607,0.601,0.617,0.641
6/1/2018 6:30,1043,0.596,0.551,0.582,0.491,0.606,0.6,0.617,0.641
6/1/2018 7:00,1044,0.594,0.55,0.58,0.49,0.606,0.598,0.616,0.641
6/1/2018 7:30,1045,0.593,0.549,0.575,0.489,0.605,0.597,0.616,0.641
6/1/2018 8:00,1046,0.592,0.549,0.572,0.489,0.604,0.595,0.615,0.64
6/1/2018 8:30,1047,0.591,0.548,0.567,0.488,0.604,0.593,0.614,0.64
6/1/2018 9:00,1048,0.592,0.548,0.556,0.489,0.607,0.592,0.612,0.638
6/1/2018 9:30,1049,0.573,0.543,0.502,0.481,0.598,0.585,0.611,0.637
6/1/2018 10:00,1050,0.52,0.516,0.417,0.446,0.559,0.547,0.611,0.635
6/1/2018 10:30,1051,0.489,0.491,0.384,0.414,0.522,0.509,0.61,0.628
6/1/2018 11:00,1052,0.476,0.482,0.379,0.402,0.509,0.499,0.609,0.606
6/1/2018 11:30,1053,0.461,0.472,0.357,0.39,0.496,0.487,0.603,0.554
6/1/2018 12:00,1054,0.465,0.474,0.367,0.392,0.498,0.493,0.59,0.526
6/1/2018 12:30,1055,0.458,0.472,0.359,0.39,0.492,0.49,0.574,0.495
6/1/2018 13:00,1056,0.466,0.476,0.357,0.397,0.498,0.497,0.56,0.493
6/1/2018 13:30,1057,0.467,0.478,0.358,0.399,0.497,0.5,0.553,0.492
6/1/2018 14:00,1058,0.465,0.477,0.356,0.399,0.495,0.501,0.545,0.49
6/1/2018 14:30,1059,0.468,0.48,0.367,0.403,0.498,0.506,0.545,0.501
6/1/2018 15:00,1060,0.467,0.482,0.365,0.405,0.497,0.508,0.545,0.508
6/1/2018 15:30,1061,0.465,0.481,0.361,0.405,0.495,0.507,0.545,0.508
6/1/2018 16:00,1062,0.466,0.484,0.369,0.41,0.497,0.512,0.549,0.511
6/1/2018 16:30,1063,0.462,0.483,0.364,0.41,0.494,0.51,0.55,0.506
6/1/2018 17:00,1064,0.465,0.486,0.372,0.414,0.497,0.514,0.554,0.51
6/1/2018 17:30,1065,0.471,0.492,0.387,0.422,0.503,0.521,0.56,0.523
6/1/2018 18:00,1066,0.474,0.497,0.404,0.427,0.504,0.529,0.567,0.541
6/1/2018 18:30,1067,0.478,0.502,0.418,0.431,0.507,0.535,0.57,0.563
6/1/2018 19:00,1068,0.504,0.517,0.455,0.449,0.527,0.558,0.578,0.585
6/1/2018 19:30,1069,0.543,0.539,0.501,0.474,0.561,0.591,0.589,0.605
6/1/2018 20:00,1070,0.564,0.55,0.519,0.485,0.577,0.606,0.599,0.617
6/1/2018 20:30,1071,0.58,0.557,0.538,0.491,0.591,0.614,0.604,0.625
6/1/2018 21:00,1072,0.589,0.561,0.552,0.495,0.6,0.619,0.609,0.629
6/1/2018 21:30,1073,0.593,0.562,0.56,0.497,0.605,0.62,0.61,0.632
6/1/2018 22:00,1074,0.596,0.562,0.565,0.498,0.607,0.619,0.61,0.633
6/1/2018 22:30,1075,0.596,0.562,0.568,0.498,0.608,0.618,0.611,0.635
6/1/2018 23:00,1076,0.597,0.561,0.571,0.499,0.608,0.617,0.612,0.635
6/1/2018 23:30,1077,0.597,0.56,0.573,0.499,0.608,0.615,0.613,0.636
6/2/2018 0:00,1078,0.597,0.559,0.575,0.498,0.608,0.613,0.612,0.637
6/2/2018 0:30,1079,0.596,0.559,0.573,0.498,0.608,0.612,0.613,0.637
6/2/2018 1:00,1080,0.597,0.559,0.568,0.498,0.609,0.612,0.612,0.638
6/2/2018 1:30,1081,0.597,0.559,0.571,0.497,0.61,0.613,0.615,0.638
6/2/2018 2:00,1082,0.598,0.558,0.571,0.497,0.61,0.612,0.617,0.64
6/2/2018 2:30,1083,0.599,0.558,0.575,0.496,0.611,0.613,0.616,0.64
6/2/2018 3:00,1084,0.598,0.556,0.577,0.496,0.611,0.612,0.613,0.641
6/2/2018 3:30,1085,0.598,0.556,0.577,0.495,0.611,0.612,0.615,0.641
6/2/2018 4:00,1086,0.598,0.555,0.58,0.496,0.611,0.612,0.616,0.641
6/2/2018 4:30,1087,0.597,0.554,0.583,0.497,0.611,0.611,0.615,0.641
6/2/2018 5:00,1088,0.596,0.553,0.582,0.497,0.61,0.609,0.615,0.642
6/2/2018 5:30,1089,0.596,0.552,0.58,0.497,0.609,0.607,0.615,0.641
6/2/2018 6:00,1090,0.596,0.552,0.584,0.497,0.609,0.606,0.617,0.642
6/2/2018 6:30,1091,0.595,0.551,0.582,0.496,0.609,0.605,0.616,0.641
6/2/2018 7:00,1092,0.596,0.55,0.576,0.496,0.609,0.604,0.616,0.641
6/2/2018 7:30,1093,0.595,0.55,0.565,0.496,0.609,0.604,0.615,0.641
6/2/2018 8:00,1094,0.573,0.545,0.517,0.484,0.598,0.596,0.614,0.64
6/2/2018 8:30,1095,0.556,0.535,0.473,0.465,0.577,0.579,0.613,0.638
6/2/2018 9:00,1096,0.552,0.528,0.463,0.458,0.569,0.567,0.614,0.635
6/2/2018 9:30,1097,0.549,0.524,0.46,0.455,0.567,0.565,0.614,0.632
6/2/2018 10:00,1098,0.545,0.52,0.451,0.452,0.563,0.56,0.614,0.629
6/2/2018 10:30,1099,0.541,0.517,0.445,0.448,0.558,0.556,0.614,0.625
6/2/2018 11:00,1100,0.536,0.514,0.445,0.446,0.554,0.554,0.612,0.621
6/2/2018 11:30,1101,0.536,0.515,0.449,0.447,0.556,0.557,0.61,0.619
6/2/2018 12:00,1102,0.524,0.507,0.425,0.44,0.545,0.547,0.609,0.611
6/2/2018 12:30,1103,0.498,0.491,0.403,0.42,0.52,0.523,0.608,0.592
6/2/2018 13:00,1104,0.506,0.494,0.419,0.425,0.528,0.53,0.601,0.581
6/2/2018 13:30,1105,0.519,0.505,0.44,0.438,0.541,0.546,0.602,0.589
6/2/2018 14:00,1106,0.542,0.517,0.465,0.455,0.562,0.565,0.604,0.598
6/2/2018 14:30,1107,0.556,0.526,0.484,0.467,0.575,0.579,0.605,0.61
6/2/2018 15:00,1108,0.569,0.533,0.503,0.475,0.585,0.588,0.607,0.619
6/2/2018 15:30,1109,0.575,0.535,0.508,0.479,0.59,0.592,0.608,0.624
6/2/2018 16:00,1110,0.576,0.537,0.513,0.481,0.59,0.594,0.608,0.63
6/2/2018 16:30,1111,0.575,0.537,0.505,0.48,0.589,0.593,0.608,0.632
6/2/2018 17:00,1112,0.574,0.536,0.505,0.478,0.586,0.592,0.609,0.633
6/2/2018 17:30,1113,0.575,0.536,0.506,0.477,0.586,0.593,0.61,0.634
6/2/2018 18:00,1114,0.577,0.536,0.509,0.476,0.586,0.594,0.609,0.634
6/2/2018 18:30,1115,0.579,0.537,0.518,0.478,0.589,0.595,0.609,0.634
6/2/2018 19:00,1116,0.584,0.539,0.528,0.481,0.592,0.598,0.609,0.635
6/2/2018 19:30,1117,0.588,0.541,0.537,0.484,0.596,0.599,0.608,0.635
6/2/2018 20:00,1118,0.591,0.542,0.543,0.487,0.6,0.601,0.608,0.636
6/2/2018 20:30,1119,0.592,0.542,0.547,0.489,0.604,0.6,0.608,0.636
6/2/2018 21:00,1120,0.592,0.542,0.548,0.491,0.605,0.598,0.61,0.636
6/2/2018 21:30,1121,0.59,0.538,0.554,0.49,0.605,0.593,0.612,0.638
6/2/2018 22:00,1122,0.588,0.535,0.556,0.49,0.605,0.589,0.611,0.638
6/2/2018 22:30,1123,0.587,0.534,0.558,0.49,0.604,0.588,0.61,0.637
6/2/2018 23:00,1124,0.587,0.535,0.562,0.49,0.604,0.59,0.61,0.577
6/2/2018 23:30,1125,0.587,0.535,0.564,0.49,0.603,0.59,0.612,0.587
6/3/2018 0:00,1126,0.587,0.537,0.564,0.49,0.603,0.59,0.614,0.602
6/3/2018 0:30,1127,0.587,0.539,0.562,0.49,0.602,0.59,0.613,0.606
6/3/2018 1:00,1128,0.587,0.537,0.562,0.488,0.602,0.589,0.613,0.608
6/3/2018 1:30,1129,0.585,0.531,0.556,0.488,0.603,0.583,0.612,0.604
6/3/2018 2:00,1130,0.583,0.525,0.553,0.487,0.602,0.579,0.61,0.593
6/3/2018 2:30,1131,0.582,0.523,0.551,0.486,0.603,0.577,0.606,0.587
6/3/2018 3:00,1132,0.582,0.522,0.551,0.486,0.604,0.576,0.605,0.583
6/3/2018 3:30,1133,0.582,0.522,0.553,0.486,0.604,0.577,0.604,0.583
6/3/2018 4:00,1134,0.583,0.523,0.552,0.487,0.605,0.578,0.604,0.583
6/3/2018 4:30,1135,0.584,0.522,0.553,0.487,0.606,0.577,0.606,0.585
6/3/2018 5:00,1136,0.584,0.516,0.558,0.487,0.606,0.575,0.606,0.586
6/3/2018 5:30,1137,0.584,0.504,0.558,0.487,0.607,0.575,0.605,0.587
6/3/2018 6:00,1138,0.584,0.495,0.559,0.486,0.607,0.575,0.605,0.59
6/3/2018 6:30,1139,0.586,0.491,0.562,0.485,0.608,0.574,0.605,0.592
6/3/2018 7:00,1140,0.587,0.489,0.56,0.485,0.609,0.574,0.605,0.593
6/3/2018 7:30,1141,0.587,0.488,0.557,0.483,0.609,0.575,0.604,0.594
6/3/2018 8:00,1142,0.586,0.484,0.56,0.482,0.608,0.572,0.601,0.595
6/3/2018 8:30,1143,0.586,0.481,0.57,0.48,0.604,0.57,0.6,0.597
6/3/2018 9:00,1144,0.585,0.478,0.556,0.475,0.598,0.569,0.6,0.599
6/3/2018 9:30,1145,0.579,0.473,0.535,0.465,0.587,0.562,0.6,0.601
6/3/2018 10:00,1146,0.561,0.466,0.51,0.451,0.57,0.547,0.602,0.602
6/3/2018 10:30,1147,0.564,0.466,0.536,0.454,0.577,0.549,0.604,0.605
6/3/2018 11:00,1148,0.581,0.469,0.592,0.465,0.598,0.564,0.536,0.518
6/3/2018 11:30,1149,0.578,0.463,0.617,0.459,0.624,0.571,0.511,0.503
6/3/2018 12:00,1150,0.579,0.464,0.595,0.433,0.618,0.571,0.509,0.508
6/3/2018 12:30,1151,0.581,0.46,0.573,0.448,0.607,0.566,0.526,0.53
6/3/2018 13:00,1152,0.577,0.46,0.568,0.457,0.6,0.564,0.546,0.555
6/3/2018 13:30,1153,0.566,0.459,0.559,0.456,0.592,0.563,0.558,0.571
6/3/2018 14:00,1154,0.556,0.453,0.547,0.452,0.579,0.557,0.563,0.574
6/3/2018 14:30,1155,0.56,0.453,0.548,0.455,0.583,0.559,0.567,0.578
6/3/2018 15:00,1156,0.566,0.457,0.549,0.463,0.594,0.563,0.562,0.551
6/3/2018 15:30,1157,0.57,0.46,0.553,0.467,0.598,0.565,0.549,0.548
6/3/2018 16:00,1158,0.572,0.462,0.559,0.47,0.601,0.565,0.537,0.524
