TOA5,CR1000-FRESH2,CR1000,86614,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,28068,Table1,,
5/28/2018 7:30,853,0.604,0.579,0.641,0.504,0.622,0.614,0.593,0.616
5/28/2018 8:00,854,0.604,0.578,0.643,0.503,0.621,0.613,0.594,0.618
5/28/2018 8:30,855,0.603,0.58,0.637,0.503,0.621,0.614,0.595,0.621
5/28/2018 9:00,856,0.604,0.579,0.633,0.503,0.621,0.612,0.597,0.621
5/28/2018 9:30,857,0.606,0.579,0.63,0.503,0.62,0.614,0.595,0.622
5/28/2018 10:00,858,0.607,0.579,0.623,0.503,0.62,0.614,0.595,0.622
5/28/2018 10:30,859,0.607,0.577,0.616,0.502,0.621,0.612,0.597,0.623
5/28/2018 11:00,860,0.607,0.578,0.61,0.501,0.621,0.612,0.599,0.623
5/28/2018 11:30,861,0.609,0.578,0.609,0.501,0.622,0.613,0.599,0.623
5/28/2018 12:00,862,0.61,0.579,0.603,0.5,0.621,0.614,0.6,0.627
5/28/2018 12:30,863,0.61,0.576,0.576,0.495,0.617,0.612,0.599,0.626
5/28/2018 13:00,864,0.61,0.574,0.557,0.488,0.609,0.609,0.599,0.628
5/28/2018 13:30,865,0.606,0.572,0.551,0.485,0.603,0.604,0.601,0.629
5/28/2018 14:00,866,0.599,0.568,0.537,0.478,0.594,0.599,0.599,0.627
5/28/2018 14:30,867,0.593,0.567,0.532,0.474,0.589,0.597,0.6,0.629
5/28/2018 15:00,868,0.589,0.566,0.528,0.471,0.586,0.595,0.6,0.628
5/28/2018 15:30,869,0.579,0.558,0.513,0.464,0.577,0.585,0.601,0.627
5/28/2018 16:00,870,0.571,0.555,0.501,0.458,0.57,0.581,0.599,0.624
5/28/2018 16:30,871,0.567,0.552,0.496,0.454,0.565,0.576,0.6,0.619
5/28/2018 17:00,872,0.566,0.552,0.5,0.454,0.566,0.576,0.602,0.619
5/28/2018 17:30,873,0.576,0.56,0.523,0.462,0.577,0.588,0.604,0.62
5/28/2018 18:00,874,0.585,0.567,0.541,0.47,0.586,0.599,0.605,0.623
5/28/2018 18:30,875,0.593,0.573,0.558,0.477,0.594,0.608,0.606,0.626
5/28/2018 19:00,876,0.6,0.578,0.573,0.483,0.602,0.615,0.607,0.628
5/28/2018 19:30,877,0.604,0.581,0.583,0.488,0.607,0.619,0.606,0.631
5/28/2018 20:00,878,0.607,0.584,0.591,0.491,0.61,0.621,0.606,0.632
5/28/2018 20:30,879,0.609,0.585,0.598,0.494,0.614,0.622,0.607,0.633
5/28/2018 21:00,880,0.609,0.585,0.604,0.496,0.616,0.623,0.607,0.634
5/28/2018 21:30,881,0.608,0.584,0.604,0.497,0.618,0.622,0.607,0.635
5/28/2018 22:00,882,0.607,0.584,0.605,0.498,0.618,0.621,0.607,0.635
5/28/2018 22:30,883,0.606,0.583,0.604,0.499,0.619,0.62,0.606,0.635
5/28/2018 23:00,884,0.605,0.582,0.605,0.499,0.617,0.62,0.607,0.635
5/28/2018 23:30,885,0.605,0.582,0.604,0.499,0.618,0.619,0.607,0.635
5/29/2018 0:00,886,0.604,0.581,0.602,0.5,0.618,0.618,0.605,0.635
5/29/2018 0:30,887,0.603,0.58,0.602,0.499,0.617,0.617,0.604,0.635
5/29/2018 1:00,888,0.602,0.58,0.602,0.499,0.616,0.616,0.607,0.635
5/29/2018 1:30,889,0.601,0.579,0.601,0.498,0.615,0.615,0.608,0.635
5/29/2018 2:00,890,0.601,0.578,0.6,0.498,0.615,0.614,0.608,0.635
5/29/2018 2:30,891,0.6,0.577,0.598,0.497,0.614,0.613,0.604,0.635
5/29/2018 3:00,892,0.6,0.577,0.596,0.496,0.613,0.612,0.606,0.634
5/29/2018 3:30,893,0.6,0.576,0.594,0.495,0.612,0.611,0.606,0.634
5/29/2018 4:00,894,0.599,0.576,0.594,0.495,0.611,0.61,0.607,0.634
5/29/2018 4:30,895,0.599,0.575,0.592,0.495,0.611,0.609,0.606,0.634
5/29/2018 5:00,896,0.6,0.574,0.591,0.495,0.61,0.608,0.606,0.634
5/29/2018 5:30,897,0.599,0.574,0.593,0.493,0.61,0.607,0.608,0.634
5/29/2018 6:00,898,0.599,0.573,0.59,0.493,0.61,0.606,0.607,0.634
5/29/2018 6:30,899,0.599,0.572,0.588,0.492,0.609,0.605,0.605,0.633
5/29/2018 7:00,900,0.598,0.572,0.586,0.492,0.608,0.604,0.607,0.633
5/29/2018 7:30,901,0.598,0.571,0.583,0.492,0.608,0.603,0.606,0.633
5/29/2018 8:00,902,0.599,0.572,0.577,0.492,0.609,0.603,0.607,0.633
5/29/2018 8:30,903,0.601,0.572,0.569,0.493,0.612,0.604,0.604,0.632
5/29/2018 9:00,904,0.603,0.572,0.558,0.493,0.614,0.604,0.603,0.63
5/29/2018 9:30,905,0.604,0.572,0.546,0.491,0.614,0.604,0.604,0.63
5/29/2018 10:00,906,0.6,0.568,0.512,0.483,0.608,0.598,0.605,0.629
5/29/2018 10:30,907,0.587,0.559,0.482,0.466,0.59,0.585,0.607,0.625
5/29/2018 11:00,908,0.57,0.549,0.46,0.452,0.572,0.572,0.605,0.62
5/29/2018 11:30,909,0.561,0.544,0.459,0.447,0.567,0.567,0.607,0.615
5/29/2018 12:00,910,0.552,0.539,0.441,0.442,0.561,0.56,0.607,0.608
5/29/2018 12:30,911,0.558,0.541,0.461,0.447,0.568,0.567,0.607,0.606
5/29/2018 13:00,912,0.562,0.545,0.475,0.451,0.572,0.574,0.607,0.606
5/29/2018 13:30,913,0.555,0.541,0.457,0.446,0.564,0.569,0.606,0.599
5/29/2018 14:00,914,0.541,0.532,0.439,0.436,0.55,0.558,0.606,0.592
5/29/2018 14:30,915,0.536,0.53,0.437,0.432,0.546,0.554,0.604,0.589
5/29/2018 15:00,916,0.515,0.518,0.409,0.418,0.528,0.537,0.602,0.575
5/29/2018 15:30,917,0.496,0.507,0.389,0.404,0.513,0.521,0.596,0.561
5/29/2018 16:00,918,0.491,0.506,0.394,0.402,0.51,0.522,0.59,0.55
5/29/2018 16:30,919,0.493,0.508,0.4,0.407,0.512,0.527,0.585,0.546
5/29/2018 17:00,920,0.497,0.512,0.414,0.413,0.516,0.533,0.585,0.55
5/29/2018 17:30,921,0.515,0.525,0.447,0.428,0.533,0.551,0.59,0.565
5/29/2018 18:00,922,0.527,0.537,0.47,0.44,0.542,0.569,0.596,0.582
5/29/2018 18:30,923,0.53,0.539,0.472,0.441,0.543,0.57,0.598,0.592
5/29/2018 19:00,924,0.545,0.549,0.494,0.451,0.556,0.585,0.602,0.605
5/29/2018 19:30,925,0.563,0.56,0.526,0.464,0.573,0.602,0.604,0.615
5/29/2018 20:00,926,0.582,0.571,0.555,0.477,0.59,0.618,0.609,0.622
5/29/2018 20:30,927,0.593,0.578,0.573,0.486,0.601,0.625,0.61,0.626
5/29/2018 21:00,928,0.599,0.58,0.584,0.49,0.609,0.628,0.611,0.629
5/29/2018 21:30,929,0.602,0.582,0.591,0.493,0.611,0.629,0.613,0.631
5/29/2018 22:00,930,0.603,0.582,0.596,0.495,0.613,0.628,0.615,0.633
5/29/2018 22:30,931,0.604,0.581,0.601,0.496,0.614,0.627,0.615,0.634
5/29/2018 23:00,932,0.604,0.581,0.603,0.496,0.614,0.627,0.616,0.636
5/29/2018 23:30,933,0.604,0.581,0.605,0.497,0.614,0.626,0.617,0.637
5/30/2018 0:00,934,0.604,0.58,0.606,0.497,0.613,0.625,0.617,0.638
5/30/2018 0:30,935,0.604,0.581,0.608,0.497,0.614,0.624,0.619,0.638
5/30/2018 1:00,936,0.603,0.583,0.608,0.497,0.614,0.624,0.621,0.639
5/30/2018 1:30,937,0.603,0.58,0.611,0.497,0.613,0.623,0.623,0.64
5/30/2018 2:00,938,0.604,0.578,0.612,0.497,0.612,0.622,0.619,0.64
5/30/2018 2:30,939,0.604,0.577,0.615,0.497,0.612,0.622,0.62,0.641
5/30/2018 3:00,940,0.604,0.576,0.616,0.497,0.612,0.622,0.621,0.641
5/30/2018 3:30,941,0.604,0.575,0.619,0.498,0.612,0.621,0.623,0.642
5/30/2018 4:00,942,0.604,0.574,0.62,0.498,0.612,0.621,0.625,0.643
5/30/2018 4:30,943,0.605,0.573,0.618,0.497,0.612,0.62,0.625,0.643
5/30/2018 5:00,944,0.604,0.572,0.613,0.496,0.612,0.619,0.624,0.643
5/30/2018 5:30,945,0.603,0.571,0.611,0.496,0.611,0.618,0.624,0.643
5/30/2018 6:00,946,0.603,0.57,0.605,0.496,0.611,0.617,0.623,0.643
5/30/2018 6:30,947,0.602,0.57,0.604,0.495,0.61,0.615,0.622,0.642
5/30/2018 7:00,948,0.601,0.569,0.598,0.494,0.61,0.614,0.62,0.642
5/30/2018 7:30,949,0.601,0.568,0.592,0.493,0.609,0.612,0.62,0.641
5/30/2018 8:00,950,0.601,0.568,0.585,0.493,0.61,0.611,0.619,0.641
5/30/2018 8:30,951,0.6,0.569,0.568,0.493,0.611,0.611,0.617,0.639
5/30/2018 9:00,952,0.588,0.562,0.518,0.488,0.606,0.605,0.614,0.634
5/30/2018 9:30,953,0.573,0.55,0.465,0.468,0.589,0.588,0.611,0.626
5/30/2018 10:00,954,0.551,0.536,0.439,0.444,0.562,0.564,0.612,0.623
