7/9/2018 20:00,2894,0.49,0.451,0.588,0.375,0.535,0.417,0.592,0.639
7/9/2018 20:30,2895,0.509,0.463,0.6,0.391,0.559,0.438,0.6,0.646
7/9/2018 21:00,2896,0.522,0.473,0.609,0.403,0.58,0.453,0.605,0.65
7/9/2018 21:30,2897,0.529,0.479,0.613,0.411,0.593,0.461,0.608,0.653
7/9/2018 22:00,2898,0.533,0.483,0.616,0.417,0.6,0.465,0.61,0.656
7/9/2018 22:30,2899,0.536,0.484,0.617,0.42,0.605,0.467,0.612,0.658
7/9/2018 23:00,2900,0.538,0.486,0.617,0.423,0.608,0.468,0.612,0.66
7/9/2018 23:30,2901,0.54,0.486,0.617,0.426,0.611,0.47,0.614,0.661
7/10/2018 0:00,2902,0.541,0.485,0.617,0.427,0.611,0.47,0.615,0.663
7/10/2018 0:30,2903,0.542,0.485,0.617,0.427,0.612,0.47,0.616,0.664
7/10/2018 1:00,2904,0.542,0.484,0.616,0.427,0.611,0.47,0.617,0.665
7/10/2018 1:30,2905,0.543,0.483,0.615,0.426,0.611,0.47,0.617,0.666
7/10/2018 2:00,2906,0.543,0.483,0.615,0.425,0.611,0.469,0.618,0.667
7/10/2018 2:30,2907,0.544,0.482,0.614,0.425,0.612,0.468,0.618,0.668
7/10/2018 3:00,2908,0.544,0.481,0.612,0.424,0.611,0.468,0.618,0.668
7/10/2018 3:30,2909,0.543,0.481,0.611,0.423,0.611,0.467,0.618,0.668
7/10/2018 4:00,2910,0.543,0.48,0.609,0.422,0.611,0.467,0.619,0.668
7/10/2018 4:30,2911,0.543,0.479,0.608,0.422,0.611,0.466,0.619,0.668
7/10/2018 5:00,2912,0.543,0.479,0.607,0.421,0.61,0.466,0.618,0.667
7/10/2018 5:30,2913,0.543,0.478,0.605,0.421,0.611,0.466,0.618,0.667
7/10/2018 6:00,2914,0.543,0.478,0.603,0.42,0.611,0.466,0.617,0.667
7/10/2018 6:30,2915,0.54,0.477,0.599,0.418,0.608,0.465,0.617,0.667
7/10/2018 7:00,2916,0.523,0.472,0.581,0.407,0.588,0.454,0.616,0.666
7/10/2018 7:30,2917,0.496,0.453,0.555,0.386,0.558,0.431,0.615,0.665
7/10/2018 8:00,2918,0.475,0.435,0.539,0.368,0.54,0.406,0.614,0.663
7/10/2018 8:30,2919,0.46,0.422,0.532,0.356,0.529,0.39,0.61,0.661
7/10/2018 9:00,2920,0.448,0.412,0.527,0.344,0.518,0.377,0.61,0.656
7/10/2018 9:30,2921,0.439,0.404,0.525,0.332,0.508,0.368,0.606,0.647
7/10/2018 10:00,2922,0.432,0.398,0.526,0.322,0.5,0.36,0.599,0.626
7/10/2018 10:30,2923,0.426,0.394,0.527,0.315,0.494,0.354,0.587,0.596
7/10/2018 11:00,2924,0.422,0.395,0.528,0.31,0.489,0.351,0.568,0.564
7/10/2018 11:30,2925,0.42,0.398,0.533,0.307,0.486,0.35,0.543,0.539
7/10/2018 12:00,2926,0.419,0.399,0.535,0.307,0.484,0.349,0.525,0.526
7/10/2018 12:30,2927,0.418,0.401,0.539,0.308,0.484,0.348,0.513,0.518
7/10/2018 13:00,2928,0.418,0.402,0.539,0.308,0.485,0.348,0.508,0.515
7/10/2018 13:30,2929,0.418,0.403,0.543,0.309,0.485,0.348,0.511,0.517
7/10/2018 14:00,2930,0.419,0.404,0.543,0.31,0.486,0.35,0.507,0.518
7/10/2018 14:30,2931,0.42,0.405,0.544,0.311,0.488,0.351,0.506,0.52
7/10/2018 15:00,2932,0.423,0.407,0.55,0.312,0.489,0.352,0.51,0.53
7/10/2018 15:30,2933,0.425,0.41,0.554,0.314,0.492,0.355,0.514,0.536
7/10/2018 16:00,2934,0.427,0.411,0.557,0.316,0.493,0.357,0.52,0.54
7/10/2018 16:30,2935,0.429,0.413,0.561,0.317,0.495,0.358,0.524,0.542
7/10/2018 17:00,2936,0.432,0.416,0.565,0.32,0.497,0.361,0.529,0.546
7/10/2018 17:30,2937,0.437,0.42,0.57,0.324,0.5,0.365,0.537,0.555
7/10/2018 18:00,2938,0.446,0.426,0.576,0.332,0.505,0.372,0.546,0.57
7/10/2018 18:30,2939,0.457,0.434,0.582,0.345,0.513,0.384,0.559,0.594
7/10/2018 19:00,2940,0.471,0.444,0.584,0.357,0.523,0.396,0.57,0.615
7/10/2018 19:30,2941,0.487,0.458,0.589,0.373,0.54,0.413,0.583,0.631
7/10/2018 20:00,2942,0.502,0.467,0.597,0.387,0.557,0.43,0.594,0.641
7/10/2018 20:30,2943,0.515,0.471,0.606,0.398,0.575,0.446,0.599,0.648
7/10/2018 21:00,2944,0.526,0.478,0.613,0.41,0.594,0.458,0.603,0.651
7/10/2018 21:30,2945,0.531,0.482,0.617,0.418,0.605,0.464,0.607,0.653
7/10/2018 22:00,2946,0.535,0.485,0.617,0.421,0.614,0.467,0.609,0.655
7/10/2018 22:30,2947,0.536,0.486,0.616,0.423,0.616,0.469,0.61,0.657
7/10/2018 23:00,2948,0.534,0.485,0.612,0.421,0.612,0.466,0.611,0.658
7/10/2018 23:30,2949,0.533,0.484,0.61,0.419,0.608,0.462,0.613,0.66
7/11/2018 0:00,2950,0.532,0.482,0.609,0.415,0.604,0.458,0.614,0.661
7/11/2018 0:30,2951,0.532,0.481,0.608,0.412,0.603,0.456,0.614,0.662
7/11/2018 1:00,2952,0.532,0.479,0.607,0.411,0.602,0.455,0.614,0.663
7/11/2018 1:30,2953,0.532,0.479,0.606,0.41,0.603,0.456,0.616,0.663
7/11/2018 2:00,2954,0.533,0.478,0.605,0.41,0.604,0.456,0.616,0.663
7/11/2018 2:30,2955,0.535,0.478,0.605,0.411,0.607,0.458,0.614,0.663
7/11/2018 3:00,2956,0.536,0.478,0.605,0.412,0.608,0.459,0.614,0.664
7/11/2018 3:30,2957,0.536,0.477,0.603,0.412,0.608,0.459,0.614,0.664
7/11/2018 4:00,2958,0.536,0.477,0.602,0.411,0.609,0.459,0.612,0.664
7/11/2018 4:30,2959,0.537,0.477,0.6,0.411,0.611,0.461,0.615,0.664
7/11/2018 5:00,2960,0.538,0.477,0.599,0.411,0.612,0.461,0.614,0.664
7/11/2018 5:30,2961,0.538,0.477,0.597,0.41,0.613,0.461,0.615,0.664
7/11/2018 6:00,2962,0.539,0.478,0.595,0.409,0.613,0.462,0.616,0.665
7/11/2018 6:30,2963,0.536,0.477,0.589,0.407,0.606,0.46,0.615,0.665
7/11/2018 7:00,2964,0.519,0.467,0.567,0.393,0.576,0.445,0.615,0.664
7/11/2018 7:30,2965,0.497,0.449,0.547,0.374,0.557,0.428,0.614,0.662
7/11/2018 8:00,2966,0.477,0.434,0.537,0.363,0.544,0.416,0.616,0.661
7/11/2018 8:30,2967,0.462,0.424,0.53,0.354,0.534,0.401,0.614,0.659
7/11/2018 9:00,2968,0.45,0.414,0.525,0.341,0.523,0.386,0.613,0.653
7/11/2018 9:30,2969,0.435,0.401,0.522,0.324,0.509,0.371,0.606,0.638
7/11/2018 10:00,2970,0.423,0.39,0.52,0.309,0.498,0.36,0.588,0.606
7/11/2018 10:30,2971,0.421,0.388,0.525,0.306,0.495,0.353,0.566,0.578
7/11/2018 11:00,2972,0.42,0.39,0.529,0.304,0.493,0.353,0.548,0.556
7/11/2018 11:30,2973,0.42,0.395,0.532,0.306,0.492,0.351,0.532,0.538
7/11/2018 12:00,2974,0.42,0.398,0.534,0.306,0.49,0.35,0.52,0.525
7/11/2018 12:30,2975,0.42,0.4,0.535,0.307,0.489,0.353,0.515,0.521
7/11/2018 13:00,2976,0.423,0.403,0.538,0.313,0.492,0.357,0.512,0.521
7/11/2018 13:30,2977,0.427,0.409,0.545,0.317,0.495,0.359,0.52,0.53
7/11/2018 14:00,2978,0.423,0.407,0.541,0.313,0.491,0.358,0.514,0.523
7/11/2018 14:30,2979,0.427,0.411,0.545,0.315,0.495,0.36,0.515,0.529
7/11/2018 15:00,2980,0.435,0.418,0.555,0.322,0.502,0.368,0.524,0.541
7/11/2018 15:30,2981,0.44,0.423,0.562,0.325,0.505,0.375,0.532,0.552
7/11/2018 16:00,2982,0.436,0.421,0.561,0.32,0.501,0.368,0.532,0.55
7/11/2018 16:30,2983,0.433,0.42,0.562,0.318,0.499,0.369,0.533,0.548
7/11/2018 17:00,2984,0.436,0.42,0.562,0.32,0.501,0.371,0.53,0.548
7/11/2018 17:30,2985,0.442,0.426,0.569,0.326,0.506,0.376,0.537,0.563
7/11/2018 18:00,2986,0.451,0.433,0.574,0.335,0.512,0.382,0.545,0.577
7/11/2018 18:30,2987,0.46,0.44,0.578,0.344,0.516,0.389,0.557,0.597
7/11/2018 19:00,2988,0.459,0.439,0.574,0.342,0.514,0.387,0.564,0.613
7/11/2018 19:30,2989,0.475,0.449,0.582,0.355,0.522,0.401,0.577,0.626
7/11/2018 20:00,2990,0.505,0.467,0.593,0.376,0.535,0.426,0.59,0.638
7/11/2018 20:30,2991,0.516,0.479,0.596,0.388,0.56,0.44,0.596,0.645
7/11/2018 21:00,2992,0.527,0.487,0.605,0.399,0.582,0.454,0.6,0.651
7/11/2018 21:30,2993,0.533,0.488,0.61,0.408,0.597,0.458,0.608,0.654
7/11/2018 22:00,2994,0.536,0.488,0.611,0.413,0.606,0.459,0.611,0.658
7/11/2018 22:30,2995,0.539,0.49,0.612,0.416,0.611,0.461,0.613,0.66
7/11/2018 23:00,2996,0.54,0.49,0.611,0.418,0.615,0.462,0.613,0.662
7/11/2018 23:30,2997,0.542,0.49,0.611,0.42,0.618,0.464,0.616,0.664
7/12/2018 0:00,2998,0.542,0.49,0.61,0.421,0.619,0.463,0.617,0.666
7/12/2018 0:30,2999,0.542,0.489,0.608,0.419,0.618,0.461,0.619,0.666
7/12/2018 1:00,3000,0.541,0.488,0.606,0.417,0.617,0.459,0.619,0.667
7/12/2018 1:30,3001,0.54,0.487,0.605,0.415,0.616,0.459,0.619,0.667
7/12/2018 2:00,3002,0.54,0.487,0.603,0.414,0.616,0.458,0.62,0.667
7/12/2018 2:30,3003,0.542,0.488,0.603,0.417,0.62,0.461,0.619,0.668
7/12/2018 3:00,3004,0.544,0.489,0.604,0.42,0.625,0.465,0.62,0.668
7/12/2018 3:30,3005,0.546,0.49,0.605,0.423,0.629,0.467,0.619,0.669
7/12/2018 4:00,3006,0.546,0.489,0.604,0.425,0.631,0.468,0.619,0.669
7/12/2018 4:30,3007,0.546,0.489,0.604,0.426,0.631,0.468,0.619,0.669
7/12/2018 5:00,3008,0.546,0.488,0.603,0.426,0.632,0.467,0.619,0.67
7/12/2018 5:30,3009,0.545,0.487,0.602,0.426,0.632,0.467,0.618,0.67
7/12/2018 6:00,3010,0.545,0.486,0.601,0.426,0.634,0.467,0.618,0.671
7/12/2018 6:30,3011,0.545,0.485,0.598,0.423,0.633,0.467,0.619,0.671
7/12/2018 7:00,3012,0.541,0.483,0.588,0.415,0.621,0.463,0.62,0.671
7/12/2018 7:30,3013,0.527,0.474,0.567,0.401,0.6,0.45,0.62,0.671
7/12/2018 8:00,3014,0.505,0.458,0.548,0.383,0.579,0.428,0.62,0.67
7/12/2018 8:30,3015,0.483,0.442,0.536,0.368,0.562,0.405,0.619,0.668
7/12/2018 9:00,3016,0.468,0.429,0.529,0.355,0.547,0.392,0.619,0.665
7/12/2018 9:30,3017,0.454,0.416,0.52,0.341,0.535,0.376,0.616,0.655
7/12/2018 10:00,3018,0.446,0.407,0.517,0.332,0.527,0.367,0.61,0.639
7/12/2018 10:30,3019,0.439,0.4,0.517,0.324,0.519,0.361,0.603,0.619
7/12/2018 11:00,3020,0.434,0.397,0.518,0.319,0.513,0.357,0.594,0.596
7/12/2018 11:30,3021,0.431,0.395,0.522,0.316,0.51,0.355,0.582,0.57
7/12/2018 12:00,3022,0.43,0.396,0.527,0.314,0.507,0.353,0.564,0.55
7/12/2018 12:30,3023,0.428,0.398,0.531,0.311,0.504,0.352,0.545,0.537
7/12/2018 13:00,3024,0.426,0.401,0.533,0.309,0.502,0.35,0.533,0.53
7/12/2018 13:30,3025,0.426,0.404,0.536,0.309,0.501,0.351,0.525,0.529
7/12/2018 14:00,3026,0.427,0.407,0.538,0.309,0.501,0.352,0.521,0.532
7/12/2018 14:30,3027,0.427,0.409,0.541,0.309,0.5,0.352,0.517,0.535
7/12/2018 15:00,3028,0.427,0.41,0.542,0.31,0.501,0.352,0.515,0.537
7/12/2018 15:30,3029,0.427,0.411,0.542,0.312,0.501,0.352,0.514,0.537
7/12/2018 16:00,3030,0.433,0.416,0.545,0.318,0.505,0.357,0.519,0.542
7/12/2018 16:30,3031,0.436,0.419,0.553,0.319,0.505,0.359,0.529,0.547
7/12/2018 17:00,3032,0.44,0.423,0.558,0.321,0.508,0.362,0.536,0.553
7/12/2018 17:30,3033,0.446,0.427,0.563,0.326,0.512,0.366,0.544,0.563
7/12/2018 18:00,3034,0.452,0.432,0.57,0.332,0.515,0.372,0.552,0.577
7/12/2018 18:30,3035,0.462,0.439,0.577,0.34,0.52,0.379,0.562,0.597
7/12/2018 19:00,3036,0.467,0.445,0.579,0.347,0.524,0.386,0.57,0.617
7/12/2018 19:30,3037,0.483,0.457,0.585,0.363,0.532,0.401,0.584,0.632
7/12/2018 20:00,3038,0.503,0.47,0.593,0.377,0.543,0.419,0.595,0.643
7/12/2018 20:30,3039,0.522,0.484,0.601,0.391,0.562,0.437,0.603,0.651
7/12/2018 21:00,3040,0.533,0.493,0.609,0.402,0.586,0.451,0.608,0.655
7/12/2018 21:30,3041,0.538,0.493,0.612,0.41,0.604,0.459,0.611,0.658
7/12/2018 22:00,3042,0.54,0.493,0.613,0.415,0.613,0.463,0.613,0.66
7/12/2018 22:30,3043,0.542,0.494,0.613,0.419,0.618,0.466,0.615,0.662
7/12/2018 23:00,3044,0.543,0.495,0.612,0.421,0.621,0.466,0.616,0.663
7/12/2018 23:30,3045,0.543,0.495,0.612,0.422,0.624,0.468,0.616,0.664
7/13/2018 0:00,3046,0.544,0.495,0.611,0.422,0.626,0.468,0.617,0.665
7/13/2018 0:30,3047,0.545,0.495,0.611,0.422,0.627,0.468,0.617,0.665
7/13/2018 1:00,3048,0.545,0.495,0.611,0.423,0.629,0.469,0.617,0.666
7/13/2018 1:30,3049,0.546,0.495,0.61,0.425,0.631,0.47,0.617,0.667
7/13/2018 2:00,3050,0.546,0.494,0.61,0.425,0.633,0.47,0.618,0.668
7/13/2018 2:30,3051,0.547,0.494,0.609,0.426,0.633,0.47,0.618,0.669
7/13/2018 3:00,3052,0.547,0.493,0.608,0.426,0.634,0.47,0.618,0.669
7/13/2018 3:30,3053,0.546,0.492,0.607,0.426,0.633,0.47,0.619,0.67
7/13/2018 4:00,3054,0.546,0.49,0.606,0.425,0.633,0.47,0.619,0.671
7/13/2018 4:30,3055,0.545,0.489,0.605,0.424,0.632,0.469,0.619,0.672
7/13/2018 5:00,3056,0.544,0.487,0.604,0.422,0.632,0.469,0.619,0.672
7/13/2018 5:30,3057,0.543,0.486,0.601,0.42,0.631,0.468,0.62,0.673
7/13/2018 6:00,3058,0.542,0.484,0.597,0.419,0.63,0.468,0.621,0.674
7/13/2018 6:30,3059,0.54,0.483,0.595,0.418,0.629,0.467,0.622,0.674
7/13/2018 7:00,3060,0.54,0.482,0.593,0.417,0.629,0.467,0.622,0.674
7/13/2018 7:30,3061,0.542,0.481,0.592,0.416,0.631,0.467,0.622,0.674
7/13/2018 8:00,3062,0.535,0.482,0.589,0.415,0.63,0.468,0.622,0.674
7/13/2018 8:30,3063,0.505,0.471,0.563,0.4,0.599,0.45,0.622,0.672
7/13/2018 9:00,3064,0.474,0.438,0.527,0.362,0.553,0.402,0.622,0.67
7/13/2018 9:30,3065,0.456,0.417,0.515,0.34,0.535,0.377,0.62,0.663
7/13/2018 10:00,3066,0.445,0.408,0.514,0.328,0.525,0.367,0.616,0.651
7/13/2018 10:30,3067,0.437,0.401,0.516,0.317,0.517,0.36,0.612,0.632
7/13/2018 11:00,3068,0.436,0.4,0.519,0.316,0.515,0.359,0.606,0.608
7/13/2018 11:30,3069,0.434,0.399,0.522,0.312,0.51,0.356,0.593,0.579
7/13/2018 12:00,3070,0.434,0.399,0.526,0.309,0.508,0.355,0.571,0.555
7/13/2018 12:30,3071,0.434,0.406,0.531,0.307,0.506,0.355,0.553,0.542
7/13/2018 13:00,3072,0.434,0.409,0.534,0.307,0.505,0.354,0.541,0.536
7/13/2018 13:30,3073,0.431,0.408,0.536,0.305,0.502,0.352,0.531,0.534
7/13/2018 14:00,3074,0.432,0.41,0.539,0.306,0.502,0.353,0.527,0.537
7/13/2018 14:30,3075,0.433,0.412,0.541,0.307,0.502,0.354,0.523,0.54
7/13/2018 15:00,3076,0.435,0.416,0.544,0.309,0.504,0.356,0.523,0.547
7/13/2018 15:30,3077,0.436,0.417,0.547,0.309,0.503,0.356,0.524,0.549
7/13/2018 16:00,3078,0.437,0.419,0.549,0.312,0.504,0.357,0.528,0.549
7/13/2018 16:30,3079,0.438,0.421,0.553,0.315,0.505,0.358,0.533,0.55
7/13/2018 17:00,3080,0.441,0.424,0.556,0.318,0.507,0.361,0.538,0.555
7/13/2018 17:30,3081,0.446,0.428,0.562,0.323,0.51,0.366,0.544,0.563
7/13/2018 18:00,3082,0.447,0.43,0.563,0.325,0.511,0.366,0.549,0.573
7/13/2018 18:30,3083,0.456,0.437,0.57,0.334,0.517,0.375,0.557,0.595
7/13/2018 19:00,3084,0.464,0.444,0.577,0.342,0.521,0.383,0.566,0.617
7/13/2018 19:30,3085,0.48,0.456,0.585,0.356,0.531,0.397,0.58,0.631
7/13/2018 20:00,3086,0.501,0.472,0.594,0.372,0.545,0.417,0.59,0.642
7/13/2018 20:30,3087,0.521,0.487,0.601,0.386,0.564,0.438,0.598,0.65
7/13/2018 21:00,3088,0.533,0.499,0.608,0.398,0.585,0.453,0.605,0.655
7/13/2018 21:30,3089,0.539,0.506,0.611,0.405,0.6,0.461,0.608,0.658
7/13/2018 22:00,3090,0.542,0.51,0.612,0.409,0.609,0.466,0.611,0.661
7/13/2018 22:30,3091,0.544,0.51,0.613,0.412,0.615,0.469,0.614,0.663
7/13/2018 23:00,3092,0.545,0.504,0.613,0.414,0.619,0.471,0.614,0.665
7/13/2018 23:30,3093,0.546,0.499,0.613,0.416,0.621,0.472,0.616,0.667
7/14/2018 0:00,3094,0.547,0.499,0.613,0.417,0.623,0.474,0.618,0.668
7/14/2018 0:30,3095,0.548,0.499,0.613,0.418,0.625,0.475,0.619,0.669
7/14/2018 1:00,3096,0.548,0.498,0.613,0.419,0.626,0.476,0.619,0.67
7/14/2018 1:30,3097,0.549,0.498,0.613,0.419,0.627,0.476,0.619,0.671
7/14/2018 2:00,3098,0.549,0.498,0.612,0.419,0.629,0.476,0.62,0.672
7/14/2018 2:30,3099,0.55,0.497,0.611,0.418,0.629,0.476,0.62,0.673
7/14/2018 3:00,3100,0.55,0.496,0.611,0.418,0.63,0.477,0.621,0.673
7/14/2018 3:30,3101,0.55,0.496,0.611,0.418,0.632,0.477,0.621,0.673
7/14/2018 4:00,3102,0.55,0.495,0.61,0.417,0.632,0.476,0.622,0.674
7/14/2018 4:30,3103,0.55,0.494,0.61,0.416,0.633,0.475,0.622,0.675
7/14/2018 5:00,3104,0.55,0.494,0.608,0.416,0.634,0.475,0.623,0.675
7/14/2018 5:30,3105,0.55,0.493,0.606,0.415,0.634,0.475,0.623,0.676
7/14/2018 6:00,3106,0.55,0.491,0.604,0.416,0.635,0.475,0.622,0.677
7/14/2018 6:30,3107,0.549,0.49,0.602,0.416,0.635,0.475,0.623,0.677
7/14/2018 7:00,3108,0.549,0.489,0.601,0.416,0.635,0.474,0.623,0.677
7/14/2018 7:30,3109,0.543,0.487,0.595,0.413,0.629,0.472,0.622,0.677
7/14/2018 8:00,3110,0.522,0.478,0.573,0.399,0.606,0.458,0.621,0.676
7/14/2018 8:30,3111,0.492,0.455,0.544,0.374,0.571,0.422,0.619,0.675
7/14/2018 9:00,3112,0.469,0.433,0.527,0.352,0.545,0.391,0.617,0.673
7/14/2018 9:30,3113,0.455,0.42,0.52,0.337,0.532,0.375,0.615,0.668
7/14/2018 10:00,3114,0.442,0.41,0.519,0.322,0.521,0.363,0.611,0.654
7/14/2018 10:30,3115,0.435,0.403,0.521,0.313,0.513,0.357,0.602,0.627
7/14/2018 11:00,3116,0.432,0.405,0.524,0.309,0.51,0.353,0.588,0.592
7/14/2018 11:30,3117,0.432,0.409,0.528,0.306,0.507,0.352,0.563,0.561
7/14/2018 12:00,3118,0.43,0.409,0.532,0.303,0.505,0.351,0.54,0.542
7/14/2018 12:30,3119,0.43,0.41,0.535,0.303,0.504,0.351,0.526,0.533
7/14/2018 13:00,3120,0.429,0.411,0.538,0.303,0.503,0.35,0.519,0.53
7/14/2018 13:30,3121,0.428,0.412,0.538,0.305,0.504,0.35,0.517,0.531
7/14/2018 14:00,3122,0.431,0.414,0.541,0.307,0.503,0.352,0.517,0.533
7/14/2018 14:30,3123,0.434,0.415,0.543,0.308,0.503,0.353,0.515,0.537
7/14/2018 15:00,3124,0.436,0.417,0.544,0.309,0.504,0.354,0.516,0.544
7/14/2018 15:30,3125,0.435,0.418,0.547,0.31,0.503,0.354,0.518,0.547
7/14/2018 16:00,3126,0.433,0.418,0.549,0.31,0.502,0.354,0.517,0.544
7/14/2018 16:30,3127,0.436,0.421,0.552,0.314,0.504,0.355,0.521,0.546
7/14/2018 17:00,3128,0.44,0.424,0.556,0.317,0.506,0.358,0.524,0.549
7/14/2018 17:30,3129,0.448,0.429,0.561,0.324,0.511,0.364,0.533,0.559
7/14/2018 18:00,3130,0.457,0.435,0.566,0.331,0.516,0.37,0.543,0.574
7/14/2018 18:30,3131,0.468,0.442,0.573,0.341,0.521,0.378,0.556,0.598
7/14/2018 19:00,3132,0.48,0.45,0.579,0.351,0.525,0.387,0.567,0.619
7/14/2018 19:30,3133,0.498,0.463,0.59,0.366,0.535,0.404,0.581,0.634
7/14/2018 20:00,3134,0.516,0.478,0.599,0.382,0.552,0.423,0.593,0.644
7/14/2018 20:30,3135,0.529,0.491,0.607,0.395,0.572,0.442,0.601,0.651
7/14/2018 21:00,3136,0.538,0.499,0.613,0.406,0.594,0.456,0.606,0.655
7/14/2018 21:30,3137,0.542,0.501,0.615,0.412,0.608,0.463,0.609,0.658
7/14/2018 22:00,3138,0.543,0.499,0.616,0.415,0.615,0.467,0.611,0.66
7/14/2018 22:30,3139,0.544,0.499,0.615,0.416,0.618,0.469,0.613,0.661
7/14/2018 23:00,3140,0.546,0.499,0.615,0.418,0.622,0.47,0.614,0.663
7/14/2018 23:30,3141,0.546,0.498,0.613,0.418,0.623,0.47,0.615,0.664
7/15/2018 0:00,3142,0.547,0.498,0.612,0.418,0.624,0.47,0.617,0.665
7/15/2018 0:30,3143,0.547,0.498,0.611,0.418,0.624,0.47,0.617,0.666
7/15/2018 1:00,3144,0.547,0.497,0.61,0.418,0.624,0.471,0.618,0.667
7/15/2018 1:30,3145,0.547,0.497,0.609,0.418,0.625,0.471,0.618,0.668
7/15/2018 2:00,3146,0.548,0.497,0.608,0.418,0.626,0.47,0.619,0.668
7/15/2018 2:30,3147,0.548,0.497,0.608,0.418,0.627,0.471,0.619,0.669
7/15/2018 3:00,3148,0.548,0.497,0.608,0.419,0.629,0.472,0.619,0.669
7/15/2018 3:30,3149,0.548,0.496,0.607,0.419,0.629,0.472,0.619,0.67
7/15/2018 4:00,3150,0.548,0.495,0.606,0.418,0.63,0.472,0.62,0.67
7/15/2018 4:30,3151,0.547,0.495,0.606,0.417,0.631,0.471,0.62,0.67
7/15/2018 5:00,3152,0.547,0.494,0.605,0.416,0.631,0.471,0.62,0.671
7/15/2018 5:30,3153,0.547,0.493,0.605,0.414,0.631,0.47,0.619,0.67
7/15/2018 6:00,3154,0.546,0.492,0.604,0.413,0.631,0.469,0.618,0.671
7/15/2018 6:30,3155,0.545,0.491,0.602,0.411,0.626,0.467,0.615,0.671
7/15/2018 7:00,3156,0.534,0.484,0.584,0.4,0.598,0.454,0.613,0.67
7/15/2018 7:30,3157,0.518,0.465,0.562,0.381,0.574,0.433,0.612,0.669
7/15/2018 8:00,3158,0.511,0.454,0.556,0.373,0.569,0.423,0.61,0.668
7/15/2018 8:30,3159,0.505,0.448,0.551,0.369,0.564,0.417,0.607,0.664
7/15/2018 9:00,3160,0.497,0.442,0.544,0.36,0.557,0.408,0.607,0.658
7/15/2018 9:30,3161,0.477,0.431,0.532,0.344,0.54,0.388,0.606,0.647
7/15/2018 10:00,3162,0.457,0.417,0.526,0.326,0.524,0.37,0.601,0.629
7/15/2018 10:30,3163,0.456,0.416,0.531,0.324,0.523,0.37,0.596,0.611
7/15/2018 11:00,3164,0.464,0.421,0.54,0.328,0.527,0.376,0.591,0.603
7/15/2018 11:30,3165,0.461,0.42,0.542,0.326,0.525,0.374,0.586,0.596
7/15/2018 12:00,3166,0.454,0.417,0.541,0.321,0.519,0.368,0.579,0.585
7/15/2018 12:30,3167,0.453,0.417,0.543,0.321,0.519,0.368,0.573,0.58
7/15/2018 13:00,3168,0.451,0.416,0.543,0.319,0.517,0.366,0.567,0.572
7/15/2018 13:30,3169,0.447,0.414,0.539,0.317,0.512,0.362,0.558,0.562
7/15/2018 14:00,3170,0.448,0.415,0.543,0.319,0.513,0.364,0.557,0.567
7/15/2018 14:30,3171,0.442,0.412,0.54,0.313,0.507,0.357,0.549,0.559
7/15/2018 15:00,3172,0.445,0.416,0.545,0.315,0.509,0.359,0.547,0.562
7/15/2018 15:30,3173,0.452,0.421,0.551,0.319,0.513,0.364,0.549,0.566
7/15/2018 16:00,3174,0.468,0.433,0.561,0.334,0.526,0.38,0.563,0.585
7/15/2018 16:30,3175,0.479,0.442,0.569,0.346,0.534,0.392,0.576,0.605
7/15/2018 17:00,3176,0.491,0.452,0.577,0.357,0.542,0.403,0.585,0.62
7/15/2018 17:30,3177,0.497,0.455,0.579,0.361,0.546,0.409,0.592,0.63
7/15/2018 18:00,3178,0.5,0.457,0.578,0.363,0.549,0.411,0.596,0.635
7/15/2018 18:30,3179,0.512,0.464,0.586,0.377,0.563,0.425,0.6,0.643
7/15/2018 19:00,3180,0.524,0.47,0.593,0.391,0.577,0.439,0.602,0.651
7/15/2018 19:30,3181,0.531,0.478,0.598,0.4,0.589,0.449,0.605,0.656
7/15/2018 20:00,3182,0.535,0.485,0.602,0.408,0.602,0.458,0.608,0.659
7/15/2018 20:30,3183,0.538,0.49,0.604,0.414,0.614,0.464,0.609,0.66
7/15/2018 21:00,3184,0.539,0.493,0.604,0.417,0.621,0.468,0.608,0.661
7/15/2018 21:30,3185,0.54,0.494,0.603,0.418,0.625,0.469,0.611,0.662
7/15/2018 22:00,3186,0.54,0.494,0.602,0.419,0.626,0.47,0.611,0.662
7/15/2018 22:30,3187,0.54,0.493,0.602,0.419,0.627,0.47,0.61,0.663
7/15/2018 23:00,3188,0.54,0.493,0.601,0.418,0.629,0.47,0.612,0.663
7/15/2018 23:30,3189,0.54,0.492,0.6,0.417,0.63,0.469,0.611,0.664
7/16/2018 0:00,3190,0.54,0.491,0.599,0.416,0.63,0.467,0.61,0.664
7/16/2018 0:30,3191,0.539,0.49,0.598,0.415,0.63,0.465,0.613,0.664
7/16/2018 1:00,3192,0.538,0.489,0.596,0.414,0.629,0.462,0.61,0.665
7/16/2018 1:30,3193,0.537,0.488,0.595,0.413,0.629,0.46,0.613,0.665
7/16/2018 2:00,3194,0.536,0.486,0.592,0.412,0.628,0.46,0.611,0.666
7/16/2018 2:30,3195,0.535,0.485,0.589,0.411,0.627,0.46,0.614,0.666
7/16/2018 3:00,3196,0.534,0.483,0.587,0.411,0.627,0.46,0.614,0.666
7/16/2018 3:30,3197,0.533,0.482,0.586,0.41,0.626,0.46,0.614,0.667
