"TOA5","CR1000-CONTROL2","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-22 08:00:00",569,0.526,0.595,0.606,0.58,0.589,0.614,0.637,0.64
"2018-05-22 08:30:00",570,0.523,0.59,0.602,0.575,0.587,0.613,0.636,0.639
"2018-05-22 09:00:00",571,0.516,0.58,0.594,0.563,0.582,0.607,0.635,0.637
"2018-05-22 09:30:00",572,0.497,0.561,0.574,0.536,0.568,0.589,0.631,0.632
"2018-05-22 10:00:00",573,0.474,0.54,0.55,0.505,0.541,0.563,0.625,0.618
"2018-05-22 10:30:00",574,0.483,0.547,0.553,0.513,0.537,0.567,0.619,0.612
"2018-05-22 11:00:00",575,0.505,0.568,0.578,0.537,0.556,0.584,0.624,0.623
"2018-05-22 11:30:00",576,0.51,0.569,0.582,0.54,0.56,0.583,0.626,0.627
"2018-05-22 12:00:00",577,0.51,0.566,0.582,0.54,0.559,0.579,0.627,0.628
"2018-05-22 12:30:00",578,0.513,0.574,0.588,0.549,0.565,0.587,0.625,0.63
"2018-05-22 13:00:00",579,0.519,0.582,0.598,0.559,0.571,0.594,0.628,0.633
"2018-05-22 13:30:00",580,0.518,0.58,0.595,0.554,0.569,0.591,0.629,0.633
"2018-05-22 14:00:00",581,0.507,0.56,0.574,0.526,0.549,0.568,0.627,0.63
"2018-05-22 14:30:00",582,0.483,0.535,0.551,0.497,0.516,0.541,0.623,0.623
"2018-05-22 15:00:00",583,0.472,0.526,0.541,0.487,0.504,0.533,0.618,0.616
"2018-05-22 15:30:00",584,0.458,0.518,0.532,0.478,0.491,0.52,0.61,0.606
"2018-05-22 16:00:00",585,0.437,0.504,0.513,0.466,0.471,0.5,0.594,0.586
"2018-05-22 16:30:00",586,0.435,0.501,0.511,0.468,0.465,0.497,0.578,0.573
"2018-05-22 17:00:00",587,0.433,0.5,0.508,0.471,0.465,0.5,0.555,0.557
"2018-05-22 17:30:00",588,0.465,0.53,0.539,0.504,0.507,0.545,0.559,0.573
"2018-05-22 18:00:00",589,0.492,0.561,0.569,0.54,0.544,0.575,0.57,0.591
"2018-05-22 18:30:00",590,0.51,0.58,0.591,0.56,0.564,0.59,0.59,0.611
"2018-05-22 19:00:00",591,0.518,0.589,0.602,0.571,0.573,0.598,0.61,0.624
"2018-05-22 19:30:00",592,0.522,0.592,0.609,0.575,0.578,0.601,0.615,0.632
"2018-05-22 20:00:00",593,0.523,0.593,0.609,0.577,0.58,0.602,0.615,0.634
"2018-05-22 20:30:00",594,0.523,0.594,0.609,0.577,0.581,0.603,0.61,0.631
"2018-05-22 21:00:00",595,0.524,0.594,0.608,0.577,0.583,0.603,0.611,0.591
"2018-05-22 21:30:00",596,0.525,0.594,0.609,0.577,0.584,0.603,0.615,0.584
"2018-05-22 22:00:00",597,0.525,0.594,0.608,0.577,0.584,0.603,0.618,0.584
"2018-05-22 22:30:00",598,0.525,0.594,0.606,0.577,0.584,0.603,0.62,0.584
"2018-05-22 23:00:00",599,0.526,0.595,0.61,0.577,0.585,0.604,0.622,0.586
"2018-05-22 23:30:00",600,0.526,0.594,0.604,0.577,0.585,0.604,0.622,0.584
"2018-05-23 00:00:00",601,0.526,0.594,0.605,0.576,0.585,0.604,0.621,0.585
"2018-05-23 00:30:00",602,0.526,0.592,0.607,0.577,0.583,0.603,0.619,0.587
"2018-05-23 01:00:00",603,0.526,0.593,0.607,0.577,0.583,0.603,0.619,0.587
"2018-05-23 01:30:00",604,0.526,0.593,0.606,0.577,0.582,0.603,0.619,0.587
"2018-05-23 02:00:00",605,0.526,0.592,0.605,0.576,0.582,0.602,0.618,0.587
"2018-05-23 02:30:00",606,0.524,0.591,0.605,0.575,0.581,0.6,0.616,0.584
"2018-05-23 03:00:00",607,0.525,0.591,0.607,0.575,0.58,0.601,0.62,0.588
"2018-05-23 03:30:00",608,0.526,0.589,0.609,0.576,0.58,0.601,0.62,0.587
"2018-05-23 04:00:00",609,0.527,0.588,0.608,0.577,0.581,0.602,0.621,0.587
"2018-05-23 04:30:00",610,0.527,0.589,0.605,0.577,0.58,0.601,0.621,0.586
"2018-05-23 05:00:00",611,0.527,0.588,0.609,0.576,0.581,0.601,0.622,0.588
"2018-05-23 05:30:00",612,0.527,0.588,0.609,0.577,0.581,0.601,0.627,0.59
"2018-05-23 06:00:00",613,0.528,0.588,0.608,0.577,0.581,0.601,0.629,0.591
"2018-05-23 06:30:00",614,0.529,0.588,0.606,0.577,0.582,0.601,0.629,0.59
"2018-05-23 07:00:00",615,0.529,0.588,0.608,0.577,0.582,0.601,0.63,0.59
"2018-05-23 07:30:00",616,0.528,0.587,0.608,0.576,0.581,0.601,0.629,0.59
"2018-05-23 08:00:00",617,0.526,0.584,0.607,0.574,0.58,0.601,0.623,0.588
"2018-05-23 08:30:00",618,0.525,0.565,0.594,0.56,0.577,0.593,0.62,0.587
"2018-05-23 09:00:00",619,0.517,0.528,0.559,0.506,0.547,0.565,0.618,0.584
"2018-05-23 09:30:00",620,0.482,0.501,0.518,0.46,0.489,0.521,0.61,0.568
"2018-05-23 10:00:00",621,0.454,0.49,0.504,0.447,0.466,0.502,0.59,0.544
"2018-05-23 10:30:00",622,0.432,0.484,0.496,0.445,0.455,0.492,0.555,0.514
"2018-05-23 11:00:00",623,0.428,0.483,0.494,0.447,0.451,0.489,0.51,0.49
"2018-05-23 11:30:00",624,0.427,0.485,0.497,0.449,0.45,0.489,0.483,0.48
"2018-05-23 12:00:00",625,0.42,0.484,0.492,0.447,0.448,0.484,0.468,0.471
"2018-05-23 12:30:00",626,0.422,0.486,0.495,0.451,0.45,0.486,0.467,0.471
"2018-05-23 13:00:00",627,0.428,0.491,0.501,0.458,0.454,0.493,0.47,0.475
"2018-05-23 13:30:00",628,0.426,0.49,0.499,0.459,0.456,0.494,0.472,0.475
"2018-05-23 14:00:00",629,0.421,0.485,0.492,0.451,0.447,0.485,0.463,0.468
"2018-05-23 14:30:00",630,0.419,0.483,0.489,0.449,0.442,0.483,0.457,0.465
"2018-05-23 15:00:00",631,0.419,0.485,0.491,0.45,0.443,0.485,0.456,0.467
"2018-05-23 15:30:00",632,0.417,0.483,0.487,0.448,0.442,0.482,0.452,0.466
"2018-05-23 16:00:00",633,0.419,0.485,0.489,0.451,0.443,0.484,0.457,0.471
"2018-05-23 16:30:00",634,0.425,0.489,0.493,0.459,0.448,0.49,0.467,0.481
"2018-05-23 17:00:00",635,0.431,0.492,0.495,0.464,0.451,0.494,0.476,0.489
"2018-05-23 17:30:00",636,0.438,0.495,0.497,0.468,0.451,0.497,0.481,0.497
"2018-05-23 18:00:00",637,0.454,0.504,0.505,0.481,0.459,0.51,0.49,0.508
"2018-05-23 18:30:00",638,0.472,0.51,0.513,0.485,0.46,0.513,0.504,0.524
"2018-05-23 19:00:00",639,0.488,0.522,0.531,0.496,0.468,0.532,0.53,0.543
"2018-05-23 19:30:00",640,0.501,0.536,0.551,0.515,0.486,0.547,0.557,0.565
"2018-05-23 20:00:00",641,0.512,0.552,0.567,0.537,0.514,0.567,0.577,0.582
"2018-05-23 20:30:00",642,0.521,0.572,0.58,0.555,0.542,0.588,0.593,0.591
"2018-05-23 21:00:00",643,0.527,0.586,0.591,0.567,0.559,0.602,0.602,0.599
"2018-05-23 21:30:00",644,0.531,0.593,0.596,0.574,0.569,0.608,0.608,0.607
"2018-05-23 22:00:00",645,0.535,0.596,0.597,0.578,0.575,0.613,0.612,0.61
"2018-05-23 22:30:00",646,0.536,0.6,0.595,0.58,0.579,0.616,0.615,0.612
"2018-05-23 23:00:00",647,0.538,0.602,0.596,0.582,0.581,0.617,0.618,0.616
"2018-05-23 23:30:00",648,0.539,0.602,0.599,0.583,0.583,0.618,0.62,0.618
"2018-05-24 00:00:00",649,0.541,0.604,0.598,0.585,0.584,0.62,0.624,0.622
"2018-05-24 00:30:00",650,0.542,0.604,0.597,0.586,0.586,0.621,0.626,0.624
"2018-05-24 01:00:00",651,0.542,0.605,0.597,0.586,0.587,0.621,0.627,0.625
"2018-05-24 01:30:00",652,0.543,0.608,0.597,0.587,0.588,0.622,0.628,0.627
"2018-05-24 02:00:00",653,0.543,0.608,0.595,0.588,0.589,0.622,0.628,0.627
"2018-05-24 02:30:00",654,0.543,0.609,0.598,0.587,0.59,0.622,0.63,0.628
"2018-05-24 03:00:00",655,0.543,0.609,0.598,0.587,0.59,0.621,0.631,0.629
"2018-05-24 03:30:00",656,0.543,0.609,0.595,0.587,0.591,0.622,0.631,0.63
"2018-05-24 04:00:00",657,0.544,0.609,0.595,0.587,0.591,0.622,0.629,0.63
"2018-05-24 04:30:00",658,0.544,0.609,0.594,0.587,0.591,0.622,0.629,0.631
"2018-05-24 05:00:00",659,0.544,0.61,0.594,0.586,0.592,0.622,0.628,0.63
"2018-05-24 05:30:00",660,0.544,0.611,0.595,0.586,0.592,0.621,0.628,0.63
"2018-05-24 06:00:00",661,0.545,0.61,0.595,0.585,0.592,0.621,0.628,0.631
"2018-05-24 06:30:00",662,0.543,0.605,0.592,0.583,0.593,0.622,0.628,0.633
"2018-05-24 07:00:00",663,0.536,0.591,0.58,0.579,0.588,0.62,0.63,0.633
"2018-05-24 07:30:00",664,0.513,0.557,0.545,0.548,0.564,0.607,0.627,0.629
"2018-05-24 08:00:00",665,0.492,0.531,0.525,0.502,0.523,0.58,0.624,0.626
"2018-05-24 08:30:00",666,0.479,0.519,0.522,0.48,0.5,0.555,0.619,0.62
"2018-05-24 09:00:00",667,0.465,0.509,0.513,0.466,0.484,0.533,0.599,0.602
"2018-05-24 09:30:00",668,0.452,0.499,0.502,0.456,0.465,0.512,0.562,0.572
"2018-05-24 10:00:00",669,0.442,0.493,0.497,0.449,0.456,0.503,0.525,0.542
"2018-05-24 10:30:00",670,0.433,0.489,0.491,0.445,0.45,0.496,0.496,0.517
"2018-05-24 11:00:00",671,0.427,0.488,0.491,0.444,0.446,0.492,0.479,0.501
"2018-05-24 11:30:00",672,0.422,0.486,0.491,0.443,0.444,0.49,0.466,0.491
"2018-05-24 12:00:00",673,0.417,0.485,0.489,0.442,0.442,0.486,0.456,0.485
"2018-05-24 12:30:00",674,0.414,0.484,0.486,0.443,0.44,0.483,0.447,0.478
"2018-05-24 13:00:00",675,0.412,0.484,0.486,0.444,0.439,0.482,0.447,0.478
"2018-05-24 13:30:00",676,0.412,0.484,0.486,0.445,0.437,0.48,0.45,0.479
"2018-05-24 14:00:00",677,0.411,0.484,0.488,0.446,0.436,0.479,0.455,0.48
"2018-05-24 14:30:00",678,0.409,0.484,0.489,0.446,0.437,0.479,0.456,0.483
"2018-05-24 15:00:00",679,0.411,0.484,0.489,0.447,0.436,0.479,0.46,0.487
"2018-05-24 15:30:00",680,0.412,0.485,0.489,0.449,0.439,0.479,0.46,0.491
"2018-05-24 16:00:00",681,0.414,0.487,0.489,0.453,0.439,0.48,0.465,0.494
"2018-05-24 16:30:00",682,0.418,0.49,0.491,0.459,0.44,0.482,0.475,0.499
"2018-05-24 17:00:00",683,0.424,0.492,0.494,0.464,0.442,0.487,0.482,0.506
"2018-05-24 17:30:00",684,0.434,0.495,0.497,0.468,0.444,0.49,0.49,0.517
"2018-05-24 18:00:00",685,0.452,0.503,0.506,0.476,0.447,0.498,0.497,0.532
"2018-05-24 18:30:00",686,0.47,0.51,0.518,0.48,0.454,0.506,0.508,0.547
"2018-05-24 19:00:00",687,0.486,0.52,0.534,0.49,0.463,0.521,0.535,0.565
"2018-05-24 19:30:00",688,0.5,0.534,0.547,0.506,0.479,0.536,0.562,0.583
"2018-05-24 20:00:00",689,0.513,0.551,0.562,0.528,0.505,0.557,0.581,0.598
"2018-05-24 20:30:00",690,0.524,0.57,0.574,0.547,0.534,0.579,0.597,0.613
"2018-05-24 21:00:00",691,0.532,0.585,0.584,0.563,0.555,0.597,0.607,0.622
"2018-05-24 21:30:00",692,0.538,0.596,0.587,0.572,0.566,0.606,0.614,0.628
"2018-05-24 22:00:00",693,0.54,0.6,0.591,0.578,0.573,0.61,0.619,0.633
"2018-05-24 22:30:00",694,0.542,0.603,0.594,0.581,0.577,0.613,0.623,0.636
"2018-05-24 23:00:00",695,0.544,0.607,0.594,0.583,0.58,0.615,0.626,0.638
"2018-05-24 23:30:00",696,0.545,0.609,0.595,0.584,0.582,0.616,0.629,0.639
"2018-05-25 00:00:00",697,0.545,0.611,0.598,0.585,0.583,0.617,0.632,0.642
"2018-05-25 00:30:00",698,0.546,0.611,0.601,0.585,0.585,0.617,0.633,0.644
"2018-05-25 01:00:00",699,0.547,0.612,0.599,0.588,0.587,0.618,0.635,0.644
"2018-05-25 01:30:00",700,0.547,0.613,0.6,0.589,0.588,0.619,0.636,0.645
"2018-05-25 02:00:00",701,0.547,0.612,0.6,0.588,0.589,0.618,0.637,0.648
"2018-05-25 02:30:00",702,0.547,0.612,0.603,0.588,0.59,0.618,0.637,0.649
"2018-05-25 03:00:00",703,0.547,0.614,0.602,0.589,0.59,0.617,0.637,0.649
"2018-05-25 03:30:00",704,0.547,0.614,0.605,0.589,0.59,0.617,0.639,0.65
"2018-05-25 04:00:00",705,0.547,0.612,0.604,0.589,0.591,0.616,0.639,0.649
"2018-05-25 04:30:00",706,0.547,0.611,0.603,0.588,0.59,0.616,0.638,0.648
"2018-05-25 05:00:00",707,0.546,0.611,0.603,0.587,0.59,0.615,0.638,0.646
"2018-05-25 05:30:00",708,0.546,0.61,0.603,0.586,0.59,0.614,0.638,0.645
"2018-05-25 06:00:00",709,0.545,0.609,0.603,0.584,0.59,0.614,0.638,0.645
"2018-05-25 06:30:00",710,0.545,0.607,0.603,0.583,0.589,0.613,0.639,0.644
"2018-05-25 07:00:00",711,0.543,0.604,0.598,0.58,0.588,0.612,0.638,0.642
"2018-05-25 07:30:00",712,0.536,0.586,0.584,0.572,0.582,0.61,0.637,0.641
"2018-05-25 08:00:00",713,0.516,0.552,0.554,0.531,0.558,0.595,0.631,0.638
"2018-05-25 08:30:00",714,0.487,0.526,0.53,0.485,0.519,0.565,0.622,0.633
"2018-05-25 09:00:00",715,0.467,0.512,0.521,0.465,0.492,0.539,0.606,0.623
"2018-05-25 09:30:00",716,0.449,0.5,0.511,0.452,0.472,0.518,0.576,0.603
"2018-05-25 10:00:00",717,0.436,0.492,0.501,0.443,0.46,0.504,0.54,0.57
"2018-05-25 10:30:00",718,0.426,0.487,0.496,0.439,0.451,0.495,0.507,0.539
"2018-05-25 11:00:00",719,0.418,0.483,0.491,0.436,0.443,0.487,0.481,0.512
"2018-05-25 11:30:00",720,0.412,0.479,0.488,0.435,0.439,0.48,0.46,0.496
"2018-05-25 12:00:00",721,0.409,0.478,0.487,0.435,0.437,0.476,0.449,0.485
"2018-05-25 12:30:00",722,0.407,0.478,0.486,0.435,0.437,0.473,0.444,0.482
"2018-05-25 13:00:00",723,0.405,0.477,0.486,0.436,0.435,0.472,0.442,0.477
"2018-05-25 13:30:00",724,0.405,0.478,0.486,0.436,0.435,0.47,0.445,0.478
"2018-05-25 14:00:00",725,0.405,0.479,0.487,0.437,0.434,0.47,0.449,0.482
"2018-05-25 14:30:00",726,0.403,0.478,0.487,0.437,0.434,0.471,0.45,0.483
"2018-05-25 15:00:00",727,0.402,0.476,0.486,0.437,0.434,0.47,0.45,0.484
"2018-05-25 15:30:00",728,0.402,0.476,0.484,0.437,0.434,0.469,0.449,0.484
"2018-05-25 16:00:00",729,0.405,0.478,0.484,0.441,0.435,0.471,0.453,0.487
"2018-05-25 16:30:00",730,0.407,0.48,0.485,0.446,0.437,0.473,0.462,0.493
"2018-05-25 17:00:00",731,0.416,0.487,0.491,0.458,0.443,0.484,0.477,0.503
"2018-05-25 17:30:00",732,0.426,0.49,0.495,0.463,0.445,0.485,0.491,0.518
"2018-05-25 18:00:00",733,0.44,0.493,0.5,0.467,0.445,0.489,0.501,0.535
"2018-05-25 18:30:00",734,0.462,0.503,0.51,0.474,0.453,0.503,0.512,0.551
"2018-05-25 19:00:00",735,0.482,0.519,0.527,0.486,0.467,0.521,0.539,0.571
"2018-05-25 19:30:00",736,0.498,0.533,0.546,0.506,0.484,0.539,0.568,0.591
"2018-05-25 20:00:00",737,0.512,0.552,0.562,0.525,0.511,0.558,0.586,0.608
"2018-05-25 20:30:00",738,0.523,0.573,0.577,0.545,0.541,0.581,0.6,0.619
"2018-05-25 21:00:00",739,0.529,0.586,0.59,0.559,0.559,0.595,0.608,0.626
"2018-05-25 21:30:00",740,0.533,0.592,0.599,0.566,0.569,0.601,0.615,0.631
"2018-05-25 22:00:00",741,0.535,0.595,0.603,0.57,0.574,0.604,0.619,0.635
"2018-05-25 22:30:00",742,0.537,0.597,0.603,0.573,0.578,0.606,0.622,0.637
"2018-05-25 23:00:00",743,0.539,0.599,0.608,0.576,0.58,0.607,0.625,0.639
"2018-05-25 23:30:00",744,0.54,0.6,0.609,0.577,0.582,0.608,0.627,0.64
"2018-05-26 00:00:00",745,0.54,0.6,0.611,0.578,0.583,0.608,0.629,0.642
"2018-05-26 00:30:00",746,0.541,0.602,0.611,0.579,0.584,0.609,0.63,0.642
"2018-05-26 01:00:00",747,0.541,0.601,0.61,0.579,0.585,0.609,0.631,0.643
"2018-05-26 01:30:00",748,0.541,0.602,0.609,0.579,0.585,0.609,0.631,0.643
"2018-05-26 02:00:00",749,0.541,0.601,0.61,0.578,0.585,0.609,0.628,0.643
"2018-05-26 02:30:00",750,0.54,0.6,0.61,0.576,0.584,0.609,0.625,0.642
"2018-05-26 03:00:00",751,0.54,0.6,0.607,0.575,0.584,0.609,0.625,0.641
"2018-05-26 03:30:00",752,0.54,0.6,0.608,0.575,0.584,0.609,0.624,0.64
"2018-05-26 04:00:00",753,0.539,0.6,0.611,0.574,0.583,0.609,0.622,0.641
"2018-05-26 04:30:00",754,0.539,0.599,0.61,0.573,0.583,0.608,0.621,0.641
"2018-05-26 05:00:00",755,0.54,0.599,0.608,0.573,0.584,0.608,0.621,0.64
"2018-05-26 05:30:00",756,0.54,0.599,0.607,0.573,0.584,0.608,0.621,0.639
"2018-05-26 06:00:00",757,0.54,0.599,0.608,0.574,0.584,0.608,0.622,0.64
"2018-05-26 06:30:00",758,0.54,0.598,0.605,0.572,0.584,0.608,0.622,0.64
"2018-05-26 07:00:00",759,0.538,0.589,0.591,0.568,0.581,0.607,0.624,0.639
"2018-05-26 07:30:00",760,0.528,0.563,0.567,0.547,0.567,0.6,0.62,0.636
"2018-05-26 08:00:00",761,0.505,0.539,0.544,0.51,0.542,0.581,0.615,0.63
"2018-05-26 08:30:00",762,0.48,0.521,0.529,0.484,0.518,0.555,0.603,0.617
"2018-05-26 09:00:00",763,0.46,0.507,0.516,0.464,0.493,0.528,0.578,0.593
"2018-05-26 09:30:00",764,0.444,0.493,0.503,0.446,0.467,0.504,0.55,0.571
"2018-05-26 10:00:00",765,0.432,0.485,0.496,0.438,0.45,0.491,0.523,0.547
"2018-05-26 10:30:00",766,0.423,0.48,0.493,0.434,0.443,0.484,0.503,0.527
"2018-05-26 11:00:00",767,0.417,0.479,0.489,0.433,0.439,0.481,0.482,0.509
"2018-05-26 11:30:00",768,0.412,0.477,0.489,0.432,0.437,0.477,0.465,0.498
"2018-05-26 12:00:00",769,0.407,0.475,0.486,0.43,0.435,0.472,0.455,0.488
"2018-05-26 12:30:00",770,0.403,0.473,0.484,0.429,0.434,0.468,0.448,0.481
"2018-05-26 13:00:00",771,0.4,0.472,0.484,0.428,0.432,0.466,0.448,0.48
"2018-05-26 13:30:00",772,0.399,0.471,0.482,0.428,0.43,0.464,0.45,0.478
"2018-05-26 14:00:00",773,0.397,0.47,0.482,0.429,0.429,0.464,0.452,0.478
"2018-05-26 14:30:00",774,0.397,0.471,0.482,0.429,0.432,0.465,0.455,0.48
"2018-05-26 15:00:00",775,0.398,0.471,0.482,0.429,0.432,0.465,0.456,0.484
"2018-05-26 15:30:00",776,0.399,0.471,0.484,0.43,0.432,0.465,0.461,0.488
"2018-05-26 16:00:00",777,0.413,0.482,0.496,0.443,0.444,0.481,0.475,0.502
"2018-05-26 16:30:00",778,0.443,0.512,0.522,0.474,0.479,0.521,0.505,0.526
"2018-05-26 17:00:00",779,0.459,0.526,0.537,0.489,0.499,0.534,0.527,0.545
"2018-05-26 17:30:00",780,0.463,0.524,0.536,0.486,0.496,0.531,0.536,0.555
"2018-05-26 18:00:00",781,0.481,0.531,0.542,0.496,0.505,0.542,0.556,0.573
"2018-05-26 18:30:00",782,0.504,0.551,0.554,0.521,0.528,0.568,0.579,0.594
"2018-05-26 19:00:00",783,0.517,0.567,0.562,0.54,0.545,0.585,0.599,0.611
"2018-05-26 19:30:00",784,0.524,0.576,0.573,0.55,0.555,0.594,0.609,0.62
"2018-05-26 20:00:00",785,0.528,0.581,0.579,0.555,0.561,0.598,0.614,0.626
"2018-05-26 20:30:00",786,0.533,0.587,0.592,0.564,0.567,0.603,0.62,0.632
"2018-05-26 21:00:00",787,0.536,0.594,0.597,0.57,0.574,0.606,0.625,0.637
"2018-05-26 21:30:00",788,0.537,0.597,0.597,0.573,0.578,0.607,0.63,0.639
"2018-05-26 22:00:00",789,0.538,0.598,0.604,0.574,0.581,0.607,0.633,0.641
"2018-05-26 22:30:00",790,0.539,0.597,0.609,0.575,0.582,0.607,0.634,0.642
"2018-05-26 23:00:00",791,0.539,0.596,0.605,0.576,0.583,0.607,0.635,0.645
"2018-05-26 23:30:00",792,0.54,0.597,0.607,0.576,0.584,0.607,0.636,0.645
"2018-05-27 00:00:00",793,0.54,0.598,0.61,0.577,0.584,0.607,0.637,0.644
"2018-05-27 00:30:00",794,0.54,0.598,0.611,0.577,0.585,0.607,0.638,0.645
"2018-05-27 01:00:00",795,0.541,0.598,0.611,0.578,0.585,0.607,0.639,0.646
"2018-05-27 01:30:00",796,0.541,0.599,0.609,0.578,0.586,0.607,0.639,0.646
"2018-05-27 02:00:00",797,0.541,0.598,0.612,0.578,0.586,0.607,0.639,0.647
"2018-05-27 02:30:00",798,0.541,0.596,0.61,0.578,0.586,0.607,0.639,0.647
"2018-05-27 03:00:00",799,0.542,0.597,0.611,0.578,0.586,0.607,0.64,0.647
"2018-05-27 03:30:00",800,0.542,0.597,0.61,0.578,0.586,0.607,0.64,0.648
"2018-05-27 04:00:00",801,0.541,0.597,0.61,0.578,0.586,0.606,0.64,0.648
"2018-05-27 04:30:00",802,0.542,0.596,0.61,0.577,0.586,0.606,0.641,0.647
"2018-05-27 05:00:00",803,0.542,0.596,0.609,0.577,0.586,0.606,0.641,0.648
"2018-05-27 05:30:00",804,0.541,0.596,0.609,0.576,0.585,0.605,0.641,0.646
"2018-05-27 06:00:00",805,0.541,0.595,0.609,0.576,0.585,0.605,0.64,0.647
"2018-05-27 06:30:00",806,0.541,0.595,0.611,0.575,0.585,0.605,0.64,0.646
"2018-05-27 07:00:00",807,0.542,0.595,0.611,0.574,0.585,0.606,0.64,0.645
"2018-05-27 07:30:00",808,0.541,0.592,0.606,0.572,0.583,0.607,0.639,0.645
"2018-05-27 08:00:00",809,0.536,0.584,0.595,0.564,0.577,0.605,0.635,0.643
"2018-05-27 08:30:00",810,0.524,0.572,0.58,0.546,0.567,0.598,0.631,0.639
"2018-05-27 09:00:00",811,0.509,0.557,0.565,0.524,0.552,0.586,0.623,0.631
"2018-05-27 09:30:00",812,0.48,0.524,0.54,0.479,0.513,0.547,0.605,0.616
"2018-05-27 10:00:00",813,0.474,0.522,0.537,0.482,0.503,0.54,0.584,0.602
"2018-05-27 10:30:00",814,0.462,0.514,0.527,0.474,0.49,0.526,0.563,0.583
"2018-05-27 11:00:00",815,0.447,0.503,0.517,0.461,0.475,0.509,0.54,0.563
"2018-05-27 11:30:00",816,0.429,0.489,0.503,0.441,0.453,0.489,0.515,0.54
"2018-05-27 12:00:00",817,0.423,0.483,0.498,0.438,0.444,0.481,0.491,0.521
"2018-05-27 12:30:00",818,0.427,0.487,0.502,0.445,0.448,0.488,0.485,0.517
"2018-05-27 13:00:00",819,0.415,0.479,0.493,0.437,0.438,0.478,0.474,0.504
"2018-05-27 13:30:00",820,0.407,0.474,0.486,0.433,0.431,0.471,0.463,0.492
"2018-05-27 14:00:00",821,0.412,0.479,0.49,0.437,0.436,0.475,0.47,0.496
"2018-05-27 14:30:00",822,0.413,0.481,0.491,0.439,0.439,0.477,0.476,0.5
"2018-05-27 15:00:00",823,0.413,0.481,0.493,0.441,0.44,0.479,0.48,0.503
"2018-05-27 15:30:00",824,0.439,0.503,0.516,0.462,0.465,0.507,0.505,0.527
"2018-05-27 16:00:00",825,0.446,0.512,0.525,0.475,0.479,0.522,0.526,0.542
"2018-05-27 16:30:00",826,0.454,0.516,0.53,0.479,0.485,0.529,0.531,0.55
"2018-05-27 17:00:00",827,0.463,0.525,0.536,0.489,0.495,0.539,0.54,0.561
"2018-05-27 17:30:00",828,0.475,0.538,0.54,0.514,0.51,0.561,0.552,0.576
"2018-05-27 18:00:00",829,0.493,0.551,0.543,0.542,0.523,0.582,0.566,0.587
"2018-05-27 18:30:00",830,0.513,0.571,0.561,0.558,0.542,0.596,0.589,0.606
"2018-05-27 19:00:00",831,0.521,0.578,0.569,0.561,0.55,0.597,0.602,0.614
"2018-05-27 19:30:00",832,0.526,0.583,0.575,0.564,0.556,0.6,0.607,0.618
"2018-05-27 20:00:00",833,0.534,0.59,0.588,0.57,0.564,0.604,0.617,0.63
"2018-05-27 20:30:00",834,0.536,0.594,0.599,0.574,0.571,0.606,0.621,0.635
"2018-05-27 21:00:00",835,0.536,0.597,0.604,0.576,0.576,0.606,0.623,0.637
"2018-05-27 21:30:00",836,0.535,0.597,0.598,0.577,0.578,0.606,0.62,0.598
"2018-05-27 22:00:00",837,0.536,0.595,0.601,0.579,0.579,0.606,0.619,0.575
"2018-05-27 22:30:00",838,0.538,0.595,0.597,0.581,0.579,0.608,0.616,0.579
"2018-05-27 23:00:00",839,0.541,0.596,0.598,0.584,0.582,0.61,0.619,0.583
"2018-05-27 23:30:00",840,0.544,0.599,0.594,0.586,0.582,0.612,0.621,0.581
"2018-05-28 00:00:00",841,0.545,0.6,0.599,0.587,0.584,0.612,0.624,0.587
"2018-05-28 00:30:00",842,0.546,0.601,0.594,0.588,0.584,0.613,0.625,0.584
"2018-05-28 01:00:00",843,0.546,0.602,0.6,0.588,0.586,0.613,0.628,0.59
"2018-05-28 01:30:00",844,0.547,0.602,0.604,0.587,0.587,0.613,0.631,0.597
"2018-05-28 02:00:00",845,0.547,0.602,0.604,0.587,0.587,0.613,0.632,0.599
"2018-05-28 02:30:00",846,0.547,0.602,0.601,0.587,0.588,0.613,0.635,0.596
"2018-05-28 03:00:00",847,0.547,0.602,0.604,0.587,0.589,0.613,0.635,0.599
"2018-05-28 03:30:00",848,0.547,0.601,0.6,0.587,0.589,0.613,0.636,0.596
"2018-05-28 04:00:00",849,0.545,0.601,0.6,0.586,0.588,0.612,0.631,0.593
"2018-05-28 04:30:00",850,0.544,0.599,0.599,0.585,0.587,0.612,0.626,0.589
"2018-05-28 05:00:00",851,0.544,0.598,0.601,0.584,0.586,0.612,0.626,0.591
"2018-05-28 05:30:00",852,0.543,0.598,0.602,0.583,0.586,0.611,0.623,0.595
"2018-05-28 06:00:00",853,0.544,0.598,0.602,0.583,0.585,0.611,0.624,0.596
"2018-05-28 06:30:00",854,0.545,0.598,0.605,0.582,0.586,0.611,0.631,0.606
"2018-05-28 07:00:00",855,0.544,0.597,0.6,0.582,0.586,0.61,0.629,0.602
