"TOA5","CR1000-SHORE2","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"2018-05-24 20:30:00",691,0.55,0.569,0.533,0.629,0.59,0.613
"2018-05-24 21:00:00",692,0.558,0.578,0.539,0.634,0.597,0.625
"2018-05-24 21:30:00",693,0.565,0.585,0.543,0.637,0.6,0.633
"2018-05-24 22:00:00",694,0.571,0.59,0.547,0.64,0.604,0.639
"2018-05-24 22:30:00",695,0.575,0.593,0.551,0.641,0.608,0.644
"2018-05-24 23:00:00",696,0.58,0.595,0.552,0.641,0.609,0.646
"2018-05-24 23:30:00",697,0.583,0.601,0.555,0.643,0.611,0.648
"2018-05-25 00:00:00",698,0.583,0.598,0.557,0.645,0.614,0.649
"2018-05-25 00:30:00",699,0.585,0.599,0.559,0.646,0.616,0.651
"2018-05-25 01:00:00",700,0.586,0.6,0.558,0.644,0.614,0.65
"2018-05-25 01:30:00",701,0.588,0.601,0.56,0.643,0.615,0.651
"2018-05-25 02:00:00",702,0.589,0.601,0.561,0.644,0.615,0.654
"2018-05-25 02:30:00",703,0.589,0.6,0.564,0.645,0.617,0.656
"2018-05-25 03:00:00",704,0.591,0.601,0.564,0.645,0.616,0.658
"2018-05-25 03:30:00",705,0.591,0.602,0.566,0.646,0.62,0.657
"2018-05-25 04:00:00",706,0.593,0.601,0.567,0.647,0.62,0.657
"2018-05-25 04:30:00",707,0.594,0.601,0.568,0.646,0.62,0.656
"2018-05-25 05:00:00",708,0.595,0.601,0.568,0.645,0.619,0.654
"2018-05-25 05:30:00",709,0.596,0.601,0.569,0.644,0.619,0.653
"2018-05-25 06:00:00",710,0.596,0.602,0.57,0.645,0.621,0.652
"2018-05-25 06:30:00",711,0.597,0.603,0.571,0.644,0.621,0.651
"2018-05-25 07:00:00",712,0.597,0.599,0.569,0.639,0.62,0.645
"2018-05-25 07:30:00",713,0.584,0.585,0.558,0.628,0.618,0.621
"2018-05-25 08:00:00",714,0.541,0.559,0.527,0.6,0.615,0.563
"2018-05-25 08:30:00",715,0.483,0.531,0.492,0.575,0.607,0.51
"2018-05-25 09:00:00",716,0.437,0.512,0.463,0.562,0.595,0.476
"2018-05-25 09:30:00",717,0.406,0.494,0.436,0.542,0.575,0.447
"2018-05-25 10:00:00",718,0.394,0.476,0.421,0.504,0.548,0.433
"2018-05-25 10:30:00",719,0.39,0.46,0.412,0.472,0.521,0.434
"2018-05-25 11:00:00",720,0.387,0.45,0.408,0.48,0.5,0.435
"2018-05-25 11:30:00",721,0.387,0.442,0.406,0.482,0.483,0.435
"2018-05-25 12:00:00",722,0.388,0.436,0.406,0.469,0.477,0.43
"2018-05-25 12:30:00",723,0.39,0.432,0.406,0.477,0.471,0.428
"2018-05-25 13:00:00",724,0.392,0.427,0.407,0.482,0.467,0.427
"2018-05-25 13:30:00",725,0.394,0.43,0.412,0.492,0.471,0.426
"2018-05-25 14:00:00",726,0.397,0.437,0.418,0.502,0.474,0.429
"2018-05-25 14:30:00",727,0.398,0.437,0.415,0.498,0.473,0.431
"2018-05-25 15:00:00",728,0.403,0.442,0.418,0.504,0.477,0.437
"2018-05-25 15:30:00",729,0.409,0.445,0.424,0.511,0.477,0.439
"2018-05-25 16:00:00",730,0.418,0.442,0.429,0.518,0.48,0.446
"2018-05-25 16:30:00",731,0.429,0.452,0.438,0.529,0.487,0.462
"2018-05-25 17:00:00",732,0.448,0.476,0.455,0.551,0.501,0.483
"2018-05-25 17:30:00",733,0.467,0.495,0.47,0.574,0.515,0.501
"2018-05-25 18:00:00",734,0.482,0.507,0.487,0.591,0.528,0.523
"2018-05-25 18:30:00",735,0.497,0.522,0.501,0.602,0.544,0.544
"2018-05-25 19:00:00",736,0.515,0.539,0.515,0.612,0.559,0.568
"2018-05-25 19:30:00",737,0.529,0.554,0.527,0.62,0.574,0.586
"2018-05-25 20:00:00",738,0.542,0.566,0.537,0.627,0.587,0.601
"2018-05-25 20:30:00",739,0.554,0.577,0.546,0.632,0.596,0.615
"2018-05-25 21:00:00",740,0.561,0.584,0.551,0.635,0.602,0.624
"2018-05-25 21:30:00",741,0.566,0.588,0.554,0.638,0.606,0.63
"2018-05-25 22:00:00",742,0.571,0.592,0.557,0.639,0.61,0.634
"2018-05-25 22:30:00",743,0.574,0.594,0.558,0.64,0.612,0.637
"2018-05-25 23:00:00",744,0.576,0.596,0.559,0.641,0.615,0.639
"2018-05-25 23:30:00",745,0.578,0.597,0.561,0.643,0.616,0.642
"2018-05-26 00:00:00",746,0.58,0.598,0.563,0.643,0.617,0.644
"2018-05-26 00:30:00",747,0.581,0.599,0.563,0.644,0.618,0.645
"2018-05-26 01:00:00",748,0.582,0.6,0.563,0.644,0.619,0.646
"2018-05-26 01:30:00",749,0.581,0.601,0.563,0.644,0.618,0.647
"2018-05-26 02:00:00",750,0.58,0.602,0.562,0.644,0.618,0.646
"2018-05-26 02:30:00",751,0.579,0.602,0.563,0.643,0.618,0.645
"2018-05-26 03:00:00",752,0.578,0.602,0.564,0.643,0.618,0.644
"2018-05-26 03:30:00",753,0.578,0.601,0.564,0.643,0.617,0.643
"2018-05-26 04:00:00",754,0.576,0.601,0.563,0.642,0.618,0.642
"2018-05-26 04:30:00",755,0.575,0.601,0.563,0.641,0.617,0.641
"2018-05-26 05:00:00",756,0.576,0.6,0.565,0.641,0.618,0.641
"2018-05-26 05:30:00",757,0.577,0.599,0.565,0.642,0.618,0.641
"2018-05-26 06:00:00",758,0.579,0.599,0.565,0.642,0.618,0.641
"2018-05-26 06:30:00",759,0.579,0.598,0.565,0.641,0.618,0.639
"2018-05-26 07:00:00",760,0.573,0.587,0.557,0.635,0.617,0.622
"2018-05-26 07:30:00",761,0.549,0.567,0.537,0.617,0.615,0.576
"2018-05-26 08:00:00",762,0.522,0.55,0.519,0.607,0.609,0.54
"2018-05-26 08:30:00",763,0.482,0.531,0.491,0.585,0.598,0.503
"2018-05-26 09:00:00",764,0.442,0.509,0.459,0.56,0.579,0.469
"2018-05-26 09:30:00",765,0.402,0.49,0.426,0.529,0.558,0.438
"2018-05-26 10:00:00",766,0.389,0.473,0.413,0.488,0.533,0.423
"2018-05-26 10:30:00",767,0.386,0.461,0.405,0.462,0.509,0.42
"2018-05-26 11:00:00",768,0.386,0.452,0.402,0.471,0.493,0.421
"2018-05-26 11:30:00",769,0.389,0.447,0.402,0.478,0.484,0.424
"2018-05-26 12:00:00",770,0.39,0.441,0.402,0.465,0.479,0.417
"2018-05-26 12:30:00",771,0.391,0.435,0.4,0.471,0.475,0.413
"2018-05-26 13:00:00",772,0.391,0.429,0.401,0.474,0.469,0.411
"2018-05-26 13:30:00",773,0.392,0.431,0.404,0.482,0.473,0.41
"2018-05-26 14:00:00",774,0.394,0.435,0.405,0.486,0.473,0.413
"2018-05-26 14:30:00",775,0.397,0.437,0.406,0.486,0.473,0.418
"2018-05-26 15:00:00",776,0.4,0.439,0.407,0.49,0.476,0.422
"2018-05-26 15:30:00",777,0.402,0.441,0.411,0.492,0.476,0.423
"2018-05-26 16:00:00",778,0.42,0.462,0.427,0.521,0.49,0.445
"2018-05-26 16:30:00",779,0.447,0.49,0.458,0.559,0.513,0.476
"2018-05-26 17:00:00",780,0.468,0.505,0.476,0.58,0.529,0.491
"2018-05-26 17:30:00",781,0.484,0.517,0.488,0.59,0.539,0.505
"2018-05-26 18:00:00",782,0.51,0.538,0.511,0.609,0.559,0.531
"2018-05-26 18:30:00",783,0.538,0.559,0.532,0.623,0.581,0.57
"2018-05-26 19:00:00",784,0.555,0.574,0.546,0.631,0.595,0.594
"2018-05-26 19:30:00",785,0.564,0.582,0.551,0.635,0.602,0.605
"2018-05-26 20:00:00",786,0.567,0.587,0.553,0.637,0.604,0.611
"2018-05-26 20:30:00",787,0.573,0.592,0.552,0.638,0.608,0.619
"2018-05-26 21:00:00",788,0.58,0.595,0.556,0.639,0.61,0.627
"2018-05-26 21:30:00",789,0.585,0.596,0.56,0.642,0.612,0.631
"2018-05-26 22:00:00",790,0.589,0.598,0.563,0.643,0.615,0.633
"2018-05-26 22:30:00",791,0.591,0.6,0.564,0.643,0.618,0.635
"2018-05-26 23:00:00",792,0.592,0.599,0.565,0.644,0.617,0.636
"2018-05-26 23:30:00",793,0.593,0.6,0.566,0.644,0.618,0.637
"2018-05-27 00:00:00",794,0.594,0.602,0.566,0.644,0.62,0.637
"2018-05-27 00:30:00",795,0.595,0.602,0.565,0.644,0.62,0.637
"2018-05-27 01:00:00",796,0.594,0.603,0.563,0.644,0.62,0.638
"2018-05-27 01:30:00",797,0.595,0.602,0.563,0.644,0.619,0.637
"2018-05-27 02:00:00",798,0.594,0.603,0.564,0.643,0.62,0.637
"2018-05-27 02:30:00",799,0.594,0.603,0.563,0.642,0.62,0.637
"2018-05-27 03:00:00",800,0.594,0.603,0.565,0.643,0.621,0.636
"2018-05-27 03:30:00",801,0.594,0.603,0.565,0.643,0.62,0.637
"2018-05-27 04:00:00",802,0.594,0.603,0.565,0.642,0.621,0.637
"2018-05-27 04:30:00",803,0.594,0.603,0.564,0.642,0.621,0.637
"2018-05-27 05:00:00",804,0.595,0.603,0.564,0.641,0.619,0.636
"2018-05-27 05:30:00",805,0.595,0.603,0.566,0.641,0.621,0.636
"2018-05-27 06:00:00",806,0.595,0.602,0.567,0.641,0.62,0.636
"2018-05-27 06:30:00",807,0.595,0.603,0.567,0.641,0.62,0.635
"2018-05-27 07:00:00",808,0.595,0.602,0.567,0.641,0.62,0.634
"2018-05-27 07:30:00",809,0.594,0.601,0.567,0.64,0.619,0.632
"2018-05-27 08:00:00",810,0.592,0.6,0.566,0.639,0.618,0.628
"2018-05-27 08:30:00",811,0.587,0.597,0.565,0.637,0.617,0.619
"2018-05-27 09:00:00",812,0.577,0.589,0.56,0.633,0.614,0.598
"2018-05-27 09:30:00",813,0.53,0.568,0.525,0.612,0.606,0.536
"2018-05-27 10:00:00",814,0.521,0.561,0.527,0.614,0.597,0.537
"2018-05-27 10:30:00",815,0.497,0.548,0.517,0.607,0.587,0.513
"2018-05-27 11:00:00",816,0.47,0.532,0.492,0.589,0.571,0.491
"2018-05-27 11:30:00",817,0.431,0.513,0.461,0.56,0.55,0.464
"2018-05-27 12:00:00",818,0.406,0.492,0.435,0.529,0.521,0.447
"2018-05-27 12:30:00",819,0.408,0.487,0.429,0.531,0.515,0.451
"2018-05-27 13:00:00",820,0.395,0.474,0.424,0.523,0.497,0.436
"2018-05-27 13:30:00",821,0.386,0.459,0.416,0.509,0.489,0.423
"2018-05-27 14:00:00",822,0.389,0.457,0.412,0.5,0.489,0.427
"2018-05-27 14:30:00",823,0.399,0.466,0.416,0.509,0.491,0.439
"2018-05-27 15:00:00",824,0.401,0.468,0.419,0.512,0.494,0.442
"2018-05-27 15:30:00",825,0.425,0.488,0.438,0.538,0.512,0.467
"2018-05-27 16:00:00",826,0.439,0.499,0.455,0.554,0.524,0.479
"2018-05-27 16:30:00",827,0.445,0.507,0.464,0.565,0.531,0.484
"2018-05-27 17:00:00",828,0.467,0.52,0.48,0.579,0.537,0.503
"2018-05-27 17:30:00",829,0.493,0.53,0.493,0.585,0.541,0.518
"2018-05-27 18:00:00",830,0.512,0.545,0.508,0.593,0.554,0.553
"2018-05-27 18:30:00",831,0.534,0.563,0.525,0.604,0.576,0.581
"2018-05-27 19:00:00",832,0.547,0.569,0.53,0.603,0.582,0.592
"2018-05-27 19:30:00",833,0.555,0.578,0.535,0.605,0.588,0.602
"2018-05-27 20:00:00",834,0.571,0.587,0.548,0.622,0.602,0.616
"2018-05-27 20:30:00",835,0.571,0.592,0.554,0.628,0.607,0.621
"2018-05-27 21:00:00",836,0.569,0.591,0.555,0.624,0.61,0.621
"2018-05-27 21:30:00",837,0.564,0.59,0.545,0.608,0.605,0.618
"2018-05-27 22:00:00",838,0.562,0.59,0.545,0.601,0.608,0.618
"2018-05-27 22:30:00",839,0.556,0.588,0.543,0.595,0.607,0.618
"2018-05-27 23:00:00",840,0.557,0.588,0.545,0.599,0.61,0.619
"2018-05-27 23:30:00",841,0.557,0.588,0.542,0.598,0.608,0.62
"2018-05-28 00:00:00",842,0.56,0.589,0.547,0.603,0.612,0.622
"2018-05-28 00:30:00",843,0.56,0.59,0.545,0.603,0.612,0.622
"2018-05-28 01:00:00",844,0.562,0.591,0.549,0.607,0.614,0.623
"2018-05-28 01:30:00",845,0.565,0.592,0.552,0.612,0.616,0.625
"2018-05-28 02:00:00",846,0.567,0.594,0.552,0.614,0.615,0.626
"2018-05-28 02:30:00",847,0.568,0.594,0.552,0.611,0.615,0.626
"2018-05-28 03:00:00",848,0.569,0.595,0.555,0.618,0.619,0.627
"2018-05-28 03:30:00",849,0.567,0.595,0.551,0.613,0.616,0.626
"2018-05-28 04:00:00",850,0.566,0.594,0.548,0.607,0.614,0.621
"2018-05-28 04:30:00",851,0.564,0.594,0.542,0.601,0.61,0.618
"2018-05-28 05:00:00",852,0.563,0.594,0.546,0.604,0.611,0.618
"2018-05-28 05:30:00",853,0.562,0.594,0.548,0.607,0.611,0.619
"2018-05-28 06:00:00",854,0.564,0.593,0.549,0.606,0.611,0.62
"2018-05-28 06:30:00",855,0.569,0.595,0.554,0.615,0.615,0.624
"2018-05-28 07:00:00",856,0.568,0.595,0.548,0.606,0.612,0.62
"2018-05-28 07:30:00",857,0.567,0.594,0.548,0.604,0.61,0.619
"2018-05-28 08:00:00",858,0.568,0.595,0.548,0.605,0.611,0.619
"2018-05-28 08:30:00",859,0.567,0.595,0.55,0.609,0.614,0.618
"2018-05-28 09:00:00",860,0.567,0.595,0.548,0.604,0.611,0.617
"2018-05-28 09:30:00",861,0.569,0.595,0.553,0.609,0.612,0.618
"2018-05-28 10:00:00",862,0.567,0.593,0.553,0.609,0.61,0.618
"2018-05-28 10:30:00",863,0.565,0.593,0.547,0.602,0.608,0.614
"2018-05-28 11:00:00",864,0.567,0.593,0.549,0.603,0.609,0.614
"2018-05-28 11:30:00",865,0.567,0.593,0.551,0.605,0.61,0.614
"2018-05-28 12:00:00",866,0.569,0.593,0.552,0.608,0.61,0.615
"2018-05-28 12:30:00",867,0.571,0.593,0.559,0.619,0.613,0.618
"2018-05-28 13:00:00",868,0.571,0.594,0.555,0.615,0.61,0.615
"2018-05-28 13:30:00",869,0.567,0.592,0.549,0.605,0.605,0.609
"2018-05-28 14:00:00",870,0.563,0.59,0.548,0.603,0.604,0.602
"2018-05-28 14:30:00",871,0.566,0.59,0.558,0.615,0.608,0.605
"2018-05-28 15:00:00",872,0.567,0.591,0.56,0.622,0.609,0.607
"2018-05-28 15:30:00",873,0.561,0.589,0.557,0.618,0.605,0.598
"2018-05-28 16:00:00",874,0.555,0.586,0.554,0.616,0.603,0.59
"2018-05-28 16:30:00",875,0.548,0.583,0.555,0.619,0.601,0.582
"2018-05-28 17:00:00",876,0.546,0.582,0.554,0.621,0.599,0.584
"2018-05-28 17:30:00",877,0.553,0.586,0.559,0.623,0.602,0.594
"2018-05-28 18:00:00",878,0.564,0.59,0.564,0.631,0.606,0.606
"2018-05-28 18:30:00",879,0.57,0.592,0.565,0.632,0.607,0.613
"2018-05-28 19:00:00",880,0.579,0.596,0.568,0.635,0.61,0.62
"2018-05-28 19:30:00",881,0.584,0.597,0.569,0.635,0.611,0.625
"2018-05-28 20:00:00",882,0.587,0.598,0.569,0.636,0.612,0.628
"2018-05-28 20:30:00",883,0.59,0.598,0.57,0.637,0.612,0.629
"2018-05-28 21:00:00",884,0.592,0.598,0.57,0.636,0.611,0.632
"2018-05-28 21:30:00",885,0.593,0.6,0.57,0.637,0.614,0.632
"2018-05-28 22:00:00",886,0.594,0.599,0.569,0.636,0.613,0.633
"2018-05-28 22:30:00",887,0.594,0.599,0.569,0.636,0.613,0.632
"2018-05-28 23:00:00",888,0.595,0.598,0.57,0.636,0.611,0.632
"2018-05-28 23:30:00",889,0.595,0.599,0.569,0.636,0.613,0.632
"2018-05-29 00:00:00",890,0.595,0.599,0.568,0.635,0.614,0.632
"2018-05-29 00:30:00",891,0.594,0.599,0.568,0.635,0.614,0.632
"2018-05-29 01:00:00",892,0.595,0.598,0.569,0.636,0.614,0.633
"2018-05-29 01:30:00",893,0.595,0.598,0.569,0.636,0.613,0.633
"2018-05-29 02:00:00",894,0.594,0.598,0.568,0.635,0.613,0.632
"2018-05-29 02:30:00",895,0.593,0.598,0.565,0.634,0.613,0.63
"2018-05-29 03:00:00",896,0.594,0.597,0.567,0.635,0.612,0.631
"2018-05-29 03:30:00",897,0.594,0.597,0.568,0.635,0.611,0.631
"2018-05-29 04:00:00",898,0.594,0.596,0.567,0.635,0.611,0.63
"2018-05-29 04:30:00",899,0.593,0.596,0.567,0.634,0.611,0.63
"2018-05-29 05:00:00",900,0.593,0.597,0.568,0.634,0.611,0.631
"2018-05-29 05:30:00",901,0.592,0.595,0.568,0.634,0.61,0.629
"2018-05-29 06:00:00",902,0.593,0.596,0.567,0.633,0.61,0.629
"2018-05-29 06:30:00",903,0.593,0.596,0.565,0.634,0.61,0.629
"2018-05-29 07:00:00",904,0.593,0.595,0.566,0.634,0.609,0.628
"2018-05-29 07:30:00",905,0.593,0.596,0.567,0.634,0.61,0.629
"2018-05-29 08:00:00",906,0.593,0.596,0.568,0.634,0.611,0.629
"2018-05-29 08:30:00",907,0.591,0.597,0.566,0.633,0.61,0.627
"2018-05-29 09:00:00",908,0.589,0.597,0.567,0.633,0.61,0.627
"2018-05-29 09:30:00",909,0.586,0.595,0.566,0.632,0.61,0.623
"2018-05-29 10:00:00",910,0.577,0.592,0.566,0.631,0.609,0.614
"2018-05-29 10:30:00",911,0.562,0.586,0.561,0.626,0.604,0.595
"2018-05-29 11:00:00",912,0.551,0.582,0.556,0.624,0.602,0.581
"2018-05-29 11:30:00",913,0.54,0.577,0.548,0.615,0.595,0.57
"2018-05-29 12:00:00",914,0.523,0.57,0.541,0.605,0.588,0.553
"2018-05-29 12:30:00",915,0.521,0.568,0.541,0.604,0.592,0.557
"2018-05-29 13:00:00",916,0.526,0.572,0.55,0.616,0.597,0.567
"2018-05-29 13:30:00",917,0.511,0.566,0.543,0.612,0.596,0.548
"2018-05-29 14:00:00",918,0.496,0.555,0.53,0.601,0.586,0.529
"2018-05-29 14:30:00",919,0.489,0.552,0.527,0.604,0.582,0.526
"2018-05-29 15:00:00",920,0.465,0.536,0.503,0.581,0.563,0.499
"2018-05-29 15:30:00",921,0.451,0.52,0.486,0.564,0.54,0.487
"2018-05-29 16:00:00",922,0.443,0.512,0.48,0.56,0.537,0.483
"2018-05-29 16:30:00",923,0.443,0.507,0.472,0.553,0.533,0.483
"2018-05-29 17:00:00",924,0.452,0.51,0.476,0.558,0.532,0.495
"2018-05-29 17:30:00",925,0.473,0.522,0.495,0.581,0.544,0.518
"2018-05-29 18:00:00",926,0.485,0.524,0.504,0.586,0.551,0.523
"2018-05-29 18:30:00",927,0.499,0.531,0.515,0.596,0.556,0.535
"2018-05-29 19:00:00",928,0.525,0.545,0.53,0.609,0.57,0.56
"2018-05-29 19:30:00",929,0.549,0.561,0.544,0.623,0.583,0.589
"2018-05-29 20:00:00",930,0.564,0.574,0.556,0.631,0.595,0.608
"2018-05-29 20:30:00",931,0.573,0.583,0.559,0.634,0.602,0.618
"2018-05-29 21:00:00",932,0.578,0.589,0.562,0.636,0.606,0.624
"2018-05-29 21:30:00",933,0.583,0.592,0.565,0.637,0.609,0.63
"2018-05-29 22:00:00",934,0.586,0.595,0.566,0.638,0.611,0.633
"2018-05-29 22:30:00",935,0.588,0.596,0.566,0.638,0.612,0.634
"2018-05-29 23:00:00",936,0.59,0.598,0.566,0.639,0.613,0.636
"2018-05-29 23:30:00",937,0.59,0.598,0.567,0.639,0.614,0.638
"2018-05-30 00:00:00",938,0.591,0.599,0.568,0.639,0.614,0.638
"2018-05-30 00:30:00",939,0.592,0.6,0.568,0.64,0.615,0.638
"2018-05-30 01:00:00",940,0.593,0.599,0.568,0.641,0.614,0.64
"2018-05-30 01:30:00",941,0.593,0.6,0.568,0.641,0.614,0.64
"2018-05-30 02:00:00",942,0.594,0.599,0.568,0.642,0.615,0.641
"2018-05-30 02:30:00",943,0.594,0.599,0.568,0.641,0.614,0.642
"2018-05-30 03:00:00",944,0.595,0.6,0.568,0.641,0.615,0.642
"2018-05-30 03:30:00",945,0.595,0.599,0.568,0.641,0.615,0.642
"2018-05-30 04:00:00",946,0.595,0.6,0.568,0.641,0.615,0.642
"2018-05-30 04:30:00",947,0.596,0.6,0.568,0.642,0.615,0.642
"2018-05-30 05:00:00",948,0.596,0.601,0.568,0.64,0.615,0.64
"2018-05-30 05:30:00",949,0.596,0.6,0.569,0.641,0.615,0.64
"2018-05-30 06:00:00",950,0.596,0.6,0.57,0.641,0.616,0.64
"2018-05-30 06:30:00",951,0.596,0.6,0.57,0.64,0.614,0.639
"2018-05-30 07:00:00",952,0.595,0.6,0.569,0.638,0.614,0.637
"2018-05-30 07:30:00",953,0.596,0.6,0.569,0.638,0.615,0.636
"2018-05-30 08:00:00",954,0.594,0.599,0.57,0.636,0.614,0.634
"2018-05-30 08:30:00",955,0.578,0.594,0.567,0.631,0.614,0.62
"2018-05-30 09:00:00",956,0.565,0.586,0.562,0.623,0.61,0.592
"2018-05-30 09:30:00",957,0.546,0.575,0.552,0.61,0.604,0.563
"2018-05-30 10:00:00",958,0.533,0.569,0.547,0.612,0.598,0.546
