"TOA5","CR1000-SALT2","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-22 07:30:00",569,0.702,0.585,0.613,0.607,0.562,0.597,0.643,0.605
"2018-05-22 08:00:00",570,0.701,0.585,0.605,0.607,0.561,0.593,0.643,0.604
"2018-05-22 08:30:00",571,0.698,0.585,0.595,0.605,0.561,0.589,0.642,0.603
"2018-05-22 09:00:00",572,0.688,0.581,0.573,0.596,0.557,0.57,0.638,0.601
"2018-05-22 09:30:00",573,0.669,0.569,0.546,0.58,0.548,0.538,0.627,0.598
"2018-05-22 10:00:00",574,0.644,0.551,0.525,0.562,0.532,0.506,0.61,0.596
"2018-05-22 10:30:00",575,0.65,0.557,0.542,0.568,0.533,0.524,0.607,0.595
"2018-05-22 11:00:00",576,0.668,0.57,0.564,0.581,0.547,0.55,0.618,0.596
"2018-05-22 11:30:00",577,0.668,0.57,0.559,0.582,0.548,0.543,0.622,0.597
"2018-05-22 12:00:00",578,0.666,0.571,0.559,0.582,0.549,0.542,0.624,0.596
"2018-05-22 12:30:00",579,0.674,0.576,0.577,0.587,0.552,0.563,0.624,0.595
"2018-05-22 13:00:00",580,0.682,0.578,0.587,0.593,0.554,0.572,0.63,0.595
"2018-05-22 13:30:00",581,0.679,0.576,0.581,0.591,0.552,0.563,0.632,0.595
"2018-05-22 14:00:00",582,0.658,0.563,0.549,0.574,0.544,0.522,0.625,0.593
"2018-05-22 14:30:00",583,0.633,0.544,0.528,0.556,0.527,0.497,0.612,0.592
"2018-05-22 15:00:00",584,0.627,0.539,0.525,0.553,0.518,0.493,0.599,0.593
"2018-05-22 15:30:00",585,0.618,0.527,0.516,0.545,0.505,0.483,0.581,0.59
"2018-05-22 16:00:00",586,0.596,0.508,0.5,0.529,0.487,0.462,0.555,0.585
"2018-05-22 16:30:00",587,0.592,0.501,0.498,0.526,0.477,0.459,0.546,0.582
"2018-05-22 17:00:00",588,0.598,0.504,0.505,0.529,0.482,0.467,0.553,0.587
"2018-05-22 17:30:00",589,0.636,0.538,0.54,0.558,0.515,0.52,0.573,0.588
"2018-05-22 18:00:00",590,0.668,0.565,0.58,0.582,0.538,0.562,0.596,0.587
"2018-05-22 18:30:00",591,0.683,0.575,0.601,0.594,0.548,0.579,0.615,0.591
"2018-05-22 19:00:00",592,0.691,0.579,0.611,0.6,0.552,0.589,0.627,0.595
"2018-05-22 19:30:00",593,0.694,0.58,0.614,0.601,0.554,0.594,0.633,0.598
"2018-05-22 20:00:00",594,0.695,0.579,0.615,0.599,0.555,0.595,0.632,0.597
"2018-05-22 20:30:00",595,0.695,0.579,0.617,0.599,0.555,0.592,0.633,0.595
"2018-05-22 21:00:00",596,0.695,0.579,0.617,0.598,0.555,0.591,0.633,0.595
"2018-05-22 21:30:00",597,0.696,0.579,0.618,0.595,0.555,0.591,0.634,0.597
"2018-05-22 22:00:00",598,0.697,0.578,0.618,0.592,0.555,0.592,0.636,0.597
"2018-05-22 22:30:00",599,0.696,0.578,0.618,0.591,0.556,0.59,0.635,0.596
"2018-05-22 23:00:00",600,0.697,0.578,0.618,0.59,0.556,0.591,0.637,0.598
"2018-05-22 23:30:00",601,0.696,0.578,0.618,0.59,0.555,0.589,0.635,0.597
"2018-05-23 00:00:00",602,0.696,0.578,0.618,0.589,0.555,0.589,0.635,0.597
"2018-05-23 00:30:00",603,0.695,0.578,0.616,0.587,0.554,0.591,0.634,0.598
"2018-05-23 01:00:00",604,0.695,0.578,0.617,0.587,0.554,0.592,0.636,0.599
"2018-05-23 01:30:00",605,0.694,0.578,0.617,0.581,0.553,0.59,0.634,0.598
"2018-05-23 02:00:00",606,0.693,0.577,0.615,0.574,0.552,0.59,0.631,0.597
"2018-05-23 02:30:00",607,0.692,0.575,0.614,0.571,0.551,0.59,0.627,0.596
"2018-05-23 03:00:00",608,0.692,0.576,0.615,0.571,0.551,0.591,0.632,0.597
"2018-05-23 03:30:00",609,0.692,0.576,0.616,0.569,0.551,0.591,0.633,0.596
"2018-05-23 04:00:00",610,0.692,0.576,0.617,0.569,0.55,0.591,0.635,0.597
"2018-05-23 04:30:00",611,0.692,0.576,0.616,0.567,0.55,0.589,0.634,0.597
"2018-05-23 05:00:00",612,0.692,0.576,0.617,0.567,0.549,0.59,0.634,0.597
"2018-05-23 05:30:00",613,0.692,0.576,0.618,0.567,0.549,0.59,0.637,0.597
"2018-05-23 06:00:00",614,0.691,0.576,0.618,0.566,0.549,0.59,0.637,0.598
"2018-05-23 06:30:00",615,0.692,0.576,0.618,0.565,0.549,0.589,0.637,0.598
"2018-05-23 07:00:00",616,0.692,0.576,0.618,0.564,0.549,0.589,0.638,0.599
"2018-05-23 07:30:00",617,0.692,0.576,0.618,0.564,0.549,0.589,0.636,0.597
"2018-05-23 08:00:00",618,0.69,0.577,0.605,0.563,0.546,0.585,0.629,0.592
"2018-05-23 08:30:00",619,0.674,0.574,0.561,0.55,0.543,0.55,0.624,0.591
"2018-05-23 09:00:00",620,0.635,0.552,0.52,0.519,0.536,0.499,0.619,0.589
"2018-05-23 09:30:00",621,0.603,0.523,0.5,0.503,0.515,0.468,0.594,0.587
"2018-05-23 10:00:00",622,0.585,0.501,0.487,0.489,0.48,0.454,0.555,0.582
"2018-05-23 10:30:00",623,0.575,0.489,0.479,0.481,0.459,0.446,0.527,0.575
"2018-05-23 11:00:00",624,0.576,0.487,0.48,0.485,0.454,0.445,0.516,0.575
"2018-05-23 11:30:00",625,0.577,0.484,0.477,0.486,0.456,0.444,0.507,0.569
"2018-05-23 12:00:00",626,0.576,0.483,0.48,0.489,0.454,0.442,0.504,0.569
"2018-05-23 12:30:00",627,0.58,0.486,0.484,0.497,0.456,0.445,0.506,0.571
"2018-05-23 13:00:00",628,0.588,0.491,0.49,0.507,0.466,0.451,0.512,0.574
"2018-05-23 13:30:00",629,0.585,0.487,0.484,0.504,0.465,0.446,0.507,0.569
"2018-05-23 14:00:00",630,0.578,0.481,0.479,0.498,0.452,0.44,0.502,0.564
"2018-05-23 14:30:00",631,0.576,0.479,0.477,0.498,0.45,0.438,0.502,0.563
"2018-05-23 15:00:00",632,0.577,0.48,0.478,0.499,0.452,0.439,0.502,0.563
"2018-05-23 15:30:00",633,0.574,0.477,0.475,0.496,0.45,0.437,0.499,0.56
"2018-05-23 16:00:00",634,0.577,0.478,0.477,0.499,0.451,0.437,0.504,0.561
"2018-05-23 16:30:00",635,0.584,0.483,0.483,0.507,0.46,0.442,0.515,0.566
"2018-05-23 17:00:00",636,0.587,0.487,0.488,0.511,0.467,0.442,0.523,0.57
"2018-05-23 17:30:00",637,0.587,0.488,0.488,0.509,0.471,0.443,0.526,0.567
"2018-05-23 18:00:00",638,0.597,0.495,0.494,0.518,0.491,0.447,0.531,0.564
"2018-05-23 18:30:00",639,0.603,0.508,0.504,0.522,0.499,0.449,0.546,0.569
"2018-05-23 19:00:00",640,0.621,0.531,0.521,0.537,0.517,0.461,0.561,0.575
"2018-05-23 19:30:00",641,0.643,0.551,0.539,0.553,0.535,0.482,0.581,0.585
"2018-05-23 20:00:00",642,0.666,0.565,0.561,0.572,0.546,0.513,0.598,0.589
"2018-05-23 20:30:00",643,0.684,0.575,0.585,0.59,0.553,0.548,0.615,0.591
"2018-05-23 21:00:00",644,0.694,0.579,0.599,0.598,0.557,0.57,0.625,0.594
"2018-05-23 21:30:00",645,0.699,0.581,0.607,0.601,0.561,0.579,0.631,0.597
"2018-05-23 22:00:00",646,0.701,0.582,0.61,0.602,0.563,0.583,0.634,0.599
"2018-05-23 22:30:00",647,0.703,0.583,0.612,0.601,0.565,0.586,0.637,0.602
"2018-05-23 23:00:00",648,0.704,0.583,0.613,0.601,0.566,0.585,0.637,0.602
"2018-05-23 23:30:00",649,0.705,0.584,0.614,0.6,0.567,0.584,0.638,0.604
"2018-05-24 00:00:00",650,0.705,0.584,0.615,0.599,0.568,0.585,0.639,0.606
"2018-05-24 00:30:00",651,0.705,0.585,0.616,0.599,0.569,0.583,0.64,0.606
"2018-05-24 01:00:00",652,0.707,0.585,0.618,0.598,0.569,0.583,0.641,0.606
"2018-05-24 01:30:00",653,0.707,0.586,0.618,0.598,0.57,0.583,0.642,0.607
"2018-05-24 02:00:00",654,0.707,0.586,0.619,0.597,0.57,0.583,0.641,0.607
"2018-05-24 02:30:00",655,0.707,0.586,0.619,0.597,0.57,0.585,0.642,0.605
"2018-05-24 03:00:00",656,0.708,0.586,0.62,0.597,0.57,0.586,0.643,0.604
"2018-05-24 03:30:00",657,0.709,0.586,0.62,0.595,0.569,0.585,0.642,0.607
"2018-05-24 04:00:00",658,0.708,0.586,0.621,0.594,0.569,0.585,0.643,0.607
"2018-05-24 04:30:00",659,0.708,0.585,0.621,0.588,0.569,0.584,0.643,0.606
"2018-05-24 05:00:00",660,0.707,0.585,0.621,0.583,0.569,0.587,0.64,0.605
"2018-05-24 05:30:00",661,0.707,0.585,0.621,0.578,0.569,0.587,0.64,0.604
"2018-05-24 06:00:00",662,0.707,0.585,0.62,0.578,0.569,0.588,0.642,0.605
"2018-05-24 06:30:00",663,0.706,0.585,0.615,0.578,0.568,0.588,0.642,0.606
"2018-05-24 07:00:00",664,0.701,0.583,0.586,0.573,0.566,0.577,0.64,0.607
"2018-05-24 07:30:00",665,0.673,0.57,0.537,0.548,0.56,0.531,0.636,0.606
"2018-05-24 08:00:00",666,0.639,0.549,0.515,0.526,0.548,0.494,0.63,0.606
"2018-05-24 08:30:00",667,0.619,0.526,0.502,0.514,0.532,0.478,0.609,0.602
"2018-05-24 09:00:00",668,0.602,0.507,0.49,0.501,0.509,0.46,0.582,0.593
"2018-05-24 09:30:00",669,0.589,0.494,0.481,0.49,0.484,0.448,0.552,0.583
"2018-05-24 10:00:00",670,0.581,0.487,0.48,0.488,0.468,0.443,0.527,0.578
"2018-05-24 10:30:00",671,0.575,0.482,0.479,0.486,0.458,0.439,0.512,0.573
"2018-05-24 11:00:00",672,0.574,0.48,0.478,0.486,0.455,0.438,0.506,0.57
"2018-05-24 11:30:00",673,0.573,0.478,0.478,0.486,0.455,0.438,0.502,0.568
"2018-05-24 12:00:00",674,0.568,0.476,0.479,0.486,0.453,0.437,0.495,0.563
"2018-05-24 12:30:00",675,0.568,0.472,0.478,0.486,0.451,0.435,0.493,0.559
"2018-05-24 13:00:00",676,0.567,0.472,0.478,0.486,0.45,0.434,0.493,0.559
"2018-05-24 13:30:00",677,0.569,0.472,0.478,0.488,0.45,0.434,0.495,0.56
"2018-05-24 14:00:00",678,0.569,0.473,0.478,0.491,0.451,0.434,0.496,0.561
"2018-05-24 14:30:00",679,0.569,0.474,0.478,0.493,0.452,0.434,0.501,0.562
"2018-05-24 15:00:00",680,0.571,0.475,0.479,0.495,0.453,0.435,0.508,0.568
"2018-05-24 15:30:00",681,0.572,0.474,0.478,0.495,0.453,0.435,0.51,0.568
"2018-05-24 16:00:00",682,0.575,0.475,0.481,0.498,0.455,0.435,0.518,0.571
"2018-05-24 16:30:00",683,0.579,0.478,0.484,0.501,0.455,0.437,0.522,0.574
"2018-05-24 17:00:00",684,0.583,0.484,0.486,0.506,0.462,0.438,0.535,0.582
"2018-05-24 17:30:00",685,0.587,0.489,0.49,0.508,0.474,0.439,0.545,0.586
"2018-05-24 18:00:00",686,0.594,0.496,0.497,0.512,0.486,0.442,0.553,0.588
"2018-05-24 18:30:00",687,0.606,0.512,0.508,0.521,0.502,0.45,0.563,0.589
"2018-05-24 19:00:00",688,0.62,0.535,0.522,0.532,0.518,0.458,0.572,0.59
"2018-05-24 19:30:00",689,0.64,0.552,0.537,0.546,0.535,0.474,0.584,0.591
"2018-05-24 20:00:00",690,0.662,0.564,0.557,0.562,0.546,0.499,0.598,0.592
"2018-05-24 20:30:00",691,0.679,0.574,0.58,0.577,0.554,0.535,0.614,0.597
"2018-05-24 21:00:00",692,0.69,0.579,0.596,0.586,0.56,0.56,0.624,0.602
"2018-05-24 21:30:00",693,0.696,0.582,0.605,0.59,0.563,0.571,0.629,0.605
"2018-05-24 22:00:00",694,0.699,0.584,0.61,0.591,0.565,0.578,0.633,0.607
"2018-05-24 22:30:00",695,0.701,0.585,0.613,0.59,0.567,0.58,0.636,0.61
"2018-05-24 23:00:00",696,0.702,0.586,0.615,0.589,0.568,0.581,0.638,0.612
"2018-05-24 23:30:00",697,0.703,0.587,0.617,0.59,0.569,0.582,0.64,0.613
"2018-05-25 00:00:00",698,0.703,0.587,0.616,0.589,0.569,0.586,0.64,0.614
"2018-05-25 00:30:00",699,0.704,0.588,0.618,0.589,0.57,0.589,0.643,0.616
"2018-05-25 01:00:00",700,0.704,0.588,0.619,0.587,0.571,0.587,0.643,0.614
"2018-05-25 01:30:00",701,0.704,0.588,0.621,0.587,0.57,0.588,0.643,0.615
"2018-05-25 02:00:00",702,0.704,0.588,0.622,0.587,0.569,0.59,0.643,0.616
"2018-05-25 02:30:00",703,0.704,0.587,0.623,0.585,0.569,0.591,0.644,0.617
"2018-05-25 03:00:00",704,0.704,0.586,0.623,0.583,0.568,0.591,0.643,0.618
"2018-05-25 03:30:00",705,0.704,0.586,0.624,0.582,0.567,0.592,0.644,0.618
"2018-05-25 04:00:00",706,0.704,0.585,0.624,0.58,0.566,0.592,0.645,0.618
"2018-05-25 04:30:00",707,0.703,0.585,0.624,0.579,0.565,0.592,0.645,0.617
"2018-05-25 05:00:00",708,0.703,0.584,0.625,0.578,0.564,0.592,0.645,0.615
"2018-05-25 05:30:00",709,0.702,0.583,0.625,0.574,0.563,0.592,0.645,0.614
"2018-05-25 06:00:00",710,0.702,0.582,0.626,0.575,0.561,0.592,0.645,0.613
"2018-05-25 06:30:00",711,0.701,0.582,0.625,0.575,0.56,0.592,0.644,0.611
"2018-05-25 07:00:00",712,0.7,0.582,0.613,0.575,0.559,0.587,0.642,0.608
"2018-05-25 07:30:00",713,0.69,0.577,0.571,0.567,0.557,0.561,0.64,0.604
"2018-05-25 08:00:00",714,0.654,0.556,0.532,0.542,0.55,0.517,0.633,0.601
"2018-05-25 08:30:00",715,0.624,0.534,0.513,0.516,0.536,0.487,0.622,0.599
"2018-05-25 09:00:00",716,0.609,0.518,0.503,0.501,0.516,0.471,0.605,0.599
"2018-05-25 09:30:00",717,0.597,0.505,0.497,0.492,0.493,0.458,0.579,0.598
"2018-05-25 10:00:00",718,0.587,0.494,0.492,0.484,0.474,0.449,0.552,0.595
"2018-05-25 10:30:00",719,0.578,0.486,0.487,0.478,0.459,0.443,0.528,0.587
"2018-05-25 11:00:00",720,0.573,0.481,0.485,0.476,0.452,0.44,0.514,0.582
"2018-05-25 11:30:00",721,0.569,0.478,0.484,0.475,0.448,0.438,0.505,0.577
"2018-05-25 12:00:00",722,0.566,0.476,0.483,0.477,0.445,0.437,0.499,0.572
"2018-05-25 12:30:00",723,0.565,0.475,0.482,0.48,0.444,0.437,0.495,0.567
"2018-05-25 13:00:00",724,0.566,0.474,0.483,0.483,0.444,0.437,0.495,0.564
"2018-05-25 13:30:00",725,0.567,0.473,0.482,0.487,0.443,0.436,0.496,0.562
"2018-05-25 14:00:00",726,0.567,0.473,0.481,0.49,0.445,0.437,0.5,0.564
"2018-05-25 14:30:00",727,0.564,0.473,0.48,0.488,0.444,0.435,0.501,0.564
"2018-05-25 15:00:00",728,0.564,0.472,0.48,0.488,0.444,0.435,0.504,0.565
"2018-05-25 15:30:00",729,0.563,0.472,0.479,0.487,0.442,0.434,0.506,0.565
"2018-05-25 16:00:00",730,0.565,0.473,0.481,0.489,0.445,0.434,0.509,0.566
"2018-05-25 16:30:00",731,0.567,0.475,0.485,0.491,0.447,0.436,0.515,0.567
"2018-05-25 17:00:00",732,0.579,0.482,0.493,0.501,0.463,0.442,0.526,0.572
"2018-05-25 17:30:00",733,0.582,0.488,0.497,0.501,0.473,0.444,0.539,0.575
"2018-05-25 18:00:00",734,0.582,0.493,0.5,0.498,0.48,0.444,0.549,0.58
"2018-05-25 18:30:00",735,0.595,0.507,0.51,0.509,0.495,0.451,0.562,0.582
"2018-05-25 19:00:00",736,0.615,0.531,0.526,0.525,0.514,0.468,0.577,0.584
"2018-05-25 19:30:00",737,0.635,0.55,0.542,0.539,0.532,0.486,0.591,0.588
"2018-05-25 20:00:00",738,0.656,0.564,0.564,0.555,0.543,0.515,0.605,0.59
"2018-05-25 20:30:00",739,0.675,0.573,0.59,0.573,0.549,0.551,0.616,0.591
"2018-05-25 21:00:00",740,0.686,0.578,0.604,0.582,0.553,0.572,0.623,0.594
"2018-05-25 21:30:00",741,0.69,0.579,0.61,0.584,0.555,0.581,0.628,0.596
"2018-05-25 22:00:00",742,0.693,0.58,0.614,0.585,0.556,0.586,0.632,0.598
"2018-05-25 22:30:00",743,0.694,0.58,0.616,0.584,0.557,0.588,0.633,0.599
"2018-05-25 23:00:00",744,0.695,0.581,0.617,0.582,0.557,0.59,0.635,0.601
"2018-05-25 23:30:00",745,0.695,0.582,0.619,0.581,0.558,0.591,0.637,0.603
"2018-05-26 00:00:00",746,0.695,0.582,0.619,0.581,0.558,0.592,0.638,0.604
"2018-05-26 00:30:00",747,0.695,0.582,0.62,0.58,0.558,0.593,0.639,0.605
"2018-05-26 01:00:00",748,0.695,0.581,0.62,0.579,0.557,0.593,0.639,0.605
"2018-05-26 01:30:00",749,0.695,0.581,0.618,0.577,0.557,0.592,0.637,0.605
"2018-05-26 02:00:00",750,0.694,0.581,0.619,0.575,0.556,0.592,0.636,0.605
"2018-05-26 02:30:00",751,0.694,0.581,0.619,0.573,0.555,0.591,0.634,0.602
"2018-05-26 03:00:00",752,0.694,0.58,0.62,0.572,0.554,0.589,0.633,0.601
"2018-05-26 03:30:00",753,0.693,0.58,0.62,0.57,0.553,0.59,0.633,0.6
"2018-05-26 04:00:00",754,0.693,0.579,0.62,0.567,0.552,0.59,0.633,0.599
"2018-05-26 04:30:00",755,0.692,0.579,0.619,0.564,0.55,0.589,0.63,0.598
"2018-05-26 05:00:00",756,0.692,0.578,0.62,0.562,0.55,0.589,0.632,0.597
"2018-05-26 05:30:00",757,0.691,0.578,0.62,0.56,0.549,0.6,0.633,0.597
"2018-05-26 06:00:00",758,0.691,0.578,0.62,0.557,0.547,0.613,0.635,0.598
"2018-05-26 06:30:00",759,0.69,0.578,0.615,0.553,0.546,0.612,0.633,0.599
"2018-05-26 07:00:00",760,0.686,0.576,0.59,0.549,0.544,0.598,0.635,0.599
"2018-05-26 07:30:00",761,0.669,0.568,0.551,0.533,0.542,0.557,0.631,0.598
"2018-05-26 08:00:00",762,0.645,0.555,0.532,0.513,0.537,0.532,0.627,0.598
"2018-05-26 08:30:00",763,0.624,0.536,0.516,0.495,0.525,0.503,0.614,0.597
"2018-05-26 09:00:00",764,0.607,0.518,0.506,0.481,0.507,0.485,0.593,0.595
"2018-05-26 09:30:00",765,0.585,0.498,0.493,0.464,0.48,0.466,0.566,0.594
"2018-05-26 10:00:00",766,0.575,0.488,0.488,0.457,0.463,0.459,0.543,0.592
"2018-05-26 10:30:00",767,0.567,0.481,0.483,0.452,0.453,0.452,0.524,0.587
"2018-05-26 11:00:00",768,0.565,0.477,0.483,0.453,0.45,0.45,0.513,0.58
"2018-05-26 11:30:00",769,0.562,0.474,0.481,0.453,0.45,0.446,0.505,0.576
"2018-05-26 12:00:00",770,0.56,0.472,0.482,0.456,0.448,0.444,0.5,0.571
"2018-05-26 12:30:00",771,0.558,0.471,0.481,0.459,0.443,0.441,0.497,0.567
"2018-05-26 13:00:00",772,0.558,0.47,0.482,0.464,0.442,0.44,0.495,0.562
"2018-05-26 13:30:00",773,0.556,0.468,0.479,0.467,0.439,0.438,0.495,0.56
"2018-05-26 14:00:00",774,0.555,0.469,0.478,0.474,0.441,0.439,0.497,0.56
"2018-05-26 14:30:00",775,0.558,0.471,0.479,0.481,0.446,0.439,0.502,0.561
"2018-05-26 15:00:00",776,0.555,0.47,0.478,0.482,0.444,0.438,0.504,0.562
"2018-05-26 15:30:00",777,0.556,0.471,0.479,0.487,0.447,0.441,0.507,0.567
"2018-05-26 16:00:00",778,0.571,0.483,0.487,0.498,0.467,0.451,0.52,0.572
"2018-05-26 16:30:00",779,0.609,0.509,0.515,0.526,0.504,0.481,0.546,0.577
"2018-05-26 17:00:00",780,0.624,0.524,0.529,0.537,0.515,0.496,0.562,0.582
"2018-05-26 17:30:00",781,0.623,0.528,0.528,0.535,0.517,0.492,0.571,0.586
"2018-05-26 18:00:00",782,0.628,0.538,0.533,0.539,0.521,0.504,0.586,0.588
"2018-05-26 18:30:00",783,0.645,0.555,0.56,0.55,0.535,0.537,0.605,0.591
"2018-05-26 19:00:00",784,0.66,0.568,0.586,0.559,0.545,0.565,0.618,0.594
"2018-05-26 19:30:00",785,0.67,0.574,0.598,0.565,0.549,0.582,0.622,0.596
"2018-05-26 20:00:00",786,0.673,0.575,0.599,0.566,0.551,0.585,0.624,0.595
"2018-05-26 20:30:00",787,0.68,0.578,0.606,0.569,0.554,0.584,0.631,0.599
"2018-05-26 21:00:00",788,0.685,0.579,0.613,0.571,0.556,0.595,0.634,0.602
"2018-05-26 21:30:00",789,0.687,0.579,0.615,0.57,0.557,0.591,0.636,0.604
"2018-05-26 22:00:00",790,0.688,0.579,0.617,0.569,0.557,0.59,0.638,0.605
"2018-05-26 22:30:00",791,0.688,0.578,0.618,0.566,0.556,0.591,0.639,0.606
"2018-05-26 23:00:00",792,0.687,0.578,0.619,0.562,0.555,0.59,0.639,0.605
"2018-05-26 23:30:00",793,0.687,0.578,0.619,0.558,0.555,0.59,0.64,0.605
"2018-05-27 00:00:00",794,0.687,0.578,0.62,0.553,0.554,0.591,0.642,0.605
"2018-05-27 00:30:00",795,0.687,0.577,0.62,0.548,0.553,0.591,0.642,0.605
"2018-05-27 01:00:00",796,0.686,0.577,0.621,0.545,0.553,0.59,0.642,0.606
"2018-05-27 01:30:00",797,0.686,0.577,0.621,0.541,0.552,0.59,0.641,0.605
"2018-05-27 02:00:00",798,0.686,0.576,0.621,0.538,0.55,0.59,0.642,0.606
"2018-05-27 02:30:00",799,0.685,0.576,0.621,0.535,0.549,0.589,0.641,0.606
"2018-05-27 03:00:00",800,0.684,0.576,0.621,0.531,0.548,0.59,0.643,0.608
"2018-05-27 03:30:00",801,0.684,0.575,0.621,0.527,0.546,0.589,0.642,0.607
"2018-05-27 04:00:00",802,0.683,0.574,0.621,0.523,0.545,0.589,0.643,0.608
"2018-05-27 04:30:00",803,0.682,0.574,0.621,0.52,0.543,0.589,0.643,0.608
"2018-05-27 05:00:00",804,0.681,0.573,0.621,0.517,0.542,0.588,0.642,0.607
"2018-05-27 05:30:00",805,0.68,0.573,0.621,0.513,0.54,0.588,0.642,0.608
"2018-05-27 06:00:00",806,0.679,0.572,0.621,0.509,0.538,0.588,0.643,0.608
"2018-05-27 06:30:00",807,0.678,0.572,0.621,0.507,0.537,0.589,0.643,0.608
"2018-05-27 07:00:00",808,0.677,0.573,0.619,0.506,0.535,0.59,0.642,0.607
"2018-05-27 07:30:00",809,0.677,0.573,0.61,0.505,0.534,0.586,0.641,0.606
"2018-05-27 08:00:00",810,0.673,0.573,0.59,0.501,0.531,0.575,0.638,0.604
"2018-05-27 08:30:00",811,0.666,0.57,0.573,0.494,0.528,0.557,0.637,0.603
"2018-05-27 09:00:00",812,0.652,0.562,0.555,0.484,0.523,0.533,0.633,0.601
"2018-05-27 09:30:00",813,0.616,0.535,0.522,0.457,0.504,0.488,0.619,0.599
"2018-05-27 10:00:00",814,0.617,0.536,0.529,0.459,0.496,0.491,0.616,0.601
"2018-05-27 10:30:00",815,0.607,0.524,0.517,0.452,0.484,0.474,0.6,0.597
"2018-05-27 11:00:00",816,0.594,0.512,0.507,0.443,0.471,0.463,0.583,0.598
"2018-05-27 11:30:00",817,0.575,0.493,0.493,0.43,0.449,0.447,0.556,0.595
"2018-05-27 12:00:00",818,0.569,0.486,0.488,0.425,0.439,0.444,0.535,0.59
"2018-05-27 12:30:00",819,0.576,0.493,0.495,0.433,0.446,0.451,0.538,0.593
"2018-05-27 13:00:00",820,0.561,0.48,0.485,0.423,0.434,0.438,0.522,0.589
"2018-05-27 13:30:00",821,0.55,0.47,0.479,0.419,0.422,0.432,0.508,0.579
"2018-05-27 14:00:00",822,0.556,0.473,0.482,0.426,0.434,0.436,0.511,0.576
"2018-05-27 14:30:00",823,0.563,0.478,0.484,0.432,0.447,0.437,0.518,0.577
"2018-05-27 15:00:00",824,0.566,0.48,0.486,0.437,0.452,0.44,0.522,0.578
"2018-05-27 15:30:00",825,0.597,0.503,0.507,0.462,0.484,0.464,0.546,0.583
"2018-05-27 16:00:00",826,0.605,0.509,0.511,0.467,0.497,0.469,0.559,0.586
"2018-05-27 16:30:00",827,0.613,0.519,0.521,0.475,0.499,0.481,0.569,0.59
"2018-05-27 17:00:00",828,0.621,0.527,0.528,0.48,0.511,0.49,0.58,0.592
"2018-05-27 17:30:00",829,0.624,0.535,0.54,0.479,0.52,0.508,0.58,0.586
"2018-05-27 18:00:00",830,0.634,0.544,0.557,0.48,0.53,0.527,0.586,0.583
"2018-05-27 18:30:00",831,0.651,0.556,0.58,0.495,0.538,0.551,0.599,0.59
"2018-05-27 19:00:00",832,0.66,0.56,0.578,0.5,0.54,0.554,0.603,0.587
"2018-05-27 19:30:00",833,0.661,0.563,0.584,0.502,0.542,0.561,0.604,0.587
"2018-05-27 20:00:00",834,0.673,0.572,0.602,0.512,0.545,0.574,0.623,0.594
"2018-05-27 20:30:00",835,0.676,0.572,0.608,0.511,0.546,0.582,0.625,0.598
"2018-05-27 21:00:00",836,0.676,0.569,0.611,0.508,0.546,0.585,0.627,0.599
"2018-05-27 21:30:00",837,0.666,0.563,0.608,0.495,0.544,0.582,0.613,0.595
"2018-05-27 22:00:00",838,0.667,0.56,0.608,0.491,0.544,0.582,0.615,0.593
"2018-05-27 22:30:00",839,0.665,0.556,0.606,0.484,0.543,0.581,0.612,0.589
"2018-05-27 23:00:00",840,0.667,0.557,0.608,0.48,0.544,0.583,0.615,0.59
"2018-05-27 23:30:00",841,0.665,0.555,0.606,0.475,0.544,0.582,0.612,0.589
"2018-05-28 00:00:00",842,0.669,0.557,0.609,0.475,0.543,0.585,0.619,0.592
"2018-05-28 00:30:00",843,0.667,0.557,0.61,0.473,0.542,0.585,0.617,0.592
"2018-05-28 01:00:00",844,0.67,0.558,0.612,0.474,0.541,0.586,0.622,0.593
"2018-05-28 01:30:00",845,0.672,0.56,0.614,0.476,0.54,0.588,0.627,0.596
"2018-05-28 02:00:00",846,0.672,0.56,0.615,0.474,0.539,0.588,0.625,0.597
"2018-05-28 02:30:00",847,0.671,0.559,0.615,0.473,0.538,0.587,0.625,0.597
"2018-05-28 03:00:00",848,0.674,0.562,0.617,0.475,0.536,0.589,0.631,0.599
"2018-05-28 03:30:00",849,0.671,0.56,0.615,0.472,0.535,0.588,0.626,0.599
"2018-05-28 04:00:00",850,0.667,0.557,0.613,0.47,0.533,0.587,0.621,0.595
"2018-05-28 04:30:00",851,0.662,0.555,0.61,0.466,0.531,0.583,0.614,0.593
"2018-05-28 05:00:00",852,0.665,0.555,0.612,0.468,0.53,0.585,0.618,0.594
"2018-05-28 05:30:00",853,0.665,0.555,0.612,0.468,0.528,0.585,0.619,0.593
"2018-05-28 06:00:00",854,0.664,0.557,0.61,0.467,0.527,0.582,0.617,0.594
"2018-05-28 06:30:00",855,0.67,0.56,0.617,0.472,0.525,0.587,0.629,0.599
