TOA5,CR1000-SALT2,CR1000,86631,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
5/28/2018 5:30,853,0.665,0.555,0.612,0.468,0.528,0.585,0.619,0.593
5/28/2018 6:00,854,0.664,0.557,0.61,0.467,0.527,0.582,0.617,0.594
5/28/2018 6:30,855,0.67,0.56,0.617,0.472,0.525,0.587,0.629,0.599
5/28/2018 7:00,856,0.665,0.555,0.614,0.467,0.524,0.586,0.619,0.596
5/28/2018 7:30,857,0.664,0.556,0.614,0.466,0.523,0.585,0.618,0.595
5/28/2018 8:00,858,0.665,0.556,0.615,0.468,0.522,0.586,0.62,0.596
5/28/2018 8:30,859,0.668,0.557,0.617,0.471,0.521,0.589,0.626,0.596
5/28/2018 9:00,860,0.665,0.557,0.617,0.469,0.519,0.589,0.62,0.595
5/28/2018 9:30,861,0.667,0.558,0.619,0.471,0.518,0.59,0.625,0.596
5/28/2018 10:00,862,0.667,0.56,0.617,0.471,0.517,0.591,0.625,0.595
5/28/2018 10:30,863,0.664,0.558,0.612,0.47,0.516,0.589,0.62,0.593
5/28/2018 11:00,864,0.664,0.56,0.608,0.471,0.516,0.587,0.618,0.592
5/28/2018 11:30,865,0.665,0.56,0.609,0.473,0.516,0.587,0.62,0.592
5/28/2018 12:00,866,0.666,0.562,0.608,0.474,0.515,0.585,0.625,0.593
5/28/2018 12:30,867,0.664,0.564,0.594,0.476,0.513,0.57,0.63,0.595
5/28/2018 13:00,868,0.656,0.562,0.58,0.472,0.511,0.558,0.628,0.593
5/28/2018 13:30,869,0.649,0.558,0.574,0.469,0.508,0.554,0.62,0.59
5/28/2018 14:00,870,0.643,0.554,0.564,0.467,0.504,0.541,0.621,0.589
5/28/2018 14:30,871,0.645,0.558,0.564,0.47,0.503,0.539,0.63,0.592
5/28/2018 15:00,872,0.644,0.56,0.563,0.471,0.502,0.537,0.632,0.595
5/28/2018 15:30,873,0.636,0.553,0.553,0.465,0.498,0.524,0.628,0.594
5/28/2018 16:00,874,0.628,0.546,0.544,0.46,0.492,0.512,0.626,0.595
5/28/2018 16:30,875,0.625,0.544,0.541,0.458,0.488,0.51,0.625,0.596
5/28/2018 17:00,876,0.625,0.544,0.545,0.458,0.488,0.512,0.621,0.596
5/28/2018 17:30,877,0.637,0.553,0.56,0.467,0.494,0.531,0.622,0.597
5/28/2018 18:00,878,0.649,0.562,0.573,0.476,0.5,0.543,0.629,0.599
5/28/2018 18:30,879,0.656,0.567,0.583,0.479,0.505,0.555,0.629,0.599
5/28/2018 19:00,880,0.663,0.571,0.595,0.483,0.509,0.567,0.632,0.599
5/28/2018 19:30,881,0.667,0.574,0.604,0.485,0.512,0.576,0.634,0.6
5/28/2018 20:00,882,0.671,0.575,0.61,0.486,0.513,0.581,0.636,0.601
5/28/2018 20:30,883,0.673,0.574,0.613,0.485,0.514,0.585,0.635,0.599
5/28/2018 21:00,884,0.674,0.574,0.618,0.485,0.514,0.587,0.636,0.599
5/28/2018 21:30,885,0.674,0.573,0.619,0.483,0.514,0.589,0.637,0.601
5/28/2018 22:00,886,0.673,0.572,0.62,0.482,0.513,0.588,0.635,0.599
5/28/2018 22:30,887,0.673,0.571,0.62,0.481,0.512,0.588,0.634,0.599
5/28/2018 23:00,888,0.673,0.57,0.62,0.481,0.511,0.588,0.636,0.6
5/28/2018 23:30,889,0.672,0.57,0.62,0.481,0.511,0.588,0.635,0.599
5/29/2018 0:00,890,0.671,0.569,0.62,0.48,0.51,0.588,0.634,0.598
5/29/2018 0:30,891,0.671,0.569,0.62,0.48,0.509,0.588,0.634,0.598
5/29/2018 1:00,892,0.67,0.568,0.62,0.479,0.509,0.586,0.635,0.599
5/29/2018 1:30,893,0.67,0.567,0.62,0.479,0.508,0.585,0.635,0.599
5/29/2018 2:00,894,0.669,0.566,0.619,0.478,0.507,0.583,0.634,0.598
5/29/2018 2:30,895,0.668,0.566,0.618,0.477,0.506,0.582,0.632,0.598
5/29/2018 3:00,896,0.667,0.565,0.618,0.476,0.505,0.582,0.633,0.598
5/29/2018 3:30,897,0.666,0.564,0.618,0.475,0.504,0.582,0.633,0.597
5/29/2018 4:00,898,0.665,0.564,0.618,0.475,0.503,0.581,0.634,0.598
5/29/2018 4:30,899,0.664,0.563,0.618,0.474,0.503,0.581,0.631,0.597
5/29/2018 5:00,900,0.663,0.563,0.618,0.474,0.502,0.58,0.633,0.598
5/29/2018 5:30,901,0.662,0.562,0.617,0.473,0.501,0.58,0.631,0.597
5/29/2018 6:00,902,0.661,0.561,0.617,0.473,0.5,0.579,0.631,0.596
5/29/2018 6:30,903,0.659,0.561,0.617,0.472,0.5,0.579,0.631,0.597
5/29/2018 7:00,904,0.658,0.56,0.617,0.472,0.5,0.579,0.631,0.597
5/29/2018 7:30,905,0.657,0.56,0.618,0.472,0.499,0.58,0.632,0.596
5/29/2018 8:00,906,0.656,0.56,0.619,0.473,0.498,0.583,0.632,0.598
5/29/2018 8:30,907,0.656,0.561,0.617,0.475,0.498,0.586,0.63,0.597
5/29/2018 9:00,908,0.655,0.563,0.611,0.476,0.497,0.584,0.629,0.597
5/29/2018 9:30,909,0.654,0.565,0.601,0.475,0.496,0.576,0.63,0.596
5/29/2018 10:00,910,0.644,0.561,0.574,0.468,0.494,0.55,0.626,0.594
5/29/2018 10:30,911,0.628,0.553,0.553,0.459,0.489,0.524,0.619,0.592
5/29/2018 11:00,912,0.617,0.546,0.542,0.453,0.483,0.508,0.616,0.593
5/29/2018 11:30,913,0.611,0.543,0.541,0.449,0.478,0.507,0.609,0.594
5/29/2018 12:00,914,0.604,0.532,0.531,0.443,0.472,0.496,0.598,0.59
5/29/2018 12:30,915,0.612,0.537,0.544,0.448,0.474,0.513,0.602,0.591
5/29/2018 13:00,916,0.62,0.545,0.548,0.455,0.48,0.517,0.61,0.596
5/29/2018 13:30,917,0.613,0.537,0.537,0.45,0.476,0.502,0.604,0.595
5/29/2018 14:00,918,0.599,0.525,0.525,0.439,0.466,0.488,0.591,0.594
5/29/2018 14:30,919,0.597,0.524,0.523,0.439,0.462,0.485,0.591,0.596
5/29/2018 15:00,920,0.571,0.5,0.503,0.422,0.442,0.459,0.566,0.591
5/29/2018 15:30,921,0.554,0.486,0.491,0.412,0.422,0.445,0.545,0.585
5/29/2018 16:00,922,0.556,0.486,0.494,0.414,0.42,0.446,0.545,0.589
5/29/2018 16:30,923,0.561,0.486,0.495,0.419,0.423,0.448,0.542,0.586
5/29/2018 17:00,924,0.569,0.49,0.499,0.423,0.43,0.452,0.547,0.587
5/29/2018 17:30,925,0.591,0.51,0.516,0.439,0.452,0.472,0.564,0.592
5/29/2018 18:00,926,0.599,0.518,0.522,0.445,0.464,0.477,0.575,0.593
5/29/2018 18:30,927,0.604,0.524,0.525,0.45,0.467,0.479,0.583,0.595
5/29/2018 19:00,928,0.619,0.54,0.54,0.461,0.477,0.495,0.594,0.596
5/29/2018 19:30,929,0.638,0.556,0.563,0.473,0.489,0.521,0.607,0.597
5/29/2018 20:00,930,0.655,0.565,0.588,0.484,0.497,0.552,0.62,0.598
5/29/2018 20:30,931,0.664,0.568,0.602,0.487,0.5,0.57,0.624,0.597
5/29/2018 21:00,932,0.668,0.569,0.61,0.487,0.502,0.579,0.628,0.598
5/29/2018 21:30,933,0.67,0.569,0.614,0.485,0.504,0.584,0.631,0.599
5/29/2018 22:00,934,0.671,0.568,0.616,0.483,0.505,0.585,0.633,0.6
5/29/2018 22:30,935,0.671,0.568,0.616,0.482,0.505,0.584,0.634,0.6
5/29/2018 23:00,936,0.671,0.567,0.617,0.481,0.505,0.584,0.635,0.601
5/29/2018 23:30,937,0.671,0.567,0.617,0.48,0.505,0.584,0.635,0.602
5/30/2018 0:00,938,0.671,0.567,0.617,0.479,0.505,0.583,0.635,0.602
5/30/2018 0:30,939,0.671,0.566,0.617,0.479,0.505,0.583,0.636,0.603
5/30/2018 1:00,940,0.671,0.566,0.617,0.479,0.505,0.583,0.635,0.604
5/30/2018 1:30,941,0.67,0.565,0.618,0.478,0.505,0.582,0.636,0.605
5/30/2018 2:00,942,0.67,0.565,0.618,0.478,0.505,0.583,0.637,0.606
5/30/2018 2:30,943,0.67,0.565,0.618,0.477,0.505,0.582,0.636,0.605
5/30/2018 3:00,944,0.67,0.565,0.618,0.477,0.505,0.582,0.638,0.606
5/30/2018 3:30,945,0.669,0.565,0.618,0.477,0.505,0.582,0.638,0.607
5/30/2018 4:00,946,0.669,0.565,0.619,0.476,0.506,0.581,0.638,0.606
5/30/2018 4:30,947,0.669,0.564,0.619,0.476,0.506,0.581,0.638,0.606
5/30/2018 5:00,948,0.669,0.562,0.619,0.475,0.506,0.579,0.638,0.606
5/30/2018 5:30,949,0.668,0.562,0.619,0.475,0.505,0.58,0.639,0.606
5/30/2018 6:00,950,0.667,0.56,0.619,0.475,0.504,0.58,0.638,0.606
5/30/2018 6:30,951,0.666,0.559,0.618,0.474,0.503,0.579,0.637,0.604
5/30/2018 7:00,952,0.664,0.558,0.618,0.473,0.502,0.578,0.636,0.603
5/30/2018 7:30,953,0.663,0.556,0.618,0.473,0.501,0.577,0.636,0.603
5/30/2018 8:00,954,0.662,0.555,0.617,0.473,0.499,0.579,0.634,0.603
5/30/2018 8:30,955,0.659,0.553,0.615,0.473,0.497,0.581,0.628,0.6
5/30/2018 9:00,956,0.653,0.549,0.587,0.469,0.492,0.562,0.622,0.595
5/30/2018 9:30,957,0.633,0.539,0.551,0.453,0.485,0.526,0.612,0.59
5/30/2018 10:00,958,0.614,0.529,0.531,0.442,0.478,0.499,0.61,0.593
