7/3/2018 13:00,2596,0.39,0.377,0.437,0.359,0.261,0.397,0.493,0.573
7/3/2018 13:30,2597,0.39,0.377,0.437,0.361,0.256,0.396,0.494,0.575
7/3/2018 14:00,2598,0.394,0.379,0.435,0.364,0.255,0.396,0.494,0.576
7/3/2018 14:30,2599,0.399,0.382,0.436,0.366,0.256,0.397,0.496,0.579
7/3/2018 15:00,2600,0.402,0.385,0.436,0.367,0.255,0.397,0.499,0.583
7/3/2018 15:30,2601,0.405,0.392,0.436,0.368,0.257,0.397,0.5,0.587
7/3/2018 16:00,2602,0.408,0.396,0.437,0.368,0.258,0.397,0.503,0.591
7/3/2018 16:30,2603,0.41,0.399,0.437,0.37,0.259,0.397,0.506,0.593
7/3/2018 17:00,2604,0.413,0.404,0.44,0.371,0.263,0.398,0.511,0.596
7/3/2018 17:30,2605,0.418,0.41,0.444,0.374,0.27,0.4,0.518,0.598
7/3/2018 18:00,2606,0.423,0.417,0.448,0.374,0.278,0.403,0.526,0.602
7/3/2018 18:30,2607,0.43,0.426,0.455,0.377,0.29,0.407,0.535,0.604
7/3/2018 19:00,2608,0.441,0.439,0.464,0.383,0.303,0.412,0.545,0.607
7/3/2018 19:30,2609,0.468,0.459,0.492,0.396,0.323,0.438,0.564,0.61
7/3/2018 20:00,2610,0.496,0.478,0.524,0.413,0.343,0.476,0.584,0.613
7/3/2018 20:30,2611,0.512,0.486,0.543,0.423,0.354,0.51,0.598,0.614
7/3/2018 21:00,2612,0.516,0.489,0.554,0.429,0.36,0.53,0.609,0.616
7/3/2018 21:30,2613,0.518,0.49,0.561,0.433,0.364,0.539,0.617,0.618
7/3/2018 22:00,2614,0.518,0.49,0.566,0.435,0.367,0.543,0.619,0.621
7/3/2018 22:30,2615,0.516,0.486,0.566,0.431,0.368,0.545,0.611,0.617
7/3/2018 23:00,2616,0.514,0.482,0.563,0.426,0.367,0.544,0.607,0.614
7/3/2018 23:30,2617,0.516,0.485,0.567,0.431,0.369,0.547,0.616,0.619
7/4/2018 0:00,2618,0.519,0.485,0.571,0.433,0.371,0.548,0.621,0.622
7/4/2018 0:30,2619,0.52,0.484,0.575,0.433,0.373,0.55,0.624,0.624
7/4/2018 1:00,2620,0.521,0.483,0.578,0.434,0.374,0.55,0.625,0.625
7/4/2018 1:30,2621,0.521,0.481,0.58,0.435,0.375,0.549,0.627,0.626
7/4/2018 2:00,2622,0.522,0.48,0.582,0.436,0.376,0.55,0.629,0.628
7/4/2018 2:30,2623,0.522,0.479,0.583,0.436,0.376,0.551,0.63,0.63
7/4/2018 3:00,2624,0.521,0.477,0.584,0.436,0.376,0.547,0.63,0.627
7/4/2018 3:30,2625,0.52,0.476,0.584,0.436,0.377,0.547,0.63,0.628
7/4/2018 4:00,2626,0.52,0.476,0.585,0.435,0.377,0.548,0.632,0.629
7/4/2018 4:30,2627,0.52,0.474,0.586,0.435,0.377,0.548,0.632,0.629
7/4/2018 5:00,2628,0.519,0.472,0.586,0.435,0.377,0.549,0.632,0.63
7/4/2018 5:30,2629,0.518,0.471,0.587,0.436,0.377,0.549,0.631,0.63
7/4/2018 6:00,2630,0.517,0.468,0.587,0.436,0.377,0.548,0.632,0.629
7/4/2018 6:30,2631,0.516,0.465,0.587,0.435,0.377,0.547,0.632,0.628
7/4/2018 7:00,2632,0.515,0.465,0.583,0.436,0.377,0.55,0.631,0.629
7/4/2018 7:30,2633,0.507,0.466,0.559,0.436,0.377,0.539,0.631,0.63
7/4/2018 8:00,2634,0.477,0.458,0.51,0.422,0.375,0.491,0.629,0.629
7/4/2018 8:30,2635,0.442,0.434,0.48,0.396,0.359,0.451,0.617,0.627
7/4/2018 9:00,2636,0.45,0.435,0.491,0.396,0.351,0.462,0.608,0.628
7/4/2018 9:30,2637,0.438,0.422,0.475,0.388,0.337,0.441,0.594,0.627
7/4/2018 10:00,2638,0.418,0.402,0.458,0.373,0.307,0.423,0.564,0.622
7/4/2018 10:30,2639,0.402,0.386,0.445,0.357,0.283,0.407,0.532,0.611
7/4/2018 11:00,2640,0.398,0.382,0.442,0.354,0.275,0.403,0.518,0.603
7/4/2018 11:30,2641,0.394,0.379,0.438,0.351,0.268,0.399,0.508,0.595
7/4/2018 12:00,2642,0.394,0.379,0.439,0.353,0.27,0.4,0.504,0.59
7/4/2018 12:30,2643,0.396,0.381,0.44,0.356,0.27,0.4,0.503,0.587
7/4/2018 13:00,2644,0.394,0.381,0.438,0.355,0.266,0.398,0.499,0.584
7/4/2018 13:30,2645,0.393,0.38,0.435,0.354,0.26,0.396,0.497,0.581
7/4/2018 14:00,2646,0.398,0.384,0.435,0.358,0.26,0.396,0.501,0.585
7/4/2018 14:30,2647,0.403,0.388,0.434,0.362,0.261,0.396,0.503,0.587
7/4/2018 15:00,2648,0.406,0.39,0.434,0.363,0.262,0.397,0.504,0.589
7/4/2018 15:30,2649,0.408,0.392,0.436,0.365,0.262,0.397,0.505,0.592
7/4/2018 16:00,2650,0.41,0.396,0.437,0.367,0.263,0.398,0.508,0.596
7/4/2018 16:30,2651,0.412,0.397,0.438,0.368,0.263,0.398,0.511,0.599
7/4/2018 17:00,2652,0.414,0.4,0.44,0.369,0.264,0.398,0.515,0.601
7/4/2018 17:30,2653,0.427,0.412,0.449,0.376,0.279,0.406,0.525,0.604
7/4/2018 18:00,2654,0.45,0.433,0.467,0.389,0.306,0.419,0.544,0.604
7/4/2018 18:30,2655,0.477,0.455,0.498,0.404,0.33,0.448,0.569,0.61
7/4/2018 19:00,2656,0.505,0.474,0.531,0.422,0.349,0.488,0.589,0.614
7/4/2018 19:30,2657,0.512,0.48,0.542,0.426,0.356,0.503,0.601,0.618
7/4/2018 20:00,2658,0.511,0.484,0.552,0.43,0.36,0.518,0.61,0.619
7/4/2018 20:30,2659,0.515,0.486,0.564,0.434,0.365,0.534,0.617,0.619
7/4/2018 21:00,2660,0.515,0.486,0.568,0.435,0.367,0.542,0.622,0.622
7/4/2018 21:30,2661,0.516,0.485,0.569,0.435,0.368,0.548,0.624,0.625
7/4/2018 22:00,2662,0.516,0.484,0.568,0.433,0.369,0.551,0.623,0.626
7/4/2018 22:30,2663,0.517,0.483,0.57,0.433,0.37,0.552,0.624,0.626
7/4/2018 23:00,2664,0.517,0.481,0.572,0.432,0.371,0.553,0.623,0.624
7/4/2018 23:30,2665,0.518,0.48,0.575,0.433,0.371,0.553,0.626,0.624
7/5/2018 0:00,2666,0.518,0.477,0.576,0.434,0.372,0.554,0.625,0.624
7/5/2018 0:30,2667,0.518,0.474,0.578,0.434,0.373,0.553,0.626,0.623
7/5/2018 1:00,2668,0.518,0.472,0.577,0.431,0.372,0.553,0.624,0.621
7/5/2018 1:30,2669,0.518,0.471,0.58,0.433,0.373,0.553,0.628,0.623
7/5/2018 2:00,2670,0.518,0.471,0.582,0.434,0.373,0.554,0.632,0.623
7/5/2018 2:30,2671,0.518,0.47,0.584,0.435,0.374,0.552,0.631,0.625
7/5/2018 3:00,2672,0.518,0.469,0.585,0.435,0.375,0.551,0.631,0.624
7/5/2018 3:30,2673,0.518,0.467,0.586,0.435,0.375,0.549,0.632,0.625
7/5/2018 4:00,2674,0.517,0.465,0.586,0.436,0.375,0.548,0.632,0.625
7/5/2018 4:30,2675,0.516,0.464,0.586,0.435,0.375,0.547,0.632,0.625
7/5/2018 5:00,2676,0.515,0.463,0.586,0.435,0.375,0.547,0.634,0.626
7/5/2018 5:30,2677,0.514,0.462,0.586,0.434,0.375,0.547,0.634,0.627
7/5/2018 6:00,2678,0.513,0.461,0.586,0.434,0.375,0.546,0.633,0.626
7/5/2018 6:30,2679,0.512,0.46,0.585,0.434,0.375,0.545,0.632,0.626
7/5/2018 7:00,2680,0.512,0.459,0.585,0.432,0.375,0.547,0.631,0.626
7/5/2018 7:30,2681,0.511,0.459,0.586,0.433,0.375,0.547,0.631,0.625
7/5/2018 8:00,2682,0.51,0.459,0.586,0.435,0.374,0.549,0.63,0.624
7/5/2018 8:30,2683,0.51,0.459,0.586,0.435,0.374,0.551,0.628,0.626
7/5/2018 9:00,2684,0.505,0.459,0.571,0.436,0.373,0.54,0.628,0.625
7/5/2018 9:30,2685,0.472,0.45,0.515,0.418,0.366,0.489,0.622,0.624
7/5/2018 10:00,2686,0.445,0.433,0.482,0.4,0.353,0.448,0.617,0.625
7/5/2018 10:30,2687,0.421,0.41,0.465,0.38,0.323,0.428,0.598,0.62
7/5/2018 11:00,2688,0.409,0.397,0.453,0.369,0.303,0.414,0.568,0.621
7/5/2018 11:30,2689,0.394,0.38,0.441,0.357,0.279,0.402,0.534,0.614
7/5/2018 12:00,2690,0.391,0.377,0.439,0.356,0.274,0.399,0.521,0.606
7/5/2018 12:30,2691,0.4,0.387,0.447,0.362,0.281,0.407,0.522,0.601
7/5/2018 13:00,2692,0.393,0.382,0.44,0.359,0.273,0.398,0.516,0.6
7/5/2018 13:30,2693,0.389,0.377,0.435,0.356,0.261,0.397,0.504,0.592
7/5/2018 14:00,2694,0.388,0.377,0.433,0.358,0.26,0.396,0.502,0.589
7/5/2018 14:30,2695,0.391,0.381,0.433,0.36,0.261,0.397,0.505,0.591
7/5/2018 15:00,2696,0.396,0.383,0.433,0.363,0.262,0.397,0.507,0.591
7/5/2018 15:30,2697,0.399,0.385,0.434,0.363,0.262,0.397,0.506,0.592
7/5/2018 16:00,2698,0.403,0.388,0.436,0.365,0.264,0.397,0.509,0.592
7/5/2018 16:30,2699,0.411,0.395,0.442,0.371,0.269,0.401,0.517,0.596
7/5/2018 17:00,2700,0.419,0.402,0.445,0.373,0.28,0.404,0.526,0.598
7/5/2018 17:30,2701,0.423,0.407,0.449,0.372,0.284,0.407,0.531,0.6
7/5/2018 18:00,2702,0.43,0.416,0.457,0.373,0.295,0.41,0.542,0.604
7/5/2018 18:30,2703,0.429,0.42,0.458,0.371,0.299,0.408,0.549,0.607
7/5/2018 19:00,2704,0.438,0.436,0.467,0.375,0.313,0.412,0.56,0.61
7/5/2018 19:30,2705,0.454,0.455,0.483,0.384,0.333,0.426,0.574,0.613
7/5/2018 20:00,2706,0.485,0.47,0.519,0.404,0.35,0.471,0.59,0.616
7/5/2018 20:30,2707,0.503,0.478,0.547,0.421,0.359,0.514,0.605,0.618
7/5/2018 21:00,2708,0.508,0.48,0.56,0.428,0.364,0.536,0.613,0.619
7/5/2018 21:30,2709,0.511,0.481,0.568,0.431,0.367,0.546,0.62,0.62
7/5/2018 22:00,2710,0.514,0.48,0.574,0.433,0.369,0.549,0.625,0.622
7/5/2018 22:30,2711,0.515,0.479,0.576,0.433,0.37,0.551,0.627,0.623
7/5/2018 23:00,2712,0.515,0.477,0.577,0.433,0.371,0.552,0.63,0.624
7/5/2018 23:30,2713,0.516,0.476,0.578,0.434,0.372,0.552,0.631,0.625
7/6/2018 0:00,2714,0.516,0.475,0.579,0.434,0.373,0.552,0.63,0.623
7/6/2018 0:30,2715,0.516,0.474,0.581,0.435,0.373,0.553,0.633,0.626
7/6/2018 1:00,2716,0.516,0.473,0.582,0.437,0.374,0.553,0.633,0.627
7/6/2018 1:30,2717,0.516,0.472,0.584,0.437,0.375,0.553,0.634,0.628
7/6/2018 2:00,2718,0.515,0.471,0.585,0.437,0.375,0.553,0.634,0.629
7/6/2018 2:30,2719,0.515,0.47,0.585,0.437,0.375,0.553,0.634,0.63
7/6/2018 3:00,2720,0.514,0.469,0.585,0.436,0.375,0.553,0.632,0.631
7/6/2018 3:30,2721,0.513,0.467,0.585,0.437,0.375,0.553,0.632,0.631
7/6/2018 4:00,2722,0.513,0.466,0.585,0.437,0.375,0.554,0.632,0.631
7/6/2018 4:30,2723,0.512,0.465,0.585,0.438,0.375,0.554,0.632,0.63
7/6/2018 5:00,2724,0.512,0.464,0.585,0.439,0.376,0.553,0.631,0.629
7/6/2018 5:30,2725,0.512,0.464,0.585,0.439,0.375,0.555,0.632,0.631
7/6/2018 6:00,2726,0.512,0.464,0.585,0.439,0.376,0.555,0.632,0.63
7/6/2018 6:30,2727,0.51,0.465,0.583,0.44,0.376,0.555,0.633,0.63
7/6/2018 7:00,2728,0.508,0.466,0.573,0.439,0.376,0.552,0.632,0.63
7/6/2018 7:30,2729,0.499,0.465,0.551,0.434,0.374,0.532,0.63,0.628
7/6/2018 8:00,2730,0.486,0.461,0.533,0.426,0.371,0.506,0.629,0.628
7/6/2018 8:30,2731,0.474,0.456,0.52,0.416,0.368,0.488,0.623,0.628
7/6/2018 9:00,2732,0.466,0.45,0.512,0.411,0.364,0.476,0.619,0.628
7/6/2018 9:30,2733,0.455,0.44,0.498,0.403,0.355,0.462,0.61,0.628
7/6/2018 10:00,2734,0.448,0.433,0.492,0.398,0.344,0.456,0.602,0.628
7/6/2018 10:30,2735,0.449,0.433,0.493,0.401,0.342,0.456,0.599,0.628
7/6/2018 11:00,2736,0.436,0.421,0.478,0.391,0.329,0.441,0.585,0.627
7/6/2018 11:30,2737,0.423,0.408,0.465,0.382,0.311,0.429,0.57,0.624
7/6/2018 12:00,2738,0.42,0.406,0.463,0.377,0.305,0.425,0.566,0.624
7/6/2018 12:30,2739,0.428,0.414,0.471,0.384,0.315,0.43,0.569,0.624
7/6/2018 13:00,2740,0.423,0.408,0.461,0.377,0.31,0.426,0.554,0.619
7/6/2018 13:30,2741,0.425,0.412,0.466,0.382,0.311,0.427,0.562,0.622
7/6/2018 14:00,2742,0.415,0.403,0.457,0.376,0.298,0.418,0.552,0.621
7/6/2018 14:30,2743,0.406,0.394,0.449,0.37,0.286,0.41,0.537,0.615
7/6/2018 15:00,2744,0.396,0.387,0.441,0.362,0.275,0.401,0.525,0.611
7/6/2018 15:30,2745,0.404,0.395,0.447,0.368,0.284,0.408,0.529,0.611
7/6/2018 16:00,2746,0.405,0.396,0.449,0.371,0.284,0.408,0.532,0.609
7/6/2018 16:30,2747,0.398,0.391,0.443,0.366,0.275,0.405,0.518,0.601
7/6/2018 17:00,2748,0.419,0.408,0.462,0.38,0.299,0.425,0.542,0.606
7/6/2018 17:30,2749,0.437,0.427,0.479,0.393,0.322,0.442,0.565,0.613
7/6/2018 18:00,2750,0.45,0.437,0.492,0.403,0.334,0.455,0.579,0.616
7/6/2018 18:30,2751,0.461,0.448,0.504,0.408,0.342,0.467,0.589,0.62
7/6/2018 19:00,2752,0.469,0.457,0.518,0.413,0.351,0.48,0.6,0.621
7/6/2018 19:30,2753,0.465,0.46,0.519,0.405,0.354,0.481,0.603,0.624
7/6/2018 20:00,2754,0.463,0.464,0.519,0.4,0.356,0.476,0.611,0.624
7/6/2018 20:30,2755,0.475,0.47,0.54,0.41,0.363,0.498,0.619,0.625
7/6/2018 21:00,2756,0.486,0.474,0.557,0.42,0.368,0.52,0.625,0.626
7/6/2018 21:30,2757,0.496,0.475,0.566,0.427,0.372,0.533,0.628,0.626
7/6/2018 22:00,2758,0.502,0.476,0.572,0.432,0.375,0.542,0.631,0.628
7/6/2018 22:30,2759,0.508,0.476,0.577,0.434,0.376,0.547,0.632,0.63
7/6/2018 23:00,2760,0.509,0.476,0.577,0.436,0.376,0.551,0.634,0.631
7/6/2018 23:30,2761,0.506,0.474,0.571,0.429,0.376,0.55,0.627,0.63
7/7/2018 0:00,2762,0.502,0.472,0.564,0.419,0.376,0.548,0.617,0.624
7/7/2018 0:30,2763,0.496,0.471,0.557,0.413,0.375,0.544,0.61,0.617
7/7/2018 1:00,2764,0.487,0.468,0.552,0.405,0.374,0.539,0.596,0.609
7/7/2018 1:30,2765,0.478,0.462,0.548,0.401,0.372,0.534,0.587,0.599
7/7/2018 2:00,2766,0.474,0.46,0.547,0.401,0.371,0.534,0.587,0.6
7/7/2018 2:30,2767,0.476,0.459,0.548,0.403,0.372,0.535,0.588,0.601
7/7/2018 3:00,2768,0.476,0.457,0.548,0.402,0.373,0.535,0.588,0.605
7/7/2018 3:30,2769,0.475,0.454,0.546,0.399,0.374,0.533,0.586,0.605
7/7/2018 4:00,2770,0.472,0.453,0.543,0.395,0.376,0.53,0.582,0.602
7/7/2018 4:30,2771,0.468,0.453,0.54,0.39,0.376,0.527,0.582,0.6
7/7/2018 5:00,2772,0.466,0.453,0.54,0.39,0.375,0.527,0.585,0.603
7/7/2018 5:30,2773,0.466,0.455,0.54,0.391,0.375,0.527,0.588,0.604
7/7/2018 6:00,2774,0.467,0.454,0.534,0.39,0.375,0.525,0.589,0.608
7/7/2018 6:30,2775,0.455,0.442,0.481,0.366,0.368,0.476,0.585,0.605
7/7/2018 7:00,2776,0.448,0.428,0.466,0.363,0.343,0.452,0.581,0.606
7/7/2018 7:30,2777,0.447,0.426,0.468,0.366,0.336,0.446,0.576,0.606
7/7/2018 8:00,2778,0.446,0.422,0.464,0.366,0.339,0.437,0.569,0.606
7/7/2018 8:30,2779,0.442,0.417,0.459,0.364,0.338,0.431,0.562,0.61
7/7/2018 9:00,2780,0.436,0.41,0.454,0.363,0.324,0.425,0.554,0.608
7/7/2018 9:30,2781,0.431,0.405,0.451,0.361,0.313,0.421,0.549,0.61
7/7/2018 10:00,2782,0.423,0.398,0.446,0.358,0.303,0.415,0.543,0.609
7/7/2018 10:30,2783,0.412,0.391,0.439,0.353,0.291,0.407,0.531,0.603
7/7/2018 11:00,2784,0.404,0.386,0.436,0.35,0.281,0.402,0.519,0.598
7/7/2018 11:30,2785,0.4,0.382,0.434,0.35,0.278,0.4,0.513,0.596
7/7/2018 12:00,2786,0.4,0.382,0.435,0.353,0.278,0.401,0.512,0.596
7/7/2018 12:30,2787,0.401,0.382,0.435,0.354,0.278,0.401,0.512,0.596
7/7/2018 13:00,2788,0.403,0.383,0.436,0.356,0.278,0.403,0.511,0.596
7/7/2018 13:30,2789,0.405,0.387,0.437,0.358,0.279,0.403,0.513,0.595
7/7/2018 14:00,2790,0.406,0.39,0.436,0.359,0.279,0.404,0.514,0.595
7/7/2018 14:30,2791,0.403,0.388,0.434,0.357,0.274,0.401,0.514,0.596
7/7/2018 15:00,2792,0.409,0.391,0.436,0.36,0.276,0.403,0.52,0.602
7/7/2018 15:30,2793,0.41,0.39,0.435,0.359,0.273,0.401,0.517,0.601
7/7/2018 16:00,2794,0.414,0.392,0.436,0.361,0.273,0.402,0.52,0.602
7/7/2018 16:30,2795,0.417,0.393,0.437,0.361,0.272,0.402,0.522,0.605
7/7/2018 17:00,2796,0.419,0.396,0.438,0.36,0.273,0.401,0.524,0.604
7/7/2018 17:30,2797,0.421,0.401,0.44,0.362,0.276,0.401,0.529,0.604
7/7/2018 18:00,2798,0.424,0.406,0.442,0.363,0.28,0.403,0.534,0.606
7/7/2018 18:30,2799,0.427,0.413,0.445,0.365,0.285,0.405,0.542,0.605
7/7/2018 19:00,2800,0.434,0.425,0.448,0.366,0.295,0.408,0.553,0.606
7/7/2018 19:30,2801,0.443,0.442,0.454,0.369,0.314,0.413,0.561,0.608
7/7/2018 20:00,2802,0.463,0.457,0.468,0.379,0.334,0.424,0.579,0.614
7/7/2018 20:30,2803,0.496,0.473,0.503,0.404,0.354,0.453,0.603,0.624
7/7/2018 21:00,2804,0.511,0.483,0.526,0.418,0.363,0.476,0.617,0.629
7/7/2018 21:30,2805,0.513,0.482,0.542,0.421,0.367,0.498,0.614,0.627
7/7/2018 22:00,2806,0.516,0.483,0.553,0.425,0.369,0.52,0.62,0.628
7/7/2018 22:30,2807,0.519,0.484,0.559,0.426,0.372,0.532,0.623,0.629
7/7/2018 23:00,2808,0.521,0.486,0.564,0.431,0.373,0.539,0.629,0.632
7/7/2018 23:30,2809,0.523,0.488,0.568,0.435,0.375,0.543,0.633,0.635
7/8/2018 0:00,2810,0.524,0.488,0.571,0.436,0.377,0.548,0.633,0.635
7/8/2018 0:30,2811,0.526,0.488,0.573,0.436,0.379,0.551,0.634,0.636
7/8/2018 1:00,2812,0.526,0.486,0.574,0.436,0.379,0.554,0.634,0.637
7/8/2018 1:30,2813,0.527,0.485,0.578,0.438,0.38,0.554,0.636,0.637
7/8/2018 2:00,2814,0.528,0.483,0.58,0.438,0.382,0.551,0.637,0.637
7/8/2018 2:30,2815,0.529,0.482,0.583,0.438,0.383,0.551,0.638,0.639
7/8/2018 3:00,2816,0.531,0.482,0.585,0.438,0.384,0.552,0.64,0.641
7/8/2018 3:30,2817,0.532,0.482,0.587,0.439,0.386,0.552,0.641,0.643
7/8/2018 4:00,2818,0.532,0.481,0.59,0.439,0.386,0.555,0.642,0.645
7/8/2018 4:30,2819,0.532,0.48,0.592,0.439,0.387,0.556,0.643,0.646
7/8/2018 5:00,2820,0.533,0.478,0.593,0.439,0.387,0.556,0.644,0.647
7/8/2018 5:30,2821,0.532,0.476,0.593,0.44,0.388,0.554,0.644,0.647
7/8/2018 6:00,2822,0.532,0.476,0.594,0.44,0.388,0.556,0.645,0.648
7/8/2018 6:30,2823,0.532,0.475,0.595,0.44,0.388,0.556,0.645,0.648
7/8/2018 7:00,2824,0.532,0.475,0.589,0.441,0.388,0.56,0.646,0.648
7/8/2018 7:30,2825,0.523,0.475,0.55,0.439,0.387,0.544,0.644,0.645
7/8/2018 8:00,2826,0.486,0.46,0.499,0.417,0.38,0.494,0.64,0.642
7/8/2018 8:30,2827,0.438,0.417,0.461,0.377,0.334,0.442,0.607,0.625
7/8/2018 9:00,2828,0.421,0.4,0.452,0.363,0.31,0.425,0.587,0.616
7/8/2018 9:30,2829,0.412,0.393,0.448,0.357,0.297,0.415,0.564,0.611
7/8/2018 10:00,2830,0.407,0.388,0.443,0.353,0.282,0.408,0.543,0.607
7/8/2018 10:30,2831,0.401,0.385,0.439,0.35,0.273,0.403,0.525,0.6
7/8/2018 11:00,2832,0.398,0.382,0.437,0.348,0.267,0.401,0.514,0.594
7/8/2018 11:30,2833,0.397,0.381,0.436,0.352,0.268,0.401,0.507,0.59
7/8/2018 12:00,2834,0.399,0.382,0.436,0.354,0.27,0.401,0.506,0.589
7/8/2018 12:30,2835,0.4,0.383,0.436,0.354,0.269,0.401,0.503,0.586
7/8/2018 13:00,2836,0.4,0.384,0.434,0.354,0.266,0.399,0.5,0.583
7/8/2018 13:30,2837,0.403,0.385,0.434,0.356,0.264,0.399,0.499,0.584
7/8/2018 14:00,2838,0.406,0.387,0.432,0.358,0.264,0.399,0.5,0.584
7/8/2018 14:30,2839,0.41,0.389,0.433,0.361,0.265,0.4,0.504,0.589
7/8/2018 15:00,2840,0.411,0.391,0.432,0.36,0.265,0.399,0.504,0.589
7/8/2018 15:30,2841,0.414,0.393,0.433,0.364,0.265,0.4,0.509,0.593
7/8/2018 16:00,2842,0.416,0.395,0.435,0.366,0.267,0.4,0.511,0.596
7/8/2018 16:30,2843,0.417,0.398,0.436,0.367,0.266,0.4,0.514,0.595
7/8/2018 17:00,2844,0.421,0.401,0.439,0.37,0.268,0.401,0.521,0.599
7/8/2018 17:30,2845,0.424,0.405,0.442,0.372,0.272,0.402,0.529,0.603
7/8/2018 18:00,2846,0.429,0.411,0.447,0.376,0.279,0.405,0.538,0.607
7/8/2018 18:30,2847,0.436,0.421,0.453,0.379,0.289,0.409,0.551,0.609
7/8/2018 19:00,2848,0.448,0.442,0.464,0.386,0.313,0.412,0.568,0.616
7/8/2018 19:30,2849,0.465,0.457,0.477,0.391,0.332,0.421,0.581,0.617
7/8/2018 20:00,2850,0.49,0.471,0.5,0.403,0.349,0.439,0.595,0.62
7/8/2018 20:30,2851,0.514,0.482,0.527,0.417,0.36,0.471,0.61,0.624
7/8/2018 21:00,2852,0.527,0.488,0.549,0.428,0.367,0.501,0.62,0.627
7/8/2018 21:30,2853,0.53,0.491,0.562,0.434,0.372,0.52,0.627,0.63
7/8/2018 22:00,2854,0.528,0.492,0.565,0.437,0.374,0.531,0.629,0.633
7/8/2018 22:30,2855,0.527,0.492,0.568,0.439,0.374,0.54,0.63,0.633
7/8/2018 23:00,2856,0.527,0.492,0.569,0.44,0.375,0.542,0.632,0.633
7/8/2018 23:30,2857,0.527,0.491,0.571,0.44,0.377,0.541,0.634,0.633
7/9/2018 0:00,2858,0.529,0.491,0.573,0.439,0.379,0.543,0.637,0.635
7/9/2018 0:30,2859,0.53,0.492,0.575,0.439,0.38,0.545,0.637,0.638
7/9/2018 1:00,2860,0.532,0.493,0.578,0.439,0.381,0.545,0.639,0.64
7/9/2018 1:30,2861,0.534,0.492,0.582,0.44,0.383,0.547,0.64,0.641
7/9/2018 2:00,2862,0.536,0.492,0.585,0.44,0.384,0.551,0.64,0.643
7/9/2018 2:30,2863,0.537,0.491,0.588,0.441,0.385,0.554,0.642,0.645
7/9/2018 3:00,2864,0.539,0.49,0.59,0.441,0.386,0.557,0.642,0.647
7/9/2018 3:30,2865,0.54,0.488,0.592,0.442,0.387,0.555,0.642,0.647
7/9/2018 4:00,2866,0.54,0.485,0.593,0.442,0.387,0.554,0.643,0.647
7/9/2018 4:30,2867,0.54,0.484,0.594,0.442,0.388,0.552,0.643,0.647
7/9/2018 5:00,2868,0.541,0.483,0.595,0.442,0.388,0.553,0.644,0.647
7/9/2018 5:30,2869,0.541,0.482,0.595,0.442,0.388,0.555,0.645,0.648
7/9/2018 6:00,2870,0.541,0.481,0.596,0.442,0.388,0.556,0.645,0.648
7/9/2018 6:30,2871,0.541,0.479,0.596,0.443,0.388,0.556,0.645,0.648
7/9/2018 7:00,2872,0.539,0.479,0.585,0.444,0.387,0.556,0.647,0.648
7/9/2018 7:30,2873,0.524,0.478,0.541,0.438,0.386,0.531,0.646,0.648
7/9/2018 8:00,2874,0.489,0.462,0.503,0.421,0.38,0.496,0.643,0.645
7/9/2018 8:30,2875,0.455,0.432,0.475,0.397,0.359,0.456,0.637,0.64
7/9/2018 9:00,2876,0.437,0.413,0.461,0.381,0.332,0.435,0.621,0.637
7/9/2018 9:30,2877,0.425,0.402,0.451,0.372,0.302,0.419,0.592,0.631
7/9/2018 10:00,2878,0.417,0.395,0.446,0.367,0.283,0.41,0.562,0.626
7/9/2018 10:30,2879,0.412,0.391,0.442,0.36,0.274,0.407,0.54,0.62
7/9/2018 11:00,2880,0.407,0.387,0.439,0.353,0.268,0.403,0.524,0.609
7/9/2018 11:30,2881,0.404,0.386,0.438,0.353,0.267,0.402,0.515,0.604
7/9/2018 12:00,2882,0.403,0.385,0.435,0.351,0.265,0.401,0.507,0.595
7/9/2018 12:30,2883,0.404,0.386,0.437,0.354,0.263,0.4,0.505,0.591
7/9/2018 13:00,2884,0.409,0.387,0.437,0.356,0.262,0.4,0.504,0.589
7/9/2018 13:30,2885,0.413,0.388,0.436,0.359,0.262,0.4,0.503,0.588
7/9/2018 14:00,2886,0.416,0.391,0.434,0.362,0.262,0.4,0.506,0.588
7/9/2018 14:30,2887,0.418,0.394,0.434,0.365,0.263,0.401,0.509,0.592
7/9/2018 15:00,2888,0.418,0.396,0.434,0.365,0.264,0.401,0.51,0.593
7/9/2018 15:30,2889,0.419,0.399,0.435,0.368,0.265,0.4,0.515,0.596
7/9/2018 16:00,2890,0.42,0.4,0.437,0.368,0.265,0.4,0.516,0.597
7/9/2018 16:30,2891,0.422,0.402,0.438,0.37,0.265,0.401,0.519,0.598
7/9/2018 17:00,2892,0.424,0.406,0.441,0.373,0.267,0.401,0.526,0.603
7/9/2018 17:30,2893,0.426,0.411,0.442,0.374,0.271,0.402,0.533,0.606
7/9/2018 18:00,2894,0.43,0.418,0.446,0.377,0.279,0.405,0.543,0.612
7/9/2018 18:30,2895,0.436,0.429,0.452,0.379,0.291,0.407,0.552,0.614
7/9/2018 19:00,2896,0.445,0.446,0.462,0.384,0.311,0.411,0.564,0.616
7/9/2018 19:30,2897,0.462,0.467,0.476,0.391,0.333,0.417,0.577,0.618
7/9/2018 20:00,2898,0.486,0.483,0.498,0.402,0.348,0.431,0.589,0.62
7/9/2018 20:30,2899,0.513,0.495,0.527,0.418,0.359,0.465,0.605,0.622
