TOA5,CR1000-SALT2,CR1000,86631,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
5/28/2018 5:30,853,0.665,0.555,0.612,0.468,0.528,0.585,0.619,0.593
5/28/2018 6:00,854,0.664,0.557,0.61,0.467,0.527,0.582,0.617,0.594
5/28/2018 6:30,855,0.67,0.56,0.617,0.472,0.525,0.587,0.629,0.599
5/28/2018 7:00,856,0.665,0.555,0.614,0.467,0.524,0.586,0.619,0.596
5/28/2018 7:30,857,0.664,0.556,0.614,0.466,0.523,0.585,0.618,0.595
5/28/2018 8:00,858,0.665,0.556,0.615,0.468,0.522,0.586,0.62,0.596
5/28/2018 8:30,859,0.668,0.557,0.617,0.471,0.521,0.589,0.626,0.596
5/28/2018 9:00,860,0.665,0.557,0.617,0.469,0.519,0.589,0.62,0.595
5/28/2018 9:30,861,0.667,0.558,0.619,0.471,0.518,0.59,0.625,0.596
5/28/2018 10:00,862,0.667,0.56,0.617,0.471,0.517,0.591,0.625,0.595
5/28/2018 10:30,863,0.664,0.558,0.612,0.47,0.516,0.589,0.62,0.593
5/28/2018 11:00,864,0.664,0.56,0.608,0.471,0.516,0.587,0.618,0.592
5/28/2018 11:30,865,0.665,0.56,0.609,0.473,0.516,0.587,0.62,0.592
5/28/2018 12:00,866,0.666,0.562,0.608,0.474,0.515,0.585,0.625,0.593
5/28/2018 12:30,867,0.664,0.564,0.594,0.476,0.513,0.57,0.63,0.595
5/28/2018 13:00,868,0.656,0.562,0.58,0.472,0.511,0.558,0.628,0.593
5/28/2018 13:30,869,0.649,0.558,0.574,0.469,0.508,0.554,0.62,0.59
5/28/2018 14:00,870,0.643,0.554,0.564,0.467,0.504,0.541,0.621,0.589
5/28/2018 14:30,871,0.645,0.558,0.564,0.47,0.503,0.539,0.63,0.592
5/28/2018 15:00,872,0.644,0.56,0.563,0.471,0.502,0.537,0.632,0.595
5/28/2018 15:30,873,0.636,0.553,0.553,0.465,0.498,0.524,0.628,0.594
5/28/2018 16:00,874,0.628,0.546,0.544,0.46,0.492,0.512,0.626,0.595
5/28/2018 16:30,875,0.625,0.544,0.541,0.458,0.488,0.51,0.625,0.596
5/28/2018 17:00,876,0.625,0.544,0.545,0.458,0.488,0.512,0.621,0.596
5/28/2018 17:30,877,0.637,0.553,0.56,0.467,0.494,0.531,0.622,0.597
5/28/2018 18:00,878,0.649,0.562,0.573,0.476,0.5,0.543,0.629,0.599
5/28/2018 18:30,879,0.656,0.567,0.583,0.479,0.505,0.555,0.629,0.599
5/28/2018 19:00,880,0.663,0.571,0.595,0.483,0.509,0.567,0.632,0.599
5/28/2018 19:30,881,0.667,0.574,0.604,0.485,0.512,0.576,0.634,0.6
5/28/2018 20:00,882,0.671,0.575,0.61,0.486,0.513,0.581,0.636,0.601
5/28/2018 20:30,883,0.673,0.574,0.613,0.485,0.514,0.585,0.635,0.599
5/28/2018 21:00,884,0.674,0.574,0.618,0.485,0.514,0.587,0.636,0.599
5/28/2018 21:30,885,0.674,0.573,0.619,0.483,0.514,0.589,0.637,0.601
5/28/2018 22:00,886,0.673,0.572,0.62,0.482,0.513,0.588,0.635,0.599
5/28/2018 22:30,887,0.673,0.571,0.62,0.481,0.512,0.588,0.634,0.599
5/28/2018 23:00,888,0.673,0.57,0.62,0.481,0.511,0.588,0.636,0.6
5/28/2018 23:30,889,0.672,0.57,0.62,0.481,0.511,0.588,0.635,0.599
5/29/2018 0:00,890,0.671,0.569,0.62,0.48,0.51,0.588,0.634,0.598
5/29/2018 0:30,891,0.671,0.569,0.62,0.48,0.509,0.588,0.634,0.598
5/29/2018 1:00,892,0.67,0.568,0.62,0.479,0.509,0.586,0.635,0.599
5/29/2018 1:30,893,0.67,0.567,0.62,0.479,0.508,0.585,0.635,0.599
5/29/2018 2:00,894,0.669,0.566,0.619,0.478,0.507,0.583,0.634,0.598
5/29/2018 2:30,895,0.668,0.566,0.618,0.477,0.506,0.582,0.632,0.598
5/29/2018 3:00,896,0.667,0.565,0.618,0.476,0.505,0.582,0.633,0.598
5/29/2018 3:30,897,0.666,0.564,0.618,0.475,0.504,0.582,0.633,0.597
5/29/2018 4:00,898,0.665,0.564,0.618,0.475,0.503,0.581,0.634,0.598
5/29/2018 4:30,899,0.664,0.563,0.618,0.474,0.503,0.581,0.631,0.597
5/29/2018 5:00,900,0.663,0.563,0.618,0.474,0.502,0.58,0.633,0.598
5/29/2018 5:30,901,0.662,0.562,0.617,0.473,0.501,0.58,0.631,0.597
5/29/2018 6:00,902,0.661,0.561,0.617,0.473,0.5,0.579,0.631,0.596
5/29/2018 6:30,903,0.659,0.561,0.617,0.472,0.5,0.579,0.631,0.597
5/29/2018 7:00,904,0.658,0.56,0.617,0.472,0.5,0.579,0.631,0.597
5/29/2018 7:30,905,0.657,0.56,0.618,0.472,0.499,0.58,0.632,0.596
5/29/2018 8:00,906,0.656,0.56,0.619,0.473,0.498,0.583,0.632,0.598
5/29/2018 8:30,907,0.656,0.561,0.617,0.475,0.498,0.586,0.63,0.597
5/29/2018 9:00,908,0.655,0.563,0.611,0.476,0.497,0.584,0.629,0.597
5/29/2018 9:30,909,0.654,0.565,0.601,0.475,0.496,0.576,0.63,0.596
5/29/2018 10:00,910,0.644,0.561,0.574,0.468,0.494,0.55,0.626,0.594
5/29/2018 10:30,911,0.628,0.553,0.553,0.459,0.489,0.524,0.619,0.592
5/29/2018 11:00,912,0.617,0.546,0.542,0.453,0.483,0.508,0.616,0.593
5/29/2018 11:30,913,0.611,0.543,0.541,0.449,0.478,0.507,0.609,0.594
5/29/2018 12:00,914,0.604,0.532,0.531,0.443,0.472,0.496,0.598,0.59
5/29/2018 12:30,915,0.612,0.537,0.544,0.448,0.474,0.513,0.602,0.591
5/29/2018 13:00,916,0.62,0.545,0.548,0.455,0.48,0.517,0.61,0.596
5/29/2018 13:30,917,0.613,0.537,0.537,0.45,0.476,0.502,0.604,0.595
5/29/2018 14:00,918,0.599,0.525,0.525,0.439,0.466,0.488,0.591,0.594
5/29/2018 14:30,919,0.597,0.524,0.523,0.439,0.462,0.485,0.591,0.596
5/29/2018 15:00,920,0.571,0.5,0.503,0.422,0.442,0.459,0.566,0.591
5/29/2018 15:30,921,0.554,0.486,0.491,0.412,0.422,0.445,0.545,0.585
5/29/2018 16:00,922,0.556,0.486,0.494,0.414,0.42,0.446,0.545,0.589
5/29/2018 16:30,923,0.561,0.486,0.495,0.419,0.423,0.448,0.542,0.586
5/29/2018 17:00,924,0.569,0.49,0.499,0.423,0.43,0.452,0.547,0.587
5/29/2018 17:30,925,0.591,0.51,0.516,0.439,0.452,0.472,0.564,0.592
5/29/2018 18:00,926,0.599,0.518,0.522,0.445,0.464,0.477,0.575,0.593
5/29/2018 18:30,927,0.604,0.524,0.525,0.45,0.467,0.479,0.583,0.595
5/29/2018 19:00,928,0.619,0.54,0.54,0.461,0.477,0.495,0.594,0.596
5/29/2018 19:30,929,0.638,0.556,0.563,0.473,0.489,0.521,0.607,0.597
5/29/2018 20:00,930,0.655,0.565,0.588,0.484,0.497,0.552,0.62,0.598
5/29/2018 20:30,931,0.664,0.568,0.602,0.487,0.5,0.57,0.624,0.597
5/29/2018 21:00,932,0.668,0.569,0.61,0.487,0.502,0.579,0.628,0.598
5/29/2018 21:30,933,0.67,0.569,0.614,0.485,0.504,0.584,0.631,0.599
5/29/2018 22:00,934,0.671,0.568,0.616,0.483,0.505,0.585,0.633,0.6
5/29/2018 22:30,935,0.671,0.568,0.616,0.482,0.505,0.584,0.634,0.6
5/29/2018 23:00,936,0.671,0.567,0.617,0.481,0.505,0.584,0.635,0.601
5/29/2018 23:30,937,0.671,0.567,0.617,0.48,0.505,0.584,0.635,0.602
5/30/2018 0:00,938,0.671,0.567,0.617,0.479,0.505,0.583,0.635,0.602
5/30/2018 0:30,939,0.671,0.566,0.617,0.479,0.505,0.583,0.636,0.603
5/30/2018 1:00,940,0.671,0.566,0.617,0.479,0.505,0.583,0.635,0.604
5/30/2018 1:30,941,0.67,0.565,0.618,0.478,0.505,0.582,0.636,0.605
5/30/2018 2:00,942,0.67,0.565,0.618,0.478,0.505,0.583,0.637,0.606
5/30/2018 2:30,943,0.67,0.565,0.618,0.477,0.505,0.582,0.636,0.605
5/30/2018 3:00,944,0.67,0.565,0.618,0.477,0.505,0.582,0.638,0.606
5/30/2018 3:30,945,0.669,0.565,0.618,0.477,0.505,0.582,0.638,0.607
5/30/2018 4:00,946,0.669,0.565,0.619,0.476,0.506,0.581,0.638,0.606
5/30/2018 4:30,947,0.669,0.564,0.619,0.476,0.506,0.581,0.638,0.606
5/30/2018 5:00,948,0.669,0.562,0.619,0.475,0.506,0.579,0.638,0.606
5/30/2018 5:30,949,0.668,0.562,0.619,0.475,0.505,0.58,0.639,0.606
5/30/2018 6:00,950,0.667,0.56,0.619,0.475,0.504,0.58,0.638,0.606
5/30/2018 6:30,951,0.666,0.559,0.618,0.474,0.503,0.579,0.637,0.604
5/30/2018 7:00,952,0.664,0.558,0.618,0.473,0.502,0.578,0.636,0.603
5/30/2018 7:30,953,0.663,0.556,0.618,0.473,0.501,0.577,0.636,0.603
5/30/2018 8:00,954,0.662,0.555,0.617,0.473,0.499,0.579,0.634,0.603
5/30/2018 8:30,955,0.659,0.553,0.615,0.473,0.497,0.581,0.628,0.6
5/30/2018 9:00,956,0.653,0.549,0.587,0.469,0.492,0.562,0.622,0.595
5/30/2018 9:30,957,0.633,0.539,0.551,0.453,0.485,0.526,0.612,0.59
5/30/2018 10:00,958,0.614,0.529,0.531,0.442,0.478,0.499,0.61,0.593
5/30/2018 10:30,959,0.587,0.508,0.511,0.424,0.458,0.471,0.594,0.593
5/30/2018 11:00,960,0.56,0.485,0.492,0.406,0.428,0.446,0.563,0.589
5/30/2018 11:30,961,0.555,0.479,0.491,0.404,0.421,0.445,0.544,0.588
5/30/2018 12:00,962,0.545,0.471,0.483,0.401,0.41,0.437,0.528,0.585
5/30/2018 12:30,963,0.542,0.468,0.48,0.401,0.401,0.433,0.517,0.582
5/30/2018 13:00,964,0.542,0.468,0.48,0.404,0.4,0.434,0.511,0.578
5/30/2018 13:30,965,0.545,0.468,0.479,0.407,0.4,0.432,0.511,0.577
5/30/2018 14:00,966,0.554,0.474,0.483,0.415,0.407,0.437,0.516,0.578
5/30/2018 14:30,967,0.563,0.48,0.488,0.424,0.417,0.443,0.525,0.581
5/30/2018 15:00,968,0.565,0.481,0.488,0.427,0.42,0.441,0.528,0.582
5/30/2018 15:30,969,0.567,0.483,0.489,0.43,0.423,0.442,0.53,0.582
5/30/2018 16:00,970,0.571,0.485,0.493,0.435,0.427,0.448,0.533,0.582
5/30/2018 16:30,971,0.598,0.508,0.513,0.455,0.458,0.472,0.561,0.588
5/30/2018 17:00,972,0.607,0.514,0.52,0.462,0.468,0.48,0.569,0.591
5/30/2018 17:30,973,0.607,0.515,0.522,0.459,0.472,0.483,0.571,0.59
5/30/2018 18:00,974,0.613,0.523,0.53,0.46,0.48,0.492,0.579,0.59
5/30/2018 18:30,975,0.627,0.537,0.549,0.465,0.49,0.512,0.587,0.591
5/30/2018 19:00,976,0.64,0.549,0.572,0.468,0.5,0.537,0.597,0.592
5/30/2018 19:30,977,0.65,0.554,0.588,0.469,0.506,0.558,0.602,0.59
5/30/2018 20:00,978,0.658,0.557,0.597,0.47,0.509,0.57,0.609,0.591
5/30/2018 20:30,979,0.659,0.556,0.602,0.468,0.51,0.576,0.609,0.591
5/30/2018 21:00,980,0.662,0.556,0.605,0.469,0.511,0.579,0.613,0.592
5/30/2018 21:30,981,0.664,0.556,0.607,0.467,0.511,0.581,0.616,0.594
5/30/2018 22:00,982,0.665,0.556,0.608,0.466,0.512,0.582,0.618,0.595
5/30/2018 22:30,983,0.663,0.553,0.608,0.462,0.511,0.581,0.615,0.594
5/30/2018 23:00,984,0.664,0.554,0.608,0.462,0.511,0.581,0.618,0.595
5/30/2018 23:30,985,0.666,0.555,0.609,0.463,0.511,0.581,0.62,0.596
5/31/2018 0:00,986,0.667,0.557,0.609,0.464,0.51,0.581,0.622,0.598
5/31/2018 0:30,987,0.666,0.557,0.61,0.464,0.51,0.582,0.624,0.598
5/31/2018 1:00,988,0.664,0.553,0.61,0.461,0.51,0.582,0.619,0.595
5/31/2018 1:30,989,0.664,0.552,0.611,0.461,0.51,0.582,0.619,0.595
5/31/2018 2:00,990,0.661,0.549,0.609,0.458,0.509,0.581,0.616,0.593
5/31/2018 2:30,991,0.662,0.55,0.611,0.46,0.509,0.581,0.619,0.595
5/31/2018 3:00,992,0.661,0.55,0.611,0.459,0.508,0.581,0.618,0.595
5/31/2018 3:30,993,0.661,0.55,0.612,0.46,0.507,0.582,0.62,0.596
5/31/2018 4:00,994,0.663,0.552,0.614,0.462,0.504,0.582,0.625,0.597
5/31/2018 4:30,995,0.663,0.554,0.614,0.465,0.502,0.583,0.628,0.599
5/31/2018 5:00,996,0.665,0.556,0.616,0.468,0.501,0.582,0.633,0.601
5/31/2018 5:30,997,0.662,0.553,0.615,0.466,0.497,0.583,0.629,0.601
5/31/2018 6:00,998,0.659,0.55,0.614,0.462,0.493,0.582,0.624,0.6
5/31/2018 6:30,999,0.657,0.548,0.614,0.461,0.487,0.581,0.626,0.599
5/31/2018 7:00,1000,0.657,0.547,0.614,0.462,0.479,0.581,0.627,0.599
5/31/2018 7:30,1001,0.657,0.548,0.614,0.464,0.472,0.58,0.631,0.6
5/31/2018 8:00,1002,0.656,0.548,0.614,0.464,0.465,0.581,0.629,0.6
5/31/2018 8:30,1003,0.654,0.545,0.614,0.464,0.457,0.581,0.629,0.599
5/31/2018 9:00,1004,0.652,0.545,0.615,0.465,0.449,0.582,0.628,0.599
5/31/2018 9:30,1005,0.651,0.544,0.615,0.466,0.441,0.583,0.626,0.598
5/31/2018 10:00,1006,0.648,0.54,0.614,0.466,0.435,0.584,0.624,0.596
5/31/2018 10:30,1007,0.646,0.54,0.604,0.466,0.429,0.579,0.623,0.594
5/31/2018 11:00,1008,0.643,0.541,0.593,0.468,0.423,0.569,0.627,0.594
5/31/2018 11:30,1009,0.635,0.539,0.578,0.464,0.418,0.557,0.625,0.592
5/31/2018 12:00,1010,0.624,0.536,0.564,0.46,0.413,0.539,0.626,0.593
5/31/2018 12:30,1011,0.612,0.533,0.551,0.453,0.408,0.523,0.624,0.594
5/31/2018 13:00,1012,0.606,0.529,0.546,0.448,0.404,0.517,0.618,0.591
5/31/2018 13:30,1013,0.603,0.526,0.546,0.445,0.4,0.518,0.615,0.59
5/31/2018 14:00,1014,0.576,0.505,0.519,0.43,0.384,0.482,0.602,0.587
5/31/2018 14:30,1015,0.544,0.477,0.496,0.41,0.351,0.451,0.572,0.584
5/31/2018 15:00,1016,0.536,0.469,0.491,0.407,0.339,0.444,0.551,0.583
5/31/2018 15:30,1017,0.533,0.466,0.487,0.405,0.338,0.44,0.541,0.584
5/31/2018 16:00,1018,0.526,0.46,0.481,0.401,0.342,0.433,0.53,0.583
5/31/2018 16:30,1019,0.532,0.463,0.484,0.407,0.366,0.435,0.529,0.582
5/31/2018 17:00,1020,0.537,0.466,0.486,0.41,0.376,0.438,0.533,0.582
5/31/2018 17:30,1021,0.54,0.469,0.487,0.413,0.384,0.437,0.538,0.582
5/31/2018 18:00,1022,0.565,0.487,0.505,0.428,0.412,0.455,0.552,0.584
5/31/2018 18:30,1023,0.585,0.505,0.522,0.441,0.431,0.477,0.564,0.585
5/31/2018 19:00,1024,0.616,0.53,0.557,0.459,0.452,0.519,0.589,0.589
5/31/2018 19:30,1025,0.634,0.544,0.581,0.463,0.463,0.549,0.604,0.591
5/31/2018 20:00,1026,0.644,0.55,0.595,0.467,0.467,0.564,0.616,0.594
5/31/2018 20:30,1027,0.649,0.551,0.6,0.467,0.469,0.57,0.617,0.591
5/31/2018 21:00,1028,0.652,0.551,0.605,0.47,0.469,0.574,0.62,0.591
5/31/2018 21:30,1029,0.654,0.553,0.607,0.468,0.468,0.578,0.624,0.595
5/31/2018 22:00,1030,0.655,0.553,0.609,0.468,0.463,0.579,0.628,0.598
5/31/2018 22:30,1031,0.655,0.552,0.61,0.465,0.46,0.579,0.625,0.598
5/31/2018 23:00,1032,0.655,0.553,0.612,0.468,0.458,0.579,0.631,0.598
5/31/2018 23:30,1033,0.656,0.552,0.612,0.467,0.454,0.577,0.631,0.597
6/1/2018 0:00,1034,0.655,0.552,0.611,0.467,0.449,0.577,0.631,0.598
6/1/2018 0:30,1035,0.655,0.551,0.613,0.468,0.444,0.577,0.633,0.598
6/1/2018 1:00,1036,0.655,0.551,0.613,0.468,0.438,0.578,0.634,0.6
6/1/2018 1:30,1037,0.654,0.55,0.613,0.467,0.434,0.578,0.634,0.601
6/1/2018 2:00,1038,0.654,0.55,0.613,0.465,0.431,0.577,0.635,0.601
6/1/2018 2:30,1039,0.653,0.549,0.614,0.464,0.428,0.577,0.636,0.6
6/1/2018 3:00,1040,0.651,0.549,0.614,0.464,0.426,0.577,0.637,0.601
6/1/2018 3:30,1041,0.65,0.548,0.614,0.464,0.424,0.577,0.638,0.601
6/1/2018 4:00,1042,0.65,0.548,0.614,0.464,0.422,0.577,0.637,0.601
6/1/2018 4:30,1043,0.649,0.547,0.615,0.464,0.421,0.577,0.638,0.602
6/1/2018 5:00,1044,0.647,0.546,0.615,0.464,0.42,0.577,0.637,0.602
6/1/2018 5:30,1045,0.645,0.545,0.615,0.464,0.419,0.577,0.637,0.603
6/1/2018 6:00,1046,0.642,0.544,0.615,0.465,0.418,0.577,0.638,0.603
6/1/2018 6:30,1047,0.638,0.542,0.615,0.465,0.416,0.577,0.637,0.602
6/1/2018 7:00,1048,0.634,0.538,0.614,0.463,0.415,0.576,0.635,0.603
6/1/2018 7:30,1049,0.628,0.534,0.614,0.464,0.413,0.575,0.636,0.601
6/1/2018 8:00,1050,0.62,0.531,0.613,0.464,0.412,0.574,0.634,0.601
6/1/2018 8:30,1051,0.612,0.529,0.611,0.464,0.41,0.575,0.632,0.6
6/1/2018 9:00,1052,0.605,0.527,0.606,0.466,0.408,0.574,0.63,0.599
6/1/2018 9:30,1053,0.59,0.52,0.566,0.458,0.403,0.536,0.627,0.597
6/1/2018 10:00,1054,0.539,0.488,0.513,0.426,0.379,0.473,0.611,0.595
6/1/2018 10:30,1055,0.509,0.469,0.494,0.407,0.347,0.449,0.581,0.592
6/1/2018 11:00,1056,0.5,0.464,0.488,0.402,0.329,0.441,0.557,0.591
6/1/2018 11:30,1057,0.489,0.452,0.478,0.393,0.311,0.431,0.528,0.585
6/1/2018 12:00,1058,0.499,0.457,0.481,0.399,0.314,0.435,0.523,0.584
6/1/2018 12:30,1059,0.495,0.452,0.476,0.395,0.312,0.428,0.513,0.58
6/1/2018 13:00,1060,0.505,0.455,0.481,0.402,0.332,0.435,0.509,0.574
6/1/2018 13:30,1061,0.51,0.457,0.481,0.406,0.345,0.434,0.514,0.574
6/1/2018 14:00,1062,0.508,0.455,0.479,0.406,0.356,0.433,0.511,0.572
6/1/2018 14:30,1063,0.514,0.458,0.481,0.412,0.366,0.434,0.516,0.574
6/1/2018 15:00,1064,0.512,0.457,0.479,0.412,0.368,0.431,0.516,0.576
6/1/2018 15:30,1065,0.512,0.456,0.479,0.414,0.37,0.43,0.518,0.577
6/1/2018 16:00,1066,0.519,0.461,0.481,0.42,0.379,0.432,0.525,0.58
6/1/2018 16:30,1067,0.518,0.457,0.479,0.417,0.373,0.428,0.524,0.58
6/1/2018 17:00,1068,0.526,0.462,0.483,0.422,0.384,0.432,0.532,0.583
6/1/2018 17:30,1069,0.535,0.47,0.489,0.428,0.401,0.435,0.542,0.587
6/1/2018 18:00,1070,0.537,0.473,0.491,0.43,0.408,0.435,0.55,0.589
6/1/2018 18:30,1071,0.543,0.482,0.496,0.432,0.419,0.438,0.559,0.592
6/1/2018 19:00,1072,0.569,0.507,0.519,0.446,0.444,0.46,0.574,0.591
6/1/2018 19:30,1073,0.606,0.534,0.559,0.463,0.467,0.503,0.595,0.594
6/1/2018 20:00,1074,0.623,0.545,0.573,0.465,0.475,0.525,0.607,0.595
6/1/2018 20:30,1075,0.636,0.551,0.59,0.469,0.479,0.55,0.617,0.595
6/1/2018 21:00,1076,0.643,0.553,0.601,0.474,0.481,0.567,0.624,0.598
6/1/2018 21:30,1077,0.647,0.553,0.606,0.475,0.48,0.573,0.627,0.597
6/1/2018 22:00,1078,0.649,0.553,0.609,0.474,0.474,0.575,0.63,0.598
6/1/2018 22:30,1079,0.65,0.552,0.61,0.474,0.469,0.576,0.631,0.598
6/1/2018 23:00,1080,0.65,0.552,0.611,0.472,0.465,0.575,0.631,0.599
6/1/2018 23:30,1081,0.65,0.551,0.611,0.471,0.462,0.575,0.632,0.6
6/2/2018 0:00,1082,0.649,0.55,0.611,0.47,0.457,0.572,0.632,0.597
6/2/2018 0:30,1083,0.649,0.548,0.61,0.469,0.45,0.572,0.63,0.598
6/2/2018 1:00,1084,0.649,0.548,0.611,0.47,0.443,0.575,0.63,0.598
6/2/2018 1:30,1085,0.649,0.548,0.612,0.47,0.439,0.576,0.63,0.599
6/2/2018 2:00,1086,0.65,0.548,0.612,0.469,0.437,0.579,0.629,0.601
6/2/2018 2:30,1087,0.651,0.548,0.613,0.469,0.435,0.58,0.632,0.601
6/2/2018 3:00,1088,0.649,0.547,0.612,0.468,0.432,0.578,0.627,0.597
6/2/2018 3:30,1089,0.649,0.548,0.614,0.47,0.43,0.579,0.633,0.601
6/2/2018 4:00,1090,0.649,0.547,0.615,0.47,0.429,0.579,0.635,0.602
6/2/2018 4:30,1091,0.648,0.545,0.615,0.47,0.427,0.577,0.636,0.6
6/2/2018 5:00,1092,0.646,0.544,0.614,0.468,0.425,0.578,0.634,0.603
6/2/2018 5:30,1093,0.644,0.542,0.614,0.468,0.423,0.575,0.636,0.602
6/2/2018 6:00,1094,0.642,0.541,0.614,0.468,0.421,0.576,0.638,0.605
6/2/2018 6:30,1095,0.64,0.538,0.614,0.468,0.419,0.576,0.637,0.604
6/2/2018 7:00,1096,0.636,0.534,0.614,0.468,0.418,0.577,0.634,0.603
6/2/2018 7:30,1097,0.631,0.531,0.607,0.469,0.417,0.575,0.633,0.603
6/2/2018 8:00,1098,0.609,0.526,0.561,0.46,0.413,0.543,0.631,0.603
6/2/2018 8:30,1099,0.588,0.521,0.544,0.449,0.406,0.518,0.63,0.602
6/2/2018 9:00,1100,0.582,0.519,0.545,0.447,0.402,0.516,0.627,0.601
6/2/2018 9:30,1101,0.578,0.518,0.545,0.445,0.398,0.514,0.624,0.602
6/2/2018 10:00,1102,0.57,0.512,0.536,0.439,0.393,0.504,0.615,0.602
6/2/2018 10:30,1103,0.562,0.506,0.529,0.432,0.387,0.497,0.602,0.598
6/2/2018 11:00,1104,0.553,0.5,0.524,0.428,0.379,0.493,0.591,0.595
6/2/2018 11:30,1105,0.554,0.504,0.529,0.434,0.379,0.497,0.6,0.6
6/2/2018 12:00,1106,0.538,0.489,0.511,0.423,0.363,0.475,0.581,0.598
6/2/2018 12:30,1107,0.508,0.462,0.49,0.404,0.33,0.447,0.55,0.593
6/2/2018 13:00,1108,0.526,0.478,0.503,0.415,0.341,0.464,0.56,0.596
6/2/2018 13:30,1109,0.545,0.494,0.517,0.425,0.36,0.483,0.574,0.599
6/2/2018 14:00,1110,0.565,0.513,0.54,0.439,0.378,0.511,0.59,0.6
6/2/2018 14:30,1111,0.577,0.524,0.553,0.448,0.387,0.53,0.603,0.601
6/2/2018 15:00,1112,0.587,0.533,0.57,0.455,0.396,0.547,0.614,0.601
6/2/2018 15:30,1113,0.59,0.536,0.578,0.459,0.401,0.555,0.621,0.601
6/2/2018 16:00,1114,0.589,0.537,0.581,0.46,0.402,0.558,0.623,0.601
6/2/2018 16:30,1115,0.585,0.537,0.578,0.46,0.402,0.555,0.626,0.6
6/2/2018 17:00,1116,0.581,0.536,0.573,0.459,0.402,0.549,0.628,0.6
6/2/2018 17:30,1117,0.579,0.536,0.574,0.459,0.402,0.545,0.629,0.6
6/2/2018 18:00,1118,0.576,0.537,0.574,0.457,0.402,0.546,0.624,0.599
6/2/2018 18:30,1119,0.578,0.539,0.585,0.46,0.404,0.554,0.627,0.598
6/2/2018 19:00,1120,0.581,0.539,0.594,0.463,0.404,0.562,0.629,0.599
6/2/2018 19:30,1121,0.582,0.539,0.601,0.464,0.404,0.568,0.628,0.599
6/2/2018 20:00,1122,0.583,0.538,0.606,0.466,0.405,0.573,0.629,0.599
6/2/2018 20:30,1123,0.584,0.536,0.608,0.466,0.405,0.577,0.629,0.599
6/2/2018 21:00,1124,0.584,0.532,0.607,0.463,0.404,0.577,0.627,0.599
6/2/2018 21:30,1125,0.58,0.528,0.603,0.458,0.403,0.574,0.62,0.594
6/2/2018 22:00,1126,0.577,0.525,0.601,0.453,0.402,0.572,0.614,0.591
6/2/2018 22:30,1127,0.576,0.522,0.602,0.452,0.402,0.572,0.613,0.59
6/2/2018 23:00,1128,0.576,0.52,0.605,0.454,0.402,0.574,0.616,0.594
6/2/2018 23:30,1129,0.578,0.52,0.605,0.455,0.403,0.574,0.62,0.594
6/3/2018 0:00,1130,0.578,0.518,0.606,0.456,0.402,0.574,0.622,0.595
6/3/2018 0:30,1131,0.578,0.517,0.61,0.461,0.403,0.575,0.632,0.599
6/3/2018 1:00,1132,0.577,0.513,0.609,0.461,0.403,0.574,0.627,0.598
6/3/2018 1:30,1133,0.57,0.505,0.603,0.453,0.4,0.57,0.606,0.59
6/3/2018 2:00,1134,0.564,0.5,0.599,0.446,0.399,0.567,0.599,0.585
6/3/2018 2:30,1135,0.56,0.493,0.6,0.443,0.396,0.568,0.599,0.584
6/3/2018 3:00,1136,0.559,0.49,0.6,0.443,0.395,0.568,0.598,0.583
6/3/2018 3:30,1137,0.561,0.486,0.601,0.443,0.396,0.57,0.6,0.581
6/3/2018 4:00,1138,0.563,0.485,0.602,0.445,0.395,0.572,0.602,0.581
6/3/2018 4:30,1139,0.561,0.484,0.602,0.443,0.394,0.572,0.6,0.58
6/3/2018 5:00,1140,0.56,0.483,0.601,0.442,0.393,0.571,0.598,0.579
6/3/2018 5:30,1141,0.558,0.482,0.601,0.442,0.393,0.571,0.597,0.578
6/3/2018 6:00,1142,0.559,0.48,0.6,0.442,0.393,0.572,0.597,0.579
6/3/2018 6:30,1143,0.557,0.48,0.597,0.442,0.393,0.571,0.595,0.578
6/3/2018 7:00,1144,0.557,0.479,0.592,0.442,0.393,0.569,0.594,0.576
6/3/2018 7:30,1145,0.556,0.478,0.59,0.442,0.393,0.569,0.593,0.576
6/3/2018 8:00,1146,0.552,0.477,0.589,0.438,0.393,0.568,0.588,0.573
6/3/2018 8:30,1147,0.55,0.472,0.578,0.433,0.394,0.559,0.587,0.573
6/3/2018 9:00,1148,0.547,0.468,0.559,0.428,0.393,0.544,0.587,0.573
6/3/2018 9:30,1149,0.539,0.462,0.541,0.419,0.389,0.524,0.586,0.574
6/3/2018 10:00,1150,0.526,0.453,0.525,0.41,0.38,0.503,0.585,0.576
6/3/2018 10:30,1151,0.531,0.46,0.544,0.415,0.381,0.521,0.587,0.577
6/3/2018 11:00,1152,0.545,0.471,0.568,0.414,0.395,0.55,0.526,0.553
6/3/2018 11:30,1153,0.544,0.478,0.571,0.405,0.403,0.56,0.514,0.552
6/3/2018 12:00,1154,0.546,0.479,0.577,0.413,0.402,0.567,0.524,0.561
6/3/2018 12:30,1155,0.54,0.479,0.576,0.414,0.399,0.564,0.54,0.562
6/3/2018 13:00,1156,0.522,0.475,0.569,0.412,0.397,0.559,0.551,0.561
6/3/2018 13:30,1157,0.501,0.47,0.547,0.411,0.391,0.543,0.559,0.561
6/3/2018 14:00,1158,0.481,0.464,0.535,0.404,0.385,0.527,0.559,0.559
