"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-10-29 04:30:00",6883,0.422,0.484,0.453,0.103,0.002,0.003,0.589,0.482
"2018-10-29 05:00:00",6884,0.422,0.484,0.453,0.102,0.002,0.002,0.591,0.483
"2018-10-29 05:30:00",6885,0.422,0.485,0.454,0.106,0.002,0.003,0.591,0.483
"2018-10-29 06:00:00",6886,0.422,0.485,0.455,0.107,0.002,0.003,0.59,0.484
"2018-10-29 06:30:00",6887,0.422,0.486,0.455,0.109,0.002,0.003,0.589,0.484
"2018-10-29 07:00:00",6888,0.423,0.486,0.455,0.109,0.002,0.004,0.588,0.484
"2018-10-29 07:30:00",6889,0.423,0.487,0.455,0.111,0.002,0.004,0.59,0.486
"2018-10-29 08:00:00",6890,0.423,0.487,0.455,0.12,0.002,0.004,0.585,0.485
"2018-10-29 08:30:00",6891,0.422,0.488,0.456,0.118,0.002,0.004,0.58,0.483
"2018-10-29 09:00:00",6892,0.422,0.488,0.456,0.126,0.002,0.005,0.573,0.481
"2018-10-29 09:30:00",6893,0.421,0.488,0.456,0.122,0.002,0.005,0.562,0.477
"2018-10-29 10:00:00",6894,0.419,0.489,0.454,0.121,0.002,0.005,0.544,0.469
"2018-10-29 10:30:00",6895,0.415,0.489,0.45,0.107,0.001,0.005,0.525,0.456
"2018-10-29 11:00:00",6896,0.412,0.489,0.452,0.109,0.001,0.005,0.514,0.449
"2018-10-29 11:30:00",6897,0.409,0.488,0.45,0.113,0.001,0.005,0.504,0.439
"2018-10-29 12:00:00",6898,0.406,0.487,0.446,0.108,0,0.005,0.496,0.428
"2018-10-29 12:30:00",6899,0.404,0.487,0.447,0.106,-0.001,0.005,0.497,0.427
"2018-10-29 13:00:00",6900,0.404,0.488,0.448,0.107,-0.001,0.005,0.497,0.426
"2018-10-29 13:30:00",6901,0.403,0.488,0.448,0.105,-0.002,0.005,0.5,0.426
"2018-10-29 14:00:00",6902,0.403,0.488,0.45,0.11,-0.002,0.005,0.504,0.429
"2018-10-29 14:30:00",6903,0.406,0.489,0.449,0.113,-0.002,0.005,0.512,0.436
"2018-10-29 15:00:00",6904,0.404,0.489,0.447,0.112,-0.002,0.005,0.506,0.432
"2018-10-29 15:30:00",6905,0.404,0.49,0.449,0.109,-0.003,0.006,0.507,0.435
"2018-10-29 16:00:00",6906,0.405,0.491,0.448,0.109,-0.003,0.006,0.509,0.436
"2018-10-29 16:30:00",6907,0.404,0.491,0.447,0.107,-0.003,0.007,0.505,0.434
"2018-10-29 17:00:00",6908,0.404,0.493,0.45,0.106,-0.004,0.008,0.508,0.437
"2018-10-29 17:30:00",6909,0.406,0.495,0.453,0.11,-0.004,0.009,0.512,0.442
"2018-10-29 18:00:00",6910,0.407,0.496,0.454,0.103,-0.004,0.009,0.519,0.448
"2018-10-29 18:30:00",6911,0.409,0.496,0.455,0.102,-0.004,0.009,0.529,0.458
"2018-10-29 19:00:00",6912,0.412,0.497,0.456,0.102,-0.003,0.009,0.538,0.468
"2018-10-29 19:30:00",6913,0.414,0.498,0.457,0.11,-0.003,0.009,0.546,0.476
"2018-10-29 20:00:00",6914,0.416,0.498,0.457,0.112,-0.003,0.01,0.554,0.483
"2018-10-29 20:30:00",6915,0.418,0.499,0.457,0.117,-0.002,0.011,0.561,0.49
"2018-10-29 21:00:00",6916,0.42,0.5,0.456,0.116,-0.002,0.011,0.571,0.495
"2018-10-29 21:30:00",6917,0.421,0.501,0.455,0.119,-0.001,0.011,0.577,0.497
"2018-10-29 22:00:00",6918,0.423,0.5,0.452,0.116,0,0.011,0.582,0.501
"2018-10-29 22:30:00",6919,0.425,0.501,0.45,0.122,0.001,0.012,0.585,0.505
"2018-10-29 23:00:00",6920,0.426,0.501,0.45,0.12,0.001,0.012,0.588,0.508
"2018-10-29 23:30:00",6921,0.427,0.502,0.452,0.116,0.001,0.012,0.594,0.51
"2018-10-30 00:00:00",6922,0.428,0.502,0.447,0.108,0.002,0.012,0.597,0.514
"2018-10-30 00:30:00",6923,0.428,0.502,0.444,0.117,0.002,0.013,0.601,0.518
"2018-10-30 01:00:00",6924,0.429,0.503,0.446,0.118,0.003,0.014,0.605,0.52
"2018-10-30 01:30:00",6925,0.43,0.503,0.445,0.104,0.003,0.014,0.609,0.522
"2018-10-30 02:00:00",6926,0.431,0.503,0.444,0.109,0.003,0.014,0.613,0.524
"2018-10-30 02:30:00",6927,0.431,0.503,0.441,0.106,0.003,0.014,0.616,0.526
"2018-10-30 03:00:00",6928,0.432,0.504,0.443,0.117,0.004,0.015,0.618,0.527
"2018-10-30 03:30:00",6929,0.433,0.504,0.446,0.126,0.005,0.015,0.618,0.526
"2018-10-30 04:00:00",6930,0.433,0.504,0.445,0.127,0.005,0.015,0.618,0.527
"2018-10-30 04:30:00",6931,0.433,0.504,0.446,0.126,0.005,0.015,0.618,0.527
"2018-10-30 05:00:00",6932,0.433,0.504,0.449,0.129,0.005,0.015,0.618,0.526
"2018-10-30 05:30:00",6933,0.433,0.504,0.449,0.119,0.005,0.014,0.618,0.527
"2018-10-30 06:00:00",6934,0.433,0.504,0.445,0.112,0.005,0.014,0.618,0.528
"2018-10-30 06:30:00",6935,0.433,0.504,0.447,0.124,0.005,0.014,0.619,0.529
"2018-10-30 07:00:00",6936,0.433,0.504,0.448,0.118,0.005,0.013,0.619,0.529
"2018-10-30 07:30:00",6937,0.433,0.503,0.446,0.116,0.005,0.013,0.618,0.529
"2018-10-30 08:00:00",6938,0.433,0.503,0.444,0.119,0.005,0.013,0.618,0.531
"2018-10-30 08:30:00",6939,0.433,0.503,0.446,0.111,0.004,0.012,0.619,0.53
"2018-10-30 09:00:00",6940,0.432,0.503,0.451,0.104,0.004,0.012,0.617,0.527
"2018-10-30 09:30:00",6941,0.431,0.502,0.454,0.103,0.004,0.01,0.608,0.524
"2018-10-30 10:00:00",6942,0.429,0.501,0.456,0.099,0.003,0.008,0.595,0.522
"2018-10-30 10:30:00",6943,0.427,0.5,0.456,0.092,0.002,0.006,0.572,0.515
"2018-10-30 11:00:00",6944,0.425,0.5,0.454,0.087,0.001,0.004,0.549,0.503
"2018-10-30 11:30:00",6945,0.422,0.498,0.453,0.085,0,0.003,0.528,0.49
"2018-10-30 12:00:00",6946,0.418,0.497,0.45,0.089,-0.001,0.002,0.512,0.471
"2018-10-30 12:30:00",6947,0.416,0.496,0.449,0.086,-0.001,0.001,0.502,0.456
"2018-10-30 13:00:00",6948,0.412,0.495,0.447,0.094,-0.002,0.001,0.493,0.444
"2018-10-30 13:30:00",6949,0.409,0.495,0.448,0.09,-0.002,0.001,0.492,0.439
"2018-10-30 14:00:00",6950,0.407,0.494,0.448,0.093,-0.003,0,0.492,0.436
"2018-10-30 14:30:00",6951,0.405,0.494,0.449,0.101,-0.003,0,0.49,0.436
"2018-10-30 15:00:00",6952,0.403,0.494,0.449,0.102,-0.003,-0.001,0.492,0.437
"2018-10-30 15:30:00",6953,0.401,0.494,0.45,0.105,-0.003,-0.001,0.494,0.438
"2018-10-30 16:00:00",6954,0.4,0.494,0.451,0.109,-0.003,-0.001,0.497,0.442
"2018-10-30 16:30:00",6955,0.4,0.495,0.452,0.117,-0.002,-0.001,0.503,0.447
"2018-10-30 17:00:00",6956,0.4,0.495,0.452,0.13,-0.001,0,0.504,0.45
"2018-10-30 17:30:00",6957,0.4,0.496,0.454,0.135,-0.001,0.001,0.511,0.455
"2018-10-30 18:00:00",6958,0.402,0.496,0.453,0.132,-0.001,0.001,0.522,0.463
"2018-10-30 18:30:00",6959,0.404,0.496,0.453,0.131,-0.001,0.001,0.535,0.474
"2018-10-30 19:00:00",6960,0.407,0.496,0.452,0.122,-0.001,0.001,0.555,0.49
"2018-10-30 19:30:00",6961,0.41,0.497,0.452,0.141,0,0.003,0.571,0.502
"2018-10-30 20:00:00",6962,0.413,0.498,0.451,0.143,0.001,0.004,0.584,0.512
"2018-10-30 20:30:00",6963,0.415,0.499,0.449,0.132,0.001,0.004,0.594,0.522
"2018-10-30 21:00:00",6964,0.417,0.5,0.45,0.131,0.001,0.005,0.602,0.526
"2018-10-30 21:30:00",6965,0.419,0.501,0.447,0.138,0.002,0.006,0.606,0.53
"2018-10-30 22:00:00",6966,0.42,0.501,0.447,0.133,0.002,0.006,0.611,0.533
"2018-10-30 22:30:00",6967,0.422,0.502,0.449,0.135,0.002,0.007,0.615,0.534
"2018-10-30 23:00:00",6968,0.423,0.502,0.447,0.133,0.002,0.007,0.618,0.537
"2018-10-30 23:30:00",6969,0.424,0.503,0.447,0.141,0.003,0.008,0.621,0.538
"2018-10-31 00:00:00",6970,0.425,0.503,0.447,0.15,0.004,0.009,0.623,0.539
"2018-10-31 00:30:00",6971,0.426,0.503,0.448,0.134,0.003,0.008,0.624,0.54
"2018-10-31 01:00:00",6972,0.426,0.504,0.45,0.13,0.004,0.008,0.625,0.541
"2018-10-31 01:30:00",6973,0.427,0.504,0.451,0.138,0.004,0.009,0.627,0.541
"2018-10-31 02:00:00",6974,0.427,0.504,0.452,0.133,0.004,0.009,0.627,0.543
"2018-10-31 02:30:00",6975,0.427,0.504,0.451,0.136,0.004,0.009,0.628,0.543
"2018-10-31 03:00:00",6976,0.428,0.504,0.45,0.141,0.005,0.009,0.628,0.542
"2018-10-31 03:30:00",6977,0.429,0.504,0.45,0.141,0.005,0.009,0.629,0.542
"2018-10-31 04:00:00",6978,0.429,0.504,0.452,0.146,0.005,0.009,0.628,0.542
"2018-10-31 04:30:00",6979,0.429,0.504,0.449,0.144,0.005,0.009,0.628,0.542
"2018-10-31 05:00:00",6980,0.429,0.504,0.449,0.15,0.005,0.009,0.628,0.542
"2018-10-31 05:30:00",6981,0.429,0.503,0.45,0.155,0.005,0.009,0.628,0.541
"2018-10-31 06:00:00",6982,0.429,0.503,0.45,0.142,0.005,0.008,0.627,0.541
"2018-10-31 06:30:00",6983,0.429,0.503,0.452,0.143,0.005,0.008,0.627,0.541
"2018-10-31 07:00:00",6984,0.429,0.503,0.451,0.143,0.005,0.008,0.627,0.541
"2018-10-31 07:30:00",6985,0.429,0.503,0.452,0.147,0.005,0.008,0.628,0.54
"2018-10-31 08:00:00",6986,0.429,0.503,0.453,0.141,0.004,0.008,0.627,0.54
"2018-10-31 08:30:00",6987,0.429,0.503,0.454,0.141,0.004,0.007,0.627,0.54
"2018-10-31 09:00:00",6988,0.428,0.502,0.453,0.139,0.004,0.007,0.626,0.539
"2018-10-31 09:30:00",6989,0.428,0.502,0.454,0.133,0.004,0.006,0.624,0.538
"2018-10-31 10:00:00",6990,0.427,0.501,0.454,0.129,0.003,0.004,0.615,0.535
"2018-10-31 10:30:00",6991,0.425,0.501,0.456,0.135,0.003,0.003,0.597,0.531
"2018-10-31 11:00:00",6992,0.422,0.5,0.455,0.134,0.003,0.001,0.567,0.523
"2018-10-31 11:30:00",6993,0.419,0.498,0.454,0.132,0.003,0,0.534,0.508
"2018-10-31 12:00:00",6994,0.414,0.495,0.453,0.129,0.002,-0.001,0.511,0.486
"2018-10-31 12:30:00",6995,0.411,0.493,0.452,0.12,0.002,-0.002,0.5,0.465
"2018-10-31 13:00:00",6996,0.407,0.492,0.451,0.113,0.001,-0.003,0.493,0.45
"2018-10-31 13:30:00",6997,0.404,0.493,0.452,0.116,0.001,-0.003,0.493,0.447
"2018-10-31 14:00:00",6998,0.403,0.492,0.452,0.121,0.001,-0.003,0.496,0.447
"2018-10-31 14:30:00",6999,0.401,0.491,0.45,0.121,0.002,-0.004,0.492,0.443
"2018-10-31 15:00:00",7000,0.398,0.49,0.451,0.118,0.001,-0.005,0.494,0.444
"2018-10-31 15:30:00",7001,0.396,0.49,0.451,0.117,0.001,-0.005,0.495,0.448
"2018-10-31 16:00:00",7002,0.396,0.49,0.451,0.115,0.001,-0.007,0.5,0.453
"2018-10-31 16:30:00",7003,0.396,0.491,0.453,0.12,0.001,-0.006,0.509,0.465
"2018-10-31 17:00:00",7004,0.399,0.493,0.455,0.122,0.001,-0.005,0.522,0.477
"2018-10-31 17:30:00",7005,0.401,0.494,0.455,0.129,0.001,-0.004,0.535,0.487
"2018-10-31 18:00:00",7006,0.405,0.495,0.455,0.121,0.001,-0.003,0.549,0.502
"2018-10-31 18:30:00",7007,0.407,0.496,0.455,0.119,0,-0.002,0.564,0.516
"2018-10-31 19:00:00",7008,0.41,0.497,0.455,0.118,0,-0.002,0.578,0.528
"2018-10-31 19:30:00",7009,0.412,0.497,0.455,0.121,0.001,-0.001,0.587,0.534
"2018-10-31 20:00:00",7010,0.413,0.498,0.455,0.127,0.001,-0.001,0.597,0.541
"2018-10-31 20:30:00",7011,0.414,0.498,0.455,0.126,0.001,0,0.603,0.545
"2018-10-31 21:00:00",7012,0.415,0.498,0.456,0.127,0.001,0,0.606,0.547
"2018-10-31 21:30:00",7013,0.416,0.498,0.456,0.129,0.001,0,0.606,0.548
"2018-10-31 22:00:00",7014,0.416,0.498,0.457,0.135,0.002,0,0.605,0.549
"2018-10-31 22:30:00",7015,0.417,0.498,0.457,0.137,0.002,0,0.603,0.549
"2018-10-31 23:00:00",7016,0.417,0.498,0.456,0.133,0.002,0,0.599,0.548
"2018-10-31 23:30:00",7017,0.417,0.498,0.453,0.131,0.002,0,0.594,0.547
"2018-11-01 00:00:00",7018,0.416,0.498,0.454,0.134,0.002,0,0.593,0.547
"2018-11-01 00:30:00",7019,0.417,0.498,0.456,0.129,0.001,-0.001,0.593,0.548
"2018-11-01 01:00:00",7020,0.418,0.498,0.456,0.133,0.002,0,0.594,0.549
"2018-11-01 01:30:00",7021,0.418,0.498,0.456,0.135,0.002,0,0.597,0.55
"2018-11-01 02:00:00",7022,0.418,0.498,0.456,0.141,0.002,0,0.598,0.55
"2018-11-01 02:30:00",7023,0.419,0.498,0.455,0.145,0.002,0.001,0.6,0.551
"2018-11-01 03:00:00",7024,0.419,0.498,0.455,0.145,0.002,0.001,0.602,0.552
"2018-11-01 03:30:00",7025,0.419,0.498,0.456,0.133,0.002,0,0.603,0.553
"2018-11-01 04:00:00",7026,0.419,0.497,0.456,0.125,0.001,-0.001,0.603,0.553
"2018-11-01 04:30:00",7027,0.419,0.497,0.456,0.13,0.002,-0.001,0.604,0.554
"2018-11-01 05:00:00",7028,0.419,0.497,0.456,0.131,0.002,-0.001,0.605,0.555
"2018-11-01 05:30:00",7029,0.42,0.497,0.455,0.13,0.002,0,0.606,0.556
"2018-11-01 06:00:00",7030,0.42,0.498,0.456,0.13,0.002,0,0.607,0.556
"2018-11-01 06:30:00",7031,0.42,0.497,0.456,0.133,0.002,0,0.608,0.557
"2018-11-01 07:00:00",7032,0.42,0.498,0.455,0.13,0.002,0,0.611,0.558
"2018-11-01 07:30:00",7033,0.421,0.498,0.454,0.131,0.002,0,0.613,0.558
"2018-11-01 08:00:00",7034,0.421,0.498,0.454,0.126,0.002,0,0.613,0.558
"2018-11-01 08:30:00",7035,0.421,0.497,0.455,0.114,0.001,-0.001,0.612,0.558
"2018-11-01 09:00:00",7036,0.421,0.497,0.454,0.125,0.002,-0.001,0.612,0.558
"2018-11-01 09:30:00",7037,0.42,0.497,0.453,0.13,0.003,-0.001,0.607,0.555
"2018-11-01 10:00:00",7038,0.419,0.496,0.453,0.127,0.003,-0.002,0.595,0.55
"2018-11-01 10:30:00",7039,0.418,0.494,0.451,0.126,0.002,-0.004,0.576,0.542
"2018-11-01 11:00:00",7040,0.416,0.493,0.451,0.118,0.002,-0.005,0.55,0.532
"2018-11-01 11:30:00",7041,0.413,0.491,0.45,0.121,0.002,-0.006,0.529,0.518
"2018-11-01 12:00:00",7042,0.411,0.489,0.449,0.123,0.002,-0.006,0.514,0.499
"2018-11-01 12:30:00",7043,0.408,0.488,0.449,0.121,0.002,-0.007,0.505,0.483
"2018-11-01 13:00:00",7044,0.405,0.487,0.448,0.119,0.002,-0.007,0.497,0.471
"2018-11-01 13:30:00",7045,0.402,0.486,0.447,0.117,0.001,-0.008,0.493,0.463
"2018-11-01 14:00:00",7046,0.401,0.487,0.449,0.119,0.001,-0.008,0.494,0.463
"2018-11-01 14:30:00",7047,0.401,0.488,0.448,0.121,0.001,-0.007,0.499,0.465
"2018-11-01 15:00:00",7048,0.4,0.487,0.449,0.122,0.001,-0.007,0.5,0.463
"2018-11-01 15:30:00",7049,0.398,0.487,0.448,0.117,0.001,-0.008,0.497,0.462
"2018-11-01 16:00:00",7050,0.398,0.488,0.448,0.116,0.001,-0.007,0.503,0.468
"2018-11-01 16:30:00",7051,0.399,0.489,0.448,0.114,0,-0.007,0.509,0.473
"2018-11-01 17:00:00",7052,0.4,0.49,0.449,0.119,0,-0.005,0.518,0.48
"2018-11-01 17:30:00",7053,0.401,0.492,0.449,0.122,0,-0.004,0.527,0.49
"2018-11-01 18:00:00",7054,0.404,0.494,0.452,0.126,0,-0.003,0.543,0.505
"2018-11-01 18:30:00",7055,0.407,0.495,0.453,0.129,0,-0.002,0.558,0.52
"2018-11-01 19:00:00",7056,0.409,0.496,0.453,0.133,0.001,-0.001,0.569,0.53
"2018-11-01 19:30:00",7057,0.411,0.497,0.454,0.132,0.001,-0.001,0.578,0.538
"2018-11-01 20:00:00",7058,0.413,0.498,0.455,0.131,0.001,-0.001,0.585,0.544
"2018-11-01 20:30:00",7059,0.415,0.498,0.454,0.119,0,-0.001,0.59,0.548
"2018-11-01 21:00:00",7060,0.415,0.498,0.454,0.122,0.001,-0.001,0.595,0.551
"2018-11-01 21:30:00",7061,0.416,0.498,0.454,0.115,0,-0.002,0.598,0.554
"2018-11-01 22:00:00",7062,0.416,0.497,0.454,0.111,0,-0.003,0.599,0.554
"2018-11-01 22:30:00",7063,0.416,0.497,0.452,0.116,0.001,-0.002,0.6,0.555
"2018-11-01 23:00:00",7064,0.417,0.497,0.452,0.118,0.001,-0.002,0.601,0.555
"2018-11-01 23:30:00",7065,0.416,0.496,0.449,0.128,0.001,-0.002,0.598,0.553
"2018-11-02 00:00:00",7066,0.415,0.495,0.449,0.123,0.001,-0.004,0.595,0.551
"2018-11-02 00:30:00",7067,0.415,0.494,0.451,0.11,0.001,-0.005,0.596,0.553
"2018-11-02 01:00:00",7068,0.415,0.494,0.452,0.113,0.001,-0.004,0.597,0.555
"2018-11-02 01:30:00",7069,0.416,0.493,0.451,0.113,0.001,-0.005,0.595,0.555
"2018-11-02 02:00:00",7070,0.415,0.493,0.452,0.118,0.001,-0.005,0.596,0.555
"2018-11-02 02:30:00",7071,0.415,0.493,0.454,0.115,0.001,-0.006,0.595,0.556
"2018-11-02 03:00:00",7072,0.415,0.492,0.453,0.117,0.001,-0.006,0.593,0.556
"2018-11-02 03:30:00",7073,0.415,0.492,0.451,0.119,0.001,-0.005,0.593,0.555
"2018-11-02 04:00:00",7074,0.415,0.493,0.45,0.123,0.001,-0.005,0.594,0.555
"2018-11-02 04:30:00",7075,0.415,0.493,0.45,0.123,0.002,-0.004,0.594,0.554
"2018-11-02 05:00:00",7076,0.415,0.493,0.449,0.122,0.002,-0.004,0.593,0.553
"2018-11-02 05:30:00",7077,0.415,0.493,0.449,0.119,0.001,-0.004,0.592,0.552
"2018-11-02 06:00:00",7078,0.414,0.493,0.447,0.117,0.001,-0.004,0.589,0.55
"2018-11-02 06:30:00",7079,0.414,0.493,0.447,0.116,0.001,-0.004,0.587,0.549
"2018-11-02 07:00:00",7080,0.414,0.493,0.447,0.121,0.002,-0.004,0.586,0.548
"2018-11-02 07:30:00",7081,0.414,0.493,0.446,0.115,0.001,-0.004,0.585,0.546
"2018-11-02 08:00:00",7082,0.414,0.493,0.447,0.119,0.002,-0.003,0.586,0.548
"2018-11-02 08:30:00",7083,0.414,0.493,0.448,0.126,0.002,-0.004,0.587,0.549
"2018-11-02 09:00:00",7084,0.415,0.493,0.449,0.123,0.002,-0.004,0.589,0.55
"2018-11-02 09:30:00",7085,0.415,0.493,0.449,0.128,0.002,-0.003,0.59,0.55
"2018-11-02 10:00:00",7086,0.415,0.493,0.449,0.127,0.002,-0.003,0.59,0.55
"2018-11-02 10:30:00",7087,0.415,0.493,0.447,0.129,0.002,-0.003,0.586,0.547
"2018-11-02 11:00:00",7088,0.414,0.493,0.447,0.127,0.003,-0.003,0.58,0.544
"2018-11-02 11:30:00",7089,0.414,0.492,0.448,0.129,0.003,-0.003,0.577,0.542
"2018-11-02 12:00:00",7090,0.414,0.492,0.448,0.135,0.003,-0.003,0.572,0.539
"2018-11-02 12:30:00",7091,0.414,0.491,0.447,0.126,0.003,-0.003,0.566,0.535
"2018-11-02 13:00:00",7092,0.413,0.49,0.446,0.123,0.002,-0.004,0.56,0.529
"2018-11-02 13:30:00",7093,0.413,0.491,0.448,0.122,0.002,-0.003,0.556,0.526
"2018-11-02 14:00:00",7094,0.413,0.492,0.447,0.123,0.002,-0.003,0.554,0.523
"2018-11-02 14:30:00",7095,0.413,0.492,0.447,0.126,0.003,-0.002,0.552,0.521
"2018-11-02 15:00:00",7096,0.414,0.493,0.449,0.127,0.003,-0.002,0.554,0.521
"2018-11-02 15:30:00",7097,0.414,0.493,0.448,0.127,0.003,-0.002,0.554,0.52
"2018-11-02 16:00:00",7098,0.415,0.493,0.45,0.13,0.003,-0.001,0.559,0.524
"2018-11-02 16:30:00",7099,0.416,0.494,0.452,0.135,0.003,0,0.566,0.531
"2018-11-02 17:00:00",7100,0.417,0.495,0.451,0.137,0.003,0,0.572,0.536
"2018-11-02 17:30:00",7101,0.418,0.496,0.451,0.143,0.003,0,0.58,0.544
"2018-11-02 18:00:00",7102,0.419,0.497,0.452,0.147,0.004,0.001,0.589,0.551
"2018-11-02 18:30:00",7103,0.42,0.497,0.452,0.14,0.003,0.002,0.594,0.557
"2018-11-02 19:00:00",7104,0.421,0.498,0.451,0.135,0.003,0.002,0.602,0.56
"2018-11-02 19:30:00",7105,0.422,0.498,0.45,0.14,0.004,0.002,0.607,0.563
"2018-11-02 20:00:00",7106,0.422,0.497,0.45,0.146,0.004,0.002,0.611,0.564
"2018-11-02 20:30:00",7107,0.422,0.497,0.445,0.135,0.003,0.002,0.611,0.562
"2018-11-02 21:00:00",7108,0.421,0.496,0.441,0.133,0.003,0.001,0.612,0.559
"2018-11-02 21:30:00",7109,0.42,0.495,0.439,0.132,0.003,0.001,0.612,0.558
"2018-11-02 22:00:00",7110,0.419,0.495,0.439,0.127,0.003,0.001,0.613,0.559
"2018-11-02 22:30:00",7111,0.419,0.494,0.436,0.128,0.003,0.001,0.613,0.56
"2018-11-02 23:00:00",7112,0.412,0.486,0.436,0.133,0.003,0.007,0.615,0.529
"2018-11-02 23:30:00",7113,0.4,0.423,0.437,0.141,0.004,0.015,0.619,0.417
"2018-11-03 00:00:00",7114,0.396,0.411,0.438,0.135,0.005,0.013,0.621,0.444
"2018-11-03 00:30:00",7115,0.394,0.394,0.44,0.122,0.006,0.01,0.621,0.481
"2018-11-03 01:00:00",7116,0.402,0.436,0.442,0.119,0.006,0.008,0.618,0.502
"2018-11-03 01:30:00",7117,0.408,0.455,0.443,0.121,0.006,0.007,0.618,0.511
"2018-11-03 02:00:00",7118,0.412,0.459,0.442,0.122,0.006,0.007,0.618,0.514
"2018-11-03 02:30:00",7119,0.415,0.463,0.44,0.122,0.006,0.008,0.616,0.516
"2018-11-03 03:00:00",7120,0.418,0.466,0.441,0.125,0.006,0.009,0.618,0.517
"2018-11-03 03:30:00",7121,0.421,0.468,0.442,0.124,0.005,0.01,0.617,0.518
"2018-11-03 04:00:00",7122,0.422,0.468,0.442,0.123,0.005,0.011,0.618,0.517
"2018-11-03 04:30:00",7123,0.424,0.469,0.443,0.124,0.005,0.012,0.62,0.52
"2018-11-03 05:00:00",7124,0.426,0.47,0.443,0.122,0.006,0.013,0.621,0.522
"2018-11-03 05:30:00",7125,0.428,0.471,0.443,0.128,0.006,0.015,0.621,0.523
"2018-11-03 06:00:00",7126,0.43,0.472,0.444,0.129,0.006,0.018,0.622,0.525
"2018-11-03 06:30:00",7127,0.431,0.473,0.444,0.136,0.005,0.02,0.621,0.525
"2018-11-03 07:00:00",7128,0.433,0.474,0.442,0.143,0.006,0.022,0.619,0.524
"2018-11-03 07:30:00",7129,0.434,0.475,0.444,0.141,0.006,0.022,0.622,0.526
"2018-11-03 08:00:00",7130,0.435,0.477,0.444,0.139,0.005,0.023,0.624,0.526
"2018-11-03 08:30:00",7131,0.436,0.48,0.445,0.133,0.005,0.024,0.624,0.527
"2018-11-03 09:00:00",7132,0.437,0.483,0.445,0.128,0.005,0.025,0.624,0.527
"2018-11-03 09:30:00",7133,0.437,0.486,0.444,0.132,0.005,0.026,0.62,0.525
"2018-11-03 10:00:00",7134,0.437,0.488,0.44,0.136,0.004,0.027,0.613,0.521
"2018-11-03 10:30:00",7135,0.438,0.489,0.439,0.139,0.003,0.027,0.605,0.517
"2018-11-03 11:00:00",7136,0.438,0.491,0.438,0.136,0.003,0.027,0.594,0.513
"2018-11-03 11:30:00",7137,0.438,0.493,0.436,0.129,0.001,0.027,0.582,0.507
"2018-11-03 12:00:00",7138,0.438,0.495,0.437,0.122,0,0.026,0.572,0.503
"2018-11-03 12:30:00",7139,0.437,0.496,0.435,0.125,0,0.025,0.563,0.498
"2018-11-03 13:00:00",7140,0.436,0.495,0.431,0.129,-0.001,0.024,0.556,0.493
"2018-11-03 13:30:00",7141,0.435,0.496,0.431,0.133,-0.001,0.024,0.55,0.489
"2018-11-03 14:00:00",7142,0.434,0.496,0.429,0.131,-0.001,0.024,0.546,0.485
"2018-11-03 14:30:00",7143,0.435,0.498,0.431,0.127,-0.001,0.023,0.544,0.483
"2018-11-03 15:00:00",7144,0.435,0.499,0.43,0.135,-0.001,0.024,0.542,0.479
"2018-11-03 15:30:00",7145,0.436,0.5,0.433,0.135,-0.001,0.023,0.546,0.479
"2018-11-03 16:00:00",7146,0.436,0.501,0.434,0.137,-0.001,0.023,0.549,0.479
"2018-11-03 16:30:00",7147,0.436,0.502,0.435,0.139,-0.001,0.023,0.55,0.48
"2018-11-03 17:00:00",7148,0.436,0.503,0.434,0.135,-0.001,0.022,0.55,0.479
"2018-11-03 17:30:00",7149,0.436,0.504,0.439,0.126,-0.001,0.022,0.556,0.484
"2018-11-03 18:00:00",7150,0.436,0.505,0.44,0.132,-0.001,0.022,0.56,0.49
"2018-11-03 18:30:00",7151,0.437,0.506,0.445,0.136,0,0.022,0.569,0.5
"2018-11-03 19:00:00",7152,0.438,0.507,0.445,0.133,0,0.022,0.577,0.508
"2018-11-03 19:30:00",7153,0.438,0.507,0.446,0.133,0,0.022,0.583,0.515
"2018-11-03 20:00:00",7154,0.438,0.507,0.446,0.128,0,0.022,0.587,0.521
"2018-11-03 20:30:00",7155,0.439,0.508,0.446,0.132,0.001,0.022,0.592,0.527
"2018-11-03 21:00:00",7156,0.439,0.508,0.447,0.129,0.002,0.022,0.597,0.53
"2018-11-03 21:30:00",7157,0.44,0.508,0.446,0.127,0.002,0.022,0.601,0.534
"2018-11-03 22:00:00",7158,0.44,0.509,0.445,0.128,0.003,0.022,0.602,0.537
"2018-11-03 22:30:00",7159,0.44,0.509,0.444,0.131,0.004,0.022,0.606,0.54
"2018-11-03 23:00:00",7160,0.441,0.509,0.442,0.138,0.005,0.023,0.61,0.545
"2018-11-03 23:30:00",7161,0.442,0.51,0.442,0.137,0.006,0.024,0.615,0.548
"2018-11-04 00:00:00",7162,0.442,0.51,0.442,0.143,0.007,0.025,0.618,0.551
