1,2018,208,0330,0.24604613245124562,0,0.464,0.444,0.539,0.404,0.572,0.456,0.52,0.643
1,2018,208,0400,0.2786229868477198,0.18966,0.463,0.443,0.54,0.403,0.571,0.456,0.521,0.643
1,2018,208,0430,0.2627270329483446,0.37932,0.463,0.443,0.54,0.403,0.57,0.455,0.52,0.644
1,2018,208,0500,0.22931631914277567,0.583368,0.462,0.443,0.54,0.402,0.57,0.455,0.518,0.644
1,2018,208,0530,0.2152233923572109,0.09483,0.462,0.443,0.539,0.402,0.57,0.455,0.521,0.644
1,2018,208,0600,0.21594112231736964,0.378666,0.461,0.443,0.539,0.402,0.569,0.454,0.522,0.644
1,2018,208,0630,0.2051584389302006,0.09483,0.461,0.443,0.538,0.402,0.568,0.453,0.523,0.644
1,2018,208,0700,0.181464169331986,1.166736,0.462,0.443,0.538,0.401,0.568,0.452,0.525,0.644
1,2018,208,0730,0.16374317511327974,0.18966,0.465,0.444,0.538,0.402,0.572,0.453,0.525,0.644
1,2018,208,0800,0.14386516464845014,0.6932400000000001,0.467,0.446,0.538,0.403,0.574,0.454,0.522,0.644
1,2018,208,0830,0.10944306086371185,0.394362,0.451,0.443,0.531,0.399,0.563,0.446,0.522,0.642
1,2018,208,0900,0.0993299784624282,0.5827140000000001,0.419,0.427,0.502,0.376,0.529,0.417,0.522,0.641
1,2018,208,0930,0.11240444743316821,0.48853800000000003,0.396,0.403,0.473,0.344,0.498,0.384,0.522,0.639
1,2018,208,1000,0.16362824221339362,6.42882,0.38,0.388,0.458,0.327,0.483,0.366,0.524,0.634
1,2018,208,1030,0.22684819395821434,41.253666,0.374,0.381,0.454,0.32,0.477,0.361,0.524,0.627
1,2018,208,1100,0.3270598641979617,69.286068,0.363,0.372,0.447,0.308,0.466,0.349,0.519,0.611
1,2018,208,1130,0.338448317641571,82.113624,0.361,0.37,0.446,0.303,0.462,0.346,0.516,0.584
1,2018,208,1200,0.4054690614912336,163.171038,0.362,0.37,0.447,0.302,0.462,0.347,0.509,0.558
1,2018,208,1230,0.5408634718354195,248.10405599999999,0.359,0.368,0.445,0.298,0.458,0.343,0.499,0.542
1,2018,208,1300,0.6062017059042152,246.844452,0.361,0.37,0.447,0.297,0.459,0.344,0.49,0.538
1,2018,208,1330,0.5916444456486276,283.62279600000005,0.357,0.367,0.444,0.293,0.455,0.34,0.482,0.533
1,2018,208,1400,0.6369174865702242,337.02581999999995,0.37,0.377,0.454,0.303,0.467,0.353,0.484,0.545
1,2018,208,1430,0.6750775246435233,429.555048,0.385,0.391,0.465,0.32,0.483,0.368,0.493,0.567
1,2018,208,1500,0.7498187209902835,457.28922600000004,0.391,0.396,0.466,0.326,0.489,0.375,0.5,0.582
1,2018,208,1530,0.7416168179743841,431.226018,0.398,0.401,0.468,0.333,0.496,0.381,0.506,0.595
1,2018,208,1600,0.7818401886995205,484.72321800000003,0.4,0.402,0.467,0.333,0.495,0.38,0.511,0.601
1,2018,208,1630,0.7397190577372901,416.428614,0.414,0.41,0.477,0.342,0.516,0.392,0.509,0.604
1,2018,208,1700,0.6746704420789356,506.406588,0.441,0.417,0.49,0.341,0.562,0.416,0.465,0.548
1,2018,208,1730,0.6465772635066415,310.17585,0.443,0.42,0.497,0.35,0.559,0.422,0.484,0.576
1,2018,208,1800,0.6580950704578459,165.297846,0.434,0.421,0.496,0.353,0.545,0.424,0.499,0.589
1,2018,208,1830,0.5869267318289925,143.12724599999999,0.439,0.426,0.499,0.36,0.547,0.429,0.503,0.59
1,2018,208,1900,0.4175645806518907,205.57443600000002,0.438,0.425,0.498,0.363,0.543,0.428,0.506,0.589
1,2018,208,1930,0.37843070149750646,138.557748,0.444,0.427,0.505,0.368,0.543,0.427,0.509,0.59
1,2018,208,2000,0.8076619693436728,49.542462,0.448,0.429,0.514,0.373,0.547,0.429,0.508,0.591
1,2018,208,2030,0.4652095267572479,68.105598,0.455,0.433,0.522,0.38,0.558,0.435,0.507,0.593
1,2018,208,2100,0.3810477706211999,166.16505,0.462,0.437,0.525,0.387,0.57,0.441,0.503,0.593
1,2018,208,2130,0.41567302849038673,113.73910200000002,0.466,0.439,0.528,0.391,0.576,0.445,0.501,0.594
1,2018,208,2200,0.47331086486268964,172.404864,0.468,0.44,0.53,0.394,0.577,0.446,0.506,0.596
1,2018,208,2230,0.3986407378452627,67.61640600000001,0.469,0.44,0.53,0.395,0.58,0.447,0.508,0.597
1,2018,208,2300,0.3521725713388269,25.984728,0.468,0.44,0.53,0.396,0.581,0.447,0.507,0.598
1,2018,208,2330,0.2911587692202176,6.318948,0.469,0.441,0.53,0.397,0.581,0.447,0.51,0.598
1,2018,209,0000,0.24704868973514876,1.355742,0.469,0.441,0.53,0.397,0.582,0.448,0.51,0.599
1,2018,209,0030,0.24530594719292853,0.09483,0.47,0.441,0.531,0.397,0.583,0.449,0.508,0.599
1,2018,209,0100,0.26318186022517565,0,0.469,0.441,0.531,0.398,0.583,0.45,0.509,0.6
1,2018,209,0130,0.34765412434787374,0,0.468,0.439,0.531,0.398,0.582,0.45,0.508,0.601
1,2018,209,0200,0.3571377741597131,0.18900600000000004,0.467,0.439,0.53,0.397,0.582,0.45,0.509,0.603
1,2018,209,0230,0.3697409629313026,0,0.466,0.438,0.531,0.397,0.58,0.45,0.51,0.606
1,2018,209,0300,0.25688553168295786,0,0.466,0.437,0.531,0.398,0.579,0.45,0.511,0.607
1,2018,209,0330,0.1937803965710502,0.09483,0.465,0.437,0.531,0.398,0.579,0.45,0.512,0.61
1,2018,209,0400,0.18852534428743387,0.48853800000000003,0.464,0.436,0.531,0.398,0.578,0.45,0.511,0.612
1,2018,209,0430,0.14255432127822826,0.18900600000000004,0.463,0.437,0.531,0.398,0.577,0.45,0.508,0.615
1,2018,209,0500,0.109143698722044,0,0.462,0.437,0.53,0.398,0.575,0.45,0.505,0.616
1,2018,209,0530,0.09152019522369345,0,0.461,0.437,0.53,0.398,0.575,0.449,0.504,0.618
1,2018,209,0600,0.08141769819577688,0.09483,0.461,0.436,0.53,0.398,0.574,0.449,0.506,0.619
1,2018,209,0630,0.07545650270126812,0,0.46,0.435,0.53,0.399,0.574,0.449,0.506,0.619
1,2018,209,0700,0.07073476402613156,0,0.46,0.437,0.53,0.399,0.575,0.45,0.506,0.621
1,2018,209,0730,0.06951369616989375,0,0.462,0.439,0.53,0.4,0.578,0.451,0.506,0.623
1,2018,209,0800,0.0660064708490464,0.09483,0.458,0.439,0.525,0.399,0.576,0.449,0.505,0.624
1,2018,209,0830,0.06279807128465967,0,0.432,0.426,0.499,0.383,0.549,0.427,0.502,0.625
1,2018,209,0900,0.06403824730453742,0,0.4,0.4,0.465,0.351,0.509,0.386,0.5,0.626
1,2018,209,0930,0.06955552203542688,0.09483,0.377,0.377,0.445,0.324,0.484,0.359,0.499,0.624
1,2018,209,1000,0.12236048857271374,4.664982,0.367,0.367,0.439,0.311,0.475,0.35,0.5,0.619
1,2018,209,1030,0.1870840402335574,29.010132,0.36,0.361,0.437,0.305,0.468,0.344,0.499,0.61
1,2018,209,1100,0.3484597106490122,67.61706000000001,0.353,0.354,0.434,0.297,0.461,0.337,0.494,0.593
1,2018,209,1130,0.5309431106311117,111.895476,0.348,0.347,0.435,0.291,0.456,0.333,0.482,0.561
1,2018,209,1200,0.6274570181622284,174.54802200000003,0.355,0.351,0.438,0.297,0.459,0.337,0.466,0.541
1,2018,209,1230,0.7636474840804108,222.042156,0.351,0.347,0.437,0.293,0.454,0.333,0.448,0.525
1,2018,209,1300,0.925029424094443,275.744058,0.354,0.35,0.439,0.297,0.458,0.334,0.438,0.524
1,2018,209,1330,1.1178245133360876,334.58378400000004,0.356,0.351,0.44,0.298,0.458,0.335,0.436,0.524
1,2018,209,1400,1.3026845165812884,381.11523,0.355,0.35,0.441,0.298,0.457,0.335,0.433,0.524
1,2018,209,1430,1.3782339876358523,420.400356,0.358,0.353,0.443,0.3,0.459,0.336,0.432,0.526
1,2018,209,1500,1.5112990648584712,409.526298,0.357,0.355,0.442,0.299,0.458,0.336,0.435,0.529
1,2018,209,1530,1.4825474847109381,448.92195,0.357,0.356,0.441,0.298,0.457,0.334,0.437,0.527
1,2018,209,1600,1.5296408916388842,451.159284,0.363,0.362,0.447,0.305,0.462,0.339,0.447,0.533
1,2018,209,1630,1.6146299970986675,540.868464,0.365,0.365,0.448,0.307,0.464,0.339,0.458,0.536
1,2018,209,1700,1.7472476468540443,519.0588720000001,0.372,0.371,0.454,0.313,0.47,0.346,0.471,0.547
1,2018,209,1730,1.7777809739415988,421.59717600000005,0.371,0.371,0.453,0.313,0.469,0.344,0.478,0.553
1,2018,209,1800,1.7670520489090487,430.53212400000007,0.381,0.379,0.463,0.324,0.478,0.354,0.488,0.569
1,2018,209,1830,1.683622850091102,519.941118,0.39,0.385,0.469,0.333,0.484,0.36,0.499,0.59
1,2018,209,1900,1.5591373696472706,343.84965600000004,0.396,0.39,0.473,0.341,0.488,0.364,0.506,0.606
1,2018,209,1930,1.619837709713191,345.01508400000006,0.406,0.399,0.479,0.351,0.494,0.37,0.515,0.617
1,2018,209,2000,1.7553657787091823,238.666182,0.42,0.41,0.49,0.366,0.507,0.385,0.522,0.626
1,2018,209,2030,1.6965228790425244,302.89486800000003,0.441,0.424,0.503,0.383,0.528,0.405,0.527,0.631
1,2018,209,2100,1.7065924609544953,311.56167600000003,0.455,0.433,0.514,0.395,0.546,0.419,0.533,0.634
1,2018,209,2130,1.7302537697521034,177.36872400000001,0.464,0.438,0.521,0.401,0.562,0.428,0.536,0.637
1,2018,209,2200,1.5824383179979569,182.03305200000003,0.468,0.441,0.524,0.404,0.568,0.433,0.534,0.64
1,2018,209,2230,1.368224825356695,127.841958,0.47,0.442,0.526,0.403,0.57,0.434,0.533,0.642
1,2018,209,2300,1.1128461567482966,76.188384,0.47,0.442,0.526,0.402,0.571,0.435,0.537,0.643
1,2018,209,2330,1.098742076326518,18.750834,0.472,0.442,0.527,0.401,0.575,0.437,0.541,0.644
1,2018,210,0000,1.0528109034437731,2.9312279999999995,0.474,0.443,0.53,0.402,0.579,0.441,0.541,0.646
1,2018,210,0030,0.9084218973441098,0.28383600000000003,0.475,0.444,0.531,0.402,0.579,0.442,0.542,0.648
1,2018,210,0100,0.956560295453383,0.09483,0.476,0.444,0.532,0.401,0.58,0.442,0.544,0.648
1,2018,210,0130,0.8781292642639474,0.09483,0.478,0.445,0.532,0.4,0.582,0.443,0.545,0.65
1,2018,210,0200,0.8640157870180165,0.583368,0.48,0.445,0.532,0.4,0.583,0.444,0.545,0.651
1,2018,210,0230,0.7219863028035881,0.18966,0.48,0.445,0.533,0.399,0.584,0.444,0.547,0.651
1,2018,210,0300,0.6807228824356889,0.09483,0.48,0.445,0.535,0.398,0.581,0.443,0.547,0.652
1,2018,210,0330,0.5540248898461629,0.18900600000000004,0.48,0.444,0.535,0.395,0.579,0.441,0.547,0.653
1,2018,210,0400,0.6006691203185854,0.09483,0.48,0.443,0.534,0.394,0.579,0.441,0.549,0.653
1,2018,210,0430,0.5628769528510642,0.394362,0.481,0.443,0.534,0.394,0.58,0.441,0.549,0.653
1,2018,210,0500,0.5055877262031208,0.18966,0.483,0.444,0.534,0.396,0.584,0.443,0.546,0.653
1,2018,210,0530,0.5256822536424375,0.47415,0.483,0.444,0.535,0.397,0.586,0.444,0.548,0.653
1,2018,210,0600,0.5029335099336832,0.299532,0.483,0.444,0.535,0.397,0.586,0.444,0.549,0.653
1,2018,210,0630,0.48952971832445885,0.693894,0.483,0.444,0.533,0.397,0.583,0.442,0.549,0.653
1,2018,210,0700,0.5316675200548024,0.378666,0.481,0.442,0.528,0.394,0.578,0.44,0.546,0.653
1,2018,210,0730,0.5279384290013452,0.5827140000000001,0.476,0.437,0.516,0.387,0.567,0.433,0.545,0.653
1,2018,210,0800,0.47710138355808773,0.96138,0.466,0.429,0.501,0.376,0.555,0.421,0.541,0.652
1,2018,210,0830,0.45757040884877687,0.583368,0.452,0.419,0.488,0.365,0.543,0.407,0.536,0.65
1,2018,210,0900,0.41658072621615366,0.86655,0.437,0.411,0.478,0.355,0.532,0.394,0.535,0.647
1,2018,210,0930,0.4081556086060571,0.47349600000000003,0.412,0.392,0.461,0.334,0.509,0.371,0.534,0.64
1,2018,210,1000,0.42415593023437537,6.035112,0.393,0.378,0.45,0.318,0.492,0.357,0.532,0.627
1,2018,210,1030,0.4096167259273107,19.460424,0.374,0.364,0.441,0.302,0.478,0.343,0.526,0.607
1,2018,210,1100,0.4558321405017701,38.827326,0.367,0.36,0.442,0.295,0.473,0.339,0.517,0.585
1,2018,210,1130,0.5161701909068136,66.843378,0.369,0.364,0.446,0.296,0.473,0.343,0.507,0.566
1,2018,210,1200,0.6529627698436642,98.154936,0.365,0.361,0.444,0.29,0.469,0.338,0.494,0.543
1,2018,210,1230,0.8473674294594201,161.21754,0.369,0.363,0.448,0.291,0.472,0.341,0.482,0.537
1,2018,210,1300,1.0484558514761866,207.73394399999998,0.371,0.364,0.45,0.292,0.473,0.341,0.481,0.539
1,2018,210,1330,1.209735875559755,269.80442999999997,0.37,0.364,0.449,0.291,0.471,0.34,0.481,0.539
1,2018,210,1400,1.265037494294464,361.08844200000004,0.368,0.363,0.448,0.288,0.468,0.337,0.479,0.536
1,2018,210,1430,1.2895694174696328,420.60505800000004,0.369,0.364,0.45,0.288,0.468,0.338,0.474,0.54
1,2018,210,1500,1.158068188831671,428.010954,0.371,0.365,0.451,0.289,0.468,0.339,0.471,0.545
1,2018,210,1530,1.1043406194888212,461.48005800000004,0.371,0.365,0.453,0.29,0.468,0.339,0.47,0.547
1,2018,210,1600,1.0503184313925122,431.320194,0.372,0.367,0.455,0.293,0.469,0.338,0.475,0.548
1,2018,210,1630,1.0946830177828197,436.94590200000005,0.372,0.369,0.457,0.297,0.47,0.34,0.481,0.55
1,2018,210,1700,1.2095890148781094,476.26111199999997,0.376,0.372,0.461,0.302,0.473,0.344,0.49,0.555
1,2018,210,1730,1.2891027565594713,529.002288,0.382,0.376,0.465,0.31,0.477,0.348,0.502,0.563
1,2018,210,1800,1.3699915325922754,518.302194,0.39,0.382,0.47,0.321,0.483,0.354,0.513,0.577
1,2018,210,1830,1.3990041335660146,497.187804,0.396,0.387,0.472,0.328,0.486,0.358,0.522,0.595
1,2018,210,1900,1.4555660933090098,463.43355600000007,0.405,0.394,0.475,0.339,0.493,0.366,0.529,0.611
1,2018,210,1930,1.4738639951145407,432.753762,0.416,0.404,0.482,0.352,0.504,0.377,0.534,0.623
1,2018,210,2000,1.3755731050831244,387.62383800000003,0.432,0.417,0.493,0.365,0.518,0.39,0.539,0.631
1,2018,210,2030,1.2878197632717243,344.715552,0.452,0.432,0.506,0.381,0.545,0.41,0.545,0.636
1,2018,210,2100,1.2753994794615024,291.31252800000004,0.464,0.441,0.516,0.389,0.56,0.422,0.547,0.64
1,2018,210,2130,1.2352078973058906,234.09668400000004,0.469,0.445,0.522,0.393,0.569,0.429,0.551,0.643
1,2018,210,2200,1.1756833890962246,183.02517000000003,0.473,0.448,0.526,0.395,0.576,0.436,0.554,0.646
1,2018,210,2230,1.1290892171173486,117.72588599999999,0.478,0.451,0.529,0.398,0.584,0.442,0.556,0.648
1,2018,210,2300,1.1637098780460864,65.378418,0.482,0.452,0.531,0.401,0.589,0.446,0.558,0.649
1,2018,210,2330,1.082101679759105,18.593874000000003,0.484,0.453,0.534,0.403,0.592,0.449,0.559,0.65
1,2018,211,0000,1.0036657398232343,2.616,0.486,0.454,0.535,0.404,0.594,0.451,0.559,0.652
1,2018,211,0030,0.8888442949775487,0.299532,0.488,0.453,0.535,0.405,0.594,0.453,0.56,0.652
1,2018,211,0100,0.8300614489671208,0,0.488,0.453,0.536,0.404,0.594,0.454,0.56,0.652
1,2018,211,0130,0.7650993245646398,0.09483,0.488,0.452,0.536,0.404,0.594,0.454,0.56,0.653
1,2018,211,0200,0.6009023422783567,0.18900600000000004,0.488,0.45,0.536,0.404,0.593,0.454,0.561,0.653
1,2018,211,0230,0.5558317865189939,0,0.487,0.45,0.536,0.403,0.591,0.454,0.559,0.653
1,2018,211,0300,0.5141338338645226,0.09483,0.486,0.449,0.535,0.403,0.589,0.453,0.561,0.653
1,2018,211,0330,0.4509866144212436,1.086948,0.484,0.448,0.534,0.402,0.587,0.453,0.561,0.652
1,2018,211,0400,0.38641722669384215,0.7730279999999999,0.483,0.447,0.534,0.402,0.587,0.452,0.56,0.653
1,2018,211,0430,0.3499102397128727,0.37801200000000007,0.482,0.447,0.533,0.402,0.585,0.452,0.559,0.653
1,2018,211,0500,0.2895891386816865,0.677544,0.481,0.446,0.532,0.401,0.584,0.451,0.558,0.653
1,2018,211,0530,0.23249436486760885,0.583368,0.48,0.446,0.531,0.4,0.584,0.45,0.555,0.653
1,2018,211,0600,0.2037916474252784,0.584022,0.479,0.446,0.531,0.4,0.583,0.45,0.552,0.652
1,2018,211,0630,0.19546796042178222,0.18966,0.478,0.445,0.53,0.399,0.582,0.45,0.549,0.652
1,2018,211,0700,0.2307942822183672,0.472842,0.477,0.445,0.529,0.398,0.581,0.449,0.543,0.652
1,2018,211,0730,0.22578648450094999,0.678198,0.476,0.445,0.527,0.398,0.58,0.449,0.542,0.652
1,2018,211,0800,0.17848143365743932,1.0712519999999999,0.476,0.445,0.526,0.398,0.58,0.449,0.54,0.651
1,2018,211,0830,0.13924638284752813,0.48853800000000003,0.477,0.445,0.525,0.397,0.582,0.45,0.537,0.651
1,2018,211,0900,0.1298880804376187,0.18900600000000004,0.48,0.448,0.526,0.398,0.587,0.451,0.537,0.65
1,2018,211,0930,0.1467441221364949,0.09483,0.472,0.446,0.52,0.397,0.578,0.444,0.535,0.647
1,2018,211,1000,0.12299302073511602,5.342526,0.438,0.42,0.486,0.367,0.535,0.405,0.533,0.643
1,2018,211,1030,0.11732854395446005,13.031604,0.415,0.398,0.463,0.335,0.51,0.377,0.533,0.64
1,2018,211,1100,0.1624124990739798,21.604236,0.416,0.399,0.468,0.339,0.514,0.381,0.535,0.639
1,2018,211,1130,0.2317949964648166,24.802296000000002,0.417,0.399,0.47,0.343,0.516,0.382,0.535,0.636
1,2018,211,1200,0.29563579526053413,51.57444,0.41,0.394,0.461,0.333,0.508,0.374,0.533,0.63
1,2018,211,1230,0.48375842447729417,49.810602,0.411,0.394,0.459,0.331,0.51,0.375,0.533,0.625
1,2018,211,1300,0.5504924684681705,120.73428600000001,0.425,0.405,0.47,0.343,0.527,0.39,0.532,0.625
1,2018,211,1330,0.53014081654308,96.53170800000001,0.426,0.406,0.471,0.346,0.528,0.391,0.531,0.627
1,2018,211,1400,0.5258272382605922,99.336714,0.412,0.396,0.461,0.333,0.511,0.377,0.53,0.627
1,2018,211,1430,0.5216913461088276,98.769042,0.41,0.395,0.459,0.331,0.509,0.376,0.532,0.627
1,2018,211,1500,0.5004485793912447,126.172296,0.414,0.398,0.462,0.334,0.514,0.379,0.53,0.624
1,2018,211,1530,0.4204300306131044,153.826032,0.432,0.412,0.475,0.352,0.535,0.399,0.531,0.63
1,2018,211,1600,0.4647857879858403,138.936414,0.424,0.407,0.468,0.346,0.524,0.391,0.531,0.631
1,2018,211,1630,0.4935462055644361,151.179948,0.417,0.401,0.461,0.337,0.515,0.383,0.531,0.63
1,2018,211,1700,0.5116121960341625,145.176882,0.417,0.401,0.46,0.336,0.516,0.382,0.53,0.628
1,2018,211,1730,0.4428110094941898,148.374942,0.416,0.399,0.459,0.334,0.513,0.379,0.53,0.628
1,2018,211,1800,0.3394326103470688,139.72383000000002,0.424,0.405,0.468,0.342,0.522,0.388,0.53,0.63
1,2018,211,1830,0.3668264140770388,129.21274200000002,0.44,0.418,0.486,0.358,0.54,0.406,0.531,0.635
1,2018,211,1900,0.3800856752271277,148.95765600000001,0.455,0.43,0.502,0.372,0.561,0.421,0.528,0.635
1,2018,211,1930,0.3741701687741718,177.259506,0.469,0.442,0.513,0.384,0.578,0.436,0.528,0.64
1,2018,211,2000,0.4091136855254918,180.977496,0.476,0.447,0.519,0.391,0.585,0.443,0.529,0.643
1,2018,211,2030,0.3970032702453765,182.34893399999999,0.478,0.45,0.521,0.392,0.585,0.444,0.529,0.644
1,2018,211,2100,0.3612859316037405,138.763104,0.479,0.45,0.521,0.393,0.585,0.445,0.529,0.646
1,2018,211,2130,0.2588746590946126,76.865928,0.48,0.451,0.521,0.394,0.585,0.446,0.528,0.646
1,2018,211,2200,0.20092131301206578,15.473640000000001,0.481,0.452,0.522,0.394,0.587,0.447,0.528,0.647
1,2018,211,2230,0.15625011954437235,23.920050000000003,0.481,0.452,0.522,0.395,0.589,0.449,0.527,0.647
1,2018,211,2300,0.17714423945088986,8.367276,0.482,0.452,0.523,0.395,0.59,0.45,0.527,0.648
1,2018,211,2330,0.21467888104723934,10.69944,0.483,0.452,0.524,0.395,0.59,0.451,0.528,0.648
1,2018,212,0000,0.23856577255860695,2.0483279999999997,0.484,0.453,0.524,0.396,0.59,0.452,0.529,0.648
1,2018,212,0030,0.2700154517919248,0.393708,0.484,0.453,0.524,0.397,0.591,0.452,0.53,0.649
1,2018,212,0100,0.248536961746635,0.489192,0.484,0.453,0.524,0.398,0.591,0.452,0.529,0.649
1,2018,212,0130,0.21235667006551626,0.28383600000000003,0.484,0.452,0.524,0.398,0.591,0.452,0.53,0.649
1,2018,212,0200,0.23131202978685853,0.09483,0.483,0.452,0.523,0.398,0.589,0.452,0.53,0.649
1,2018,212,0230,0.258533233540684,0.18966,0.48,0.448,0.522,0.396,0.587,0.45,0.53,0.65
1,2018,212,0300,0.2664650563688332,0.5827140000000001,0.477,0.445,0.519,0.396,0.584,0.446,0.53,0.648
1,2018,212,0330,0.24657990252777798,0.583368,0.476,0.445,0.519,0.395,0.583,0.446,0.529,0.647
1,2018,212,0400,0.14370378720499954,0.28449,0.476,0.447,0.519,0.395,0.581,0.447,0.528,0.647
1,2018,212,0430,0.09719116059470952,0.18966,0.475,0.447,0.518,0.395,0.58,0.447,0.529,0.648
1,2018,212,0500,0.07929590469878897,0.18900600000000004,0.475,0.447,0.518,0.395,0.58,0.447,0.529,0.648
1,2018,212,0530,0.06950453520889134,0.489192,0.475,0.447,0.518,0.393,0.58,0.447,0.527,0.649
1,2018,212,0600,0.06562427825245662,0.09483,0.475,0.447,0.517,0.394,0.58,0.447,0.527,0.649
1,2018,212,0630,0.06609700302150429,0.394362,0.474,0.447,0.517,0.393,0.578,0.447,0.527,0.649
1,2018,212,0700,0.0706390049021285,0.678198,0.473,0.447,0.516,0.393,0.577,0.446,0.526,0.649
1,2018,212,0730,0.07691284200081865,0,0.473,0.447,0.515,0.392,0.577,0.445,0.525,0.648
1,2018,212,0800,0.07301378786767959,0.378666,0.472,0.443,0.512,0.393,0.582,0.441,0.523,0.642
1,2018,212,0830,0.06991745501884282,0.09483,0.474,0.446,0.513,0.392,0.586,0.445,0.521,0.642
1,2018,212,0900,0.06769397217986038,0,0.47,0.443,0.501,0.388,0.58,0.442,0.52,0.642
1,2018,212,0930,0.07094393435346684,0.489192,0.451,0.432,0.479,0.371,0.557,0.427,0.521,0.643
1,2018,212,1000,0.08386128807152868,3.21441,0.434,0.419,0.463,0.353,0.536,0.406,0.523,0.644
1,2018,212,1030,0.09946889942983797,13.898807999999999,0.437,0.421,0.467,0.355,0.541,0.409,0.524,0.645
1,2018,212,1100,0.12500487908735278,25.874856,0.42,0.41,0.455,0.343,0.52,0.394,0.524,0.645
1,2018,212,1130,0.2006478935195493,79.198092,0.401,0.392,0.437,0.324,0.499,0.369,0.523,0.638
1,2018,212,1200,0.26537682471939095,51.95376,0.398,0.39,0.435,0.32,0.496,0.367,0.524,0.633
1,2018,212,1230,0.2803048876769102,175.71475800000002,0.381,0.375,0.422,0.304,0.477,0.349,0.522,0.613
1,2018,212,1300,0.27010722750485283,235.546602,0.383,0.377,0.425,0.304,0.481,0.351,0.519,0.594
1,2018,212,1330,0.3330638778295894,135.421818,0.389,0.383,0.43,0.309,0.486,0.358,0.519,0.591
1,2018,212,1400,0.3946443285120572,93.300948,0.39,0.383,0.43,0.31,0.486,0.359,0.518,0.591
1,2018,212,1430,0.4537366967400024,240.03762,0.384,0.38,0.427,0.305,0.48,0.353,0.514,0.587
1,2018,212,1500,0.5151878634677498,362.537052,0.383,0.378,0.426,0.304,0.479,0.353,0.511,0.585
1,2018,212,1530,0.48731023962629455,417.59535,0.385,0.38,0.427,0.306,0.481,0.355,0.507,0.586
1,2018,212,1600,0.4917323661238443,440.081832,0.381,0.377,0.426,0.302,0.476,0.352,0.505,0.586
1,2018,212,1630,0.49849818436493715,324.67241400000006,0.383,0.378,0.428,0.302,0.478,0.354,0.503,0.584
1,2018,212,1700,0.547148448116133,296.071686,0.397,0.391,0.438,0.318,0.491,0.367,0.507,0.593
1,2018,212,1730,0.5707273332040512,289.753392,0.391,0.386,0.433,0.313,0.484,0.36,0.509,0.597
1,2018,212,1800,0.59951767511347,301.129068,0.403,0.396,0.443,0.324,0.495,0.372,0.512,0.605
1,2018,212,1830,0.6880088822894692,323.60050800000005,0.404,0.397,0.445,0.327,0.493,0.372,0.517,0.616
1,2018,212,1900,0.6703703502813261,298.089276,0.421,0.411,0.458,0.342,0.514,0.39,0.52,0.626
1,2018,212,1930,0.5672244633668576,375.758316,0.43,0.42,0.468,0.353,0.522,0.398,0.524,0.632
1,2018,212,2000,0.610536237636134,291.10782600000005,0.443,0.432,0.481,0.366,0.54,0.413,0.525,0.639
1,2018,212,2030,0.5869444184402193,223.97995799999998,0.458,0.444,0.495,0.378,0.56,0.428,0.523,0.643
1,2018,212,2100,0.5912054052425343,302.989698,0.468,0.451,0.503,0.386,0.573,0.438,0.522,0.644
1,2018,212,2130,0.5508761880279814,198.579252,0.473,0.454,0.507,0.39,0.58,0.443,0.523,0.646
1,2018,212,2200,0.5468849145774513,195.47406,0.477,0.456,0.509,0.392,0.583,0.447,0.522,0.646
1,2018,212,2230,0.47876769369304795,93.695964,0.478,0.456,0.509,0.393,0.582,0.447,0.526,0.647
1,2018,212,2300,0.3825922340102598,74.25058200000001,0.477,0.454,0.509,0.394,0.58,0.446,0.528,0.647
1,2018,212,2330,0.3286887534489186,18.278646000000002,0.476,0.454,0.509,0.393,0.577,0.445,0.529,0.648
1,2018,213,0000,0.26618122224155216,1.653966,0.475,0.453,0.508,0.392,0.574,0.443,0.529,0.648
1,2018,213,0030,0.16148934667319167,0.09483,0.474,0.452,0.507,0.391,0.573,0.443,0.53,0.648
1,2018,213,0100,0.1274189631246924,0.378666,0.473,0.451,0.506,0.39,0.572,0.442,0.53,0.648
1,2018,213,0130,0.11790223903468262,0.09483,0.472,0.451,0.505,0.39,0.571,0.442,0.528,0.647
1,2018,213,0200,0.09605964241692813,0.09483,0.47,0.449,0.504,0.389,0.571,0.442,0.528,0.623
1,2018,213,0230,0.08727034954242843,0.18966,0.469,0.447,0.504,0.388,0.569,0.44,0.525,0.574
1,2018,213,0300,0.09962760356087959,0.09483,0.468,0.447,0.505,0.387,0.569,0.44,0.493,0.536
1,2018,213,0330,0.1118686262095964,0.09483,0.468,0.447,0.505,0.387,0.568,0.44,0.49,0.56
1,2018,213,0400,0.10322540172221767,0.18966,0.468,0.447,0.506,0.388,0.568,0.44,0.497,0.574
1,2018,213,0430,0.10677530238923881,0.18900600000000004,0.467,0.447,0.506,0.388,0.567,0.441,0.5,0.58
1,2018,213,0500,0.0840990564680838,0.09483,0.466,0.447,0.505,0.387,0.567,0.441,0.501,0.584
1,2018,213,0530,0.07932227971549045,0.09483,0.465,0.445,0.505,0.386,0.566,0.44,0.499,0.585
1,2018,213,0600,0.08020755180240202,0.378666,0.464,0.445,0.504,0.386,0.566,0.44,0.501,0.588
