TOA5,CR1000-CONTROL2,CR1000,86633,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
5/23/2018 6:00,613,0.528,0.588,0.608,0.577,0.581,0.601,0.629,0.591
5/23/2018 6:30,614,0.529,0.588,0.606,0.577,0.582,0.601,0.629,0.59
5/23/2018 7:00,615,0.529,0.588,0.608,0.577,0.582,0.601,0.63,0.59
5/23/2018 7:30,616,0.528,0.587,0.608,0.576,0.581,0.601,0.629,0.59
5/23/2018 8:00,617,0.526,0.584,0.607,0.574,0.58,0.601,0.623,0.588
5/23/2018 8:30,618,0.525,0.565,0.594,0.56,0.577,0.593,0.62,0.587
5/23/2018 9:00,619,0.517,0.528,0.559,0.506,0.547,0.565,0.618,0.584
5/23/2018 9:30,620,0.482,0.501,0.518,0.46,0.489,0.521,0.61,0.568
5/23/2018 10:00,621,0.454,0.49,0.504,0.447,0.466,0.502,0.59,0.544
5/23/2018 10:30,622,0.432,0.484,0.496,0.445,0.455,0.492,0.555,0.514
5/23/2018 11:00,623,0.428,0.483,0.494,0.447,0.451,0.489,0.51,0.49
5/23/2018 11:30,624,0.427,0.485,0.497,0.449,0.45,0.489,0.483,0.48
5/23/2018 12:00,625,0.42,0.484,0.492,0.447,0.448,0.484,0.468,0.471
5/23/2018 12:30,626,0.422,0.486,0.495,0.451,0.45,0.486,0.467,0.471
5/23/2018 13:00,627,0.428,0.491,0.501,0.458,0.454,0.493,0.47,0.475
5/23/2018 13:30,628,0.426,0.49,0.499,0.459,0.456,0.494,0.472,0.475
5/23/2018 14:00,629,0.421,0.485,0.492,0.451,0.447,0.485,0.463,0.468
5/23/2018 14:30,630,0.419,0.483,0.489,0.449,0.442,0.483,0.457,0.465
5/23/2018 15:00,631,0.419,0.485,0.491,0.45,0.443,0.485,0.456,0.467
5/23/2018 15:30,632,0.417,0.483,0.487,0.448,0.442,0.482,0.452,0.466
5/23/2018 16:00,633,0.419,0.485,0.489,0.451,0.443,0.484,0.457,0.471
5/23/2018 16:30,634,0.425,0.489,0.493,0.459,0.448,0.49,0.467,0.481
5/23/2018 17:00,635,0.431,0.492,0.495,0.464,0.451,0.494,0.476,0.489
5/23/2018 17:30,636,0.438,0.495,0.497,0.468,0.451,0.497,0.481,0.497
5/23/2018 18:00,637,0.454,0.504,0.505,0.481,0.459,0.51,0.49,0.508
5/23/2018 18:30,638,0.472,0.51,0.513,0.485,0.46,0.513,0.504,0.524
5/23/2018 19:00,639,0.488,0.522,0.531,0.496,0.468,0.532,0.53,0.543
5/23/2018 19:30,640,0.501,0.536,0.551,0.515,0.486,0.547,0.557,0.565
5/23/2018 20:00,641,0.512,0.552,0.567,0.537,0.514,0.567,0.577,0.582
5/23/2018 20:30,642,0.521,0.572,0.58,0.555,0.542,0.588,0.593,0.591
5/23/2018 21:00,643,0.527,0.586,0.591,0.567,0.559,0.602,0.602,0.599
5/23/2018 21:30,644,0.531,0.593,0.596,0.574,0.569,0.608,0.608,0.607
5/23/2018 22:00,645,0.535,0.596,0.597,0.578,0.575,0.613,0.612,0.61
5/23/2018 22:30,646,0.536,0.6,0.595,0.58,0.579,0.616,0.615,0.612
5/23/2018 23:00,647,0.538,0.602,0.596,0.582,0.581,0.617,0.618,0.616
5/23/2018 23:30,648,0.539,0.602,0.599,0.583,0.583,0.618,0.62,0.618
5/24/2018 0:00,649,0.541,0.604,0.598,0.585,0.584,0.62,0.624,0.622
5/24/2018 0:30,650,0.542,0.604,0.597,0.586,0.586,0.621,0.626,0.624
5/24/2018 1:00,651,0.542,0.605,0.597,0.586,0.587,0.621,0.627,0.625
5/24/2018 1:30,652,0.543,0.608,0.597,0.587,0.588,0.622,0.628,0.627
5/24/2018 2:00,653,0.543,0.608,0.595,0.588,0.589,0.622,0.628,0.627
5/24/2018 2:30,654,0.543,0.609,0.598,0.587,0.59,0.622,0.63,0.628
5/24/2018 3:00,655,0.543,0.609,0.598,0.587,0.59,0.621,0.631,0.629
5/24/2018 3:30,656,0.543,0.609,0.595,0.587,0.591,0.622,0.631,0.63
5/24/2018 4:00,657,0.544,0.609,0.595,0.587,0.591,0.622,0.629,0.63
5/24/2018 4:30,658,0.544,0.609,0.594,0.587,0.591,0.622,0.629,0.631
5/24/2018 5:00,659,0.544,0.61,0.594,0.586,0.592,0.622,0.628,0.63
5/24/2018 5:30,660,0.544,0.611,0.595,0.586,0.592,0.621,0.628,0.63
5/24/2018 6:00,661,0.545,0.61,0.595,0.585,0.592,0.621,0.628,0.631
5/24/2018 6:30,662,0.543,0.605,0.592,0.583,0.593,0.622,0.628,0.633
5/24/2018 7:00,663,0.536,0.591,0.58,0.579,0.588,0.62,0.63,0.633
5/24/2018 7:30,664,0.513,0.557,0.545,0.548,0.564,0.607,0.627,0.629
5/24/2018 8:00,665,0.492,0.531,0.525,0.502,0.523,0.58,0.624,0.626
5/24/2018 8:30,666,0.479,0.519,0.522,0.48,0.5,0.555,0.619,0.62
5/24/2018 9:00,667,0.465,0.509,0.513,0.466,0.484,0.533,0.599,0.602
5/24/2018 9:30,668,0.452,0.499,0.502,0.456,0.465,0.512,0.562,0.572
5/24/2018 10:00,669,0.442,0.493,0.497,0.449,0.456,0.503,0.525,0.542
5/24/2018 10:30,670,0.433,0.489,0.491,0.445,0.45,0.496,0.496,0.517
5/24/2018 11:00,671,0.427,0.488,0.491,0.444,0.446,0.492,0.479,0.501
5/24/2018 11:30,672,0.422,0.486,0.491,0.443,0.444,0.49,0.466,0.491
5/24/2018 12:00,673,0.417,0.485,0.489,0.442,0.442,0.486,0.456,0.485
5/24/2018 12:30,674,0.414,0.484,0.486,0.443,0.44,0.483,0.447,0.478
5/24/2018 13:00,675,0.412,0.484,0.486,0.444,0.439,0.482,0.447,0.478
5/24/2018 13:30,676,0.412,0.484,0.486,0.445,0.437,0.48,0.45,0.479
5/24/2018 14:00,677,0.411,0.484,0.488,0.446,0.436,0.479,0.455,0.48
5/24/2018 14:30,678,0.409,0.484,0.489,0.446,0.437,0.479,0.456,0.483
5/24/2018 15:00,679,0.411,0.484,0.489,0.447,0.436,0.479,0.46,0.487
5/24/2018 15:30,680,0.412,0.485,0.489,0.449,0.439,0.479,0.46,0.491
5/24/2018 16:00,681,0.414,0.487,0.489,0.453,0.439,0.48,0.465,0.494
5/24/2018 16:30,682,0.418,0.49,0.491,0.459,0.44,0.482,0.475,0.499
5/24/2018 17:00,683,0.424,0.492,0.494,0.464,0.442,0.487,0.482,0.506
5/24/2018 17:30,684,0.434,0.495,0.497,0.468,0.444,0.49,0.49,0.517
5/24/2018 18:00,685,0.452,0.503,0.506,0.476,0.447,0.498,0.497,0.532
5/24/2018 18:30,686,0.47,0.51,0.518,0.48,0.454,0.506,0.508,0.547
5/24/2018 19:00,687,0.486,0.52,0.534,0.49,0.463,0.521,0.535,0.565
5/24/2018 19:30,688,0.5,0.534,0.547,0.506,0.479,0.536,0.562,0.583
5/24/2018 20:00,689,0.513,0.551,0.562,0.528,0.505,0.557,0.581,0.598
5/24/2018 20:30,690,0.524,0.57,0.574,0.547,0.534,0.579,0.597,0.613
5/24/2018 21:00,691,0.532,0.585,0.584,0.563,0.555,0.597,0.607,0.622
5/24/2018 21:30,692,0.538,0.596,0.587,0.572,0.566,0.606,0.614,0.628
5/24/2018 22:00,693,0.54,0.6,0.591,0.578,0.573,0.61,0.619,0.633
5/24/2018 22:30,694,0.542,0.603,0.594,0.581,0.577,0.613,0.623,0.636
5/24/2018 23:00,695,0.544,0.607,0.594,0.583,0.58,0.615,0.626,0.638
5/24/2018 23:30,696,0.545,0.609,0.595,0.584,0.582,0.616,0.629,0.639
5/25/2018 0:00,697,0.545,0.611,0.598,0.585,0.583,0.617,0.632,0.642
5/25/2018 0:30,698,0.546,0.611,0.601,0.585,0.585,0.617,0.633,0.644
5/25/2018 1:00,699,0.547,0.612,0.599,0.588,0.587,0.618,0.635,0.644
5/25/2018 1:30,700,0.547,0.613,0.6,0.589,0.588,0.619,0.636,0.645
5/25/2018 2:00,701,0.547,0.612,0.6,0.588,0.589,0.618,0.637,0.648
5/25/2018 2:30,702,0.547,0.612,0.603,0.588,0.59,0.618,0.637,0.649
5/25/2018 3:00,703,0.547,0.614,0.602,0.589,0.59,0.617,0.637,0.649
5/25/2018 3:30,704,0.547,0.614,0.605,0.589,0.59,0.617,0.639,0.65
5/25/2018 4:00,705,0.547,0.612,0.604,0.589,0.591,0.616,0.639,0.649
5/25/2018 4:30,706,0.547,0.611,0.603,0.588,0.59,0.616,0.638,0.648
5/25/2018 5:00,707,0.546,0.611,0.603,0.587,0.59,0.615,0.638,0.646
5/25/2018 5:30,708,0.546,0.61,0.603,0.586,0.59,0.614,0.638,0.645
5/25/2018 6:00,709,0.545,0.609,0.603,0.584,0.59,0.614,0.638,0.645
5/25/2018 6:30,710,0.545,0.607,0.603,0.583,0.589,0.613,0.639,0.644
5/25/2018 7:00,711,0.543,0.604,0.598,0.58,0.588,0.612,0.638,0.642
5/25/2018 7:30,712,0.536,0.586,0.584,0.572,0.582,0.61,0.637,0.641
5/25/2018 8:00,713,0.516,0.552,0.554,0.531,0.558,0.595,0.631,0.638
5/25/2018 8:30,714,0.487,0.526,0.53,0.485,0.519,0.565,0.622,0.633
5/25/2018 9:00,715,0.467,0.512,0.521,0.465,0.492,0.539,0.606,0.623
5/25/2018 9:30,716,0.449,0.5,0.511,0.452,0.472,0.518,0.576,0.603
5/25/2018 10:00,717,0.436,0.492,0.501,0.443,0.46,0.504,0.54,0.57
5/25/2018 10:30,718,0.426,0.487,0.496,0.439,0.451,0.495,0.507,0.539
5/25/2018 11:00,719,0.418,0.483,0.491,0.436,0.443,0.487,0.481,0.512
5/25/2018 11:30,720,0.412,0.479,0.488,0.435,0.439,0.48,0.46,0.496
5/25/2018 12:00,721,0.409,0.478,0.487,0.435,0.437,0.476,0.449,0.485
5/25/2018 12:30,722,0.407,0.478,0.486,0.435,0.437,0.473,0.444,0.482
5/25/2018 13:00,723,0.405,0.477,0.486,0.436,0.435,0.472,0.442,0.477
5/25/2018 13:30,724,0.405,0.478,0.486,0.436,0.435,0.47,0.445,0.478
5/25/2018 14:00,725,0.405,0.479,0.487,0.437,0.434,0.47,0.449,0.482
5/25/2018 14:30,726,0.403,0.478,0.487,0.437,0.434,0.471,0.45,0.483
5/25/2018 15:00,727,0.402,0.476,0.486,0.437,0.434,0.47,0.45,0.484
5/25/2018 15:30,728,0.402,0.476,0.484,0.437,0.434,0.469,0.449,0.484
5/25/2018 16:00,729,0.405,0.478,0.484,0.441,0.435,0.471,0.453,0.487
5/25/2018 16:30,730,0.407,0.48,0.485,0.446,0.437,0.473,0.462,0.493
5/25/2018 17:00,731,0.416,0.487,0.491,0.458,0.443,0.484,0.477,0.503
5/25/2018 17:30,732,0.426,0.49,0.495,0.463,0.445,0.485,0.491,0.518
5/25/2018 18:00,733,0.44,0.493,0.5,0.467,0.445,0.489,0.501,0.535
5/25/2018 18:30,734,0.462,0.503,0.51,0.474,0.453,0.503,0.512,0.551
5/25/2018 19:00,735,0.482,0.519,0.527,0.486,0.467,0.521,0.539,0.571
5/25/2018 19:30,736,0.498,0.533,0.546,0.506,0.484,0.539,0.568,0.591
5/25/2018 20:00,737,0.512,0.552,0.562,0.525,0.511,0.558,0.586,0.608
5/25/2018 20:30,738,0.523,0.573,0.577,0.545,0.541,0.581,0.6,0.619
5/25/2018 21:00,739,0.529,0.586,0.59,0.559,0.559,0.595,0.608,0.626
5/25/2018 21:30,740,0.533,0.592,0.599,0.566,0.569,0.601,0.615,0.631
5/25/2018 22:00,741,0.535,0.595,0.603,0.57,0.574,0.604,0.619,0.635
5/25/2018 22:30,742,0.537,0.597,0.603,0.573,0.578,0.606,0.622,0.637
5/25/2018 23:00,743,0.539,0.599,0.608,0.576,0.58,0.607,0.625,0.639
5/25/2018 23:30,744,0.54,0.6,0.609,0.577,0.582,0.608,0.627,0.64
5/26/2018 0:00,745,0.54,0.6,0.611,0.578,0.583,0.608,0.629,0.642
5/26/2018 0:30,746,0.541,0.602,0.611,0.579,0.584,0.609,0.63,0.642
5/26/2018 1:00,747,0.541,0.601,0.61,0.579,0.585,0.609,0.631,0.643
5/26/2018 1:30,748,0.541,0.602,0.609,0.579,0.585,0.609,0.631,0.643
5/26/2018 2:00,749,0.541,0.601,0.61,0.578,0.585,0.609,0.628,0.643
5/26/2018 2:30,750,0.54,0.6,0.61,0.576,0.584,0.609,0.625,0.642
5/26/2018 3:00,751,0.54,0.6,0.607,0.575,0.584,0.609,0.625,0.641
5/26/2018 3:30,752,0.54,0.6,0.608,0.575,0.584,0.609,0.624,0.64
5/26/2018 4:00,753,0.539,0.6,0.611,0.574,0.583,0.609,0.622,0.641
5/26/2018 4:30,754,0.539,0.599,0.61,0.573,0.583,0.608,0.621,0.641
5/26/2018 5:00,755,0.54,0.599,0.608,0.573,0.584,0.608,0.621,0.64
5/26/2018 5:30,756,0.54,0.599,0.607,0.573,0.584,0.608,0.621,0.639
5/26/2018 6:00,757,0.54,0.599,0.608,0.574,0.584,0.608,0.622,0.64
5/26/2018 6:30,758,0.54,0.598,0.605,0.572,0.584,0.608,0.622,0.64
5/26/2018 7:00,759,0.538,0.589,0.591,0.568,0.581,0.607,0.624,0.639
5/26/2018 7:30,760,0.528,0.563,0.567,0.547,0.567,0.6,0.62,0.636
5/26/2018 8:00,761,0.505,0.539,0.544,0.51,0.542,0.581,0.615,0.63
5/26/2018 8:30,762,0.48,0.521,0.529,0.484,0.518,0.555,0.603,0.617
5/26/2018 9:00,763,0.46,0.507,0.516,0.464,0.493,0.528,0.578,0.593
5/26/2018 9:30,764,0.444,0.493,0.503,0.446,0.467,0.504,0.55,0.571
5/26/2018 10:00,765,0.432,0.485,0.496,0.438,0.45,0.491,0.523,0.547
5/26/2018 10:30,766,0.423,0.48,0.493,0.434,0.443,0.484,0.503,0.527
5/26/2018 11:00,767,0.417,0.479,0.489,0.433,0.439,0.481,0.482,0.509
5/26/2018 11:30,768,0.412,0.477,0.489,0.432,0.437,0.477,0.465,0.498
5/26/2018 12:00,769,0.407,0.475,0.486,0.43,0.435,0.472,0.455,0.488
5/26/2018 12:30,770,0.403,0.473,0.484,0.429,0.434,0.468,0.448,0.481
5/26/2018 13:00,771,0.4,0.472,0.484,0.428,0.432,0.466,0.448,0.48
5/26/2018 13:30,772,0.399,0.471,0.482,0.428,0.43,0.464,0.45,0.478
5/26/2018 14:00,773,0.397,0.47,0.482,0.429,0.429,0.464,0.452,0.478
5/26/2018 14:30,774,0.397,0.471,0.482,0.429,0.432,0.465,0.455,0.48
5/26/2018 15:00,775,0.398,0.471,0.482,0.429,0.432,0.465,0.456,0.484
5/26/2018 15:30,776,0.399,0.471,0.484,0.43,0.432,0.465,0.461,0.488
5/26/2018 16:00,777,0.413,0.482,0.496,0.443,0.444,0.481,0.475,0.502
5/26/2018 16:30,778,0.443,0.512,0.522,0.474,0.479,0.521,0.505,0.526
5/26/2018 17:00,779,0.459,0.526,0.537,0.489,0.499,0.534,0.527,0.545
5/26/2018 17:30,780,0.463,0.524,0.536,0.486,0.496,0.531,0.536,0.555
5/26/2018 18:00,781,0.481,0.531,0.542,0.496,0.505,0.542,0.556,0.573
5/26/2018 18:30,782,0.504,0.551,0.554,0.521,0.528,0.568,0.579,0.594
5/26/2018 19:00,783,0.517,0.567,0.562,0.54,0.545,0.585,0.599,0.611
5/26/2018 19:30,784,0.524,0.576,0.573,0.55,0.555,0.594,0.609,0.62
5/26/2018 20:00,785,0.528,0.581,0.579,0.555,0.561,0.598,0.614,0.626
5/26/2018 20:30,786,0.533,0.587,0.592,0.564,0.567,0.603,0.62,0.632
5/26/2018 21:00,787,0.536,0.594,0.597,0.57,0.574,0.606,0.625,0.637
5/26/2018 21:30,788,0.537,0.597,0.597,0.573,0.578,0.607,0.63,0.639
5/26/2018 22:00,789,0.538,0.598,0.604,0.574,0.581,0.607,0.633,0.641
5/26/2018 22:30,790,0.539,0.597,0.609,0.575,0.582,0.607,0.634,0.642
5/26/2018 23:00,791,0.539,0.596,0.605,0.576,0.583,0.607,0.635,0.645
5/26/2018 23:30,792,0.54,0.597,0.607,0.576,0.584,0.607,0.636,0.645
5/27/2018 0:00,793,0.54,0.598,0.61,0.577,0.584,0.607,0.637,0.644
5/27/2018 0:30,794,0.54,0.598,0.611,0.577,0.585,0.607,0.638,0.645
5/27/2018 1:00,795,0.541,0.598,0.611,0.578,0.585,0.607,0.639,0.646
5/27/2018 1:30,796,0.541,0.599,0.609,0.578,0.586,0.607,0.639,0.646
5/27/2018 2:00,797,0.541,0.598,0.612,0.578,0.586,0.607,0.639,0.647
5/27/2018 2:30,798,0.541,0.596,0.61,0.578,0.586,0.607,0.639,0.647
5/27/2018 3:00,799,0.542,0.597,0.611,0.578,0.586,0.607,0.64,0.647
5/27/2018 3:30,800,0.542,0.597,0.61,0.578,0.586,0.607,0.64,0.648
5/27/2018 4:00,801,0.541,0.597,0.61,0.578,0.586,0.606,0.64,0.648
5/27/2018 4:30,802,0.542,0.596,0.61,0.577,0.586,0.606,0.641,0.647
5/27/2018 5:00,803,0.542,0.596,0.609,0.577,0.586,0.606,0.641,0.648
5/27/2018 5:30,804,0.541,0.596,0.609,0.576,0.585,0.605,0.641,0.646
5/27/2018 6:00,805,0.541,0.595,0.609,0.576,0.585,0.605,0.64,0.647
5/27/2018 6:30,806,0.541,0.595,0.611,0.575,0.585,0.605,0.64,0.646
5/27/2018 7:00,807,0.542,0.595,0.611,0.574,0.585,0.606,0.64,0.645
5/27/2018 7:30,808,0.541,0.592,0.606,0.572,0.583,0.607,0.639,0.645
5/27/2018 8:00,809,0.536,0.584,0.595,0.564,0.577,0.605,0.635,0.643
5/27/2018 8:30,810,0.524,0.572,0.58,0.546,0.567,0.598,0.631,0.639
5/27/2018 9:00,811,0.509,0.557,0.565,0.524,0.552,0.586,0.623,0.631
5/27/2018 9:30,812,0.48,0.524,0.54,0.479,0.513,0.547,0.605,0.616
5/27/2018 10:00,813,0.474,0.522,0.537,0.482,0.503,0.54,0.584,0.602
5/27/2018 10:30,814,0.462,0.514,0.527,0.474,0.49,0.526,0.563,0.583
5/27/2018 11:00,815,0.447,0.503,0.517,0.461,0.475,0.509,0.54,0.563
5/27/2018 11:30,816,0.429,0.489,0.503,0.441,0.453,0.489,0.515,0.54
5/27/2018 12:00,817,0.423,0.483,0.498,0.438,0.444,0.481,0.491,0.521
5/27/2018 12:30,818,0.427,0.487,0.502,0.445,0.448,0.488,0.485,0.517
5/27/2018 13:00,819,0.415,0.479,0.493,0.437,0.438,0.478,0.474,0.504
5/27/2018 13:30,820,0.407,0.474,0.486,0.433,0.431,0.471,0.463,0.492
5/27/2018 14:00,821,0.412,0.479,0.49,0.437,0.436,0.475,0.47,0.496
5/27/2018 14:30,822,0.413,0.481,0.491,0.439,0.439,0.477,0.476,0.5
5/27/2018 15:00,823,0.413,0.481,0.493,0.441,0.44,0.479,0.48,0.503
5/27/2018 15:30,824,0.439,0.503,0.516,0.462,0.465,0.507,0.505,0.527
5/27/2018 16:00,825,0.446,0.512,0.525,0.475,0.479,0.522,0.526,0.542
5/27/2018 16:30,826,0.454,0.516,0.53,0.479,0.485,0.529,0.531,0.55
5/27/2018 17:00,827,0.463,0.525,0.536,0.489,0.495,0.539,0.54,0.561
5/27/2018 17:30,828,0.475,0.538,0.54,0.514,0.51,0.561,0.552,0.576
5/27/2018 18:00,829,0.493,0.551,0.543,0.542,0.523,0.582,0.566,0.587
5/27/2018 18:30,830,0.513,0.571,0.561,0.558,0.542,0.596,0.589,0.606
5/27/2018 19:00,831,0.521,0.578,0.569,0.561,0.55,0.597,0.602,0.614
5/27/2018 19:30,832,0.526,0.583,0.575,0.564,0.556,0.6,0.607,0.618
5/27/2018 20:00,833,0.534,0.59,0.588,0.57,0.564,0.604,0.617,0.63
5/27/2018 20:30,834,0.536,0.594,0.599,0.574,0.571,0.606,0.621,0.635
5/27/2018 21:00,835,0.536,0.597,0.604,0.576,0.576,0.606,0.623,0.637
5/27/2018 21:30,836,0.535,0.597,0.598,0.577,0.578,0.606,0.62,0.598
5/27/2018 22:00,837,0.536,0.595,0.601,0.579,0.579,0.606,0.619,0.575
5/27/2018 22:30,838,0.538,0.595,0.597,0.581,0.579,0.608,0.616,0.579
5/27/2018 23:00,839,0.541,0.596,0.598,0.584,0.582,0.61,0.619,0.583
5/27/2018 23:30,840,0.544,0.599,0.594,0.586,0.582,0.612,0.621,0.581
5/28/2018 0:00,841,0.545,0.6,0.599,0.587,0.584,0.612,0.624,0.587
5/28/2018 0:30,842,0.546,0.601,0.594,0.588,0.584,0.613,0.625,0.584
5/28/2018 1:00,843,0.546,0.602,0.6,0.588,0.586,0.613,0.628,0.59
5/28/2018 1:30,844,0.547,0.602,0.604,0.587,0.587,0.613,0.631,0.597
5/28/2018 2:00,845,0.547,0.602,0.604,0.587,0.587,0.613,0.632,0.599
5/28/2018 2:30,846,0.547,0.602,0.601,0.587,0.588,0.613,0.635,0.596
5/28/2018 3:00,847,0.547,0.602,0.604,0.587,0.589,0.613,0.635,0.599
5/28/2018 3:30,848,0.547,0.601,0.6,0.587,0.589,0.613,0.636,0.596
5/28/2018 4:00,849,0.545,0.601,0.6,0.586,0.588,0.612,0.631,0.593
5/28/2018 4:30,850,0.544,0.599,0.599,0.585,0.587,0.612,0.626,0.589
5/28/2018 5:00,851,0.544,0.598,0.601,0.584,0.586,0.612,0.626,0.591
5/28/2018 5:30,852,0.543,0.598,0.602,0.583,0.586,0.611,0.623,0.595
5/28/2018 6:00,853,0.544,0.598,0.602,0.583,0.585,0.611,0.624,0.596
5/28/2018 6:30,854,0.545,0.598,0.605,0.582,0.586,0.611,0.631,0.606
5/28/2018 7:00,855,0.544,0.597,0.6,0.582,0.586,0.61,0.629,0.602
5/28/2018 7:30,856,0.543,0.596,0.603,0.581,0.586,0.61,0.626,0.606
5/28/2018 8:00,857,0.544,0.597,0.602,0.581,0.586,0.61,0.627,0.607
5/28/2018 8:30,858,0.544,0.597,0.603,0.58,0.587,0.61,0.627,0.609
5/28/2018 9:00,859,0.544,0.597,0.601,0.58,0.587,0.61,0.63,0.608
5/28/2018 9:30,860,0.545,0.598,0.604,0.58,0.586,0.61,0.632,0.613
5/28/2018 10:00,861,0.545,0.598,0.605,0.579,0.586,0.61,0.633,0.617
5/28/2018 10:30,862,0.545,0.598,0.6,0.58,0.586,0.611,0.633,0.612
5/28/2018 11:00,863,0.545,0.597,0.601,0.579,0.586,0.612,0.632,0.612
5/28/2018 11:30,864,0.546,0.598,0.602,0.579,0.586,0.613,0.631,0.615
5/28/2018 12:00,865,0.547,0.598,0.602,0.579,0.586,0.613,0.634,0.618
5/28/2018 12:30,866,0.544,0.595,0.599,0.572,0.581,0.611,0.634,0.623
5/28/2018 13:00,867,0.54,0.591,0.594,0.563,0.574,0.609,0.636,0.625
5/28/2018 13:30,868,0.538,0.587,0.589,0.559,0.571,0.609,0.637,0.621
5/28/2018 14:00,869,0.533,0.579,0.581,0.549,0.563,0.604,0.634,0.62
5/28/2018 14:30,870,0.53,0.577,0.578,0.543,0.558,0.6,0.635,0.623
5/28/2018 15:00,871,0.528,0.573,0.576,0.538,0.554,0.597,0.635,0.625
5/28/2018 15:30,872,0.518,0.563,0.565,0.526,0.543,0.586,0.63,0.622
5/28/2018 16:00,873,0.51,0.556,0.56,0.517,0.533,0.578,0.626,0.62
5/28/2018 16:30,874,0.504,0.551,0.556,0.511,0.525,0.571,0.619,0.616
5/28/2018 17:00,875,0.502,0.55,0.554,0.512,0.524,0.57,0.612,0.609
5/28/2018 17:30,876,0.512,0.561,0.565,0.527,0.537,0.582,0.612,0.615
5/28/2018 18:00,877,0.521,0.57,0.574,0.54,0.547,0.59,0.614,0.619
5/28/2018 18:30,878,0.528,0.578,0.582,0.552,0.556,0.597,0.617,0.621
5/28/2018 19:00,879,0.534,0.586,0.591,0.563,0.566,0.603,0.62,0.624
5/28/2018 19:30,880,0.538,0.59,0.598,0.569,0.572,0.607,0.624,0.627
5/28/2018 20:00,881,0.541,0.594,0.603,0.573,0.576,0.609,0.627,0.629
5/28/2018 20:30,882,0.543,0.597,0.606,0.575,0.58,0.61,0.629,0.631
5/28/2018 21:00,883,0.545,0.598,0.608,0.577,0.583,0.61,0.632,0.633
5/28/2018 21:30,884,0.545,0.599,0.611,0.577,0.585,0.609,0.633,0.634
5/28/2018 22:00,885,0.545,0.599,0.613,0.576,0.585,0.608,0.634,0.635
5/28/2018 22:30,886,0.544,0.599,0.613,0.576,0.585,0.608,0.634,0.634
5/28/2018 23:00,887,0.544,0.599,0.613,0.575,0.585,0.608,0.634,0.634
5/28/2018 23:30,888,0.544,0.598,0.613,0.574,0.586,0.608,0.634,0.635
5/29/2018 0:00,889,0.544,0.598,0.613,0.574,0.585,0.607,0.634,0.635
5/29/2018 0:30,890,0.543,0.597,0.614,0.574,0.585,0.607,0.633,0.635
5/29/2018 1:00,891,0.543,0.597,0.612,0.573,0.584,0.606,0.633,0.635
5/29/2018 1:30,892,0.543,0.597,0.614,0.573,0.584,0.605,0.634,0.636
5/29/2018 2:00,893,0.542,0.596,0.609,0.574,0.584,0.604,0.634,0.635
5/29/2018 2:30,894,0.542,0.595,0.61,0.573,0.583,0.604,0.632,0.634
5/29/2018 3:00,895,0.541,0.595,0.609,0.573,0.582,0.603,0.633,0.635
5/29/2018 3:30,896,0.541,0.593,0.609,0.572,0.582,0.603,0.633,0.635
5/29/2018 4:00,897,0.541,0.592,0.608,0.571,0.582,0.602,0.633,0.636
5/29/2018 4:30,898,0.54,0.591,0.609,0.571,0.581,0.602,0.632,0.634
5/29/2018 5:00,899,0.54,0.591,0.61,0.571,0.581,0.602,0.632,0.635
5/29/2018 5:30,900,0.541,0.591,0.608,0.571,0.581,0.601,0.633,0.635
5/29/2018 6:00,901,0.54,0.589,0.607,0.57,0.581,0.601,0.633,0.635
5/29/2018 6:30,902,0.54,0.588,0.607,0.57,0.579,0.6,0.632,0.634
5/29/2018 7:00,903,0.539,0.586,0.607,0.569,0.579,0.6,0.632,0.633
5/29/2018 7:30,904,0.539,0.586,0.608,0.568,0.579,0.599,0.632,0.634
5/29/2018 8:00,905,0.539,0.585,0.611,0.568,0.58,0.599,0.632,0.634
5/29/2018 8:30,906,0.54,0.585,0.61,0.568,0.58,0.6,0.63,0.633
5/29/2018 9:00,907,0.54,0.584,0.61,0.567,0.58,0.601,0.628,0.632
5/29/2018 9:30,908,0.539,0.583,0.609,0.565,0.579,0.602,0.627,0.632
5/29/2018 10:00,909,0.53,0.571,0.598,0.55,0.571,0.595,0.624,0.628
5/29/2018 10:30,910,0.513,0.553,0.577,0.525,0.552,0.582,0.619,0.622
5/29/2018 11:00,911,0.499,0.541,0.563,0.507,0.532,0.568,0.611,0.618
5/29/2018 11:30,912,0.492,0.538,0.558,0.5,0.523,0.56,0.604,0.613
5/29/2018 12:00,913,0.482,0.532,0.549,0.493,0.514,0.552,0.594,0.602
5/29/2018 12:30,914,0.489,0.541,0.556,0.504,0.522,0.562,0.59,0.6
5/29/2018 13:00,915,0.495,0.545,0.561,0.509,0.526,0.567,0.591,0.601
5/29/2018 13:30,916,0.486,0.538,0.555,0.501,0.518,0.558,0.587,0.595
5/29/2018 14:00,917,0.471,0.526,0.543,0.487,0.502,0.543,0.578,0.584
5/29/2018 14:30,918,0.467,0.522,0.538,0.483,0.496,0.539,0.573,0.579
5/29/2018 15:00,919,0.444,0.505,0.522,0.465,0.473,0.513,0.56,0.565
5/29/2018 15:30,920,0.429,0.493,0.504,0.451,0.454,0.492,0.539,0.546
5/29/2018 16:00,921,0.427,0.49,0.501,0.453,0.45,0.489,0.528,0.541
