"TOA5","CR1000-SALT","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-07-28 08:00:00",3786,0.503,0.451,0.512,0.426,0.376,0.526,0.623,0.632
"2018-07-28 08:30:00",3787,0.474,0.443,0.464,0.408,0.371,0.472,0.623,0.632
"2018-07-28 09:00:00",3788,0.438,0.417,0.434,0.382,0.35,0.425,0.61,0.628
"2018-07-28 09:30:00",3789,0.417,0.394,0.418,0.36,0.31,0.4,0.592,0.625
"2018-07-28 10:00:00",3790,0.408,0.385,0.411,0.35,0.29,0.39,0.566,0.62
"2018-07-28 10:30:00",3791,0.403,0.381,0.407,0.345,0.278,0.384,0.54,0.615
"2018-07-28 11:00:00",3792,0.397,0.375,0.401,0.34,0.268,0.377,0.523,0.608
"2018-07-28 11:30:00",3793,0.392,0.372,0.399,0.333,0.262,0.374,0.513,0.599
"2018-07-28 12:00:00",3794,0.398,0.376,0.403,0.343,0.266,0.377,0.513,0.602
"2018-07-28 12:30:00",3795,0.393,0.372,0.399,0.335,0.26,0.374,0.504,0.593
"2018-07-28 13:00:00",3796,0.396,0.374,0.402,0.341,0.261,0.375,0.503,0.593
"2018-07-28 13:30:00",3797,0.396,0.379,0.405,0.345,0.26,0.377,0.503,0.594
"2018-07-28 14:00:00",3798,0.396,0.389,0.405,0.345,0.26,0.376,0.504,0.595
"2018-07-28 14:30:00",3799,0.398,0.395,0.405,0.349,0.263,0.377,0.506,0.599
"2018-07-28 15:00:00",3800,0.396,0.397,0.406,0.349,0.261,0.377,0.506,0.601
"2018-07-28 15:30:00",3801,0.394,0.397,0.405,0.346,0.258,0.375,0.503,0.598
"2018-07-28 16:00:00",3802,0.402,0.404,0.412,0.351,0.266,0.38,0.511,0.601
"2018-07-28 16:30:00",3803,0.402,0.407,0.413,0.353,0.267,0.379,0.514,0.605
"2018-07-28 17:00:00",3804,0.408,0.414,0.419,0.356,0.275,0.384,0.524,0.607
"2018-07-28 17:30:00",3805,0.407,0.416,0.42,0.356,0.273,0.382,0.531,0.613
"2018-07-28 18:00:00",3806,0.42,0.429,0.433,0.365,0.291,0.393,0.546,0.616
"2018-07-28 18:30:00",3807,0.429,0.441,0.442,0.371,0.309,0.398,0.561,0.619
"2018-07-28 19:00:00",3808,0.437,0.457,0.449,0.376,0.319,0.403,0.574,0.622
"2018-07-28 19:30:00",3809,0.447,0.47,0.455,0.378,0.333,0.404,0.585,0.623
"2018-07-28 20:00:00",3810,0.47,0.482,0.479,0.391,0.344,0.438,0.596,0.626
"2018-07-28 20:30:00",3811,0.5,0.493,0.515,0.414,0.356,0.491,0.608,0.628
"2018-07-28 21:00:00",3812,0.518,0.497,0.537,0.426,0.363,0.52,0.616,0.631
"2018-07-28 21:30:00",3813,0.527,0.498,0.547,0.432,0.368,0.53,0.62,0.633
"2018-07-28 22:00:00",3814,0.531,0.496,0.55,0.432,0.371,0.531,0.622,0.633
"2018-07-28 22:30:00",3815,0.533,0.495,0.55,0.432,0.373,0.532,0.624,0.633
"2018-07-28 23:00:00",3816,0.535,0.495,0.551,0.433,0.375,0.534,0.625,0.636
"2018-07-28 23:30:00",3817,0.537,0.493,0.555,0.433,0.377,0.537,0.627,0.638
"2018-07-29 00:00:00",3818,0.539,0.49,0.559,0.433,0.379,0.535,0.627,0.638
"2018-07-29 00:30:00",3819,0.54,0.488,0.556,0.433,0.38,0.535,0.628,0.639
"2018-07-29 01:00:00",3820,0.54,0.488,0.556,0.433,0.382,0.536,0.628,0.641
"2018-07-29 01:30:00",3821,0.541,0.488,0.555,0.434,0.383,0.535,0.629,0.641
"2018-07-29 02:00:00",3822,0.542,0.488,0.555,0.434,0.383,0.536,0.63,0.64
"2018-07-29 02:30:00",3823,0.543,0.488,0.556,0.434,0.384,0.535,0.629,0.639
"2018-07-29 03:00:00",3824,0.543,0.487,0.553,0.433,0.384,0.534,0.629,0.638
"2018-07-29 03:30:00",3825,0.543,0.483,0.55,0.434,0.383,0.535,0.628,0.638
"2018-07-29 04:00:00",3826,0.543,0.482,0.55,0.433,0.383,0.535,0.629,0.638
"2018-07-29 04:30:00",3827,0.543,0.48,0.55,0.434,0.384,0.537,0.629,0.64
"2018-07-29 05:00:00",3828,0.545,0.479,0.554,0.431,0.386,0.54,0.628,0.64
"2018-07-29 05:30:00",3829,0.546,0.477,0.553,0.433,0.386,0.538,0.629,0.639
"2018-07-29 06:00:00",3830,0.545,0.475,0.553,0.433,0.386,0.538,0.629,0.639
"2018-07-29 06:30:00",3831,0.545,0.474,0.549,0.433,0.386,0.537,0.628,0.639
"2018-07-29 07:00:00",3832,0.543,0.472,0.537,0.429,0.385,0.533,0.628,0.639
"2018-07-29 07:30:00",3833,0.536,0.469,0.52,0.423,0.382,0.519,0.628,0.639
"2018-07-29 08:00:00",3834,0.525,0.462,0.504,0.413,0.375,0.497,0.625,0.639
"2018-07-29 08:30:00",3835,0.509,0.453,0.488,0.401,0.366,0.474,0.621,0.64
"2018-07-29 09:00:00",3836,0.489,0.439,0.47,0.391,0.353,0.451,0.613,0.638
"2018-07-29 09:30:00",3837,0.459,0.411,0.442,0.368,0.327,0.415,0.589,0.627
"2018-07-29 10:00:00",3838,0.44,0.393,0.427,0.354,0.301,0.395,0.562,0.621
"2018-07-29 10:30:00",3839,0.423,0.38,0.417,0.342,0.279,0.382,0.531,0.616
"2018-07-29 11:00:00",3840,0.418,0.378,0.414,0.338,0.271,0.379,0.512,0.61
"2018-07-29 11:30:00",3841,0.42,0.381,0.416,0.342,0.273,0.381,0.508,0.608
"2018-07-29 12:00:00",3842,0.414,0.381,0.414,0.338,0.269,0.378,0.501,0.603
"2018-07-29 12:30:00",3843,0.419,0.387,0.419,0.344,0.272,0.383,0.504,0.603
"2018-07-29 13:00:00",3844,0.42,0.389,0.419,0.348,0.274,0.383,0.504,0.6
"2018-07-29 13:30:00",3845,0.419,0.39,0.418,0.349,0.27,0.381,0.504,0.601
"2018-07-29 14:00:00",3846,0.417,0.395,0.417,0.35,0.268,0.381,0.507,0.603
"2018-07-29 14:30:00",3847,0.417,0.397,0.417,0.353,0.268,0.381,0.507,0.605
"2018-07-29 15:00:00",3848,0.417,0.395,0.416,0.352,0.266,0.38,0.506,0.605
"2018-07-29 15:30:00",3849,0.417,0.397,0.417,0.353,0.266,0.38,0.507,0.606
"2018-07-29 16:00:00",3850,0.418,0.403,0.419,0.354,0.268,0.38,0.516,0.613
"2018-07-29 16:30:00",3851,0.419,0.407,0.42,0.354,0.269,0.381,0.521,0.617
"2018-07-29 17:00:00",3852,0.422,0.412,0.422,0.356,0.272,0.382,0.528,0.62
"2018-07-29 17:30:00",3853,0.425,0.417,0.426,0.361,0.279,0.385,0.539,0.624
"2018-07-29 18:00:00",3854,0.432,0.426,0.435,0.368,0.293,0.39,0.551,0.626
"2018-07-29 18:30:00",3855,0.438,0.436,0.44,0.371,0.305,0.393,0.56,0.627
"2018-07-29 19:00:00",3856,0.448,0.453,0.45,0.378,0.319,0.4,0.571,0.627
"2018-07-29 19:30:00",3857,0.466,0.471,0.464,0.388,0.336,0.412,0.582,0.627
"2018-07-29 20:00:00",3858,0.486,0.483,0.482,0.396,0.348,0.433,0.592,0.628
"2018-07-29 20:30:00",3859,0.515,0.492,0.518,0.419,0.359,0.489,0.605,0.63
"2018-07-29 21:00:00",3860,0.531,0.497,0.535,0.429,0.367,0.514,0.613,0.632
"2018-07-29 21:30:00",3861,0.541,0.497,0.545,0.434,0.371,0.526,0.617,0.636
"2018-07-29 22:00:00",3862,0.546,0.496,0.551,0.436,0.374,0.53,0.62,0.637
"2018-07-29 22:30:00",3863,0.55,0.496,0.556,0.437,0.376,0.533,0.623,0.639
"2018-07-29 23:00:00",3864,0.552,0.493,0.561,0.438,0.377,0.535,0.625,0.641
"2018-07-29 23:30:00",3865,0.553,0.49,0.563,0.437,0.378,0.535,0.626,0.641
"2018-07-30 00:00:00",3866,0.554,0.488,0.564,0.437,0.379,0.535,0.627,0.641
"2018-07-30 00:30:00",3867,0.554,0.479,0.565,0.436,0.379,0.534,0.629,0.641
"2018-07-30 01:00:00",3868,0.554,0.472,0.565,0.434,0.379,0.533,0.629,0.64
"2018-07-30 01:30:00",3869,0.554,0.467,0.564,0.433,0.379,0.531,0.63,0.64
"2018-07-30 02:00:00",3870,0.554,0.464,0.563,0.432,0.379,0.532,0.632,0.641
"2018-07-30 02:30:00",3871,0.553,0.461,0.561,0.431,0.379,0.53,0.63,0.639
"2018-07-30 03:00:00",3872,0.553,0.46,0.561,0.431,0.379,0.53,0.63,0.64
"2018-07-30 03:30:00",3873,0.553,0.458,0.56,0.431,0.379,0.529,0.629,0.639
"2018-07-30 04:00:00",3874,0.553,0.457,0.559,0.431,0.379,0.529,0.63,0.64
"2018-07-30 04:30:00",3875,0.552,0.456,0.558,0.431,0.378,0.529,0.63,0.64
"2018-07-30 05:00:00",3876,0.552,0.455,0.558,0.431,0.378,0.528,0.63,0.64
"2018-07-30 05:30:00",3877,0.552,0.454,0.557,0.43,0.378,0.528,0.629,0.638
"2018-07-30 06:00:00",3878,0.552,0.453,0.557,0.43,0.377,0.528,0.63,0.639
"2018-07-30 06:30:00",3879,0.551,0.452,0.556,0.429,0.377,0.528,0.629,0.638
"2018-07-30 07:00:00",3880,0.551,0.451,0.554,0.428,0.376,0.524,0.628,0.635
"2018-07-30 07:30:00",3881,0.55,0.45,0.553,0.428,0.376,0.524,0.628,0.637
"2018-07-30 08:00:00",3882,0.549,0.449,0.553,0.427,0.375,0.525,0.628,0.637
"2018-07-30 08:30:00",3883,0.549,0.447,0.552,0.426,0.374,0.523,0.625,0.633
"2018-07-30 09:00:00",3884,0.548,0.446,0.553,0.427,0.372,0.526,0.622,0.632
"2018-07-30 09:30:00",3885,0.543,0.446,0.533,0.424,0.368,0.521,0.61,0.625
"2018-07-30 10:00:00",3886,0.508,0.431,0.463,0.406,0.347,0.452,0.609,0.624
"2018-07-30 10:30:00",3887,0.476,0.413,0.443,0.382,0.327,0.425,0.602,0.624
"2018-07-30 11:00:00",3888,0.479,0.417,0.451,0.385,0.331,0.433,0.599,0.627
"2018-07-30 11:30:00",3889,0.481,0.419,0.451,0.385,0.334,0.432,0.592,0.626
"2018-07-30 12:00:00",3890,0.472,0.409,0.44,0.378,0.323,0.418,0.584,0.626
"2018-07-30 12:30:00",3891,0.475,0.411,0.445,0.38,0.321,0.425,0.578,0.627
"2018-07-30 13:00:00",3892,0.491,0.424,0.46,0.392,0.334,0.444,0.585,0.627
"2018-07-30 13:30:00",3893,0.488,0.423,0.454,0.391,0.334,0.439,0.587,0.626
"2018-07-30 14:00:00",3894,0.474,0.411,0.442,0.38,0.322,0.424,0.585,0.626
"2018-07-30 14:30:00",3895,0.472,0.408,0.441,0.377,0.319,0.421,0.58,0.625
"2018-07-30 15:00:00",3896,0.477,0.412,0.449,0.381,0.324,0.43,0.581,0.626
"2018-07-30 15:30:00",3897,0.498,0.429,0.469,0.396,0.34,0.454,0.594,0.628
"2018-07-30 16:00:00",3898,0.487,0.423,0.456,0.39,0.335,0.439,0.592,0.628
"2018-07-30 16:30:00",3899,0.479,0.414,0.449,0.383,0.324,0.429,0.586,0.625
"2018-07-30 17:00:00",3900,0.479,0.414,0.45,0.382,0.324,0.429,0.585,0.624
"2018-07-30 17:30:00",3901,0.475,0.411,0.447,0.378,0.321,0.425,0.583,0.622
"2018-07-30 18:00:00",3902,0.486,0.42,0.462,0.387,0.329,0.443,0.585,0.623
"2018-07-30 18:30:00",3903,0.506,0.434,0.488,0.399,0.344,0.475,0.592,0.624
"2018-07-30 19:00:00",3904,0.525,0.443,0.512,0.413,0.356,0.51,0.596,0.622
"2018-07-30 19:30:00",3905,0.539,0.448,0.526,0.423,0.365,0.529,0.609,0.627
"2018-07-30 20:00:00",3906,0.547,0.448,0.531,0.426,0.369,0.536,0.613,0.629
"2018-07-30 20:30:00",3907,0.55,0.45,0.525,0.426,0.371,0.537,0.618,0.631
"2018-07-30 21:00:00",3908,0.553,0.45,0.517,0.427,0.372,0.536,0.621,0.632
"2018-07-30 21:30:00",3909,0.554,0.45,0.514,0.429,0.372,0.536,0.622,0.634
"2018-07-30 22:00:00",3910,0.556,0.451,0.514,0.43,0.373,0.535,0.622,0.634
"2018-07-30 22:30:00",3911,0.557,0.451,0.514,0.429,0.374,0.535,0.623,0.634
"2018-07-30 23:00:00",3912,0.558,0.451,0.514,0.43,0.374,0.534,0.624,0.635
"2018-07-30 23:30:00",3913,0.559,0.451,0.515,0.432,0.375,0.534,0.627,0.636
"2018-07-31 00:00:00",3914,0.559,0.451,0.514,0.433,0.375,0.534,0.627,0.637
"2018-07-31 00:30:00",3915,0.56,0.451,0.514,0.433,0.375,0.536,0.628,0.637
"2018-07-31 01:00:00",3916,0.561,0.451,0.513,0.433,0.375,0.536,0.626,0.637
"2018-07-31 01:30:00",3917,0.561,0.451,0.512,0.433,0.375,0.535,0.623,0.637
"2018-07-31 02:00:00",3918,0.56,0.45,0.511,0.433,0.375,0.534,0.625,0.636
"2018-07-31 02:30:00",3919,0.558,0.445,0.507,0.427,0.374,0.533,0.613,0.633
"2018-07-31 03:00:00",3920,0.554,0.442,0.502,0.42,0.372,0.532,0.603,0.628
"2018-07-31 03:30:00",3921,0.555,0.442,0.502,0.423,0.372,0.531,0.61,0.629
"2018-07-31 04:00:00",3922,0.556,0.446,0.501,0.427,0.372,0.531,0.62,0.63
"2018-07-31 04:30:00",3923,0.556,0.446,0.5,0.429,0.373,0.53,0.624,0.632
"2018-07-31 05:00:00",3924,0.557,0.447,0.498,0.429,0.373,0.529,0.624,0.633
"2018-07-31 05:30:00",3925,0.557,0.447,0.495,0.429,0.373,0.528,0.624,0.632
"2018-07-31 06:00:00",3926,0.557,0.447,0.493,0.428,0.373,0.527,0.622,0.633
"2018-07-31 06:30:00",3927,0.557,0.446,0.491,0.428,0.372,0.527,0.622,0.633
"2018-07-31 07:00:00",3928,0.556,0.445,0.488,0.426,0.372,0.526,0.618,0.631
"2018-07-31 07:30:00",3929,0.555,0.444,0.486,0.424,0.371,0.528,0.613,0.63
"2018-07-31 08:00:00",3930,0.551,0.441,0.477,0.42,0.369,0.529,0.597,0.62
"2018-07-31 08:30:00",3931,0.553,0.442,0.472,0.424,0.369,0.531,0.602,0.622
"2018-07-31 09:00:00",3932,0.543,0.44,0.439,0.421,0.366,0.509,0.602,0.62
"2018-07-31 09:30:00",3933,0.514,0.431,0.404,0.406,0.354,0.465,0.603,0.621
"2018-07-31 10:00:00",3934,0.504,0.429,0.403,0.4,0.342,0.454,0.608,0.625
"2018-07-31 10:30:00",3935,0.511,0.432,0.411,0.404,0.342,0.463,0.611,0.626
"2018-07-31 11:00:00",3936,0.49,0.42,0.388,0.391,0.33,0.428,0.608,0.625
"2018-07-31 11:30:00",3937,0.47,0.404,0.375,0.374,0.311,0.407,0.591,0.626
"2018-07-31 12:00:00",3938,0.465,0.401,0.372,0.371,0.304,0.4,0.579,0.626
"2018-07-31 12:30:00",3939,0.444,0.385,0.356,0.356,0.285,0.379,0.551,0.622
"2018-07-31 13:00:00",3940,0.45,0.39,0.362,0.358,0.285,0.385,0.543,0.621
"2018-07-31 13:30:00",3941,0.456,0.396,0.367,0.365,0.291,0.392,0.546,0.62
"2018-07-31 14:00:00",3942,0.457,0.397,0.369,0.366,0.292,0.392,0.549,0.621
"2018-07-31 14:30:00",3943,0.449,0.39,0.365,0.361,0.285,0.384,0.54,0.617
"2018-07-31 15:00:00",3944,0.45,0.392,0.367,0.362,0.286,0.385,0.543,0.619
"2018-07-31 15:30:00",3945,0.452,0.392,0.369,0.364,0.287,0.387,0.541,0.616
"2018-07-31 16:00:00",3946,0.447,0.39,0.367,0.36,0.285,0.38,0.544,0.618
"2018-07-31 16:30:00",3947,0.449,0.39,0.372,0.36,0.285,0.384,0.542,0.617
"2018-07-31 17:00:00",3948,0.465,0.406,0.387,0.373,0.303,0.398,0.556,0.621
"2018-07-31 17:30:00",3949,0.455,0.398,0.382,0.367,0.296,0.387,0.557,0.62
"2018-07-31 18:00:00",3950,0.469,0.41,0.396,0.376,0.309,0.401,0.57,0.624
"2018-07-31 18:30:00",3951,0.467,0.413,0.397,0.374,0.315,0.399,0.579,0.627
"2018-07-31 19:00:00",3952,0.491,0.431,0.419,0.392,0.328,0.43,0.588,0.628
"2018-07-31 19:30:00",3953,0.502,0.445,0.428,0.396,0.339,0.437,0.595,0.63
"2018-07-31 20:00:00",3954,0.524,0.456,0.453,0.411,0.35,0.472,0.603,0.629
"2018-07-31 20:30:00",3955,0.543,0.46,0.477,0.426,0.359,0.506,0.609,0.628
"2018-07-31 21:00:00",3956,0.553,0.458,0.49,0.433,0.364,0.523,0.615,0.63
"2018-07-31 21:30:00",3957,0.558,0.455,0.498,0.435,0.367,0.531,0.618,0.632
"2018-07-31 22:00:00",3958,0.56,0.453,0.498,0.435,0.369,0.532,0.618,0.631
"2018-07-31 22:30:00",3959,0.561,0.451,0.493,0.434,0.369,0.531,0.621,0.633
"2018-07-31 23:00:00",3960,0.561,0.45,0.491,0.433,0.37,0.531,0.624,0.633
"2018-07-31 23:30:00",3961,0.561,0.449,0.488,0.432,0.37,0.53,0.624,0.634
"2018-08-01 00:00:00",3962,0.561,0.448,0.484,0.43,0.37,0.528,0.623,0.634
"2018-08-01 00:30:00",3963,0.56,0.448,0.48,0.43,0.37,0.527,0.623,0.634
"2018-08-01 01:00:00",3964,0.56,0.447,0.476,0.43,0.37,0.525,0.622,0.633
"2018-08-01 01:30:00",3965,0.56,0.446,0.473,0.429,0.37,0.521,0.619,0.63
"2018-08-01 02:00:00",3966,0.558,0.443,0.467,0.424,0.369,0.519,0.612,0.626
"2018-08-01 02:30:00",3967,0.559,0.443,0.465,0.422,0.369,0.518,0.614,0.606
"2018-08-01 03:00:00",3968,0.56,0.443,0.463,0.424,0.37,0.519,0.618,0.598
"2018-08-01 03:30:00",3969,0.561,0.445,0.463,0.426,0.37,0.522,0.622,0.611
"2018-08-01 04:00:00",3970,0.561,0.445,0.462,0.427,0.371,0.523,0.623,0.613
"2018-08-01 04:30:00",3971,0.562,0.445,0.461,0.428,0.372,0.522,0.624,0.613
"2018-08-01 05:00:00",3972,0.562,0.445,0.46,0.428,0.372,0.521,0.623,0.612
"2018-08-01 05:30:00",3973,0.561,0.443,0.458,0.424,0.372,0.519,0.619,0.61
"2018-08-01 06:00:00",3974,0.561,0.444,0.459,0.424,0.371,0.521,0.622,0.614
"2018-08-01 06:30:00",3975,0.561,0.444,0.458,0.426,0.371,0.52,0.623,0.615
"2018-08-01 07:00:00",3976,0.561,0.443,0.457,0.426,0.371,0.519,0.622,0.617
"2018-08-01 07:30:00",3977,0.561,0.443,0.458,0.426,0.371,0.519,0.622,0.618
"2018-08-01 08:00:00",3978,0.562,0.443,0.46,0.427,0.371,0.521,0.62,0.618
"2018-08-01 08:30:00",3979,0.562,0.446,0.455,0.428,0.37,0.524,0.615,0.617
"2018-08-01 09:00:00",3980,0.556,0.447,0.43,0.424,0.37,0.51,0.611,0.615
"2018-08-01 09:30:00",3981,0.531,0.441,0.394,0.409,0.366,0.464,0.611,0.615
"2018-08-01 10:00:00",3982,0.491,0.419,0.363,0.384,0.351,0.411,0.607,0.613
"2018-08-01 10:30:00",3983,0.459,0.393,0.342,0.361,0.312,0.379,0.584,0.608
"2018-08-01 11:00:00",3984,0.452,0.388,0.34,0.355,0.295,0.374,0.561,0.608
"2018-08-01 11:30:00",3985,0.458,0.393,0.349,0.36,0.299,0.38,0.555,0.608
"2018-08-01 12:00:00",3986,0.45,0.387,0.346,0.354,0.293,0.373,0.541,0.609
