2018-11-07T08:00:00Z,0.24,99.71,9.675,1.1023902387192674,0.003196931692285945,7042,0.475,0.425,0.449,0.439,0.589,0.459,0.594,0.649
2018-11-07T08:30:00Z,0.24,99.72,9.281,1.0770487392002168,0.003015736469760619,7043,0.476,0.425,0.45,0.44,0.59,0.461,0.596,0.65
2018-11-07T09:00:00Z,0.25,99.72,8.743,1.043274061465894,0.002921167372104515,7044,0.476,0.426,0.45,0.441,0.589,0.463,0.598,0.65
2018-11-07T09:30:00Z,0.24,99.74,8.717,1.0416657204496307,0.002708330873169093,7045,0.477,0.425,0.45,0.443,0.587,0.463,0.597,0.648
2018-11-07T10:00:00Z,0.25,99.72,8.283,1.0151392772513077,0.002842389976303673,7046,0.476,0.424,0.451,0.445,0.591,0.463,0.597,0.646
2018-11-07T10:30:00Z,0.25,99.74,7.913,0.992996235117818,0.0025817902113063774,7047,0.474,0.421,0.45,0.447,0.591,0.462,0.59,0.641
2018-11-07T11:00:00Z,0.24,99.78,7.98,0.9969740864730853,0.0021933429902407766,7048,0.471,0.418,0.447,0.442,0.588,0.46,0.582,0.634
2018-11-07T11:30:00Z,0.31,99.69,7.439,0.9652514898549673,0.002992279618550421,7049,0.468,0.415,0.445,0.44,0.587,0.457,0.582,0.631
2018-11-07T12:00:00Z,2.44,99.71,7.024,0.9415233316448289,0.0027304176617700625,7050,0.466,0.414,0.444,0.437,0.585,0.456,0.583,0.628
2018-11-07T12:30:00Z,7.85,99.77,7.127,0.9473640163735444,0.00217893723765919,7051,0.467,0.414,0.445,0.438,0.587,0.453,0.586,0.629
2018-11-07T13:00:00Z,13.34,99.75,7.232,0.9533509521225455,0.0023833773803063635,7052,0.468,0.412,0.444,0.437,0.585,0.454,0.588,0.629
2018-11-07T13:30:00Z,15.97,NA,8.028,0.9998325134742314,NA,7053,0.467,0.414,0.449,0.44,0.589,0.459,0.589,0.632
2018-11-07T14:00:00Z,20.51,NA,9.187,1.0710791092524354,NA,7054,0.468,0.416,0.453,0.444,0.592,0.462,0.592,0.632
2018-11-07T14:30:00Z,33.99,99.87,10.628,1.1658674083133427,0.0015156276308072925,7055,0.469,0.417,0.457,0.446,0.593,0.464,0.595,0.635
2018-11-07T15:00:00Z,77.97,99.78,11.571,1.231821300310304,0.002710006860682655,7056,0.469,0.417,0.457,0.448,0.593,0.467,0.595,0.635
2018-11-07T15:30:00Z,71.8,95.87,12.025,1.2647280327507917,0.05223326775260764,7057,0.47,0.417,0.459,0.45,0.594,0.469,0.597,0.637
2018-11-07T16:00:00Z,82.14,80,13.929,1.4113020267958836,0.28226040535917674,7058,0.47,0.417,0.459,0.452,0.594,0.471,0.599,0.638
2018-11-07T16:30:00Z,135.15,66.54,15.102,1.508849772909928,0.5048611340156618,7059,0.471,0.418,0.46,0.455,0.595,0.472,0.601,0.639
2018-11-07T17:00:00Z,119.38,59.17,16.312,1.6156275163929401,0.6596607149432374,7060,0.472,0.418,0.461,0.457,0.596,0.474,0.604,0.64
2018-11-07T17:30:00Z,64.93,65.69,15.961,1.5839911409229814,0.5434673604506749,7061,0.474,0.419,0.463,0.459,0.595,0.475,0.604,0.64
2018-11-07T18:00:00Z,65.95,73.59,15.963,1.5841698540452265,0.4183792584533442,7062,0.474,0.419,0.463,0.46,0.596,0.475,0.604,0.638
2018-11-07T18:30:00Z,48.67,73.68,15.883,1.577035112689888,0.4150756416599784,7063,0.475,0.419,0.464,0.46,0.595,0.474,0.604,0.638
2018-11-07T19:00:00Z,45.97,72.81,15.709,1.5616143301437142,0.4246029363660759,7064,0.475,0.419,0.464,0.46,0.595,0.473,0.605,0.639
2018-11-07T19:30:00Z,51.2,73,15.857,1.5747224005967753,0.42517504816112933,7065,0.475,0.419,0.464,0.461,0.594,0.472,0.606,0.641
2018-11-07T20:00:00Z,40.08,73.06,15.844,1.573567160961329,0.423918993162982,7066,0.476,0.419,0.464,0.461,0.594,0.472,0.606,0.641
2018-11-07T20:30:00Z,20.4,74.99,15.431,1.5372510505526154,0.3844664877432092,7067,0.476,0.419,0.464,0.462,0.595,0.471,0.607,0.641
2018-11-07T21:00:00Z,15.61,73.11,14.77,1.4806574739216678,0.3981487947375365,7068,0.476,0.419,0.464,0.462,0.596,0.471,0.608,0.641
2018-11-07T21:30:00Z,5.9,80.81,14.222,1.4351340832457395,0.2754022305748574,7069,0.476,0.419,0.464,0.463,0.597,0.47,0.609,0.642
2018-11-07T22:00:00Z,1.87,85.5,13.638,1.3879773942930098,0.2012567221724864,7070,0.476,0.42,0.464,0.464,0.597,0.47,0.61,0.643
2018-11-07T22:30:00Z,0.4,88.88,13.164,1.3507092531635645,0.15019886895178844,7071,0.477,0.42,0.464,0.464,0.597,0.47,0.611,0.644
2018-11-07T23:00:00Z,0.25,90.47,12.716,1.3162964971467774,0.1254430561780879,7072,0.477,0.42,0.464,0.465,0.597,0.471,0.612,0.645
2018-11-07T23:30:00Z,0.25,92.9,12.58,1.3060033802716016,0.09272623999928363,7073,0.477,0.42,0.464,0.466,0.597,0.472,0.612,0.645
2018-11-08T00:00:00Z,0.25,92.8,12.486,1.2989304279765872,0.09352299081431431,7074,0.478,0.42,0.464,0.467,0.596,0.472,0.612,0.645
2018-11-08T00:30:00Z,0.25,92.29,12.195,1.277247342653521,0.09847577011858638,7075,0.478,0.42,0.464,0.468,0.597,0.471,0.611,0.644
2018-11-08T01:00:00Z,0.25,94.35,11.978,1.2612859033099493,0.07126265353701221,7076,0.477,0.42,0.464,0.469,0.598,0.47,0.611,0.643
2018-11-08T01:30:00Z,0.25,93.64,11.782,1.2470201140498962,0.0793104792535734,7077,0.477,0.419,0.463,0.469,0.596,0.47,0.611,0.643
2018-11-08T02:00:00Z,0.25,94.14,11.7,1.2410939913249848,0.0727281078916441,7078,0.477,0.419,0.463,0.469,0.596,0.471,0.611,0.643
2018-11-08T02:30:00Z,0.25,94.05,11.603,1.234115802937606,0.0734298902747876,7079,0.478,0.419,0.463,0.47,0.595,0.471,0.61,0.643
2018-11-08T03:00:00Z,0.25,94.82,11.515,1.2278149455544267,0.06360081417971938,7080,0.478,0.419,0.463,0.471,0.598,0.473,0.612,0.645
2018-11-08T03:30:00Z,0.25,95.43,11.394,1.219197460332796,0.05571732393720869,7081,0.478,0.419,0.462,0.472,0.597,0.475,0.611,0.646
2018-11-08T04:00:00Z,0.25,95.28,11.285,1.2114801838616034,0.05718186467826767,7082,0.477,0.416,0.457,0.469,0.588,0.474,0.602,0.635
2018-11-08T04:30:00Z,0.25,94.31,11.22,1.2068986138034072,0.06867253112541384,7083,0.477,0.413,0.452,0.468,0.584,0.473,0.599,0.628
2018-11-08T05:00:00Z,0.25,94.55,11.188,1.2046486742209508,0.06565335274504185,7084,0.479,0.413,0.451,0.468,0.584,0.473,0.596,0.626
2018-11-08T05:30:00Z,0.25,95.45,11.238,1.2081658281699847,0.05497154518173427,7085,0.481,0.413,0.448,0.467,0.585,0.472,0.596,0.624
2018-11-08T06:00:00Z,0.25,96.05,11.151,1.2020517806443736,0.04748104533545279,7086,0.482,0.413,0.449,0.467,0.585,0.472,0.597,0.626
2018-11-08T06:30:00Z,0.25,96.35,11.214,1.2064764688492982,0.04403639111299945,7087,0.483,0.413,0.449,0.468,0.586,0.472,0.598,0.627
2018-11-08T07:00:00Z,0.25,95.71,11.04,1.194290616271711,0.05123506743805648,7088,0.484,0.415,0.452,0.47,0.591,0.474,0.601,0.632
2018-11-08T07:30:00Z,0.24,94.25,11.057,1.195476397412187,0.06873989285120075,7089,0.484,0.414,0.451,0.469,0.586,0.473,0.598,0.628
2018-11-08T08:00:00Z,0.25,90.41,11.185,1.2044379316296994,0.1155055976432882,7090,0.485,0.415,0.452,0.47,0.588,0.474,0.6,0.631
2018-11-08T08:30:00Z,0.24,73.13,11.872,1.2535530195683484,0.3368296963580153,7091,0.486,0.416,0.454,0.472,0.59,0.475,0.601,0.633
2018-11-08T09:00:00Z,0.24,78.05,11.275,1.2107743329405098,0.265764966080442,7092,0.485,0.415,0.452,0.47,0.585,0.474,0.596,0.628
2018-11-08T09:30:00Z,0.25,75.79,10.962,1.1888632249285702,0.2878237867552068,7093,0.484,0.413,0.45,0.467,0.58,0.472,0.589,0.622
2018-11-08T10:00:00Z,0.25,73.18,10.936,1.1870589215858594,0.3183692027693274,7094,0.48,0.41,0.447,0.463,0.575,0.468,0.581,0.616
2018-11-08T10:30:00Z,0.25,74.54,10.756,1.1746335106843788,0.2990616918202428,7095,0.482,0.41,0.446,0.463,0.575,0.468,0.583,0.616
2018-11-08T11:00:00Z,0.25,76.76,10.406,1.150800096104585,0.26744594233470553,7096,0.483,0.411,0.447,0.464,0.577,0.469,0.584,0.618
2018-11-08T11:30:00Z,0.28,76.63,10.079,1.1289183777857528,0.26382822488853047,7097,0.483,0.41,0.447,0.463,0.577,0.47,0.582,0.621
2018-11-08T12:00:00Z,1.56,78.28,9.849,1.113747695862881,0.2419059995414177,7098,0.481,0.408,0.449,0.463,0.579,0.471,0.582,0.624
2018-11-08T12:30:00Z,8.83,77.4,9.608,1.0980442224043072,0.24815799426337334,7099,0.48,0.406,0.448,0.464,0.579,0.47,0.58,0.622
2018-11-08T13:00:00Z,14.4,71.73,10.074,1.128586656730425,0.31905144785769113,7100,0.482,0.407,0.447,0.465,0.58,0.469,0.583,0.62
2018-11-08T13:30:00Z,39.84,63.58,10.678,1.1692847935658572,0.42585352181668523,7101,0.48,0.405,0.447,0.465,0.58,0.468,0.58,0.62
2018-11-08T14:00:00Z,46.12,58.19,10.84,1.1804177253613632,0.493532650973586,7102,0.481,0.404,0.449,0.466,0.581,0.468,0.581,0.622
2018-11-08T14:30:00Z,56.92,57.61,10.811,1.1784179687856815,0.4995313769682504,7103,0.481,0.405,0.449,0.467,0.581,0.468,0.581,0.62
2018-11-08T15:00:00Z,61.55,56.61,10.655,1.1677117034984394,0.5066701081479729,7104,0.48,0.401,0.449,0.466,0.58,0.468,0.58,0.618
2018-11-08T15:30:00Z,70.19,59.16,10.47,1.1551261492416276,0.47175351935028076,7105,0.481,0.401,0.451,0.467,0.581,0.469,0.582,0.62
2018-11-08T16:00:00Z,69.01,57.95,11.056,1.195406616927775,0.5026684824181293,7106,0.481,0.402,0.453,0.467,0.58,0.471,0.584,0.623
2018-11-08T16:30:00Z,169.02,54.57,11.754,1.2449937688585784,0.5656006691924521,7107,0.482,0.403,0.454,0.469,0.582,0.472,0.587,0.625
2018-11-08T17:00:00Z,390.02,52.55,12.327,1.287043218243956,0.6107020070567571,7108,0.483,0.404,0.456,0.471,0.584,0.474,0.588,0.627
2018-11-08T17:30:00Z,194.77,50.7,12.792,1.3220795281402558,0.651785207373146,7109,0.484,0.407,0.459,0.475,0.589,0.477,0.596,0.633
2018-11-08T18:00:00Z,41.39,49.85,13.083,1.3444293921521748,0.6742313401643156,7110,0.485,0.414,0.464,0.481,0.596,0.479,0.609,0.641
2018-11-08T18:30:00Z,62.7,48.91,13.404,1.3694678220719796,0.6996611102965744,7111,0.485,0.417,0.466,0.483,0.598,0.48,0.612,0.645
2018-11-08T19:00:00Z,30.15,48.56,13.568,1.3824174437633971,0.7111155330718915,7112,0.485,0.418,0.467,0.484,0.597,0.478,0.612,0.646
2018-11-08T19:30:00Z,39.51,54.75,12.635,1.310157487008225,0.5928462628712219,7113,0.485,0.419,0.467,0.484,0.596,0.476,0.613,0.648
2018-11-08T20:00:00Z,45.27,56.68,12.281,1.2836220336504802,0.5560650649773881,7114,0.486,0.42,0.468,0.485,0.595,0.476,0.615,0.649
2018-11-08T20:30:00Z,38.19,58.72,11.864,1.252971100937907,0.517226470467168,7115,0.486,0.421,0.469,0.485,0.596,0.478,0.616,0.652
2018-11-08T21:00:00Z,28.64,58.75,12.059,1.267223228898494,0.5227295819206287,7116,0.486,0.421,0.47,0.485,0.595,0.477,0.616,0.652
2018-11-08T21:30:00Z,12.12,62.01,11.653,1.2377084868706254,0.47020545416215065,7117,0.486,0.421,0.47,0.485,0.594,0.477,0.616,0.653
2018-11-08T22:00:00Z,3.74,68.81,10.667,1.168532213712626,0.364465197456968,7118,0.487,0.422,0.47,0.486,0.594,0.477,0.618,0.655
2018-11-08T22:30:00Z,0.44,70.8,9.962,1.1211785487393984,0.3273841362319043,7119,0.487,0.422,0.471,0.486,0.595,0.478,0.619,0.656
2018-11-08T23:00:00Z,0.27,78.45,9.087,1.0647604321441608,0.22945587312706664,7120,0.487,0.422,0.471,0.486,0.594,0.479,0.618,0.656
2018-11-08T23:30:00Z,0.26,81.39,8.53,1.0301622126255146,0.19171318776960825,7121,0.487,0.423,0.472,0.487,0.597,0.478,0.619,0.658
2018-11-09T00:00:00Z,0.26,81.87,8.381,1.0210765450869737,0.1851211776242683,7122,0.487,0.423,0.472,0.487,0.596,0.478,0.62,0.658
2018-11-09T00:30:00Z,0.26,85.62,7.629,0.976289687835733,0.14039045711077835,7123,0.488,0.423,0.473,0.487,0.598,0.479,0.623,0.659
2018-11-09T01:00:00Z,0.25,87.37,7.352,0.9602339642749018,0.12127754968792007,7124,0.488,0.423,0.473,0.488,0.599,0.481,0.622,0.658
2018-11-09T01:30:00Z,0.25,89.07,6.869,0.9327937539627907,0.10195435730813308,7125,0.488,0.423,0.473,0.488,0.597,0.482,0.619,0.655
2018-11-09T02:00:00Z,0.25,90.01,6.495,0.9120231812555821,0.09111111580743261,7126,0.484,0.417,0.467,0.481,0.582,0.48,0.596,0.637
2018-11-09T02:30:00Z,0.25,90.95,6.588,0.917149602477138,0.08300203902418096,7127,0.48,0.407,0.462,0.474,0.576,0.477,0.584,0.627
2018-11-09T03:00:00Z,0.25,93.28,6.561,0.9156586767135545,0.061532263075150855,7128,0.48,0.404,0.461,0.474,0.58,0.478,0.588,0.627
2018-11-09T03:30:00Z,0.25,93.35,6.126,0.8919309070057723,0.05931340531588391,7129,0.479,0.402,0.458,0.472,0.576,0.476,0.582,0.623
2018-11-09T04:00:00Z,0.25,93.37,5.85,0.8771586675578164,0.05815561965908318,7130,0.478,0.402,0.457,0.469,0.573,0.475,0.578,0.621
2018-11-09T04:30:00Z,0.26,94.67,5.777,0.8732877735927795,0.04654623833249514,7131,0.478,0.402,0.456,0.469,0.574,0.475,0.579,0.62
2018-11-09T05:00:00Z,0.25,94.92,5.668,0.867535980424562,0.04407082780556774,7132,0.478,0.4,0.456,0.469,0.574,0.475,0.578,0.619
2018-11-09T05:30:00Z,0.25,93.95,6.026,0.8865535046015746,0.05363648702839524,7133,0.479,0.401,0.458,0.47,0.577,0.476,0.582,0.622
2018-11-09T06:00:00Z,0.24,92.91,6.625,0.9191961979933012,0.06517101043772508,7134,0.479,0.402,0.46,0.472,0.58,0.479,0.585,0.625
2018-11-09T06:30:00Z,0.23,90.56,7.379,0.9617886624079139,0.09079284973130707,7135,0.478,0.401,0.459,0.471,0.578,0.478,0.583,0.622
2018-11-09T07:00:00Z,0.24,85.4,8.149,1.0070701890156841,0.14703224759628983,7136,0.478,0.401,0.46,0.472,0.578,0.479,0.584,0.624
2018-11-09T07:30:00Z,0.24,81.33,8.387,1.0214410426808789,0.1907030426685201,7137,0.478,0.403,0.46,0.471,0.578,0.48,0.584,0.627
2018-11-09T08:00:00Z,0.25,78.2,8.254,1.0133881705147154,0.22091862117220792,7138,0.479,0.404,0.462,0.474,0.584,0.482,0.591,0.631
2018-11-09T08:30:00Z,0.24,76.18,8.338,1.0184676626441875,0.2425989972418454,7139,0.478,0.403,0.462,0.474,0.584,0.484,0.591,0.63
2018-11-09T09:00:00Z,0.24,72.3,8.408,1.0227176867819203,0.28329279923859196,7140,0.476,0.402,0.462,0.473,0.581,0.483,0.588,0.628
2018-11-09T09:30:00Z,0.24,71.63,8.367,1.0202264961184337,0.2894382569487997,7141,0.475,0.402,0.462,0.473,0.58,0.483,0.588,0.628
2018-11-09T10:00:00Z,0.24,70.75,8.289,1.0155019077209506,0.29703430800837805,7142,0.476,0.403,0.463,0.475,0.583,0.484,0.589,0.628
2018-11-09T10:30:00Z,0.24,72.17,8.297,1.0159855924740309,0.2827487903855228,7143,0.475,0.403,0.463,0.475,0.583,0.483,0.588,0.627
2018-11-09T11:00:00Z,0.24,73.76,8.165,1.0080306829046837,0.26450725119418894,7144,0.474,0.403,0.463,0.476,0.584,0.483,0.589,0.626
2018-11-09T11:30:00Z,0.26,76.85,8.016,0.9991172308348975,0.2312956389382788,7145,0.473,0.403,0.462,0.477,0.584,0.482,0.59,0.624
2018-11-09T12:00:00Z,1.35,91.13,6.838,0.9310564234899429,0.08258470476355799,7146,0.471,0.403,0.462,0.475,0.582,0.482,0.59,0.623
2018-11-09T12:30:00Z,5.78,95.64,6.745,0.9258615298830047,0.040367562702899006,7147,0.472,0.405,0.463,0.479,0.586,0.482,0.594,0.629
2018-11-09T13:00:00Z,9.06,96.56,6.988,0.9394894238558903,0.032318436180642604,7148,0.471,0.405,0.463,0.478,0.585,0.483,0.592,0.628
2018-11-09T13:30:00Z,11.6,95.74,7.115,0.9466819091654047,0.04032864933044629,7149,0.471,0.406,0.463,0.48,0.587,0.481,0.593,0.629
2018-11-09T14:00:00Z,22.33,94.39,7.495,0.9684933677015455,0.0543324779280567,7150,0.471,0.407,0.463,0.479,0.585,0.482,0.591,0.63
2018-11-09T14:30:00Z,34.17,92.49,8.122,1.0054511832696527,0.07550938386355097,7151,0.472,0.408,0.464,0.483,0.589,0.481,0.596,0.63
2018-11-09T15:00:00Z,65.09,85.51,9.052,1.0625566608370451,0.15396446015528778,7152,0.471,0.407,0.464,0.481,0.587,0.482,0.594,0.632
2018-11-09T15:30:00Z,79.12,84.46,10.054,1.1272606300361936,0.17517630190762457,7153,0.472,0.408,0.465,0.485,0.591,0.48,0.6,0.632
2018-11-09T16:00:00Z,57.67,88.76,10.333,1.1458830986484136,0.12879726028808164,7154,0.474,0.411,0.465,0.486,0.593,0.48,0.605,0.634
2018-11-09T16:30:00Z,41.47,87.71,10.759,1.1748396596671904,0.14438779417309777,7155,0.472,0.411,0.464,0.487,0.592,0.478,0.605,0.634
2018-11-09T17:00:00Z,43.73,89.82,10.871,1.18255869646185,0.1203844752998164,7156,0.465,0.411,0.455,0.484,0.585,0.48,0.587,0.629
2018-11-09T17:30:00Z,22.84,92.79,10.894,1.184149365303351,0.08537716923837153,7157,0.452,0.409,0.45,0.482,0.583,0.48,0.579,0.622
2018-11-09T18:00:00Z,18.02,97.36,10.622,1.1654579130982965,0.03076808890579503,7158,0.443,0.41,0.448,0.482,0.582,0.479,0.578,0.614
2018-11-09T18:30:00Z,13.4,98.07,10.71,1.1714765416322868,0.02260949725350321,7159,0.443,0.411,0.449,0.483,0.583,0.479,0.58,0.611
2018-11-09T19:00:00Z,13.88,98.53,10.715,1.1718193285134126,0.017225744129147152,7160,0.444,0.412,0.451,0.484,0.584,0.478,0.582,0.613
2018-11-09T19:30:00Z,9.25,98.9,10.979,1.1900442655267245,0.013090486920793903,7161,0.449,0.412,0.452,0.486,0.586,0.478,0.586,0.617
2018-11-09T20:00:00Z,7.69,99.02,11.049,1.1949182538342438,0.011710198887575636,7162,0.451,0.413,0.454,0.487,0.587,0.478,0.591,0.621
2018-11-09T20:30:00Z,6.52,98.94,10.747,1.1740152546369944,0.012444561699152168,7163,0.454,0.413,0.455,0.489,0.588,0.477,0.595,0.623
2018-11-09T21:00:00Z,6.89,98.64,10.3,1.1436664195125572,0.015553863305370771,7164,0.457,0.414,0.458,0.491,0.591,0.472,0.6,0.625
2018-11-09T21:30:00Z,5.36,98.6,10.179,1.1355708401452884,0.015897991762034103,7165,0.459,0.414,0.456,0.491,0.59,0.47,0.601,0.627
2018-11-09T22:00:00Z,1.27,98.63,10.034,1.1259359744762756,0.015425322850325027,7166,0.462,0.415,0.455,0.492,0.59,0.468,0.602,0.629
2018-11-09T22:30:00Z,0.3,98.58,9.981,1.1224322593132898,0.015938538082248734,7167,0.459,0.415,0.454,0.492,0.589,0.465,0.6,0.629
2018-11-09T23:00:00Z,0.24,98.59,10.068,1.128188704680945,0.015907460736001286,7168,0.457,0.416,0.453,0.492,0.588,0.461,0.601,0.629
2018-11-09T23:30:00Z,0.24,98.71,10.168,1.1348373848245745,0.014639402264237083,7169,0.457,0.416,0.453,0.492,0.587,0.46,0.598,0.628
2018-11-10T00:00:00Z,0.24,98.76,10.225,1.1386425380392882,0.014119167471687115,7170,0.458,0.416,0.453,0.492,0.585,0.458,0.596,0.626
2018-11-10T00:30:00Z,0.24,98.7,10.189,1.1362379796194815,0.014771093735053227,7171,0.459,0.416,0.453,0.492,0.584,0.458,0.595,0.626
2018-11-10T01:00:00Z,0.25,98.55,10.031,1.125737394327737,0.016323192217752216,7172,0.461,0.416,0.453,0.492,0.583,0.459,0.595,0.626
2018-11-10T01:30:00Z,0.24,98.35,9.847,1.1136165676267107,0.01837467336584079,7173,0.462,0.416,0.453,0.491,0.583,0.459,0.592,0.626
2018-11-10T02:00:00Z,0.24,98.33,9.655,1.1010913381668008,0.01838822534738559,7174,0.463,0.416,0.453,0.49,0.581,0.459,0.593,0.625
2018-11-10T02:30:00Z,0.24,98.34,9.548,1.0941650735506607,0.01816314022094093,7175,0.465,0.416,0.453,0.489,0.581,0.459,0.594,0.626
2018-11-10T03:00:00Z,0.24,98.1,9.454,1.0881119891191637,0.020674127793264174,7176,0.467,0.417,0.455,0.49,0.585,0.463,0.598,0.631
2018-11-10T03:30:00Z,0.24,97.7,9.34,1.0808105772095669,0.024858643275820005,7177,0.468,0.418,0.456,0.491,0.585,0.465,0.599,0.634
2018-11-10T04:00:00Z,0.25,97.49,9.038,1.0616762772837645,0.026648074559822543,7178,0.471,0.419,0.457,0.491,0.585,0.468,0.601,0.637
2018-11-10T04:30:00Z,0.24,97.47,8.818,1.0479257639789088,0.026512521828666404,7179,0.473,0.42,0.458,0.493,0.586,0.469,0.606,0.64
2018-11-10T05:00:00Z,0.24,97.22,8.826,1.0484230217579174,0.029146160004870116,7180,0.474,0.421,0.459,0.494,0.586,0.47,0.609,0.644
2018-11-10T05:30:00Z,0.24,94.32,8.768,1.04482260478189,0.05934592395161142,7181,0.475,0.421,0.459,0.494,0.581,0.47,0.61,0.646
2018-11-10T06:00:00Z,0.24,93.6,8.467,1.026311971496613,0.06568396617578329,7182,0.476,0.422,0.459,0.494,0.585,0.47,0.611,0.648
2018-11-10T06:30:00Z,0.24,91.45,8.271,1.0144143584237635,0.08673242764523176,7183,0.477,0.422,0.459,0.493,0.584,0.471,0.608,0.647
2018-11-10T07:00:00Z,0.24,92.4,8.108,1.00461260165154,0.07635055772551698,7184,0.477,0.422,0.458,0.492,0.584,0.471,0.605,0.646
2018-11-10T07:30:00Z,0.24,91.08,7.831,0.9881468500523591,0.08814269902467045,7185,0.479,0.423,0.459,0.493,0.586,0.471,0.61,0.648
2018-11-10T08:00:00Z,0.24,90.43,7.436,0.9650780879612275,0.09235797301788941,7186,0.478,0.421,0.457,0.491,0.58,0.47,0.604,0.644
2018-11-10T08:30:00Z,0.24,93.64,6.822,0.9301608530390523,0.05915823025328372,7187,0.477,0.419,0.453,0.488,0.575,0.467,0.601,0.638
2018-11-10T09:00:00Z,0.24,95.64,6.1,0.8905300234546997,0.0388271090226249,7188,0.479,0.419,0.453,0.488,0.578,0.465,0.605,0.641
2018-11-10T09:30:00Z,0.24,96.5,5.728,0.8706979580685208,0.03047442853239823,7189,0.479,0.419,0.452,0.487,0.576,0.464,0.604,0.638
2018-11-10T10:00:00Z,0.25,97.45,5.171,0.8417311539384563,0.021464144425430612,7190,0.479,0.418,0.449,0.485,0.572,0.463,0.605,0.635
2018-11-10T10:30:00Z,0.25,97.3,5.161,0.8412189665839749,0.022712912097767345,7191,0.48,0.417,0.448,0.485,0.572,0.463,0.608,0.633
2018-11-10T11:00:00Z,0.24,90.13,5.616,0.8648037947049516,0.08535613453737877,7192,0.481,0.416,0.447,0.483,0.572,0.464,0.61,0.628
2018-11-10T11:30:00Z,0.27,92.06,5.133,0.8397863040959203,0.06667903254521605,7193,0.481,0.415,0.446,0.482,0.571,0.464,0.607,0.622
2018-11-10T12:00:00Z,1.8,88.27,5.029,0.8344838096793129,0.09788495087538344,7194,0.481,0.415,0.446,0.482,0.571,0.465,0.606,0.622
2018-11-10T12:30:00Z,9.06,74.2,5.379,0.8524471964163729,0.21993137667542417,7195,0.482,0.415,0.446,0.483,0.575,0.465,0.605,0.623
2018-11-10T13:00:00Z,16,65.7,5.378,0.8523953905035436,0.29237161894271546,7196,0.482,0.415,0.446,0.483,0.572,0.463,0.603,0.621
2018-11-10T13:30:00Z,21.22,61.68,5.428,0.8549890901917954,0.327631819361496,7197,0.481,0.414,0.444,0.482,0.571,0.463,0.599,0.62
2018-11-10T14:00:00Z,34.36,51.19,5.582,0.8630214707495399,0.42124077987285047,7198,0.481,0.413,0.442,0.48,0.569,0.463,0.596,0.62
2018-11-10T14:30:00Z,85.07,42.93,5.384,0.8527062676346466,0.4866394669390928,7199,0.481,0.414,0.441,0.482,0.571,0.463,0.595,0.62
2018-11-10T15:00:00Z,112.15,39.72,5.296,0.8481567428599128,0.5112688845959554,7200,0.483,0.415,0.444,0.483,0.573,0.465,0.599,0.624
2018-11-10T15:30:00Z,130.57,38.66,5.574,0.8626025714591303,0.5291204173330306,7201,0.483,0.415,0.445,0.484,0.573,0.465,0.599,0.625
2018-11-10T16:00:00Z,80.18,38.75,5.912,0.880458148622445,0.5392806160312476,7202,0.483,0.414,0.446,0.484,0.571,0.466,0.599,0.624
2018-11-10T16:30:00Z,124.25,38.98,6.388,0.9061563011403693,0.5529365749558534,7203,0.484,0.416,0.447,0.485,0.573,0.468,0.6,0.628
2018-11-10T17:00:00Z,475.44,37.63,6.548,0.91494158577453355,0.5706490670475766,7204,0.484,0.415,0.448,0.485,0.572,0.47,0.599,0.63
2018-11-10T17:30:00Z,182.32,36.96,6.512,0.9129583781424669,0.5755289615810111,7205,0.485,0.416,0.448,0.485,0.571,0.471,0.597,0.629
2018-11-10T18:00:00Z,53.11,37.76,6.771,0.9273112867982123,0.5771585449032074,7206,0.487,0.418,0.452,0.488,0.575,0.474,0.603,0.634
2018-11-10T18:30:00Z,90.05,35.11,6.674,0.9219127488375487,0.5982291827206854,7207,0.489,0.42,0.455,0.49,0.579,0.476,0.609,0.64
2018-11-10T19:00:00Z,39.6,36.64,6.763,0.9268649948055087,0.5872616607087703,7208,0.49,0.421,0.458,0.492,0.58,0.478,0.611,0.642
2018-11-10T19:30:00Z,54.82,36.49,6.718,0.9243581277553372,0.5870598469374146,7209,0.491,0.423,0.461,0.495,0.584,0.479,0.617,0.646
2018-11-10T20:00:00Z,61.81,36.77,6.456,0.909880919499348,0.5753177053994377,7210,0.492,0.424,0.463,0.496,0.584,0.483,0.618,0.651
2018-11-10T20:30:00Z,39.06,37.02,6.167,0.8941439401368487,0.5631318534981873,7211,0.493,0.426,0.465,0.498,0.586,0.484,0.622,0.653
2018-11-10T21:00:00Z,18.27,35.49,5.666,0.867430755782464,0.5595795805552675,7212,0.493,0.426,0.468,0.5,0.586,0.485,0.624,0.657
2018-11-10T21:30:00Z,11.12,35.1,4.99,0.8325030012297386,0.5402944477981004,7213,0.493,0.427,0.469,0.5,0.585,0.486,0.624,0.658
2018-11-10T22:00:00Z,4.43,36.28,4.325,0.7993600310771077,0.509352211802333,7214,0.494,0.427,0.47,0.5,0.586,0.486,0.624,0.66
2018-11-10T22:30:00Z,0.5,39.38,3.669,0.7678118707113627,0.465447556025228,7215,0.494,0.428,0.471,0.499,0.584,0.486,0.625,0.661
2018-11-10T23:00:00Z,0.25,45.6,2.99,0.7363200424687549,0.40055810310300266,7216,0.493,0.428,0.471,0.501,0.586,0.485,0.626,0.665
